,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayUT,awayNT,awayRDE,awaySLB,awayMLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayOLB,awayS,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayILB,homeFB,awayDB,awayLDT,awayRDT,awayWLB,homeCB,awayHB,awayLOT,awayROT,homeDB,homeILB,homeLDT,homeRDT,homeJLB,awayDE,homeOLB,homeLB,awayLOLB,awayROLB,homeHB,awayDL,awayLB,awayOL,homeDL,homeOL,awayMIKE,awaySAM,awayTED,awayWILL,away63,awayMILB,awayMOLB,awayRUSH,homeEND,homeMIKE,homeS,homeT,homeWILL,homeLOT,homeROT,awayJLB,homeBLB,awayLILB,awayRILB,homeUT,homeMILB,homeMOLB,homeH-B,homeSAM,homeTED,homeRUSH,awayH-B,awayEND,awayT,awayBLB,awayNB,home3CB,home33,awaySCB,awayNE,homeNE,homeNDB,homeMCB,homeLLB,homeRLB,homeNB
201,December 12,14,2010,91,Arizona Cardinals,Denver Broncos,Ken Whisenhunt,Eric Studesville,4-9,3-10,retractable roof (closed),grass ,Denver Broncos -4.0,44.0 (over),John Skelton,Tim Hightower,Larry Fitzgerald,Stephen Spach,Levi Brown,Alan Faneca,Lyle Sendlein,Deuce Lutui,Jeremy Bridges,,Darnell Dockett,Bryan Robinson,,,,,Dominique Rodgers-Cromartie,Greg Toler,Adrian Wilson,Kerry Rhodes,Kyle Orton,Knowshon Moreno,,Brandon Lloyd,Daniel Graham,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Ryan Harris,,,Jamal Williams,,,,Champ Bailey,,Andre' Goodman,,,20,21,31-132-1,34-211-3,19-41-166-0-3,15-38-146-0-0,1-10,0-0,156,146,288,357,3-3,4-1,6,1,8-66,7-62,3-15,4-16,0-1,1-1,29:39,30:21,,Jason Hunter,Renaldo Hill,Calais Campbell,,Clark Haggans,,Joey Porter,Mario Haggan,,,,,,,,,,,Daryl Washington,,,,Kevin Vickerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,December 12,14,2010,91,New York Jets,Miami Dolphins,Rex Ryan,Tony Sparano,9-4,7-6,outdoors,fieldturf,New York Jets -5.5,38.0 (under),Mark Sanchez,LaDainian Tomlinson,Braylon Edwards,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Damien Woody,,,Sione Pouha,,,,,,,,,Chad Henne,Ronnie Brown,,Davone Bess,Anthony Fasano,Jake Long,Richie Incognito,Joe Berger,Pat McQuistan,Lydon Murtha,Kendall Langford,,Paul Soliai,Randy Starks,Koa Misi,,Vontae Davis,,Sean Smith,Yeremiah Bell,Chris Clemons,6,14,32-101-0,31-87-0,5-19-55-1-0,17-44-216-0-1,5-25,6-23,30,193,131,280,3-3,4-1,3,2,5-36,6-50,3-15,6-21,0-0,0-3,26:12,33:48,,,,,,,,,Channing Crowder,Tony Richardson,,,,Cameron Wake,Darrelle Revis,,,,,,,,,,Calvin Pace,,,,,,,,,,,,,,,,,,Shaun Ellis,David Harris,Eric Smith,Mike DeVito,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,December 12,14,2010,91,San Diego Chargers,Kansas City Chiefs,Norv Turner,Todd Haley,7-6,8-5,outdoors,grass ,San Diego Chargers -10.0,45.5 (under),Philip Rivers,Ryan Mathews,Malcom Floyd,Randy McMichael,Marcus McNeill,Kris Dielman,Nick Hardwick,Tyronne Green,Jeromey Clary,,Antonio Garay,,,,,,Quentin Jammer,Antoine Cason,,Steve Gregory,Brodie Croyle,Thomas Jones,Mike Cox,Dexter McCluster,Tony Moeaki,Branden Albert,Brian Waters,Casey Wiegmann,Ryan Lilja,Barry Richardson,Shaun Smith,,Ron Edwards,Glenn Dorsey,,,Brandon Flowers,,Brandon Carr,Eric Berry,Jon McGraw,5,25,17-48-0,43-207-2,9-20-48-0-0,18-24-226-2-1,4-29,2-7,19,219,67,426,0-0,2-1,0,2,2-15,6-47,0-11,11-15,1-1,0-0,19:50,40:10,,,,Jacques Cesaire,,,,,,Kion Wilson,,,,,,,,,,Kevin Burnett,,,,,Shaun Phillips,,Mike Vrabel,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,Jovan Belcher,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,
204,December 12,14,2010,91,Chicago Bears,New England Patriots,Lovie Smith,Bill Belichick,9-4,11-2,outdoors,grass ,New England Patriots -3.0,37.0 (over),Jay Cutler,Matt Forte,Devin Hester,Greg Olsen,Frank Omiyale,Chris Williams,Olin Kreutz,Roberto Garza,J'Marcus Webb,Israel Idonije,Tommie Harris,Anthony Adams,Julius Peppers,Nick Roach,Brian Urlacher,Lance Briggs,Tim Jennings,Charles Tillman,Danieal Manning,Chris Harris,Tom Brady,Danny Woodhead,,Julian Edelman,,Matt Light,Logan Mankins,Dan Koppen,Dan Connolly,Sebastian Vollmer,Vince Wilfork,,Gerard Warren,,,,Devin McCourty,,Kyle Arrington,,,27,12,35-124-1,14-47-1,27-40-369-2-0,12-26-152-0-2,3-18,2-14,351,138,475,185,0-0,4-2,0,4,4-43,4-30,12-19,3-8,0-1,0-0,39:41,20:19,,Rob Ninkovich,James Sanders,,,,,,Jerod Mayo,Brandon Manumaleuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,December 12,14,2010,91,Dallas Cowboys,Philadelphia Eagles,Jason Garrett,Andy Reid,4-9,9-4,retractable roof (closed),matrixturf,Philadelphia Eagles -4.0,51.0 (over),Jon Kitna,Felix Jones,Miles Austin,Martellus Bennett,Doug Free,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Stephen Bowen,,Jay Ratliff,Igor Olshansky,Anthony Spencer,,DeMarcus Ware,Terence Newman,Mike Jenkins,Gerald Sensabaugh,Alan Ball,Michael Vick,LeSean McCoy,,Jeremy Maclin,Brent Celek,Jason Peters,Todd Herremans,Mike McGlynn,Max Jean-Gilles,King Dunlap,Juqua Parker,,,Trent Cole,Moise Fokou,Stewart Bradley,Joselio Hanson,,Dimitri Patterson,Quintin Mikell,Nate Allen,18,22,27-171-1,24-110-1,16-26-270-2-2,24-35-242-2-2,2-12,1-3,258,239,429,349,0-0,1-0,2,2,6-59,5-40,4-11,3-11,1-1,1-1,27:51,32:09,,,,,,,,,,,,Mike Patterson,Antonio Dixon,,,,,,,,,,,,,,,,,,,,,,,,,Ernie Sims,,,,,,,,,,,,,,,,,Bradie James,Keith Brooking,,,,,,,,,,,,,,,,,,,
206,December 13,14,2010,91,Minnesota Vikings,New York Giants,Leslie Frazier,Tom Coughlin,5-8,9-4,dome,fieldturf ,New York Giants -5.5,44.0 (under),Tarvaris Jackson,,Sidney Rice,,Bryant McKinnie,Chris DeGeare,John Sullivan,Ryan Cook,Phil Loadholt,Brian Robison,,Pat Williams,Jared Allen,Chad Greenway,E.J. Henderson,Ben Leber,Antoine Winfield,Asher Allen,Husain Abdullah,Madieu Williams,Eli Manning,Brandon Jacobs,Bear Pascoe,Hakeem Nicks,Kevin Boss,David Diehl,Kevin Boothe,Rich Seubert,Chris Snee,Kareem McKenzie,Justin Tuck,,,Osi Umenyiora,,Jonathan Goff,Corey Webster,,Terrell Thomas,Kenny Phillips,Antrel Rolle,21,10,28-213-2,22-61-0,22-37-187-1-2,17-35-126-0-1,1-5,4-23,182,103,395,164,0-0,2-0,2,1,7-55,10-71,3-13,2-16,0-1,3-3,32:42,27:18,,,Deon Grant,,,,,,,Naufahu Tahi,,Barry Cofield,Chris Canty,Michael Boley,,,,,,,,,,,,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,
207,December 13,14,2010,91,Houston Texans,Baltimore Ravens,Gary Kubiak,John Harbaugh,5-8,9-4,retractable roof (closed),grass ,Baltimore Ravens -3.0,47.0 (over),Matt Schaub,Arian Foster,Andre Johnson,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Mike Brisiel,Eric Winston,Antonio Smith,Amobi Okoye,Shaun Cody,Mario Williams,Brian Cushing,Kevin Bentley,Darryl Sharpton,Glover Quin,Kareem Jackson,Bernard Pollard,Eugene Wilson,Joe Flacco,Ray Rice,Le'Ron McClain,Derrick Mason,Chris Chester,Michael Oher,Ben Grubbs,Matt Birk,Marshal Yanda,,,,Kelly Gregg,,,,Chris Carr,,Josh Wilson,Dawan Landry,Ed Reed,19,28,24-63-1,22-111-0,22-33-235-2-0,31-62-393-3-2,5-45,2-15,190,378,253,489,1-0,1-0,0,2,3-15,8-51,8-15,7-18,0-0,4-4,31:18,31:47,Haloti Ngata,,,,,,,,,,,,,,,,,,,,,,,Cory Redding,,,,,,,,,,,Ray Lewis,Jarret Johnson,,Jameel McClain,,,,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,Oniel Cousins,,,,,,,,,,,,
208,December 16,15,2010,91,San Diego Chargers,San Francisco 49ers,Norv Turner,Mike Singletary,8-6,5-9,outdoors,grass ,San Diego Chargers -10.5,45.0 (under),Philip Rivers,Ryan Mathews,Legedu Naanee,Randy McMichael,Marcus McNeill,Kris Dielman,Nick Hardwick,Tyronne Green,Jeromey Clary,,Antonio Garay,,,,,,Quentin Jammer,Antoine Cason,,Eric Weddle,Alex Smith,Brian Westbrook,,Josh Morgan,Vernon Davis,Barry Sims,Mike Iupati,David Baas,Chilo Rachal,Anthony Davis,,,Aubrayo Franklin,,,,Shawntae Spencer,,Nate Clements,Reggie Smith,Dashon Goldson,11,24,15-61-1,41-108-1,19-29-165-0-1,19-25-273-3-0,6-34,1-7,131,266,192,374,0-0,0-0,1,0,5-60,4-35,2-12,7-14,0-3,1-1,22:49,37:11,,,,Jacques Cesaire,,,,,,Jacob Hester,,Isaac Sopoaga,Justin Smith,,,,,,,Kevin Burnett,,,,,Antwan Applewhite,,,,,,,,,,Patrick Willis,Manny Lawson,Takeo Spikes,Parys Haralson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,December 19,15,2010,91,St. Louis Rams,Kansas City Chiefs,Steve Spagnuolo,Todd Haley,6-8,9-5,dome,astroplay ,St. Louis Rams -3.0,42.5 (under),Sam Bradford,,Brandon Gibson,Billy Bajema,Rodger Saffold,Jacob Bell,Jason Brown,Adam Goldberg,Jason Smith,Chris Long,,,James Hall,David Vobora,James Laurinaitis,Chris Chamberlain,Ron Bartell,Bradley Fletcher,Craig Dahl,O.J. Atogwe,Matt Cassel,Jamaal Charles,Tim Castille,Terrance Copper,Tony Moeaki,Branden Albert,Brian Waters,Casey Wiegmann,Ryan Lilja,Barry Richardson,,,Ron Edwards,Glenn Dorsey,,,Brandon Flowers,,Brandon Carr,Eric Berry,Kendrick Lewis,21,14,42-210-2,21-69-1,15-29-184-1-1,21-43-181-0-2,3-11,3-26,173,155,383,224,0-0,1-0,1,2,5-40,9-60,5-17,6-17,1-2,0-1,31:44,28:16,Shaun Smith,,,,,,,,,Brit Miller,,,,,,,,,,,Fred Robbins,Gary Gibson,,,,,Mike Vrabel,Tamba Hali,Steven Jackson,,,,,,,,,,,,,,,,,,,,,,,Jovan Belcher,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,
210,December 19,15,2010,91,Miami Dolphins,Buffalo Bills,Tony Sparano,Chan Gailey,7-7,4-10,outdoors,grass ,Miami Dolphins -5.5,40.0 (under),Chad Henne,Ronnie Brown,Davone Bess,Anthony Fasano,Jake Long,Richie Incognito,Joe Berger,John Jerry,Lydon Murtha,Kendall Langford,,Paul Soliai,Randy Starks,Benny Sapp,,Cameron Wake,Vontae Davis,Sean Smith,Yeremiah Bell,Reshad Jones,Ryan Fitzpatrick,Fred Jackson,David Nelson,Donald Jones,David Martin,Demetress Bell,Andy Levitre,Eric Wood,Chad Rinehart,Mansfield Wrotto,Marcus Stroud,,Kyle Williams,Spencer Johnson,Chris Kelsay,Akin Ayodele,Leodis McKelvin,,Drayton Florence,Donte Whitner,Jairus Byrd,15,22,27-71-0,19-65-1,16-26-223-2-1,33-45-276-1-1,2-12,3-15,211,261,282,326,0-0,2-1,1,2,5-44,4-35,4-12,4-12,1-1,0-0,28:37,31:23,,,,,,,,,,Lousaka Polite,,,,Paul Posluszny,,,,,,Karlos Dansby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arthur Moats,,,,,,,,,,,,,,,,,,,,,,,,,
211,December 19,15,2010,91,Cincinnati Bengals,Cleveland Browns,Marvin Lewis,Eric Mangini,3-11,5-9,outdoors,fieldturf ,Pick,41.0 (under),Carson Palmer,,Jerome Simpson,Reggie Kelly,,Nate Livings,Kyle Cook,Bobbie Williams,,Robert Geathers,Pat Sims,Domata Peko,Michael Johnson,Rey Maualuga,Dhani Jones,Keith Rivers,Johnathan Joseph,Leon Hall,Roy Williams,Reggie Nelson,Colt McCoy,Peyton Hillis,Lawrence Vickers,Mohamed Massaquoi,Ben Watson,Joe Thomas,Eric Steinbach,Alex Mack,Floyd Womack,John St. Clair,Kenyon Coleman,,Ahtyba Rubin,Brian Schaefering,,,Joe Haden,,Sheldon Brown,,,14,22,14-59-0,45-188-1,19-25-243-2-0,14-23-209-0-0,4-24,0-0,219,209,278,397,1-0,0-0,0,0,3-25,6-55,2-8,6-13,0-0,0-1,21:57,38:03,,Matt Roth,T.J. Ward,,,,,,Chris Gocong,,,,,,,,,,,,,,,,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,,Andrew Whitworth,Dennis Roland,,,,,,,,,,,,,,,,,,,,,,,,,,
212,December 19,15,2010,91,Tennessee Titans,Houston Texans,Jeff Fisher,Gary Kubiak,6-8,5-9,outdoors,grass ,Tennessee Titans -1.0,47.0 (over),Kerry Collins,Chris Johnson,Kenny Britt,Craig Stevens,Michael Roos,Leroy Harris,Fernando Velasco,Jake Scott,David Stewart,,Jason Jones,,,,Stephen Tulloch,,,,Chris Hope,Michael Griffin,Matt Schaub,,,Andre Johnson,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Antoine Caldwell,Eric Winston,Antonio Smith,,Shaun Cody,Tim Jamison,Brian Cushing,Kevin Bentley,Glover Quin,,Kareem Jackson,Bernard Pollard,Eugene Wilson,26,19,17-30-0,30-147-2,35-54-325-2-1,14-24-237-2-1,4-32,3-25,293,212,323,359,2-0,0-0,1,1,9-66,12-76,5-13,3-11,1-3,2-2,32:29,27:31,Amobi Okoye,,,Jason Babin,,,,,,,,,,Darryl Sharpton,Jason McCourty,,,,,,,,,,Will Witherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,December 19,15,2010,91,Indianapolis Colts,Jacksonville Jaguars,Jim Caldwell,Jack Del Rio,8-6,8-6,retractable roof (closed),fieldturf ,Indianapolis Colts -4.5,48.0 (over),Peyton Manning,Donald Brown,Reggie Wayne,Jacob Tamme,Charlie Johnson,Kyle DeVan,Jeff Saturday,Mike Pollak,Ryan Diem,Robert Mathis,,,Dwight Freeney,Pat Angerer,Gary Brackett,Kavell Conner,Justin Tryon,Jacob Lacey,Aaron Francisco,Antoine Bethea,David Garrard,Maurice Jones-Drew,Greg Jones,Mike Sims-Walker,Zach Miller,Eugene Monroe,Vince Manuwai,Brad Meester,Uche Nwaneri,Jordan Black,,,,,,,,Rashean Mathis,,Sean Considine,Don Carey,20,19,22-67-0,24-155-1,24-38-294-2-1,29-39-229-2-0,1-5,1-8,289,221,356,376,3-1,0-0,2,0,6-55,6-68,5-13,5-13,2-3,0-0,30:22,29:38,Terrance Knighton,,,,,,,,,,,,,,,,,,,,Daniel Muir,Fili Moala,,Austen Lane,,,,,,,Kirk Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,December 19,15,2010,91,Dallas Cowboys,Washington Redskins,Jason Garrett,Mike Shanahan,5-9,5-9,retractable roof (open),matrixturf,Dallas Cowboys -9.5,44.5 (over),Jon Kitna,Felix Jones,Sam Hurd,Jason Witten,Doug Free,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Stephen Bowen,,Jay Ratliff,Igor Olshansky,Anthony Spencer,,DeMarcus Ware,Terence Newman,Mike Jenkins,Gerald Sensabaugh,Alan Ball,Rex Grossman,Ryan Torain,,Anthony Armstrong,Chris Cooley,Trent Williams,Kory Lichtensteiger,Casey Rabach,Will Montgomery,Jammal Brown,Adam Carriker,,Anthony Bryant,Phillip Daniels,,,DeAngelo Hall,,Carlos Rogers,Reed Doughty,Kareem Moore,23,25,15-55-0,31-134-1,25-43-322-4-2,25-37-305-2-0,5-36,2-5,286,300,341,434,1-1,2-0,3,0,3-25,9-70,4-11,5-13,1-1,0-1,24:39,35:21,,,,,,,,,London Fletcher,Chris Gronkowski,,,,,,,,,,,,,,,,,Lorenzo Alexander,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradie James,Keith Brooking,,,,,,,,,,,,,,,,,,,
215,December 19,15,2010,91,Tampa Bay Buccaneers,Detroit Lions,Raheem Morris,Jim Schwartz,8-6,4-10,outdoors,grass ,Tampa Bay Buccaneers -4.0,43.0 (push),Josh Freeman,LeGarrette Blount,Mike Williams,John Gilmore,Donald Penn,Ted Larsen,Jeremy Zuttah,Derek Hardman,James Lee,Tim Crowder,Frank Okam,,Stylez G. White,,Barrett Ruud,Geno Hayes,E.J. Biggers,Ronde Barber,Sean Jones,Corey Lynch,Drew Stanton,Maurice Morris,,Calvin Johnson,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Corey Hilliard,Cliff Avril,,,Turk McBride,,DeAndre Levy,Chris Houston,,Nathan Vasher,C.C. Brown,Louis Delmas,26,22,28-181-1,28-176-1,23-38-252-1-0,22-33-252-1-0,0-0,3-25,252,227,433,403,0-0,0-0,0,0,7-57,9-65,6-12,5-12,0-0,2-2,33:05,32:04,Corey Williams,Bobby Carpenter,,,,,,,,Earnest Graham,,,,,Myron Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,December 19,15,2010,91,New York Giants,Philadelphia Eagles,Tom Coughlin,Andy Reid,9-5,10-4,outdoors,fieldturf,New York Giants -3.0,47.0 (over),Eli Manning,Brandon Jacobs,Hakeem Nicks,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Justin Tuck,,,Osi Umenyiora,,Jonathan Goff,Michael Boley,Corey Webster,Terrell Thomas,Kenny Phillips,Antrel Rolle,Michael Vick,LeSean McCoy,,DeSean Jackson,Brent Celek,Jason Peters,Todd Herremans,Mike McGlynn,Max Jean-Gilles,King Dunlap,Juqua Parker,,,Trent Cole,Moise Fokou,Jamar Chaney,Asante Samuel,,Dimitri Patterson,Quintin Mikell,Nate Allen,19,20,21-197-1,31-100-0,21-35-242-3-1,23-39-289-4-1,3-21,2-25,221,264,418,364,3-2,2-1,3,2,5-30,4-35,4-11,8-17,0-0,0-0,26:31,33:29,,,,,,,,,,Bear Pascoe,,Mike Patterson,Antonio Dixon,,,,,,Deon Grant,,Barry Cofield,Chris Canty,,,,,,,,,,,,,,,,Ernie Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,December 19,15,2010,91,Baltimore Ravens,New Orleans Saints,John Harbaugh,Sean Payton,10-4,10-4,outdoors,fieldturf ,Baltimore Ravens -2.5,44.5 (over),Joe Flacco,Ray Rice,Derrick Mason,Ed Dickson,Michael Oher,Ben Grubbs,Matt Birk,Chris Chester,Marshal Yanda,,Haloti Ngata,Kelly Gregg,,,,,Chris Carr,Josh Wilson,Dawan Landry,Ed Reed,Drew Brees,Pierre Thomas,,Marques Colston,Jeremy Shockey,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Alex Brown,,Remi Ayodele,Will Smith,Danny Clark,Jonathan Vilma,Jabari Greer,,Tracy Porter,Roman Harper,Malcolm Jenkins,21,17,14-27-0,39-208-1,29-46-267-3-1,10-20-172-2-0,3-25,3-24,242,148,269,356,2-0,0-0,1,0,6-68,10-68,5-13,5-14,0-1,1-1,28:31,31:29,Sedrick Ellis,,,Cory Redding,,,,,,Le'Ron McClain,,,,Scott Shanle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ray Lewis,,,Jameel McClain,,,,,,,,,,,Jarret Johnson,,Terrell Suggs,,,,,,,,,,,,,,,
218,December 19,15,2010,91,Carolina Panthers,Arizona Cardinals,John Fox,Ken Whisenhunt,2-12,4-10,outdoors,grass ,Carolina Panthers -2.5,37.5 (under),Jimmy Clausen,Jonathan Stewart,Jeff King,,Jordan Gross,Mackenzy Bernadeau,Ryan Kalil,Geoff Schwartz,Garry Williams,Charles Johnson,,,Tyler Brayton,James Anderson,Jon Beason,,Captain Munnerlyn,Richard Marshall,Charles Godfrey,Sherrod Martin,John Skelton,Jason Wright,,Early Doucet,,Levi Brown,Alan Faneca,Lyle Sendlein,Deuce Lutui,Jeremy Bridges,,,Bryan Robinson,,,,Dominique Rodgers-Cromartie,,Greg Toler,Adrian Wilson,Kerry Rhodes,11,16,17-43-0,45-177-0,17-33-196-0-1,13-19-141-1-0,3-21,2-15,175,126,218,303,2-1,1-1,2,1,4-39,6-58,4-15,4-15,1-1,2-3,23:04,36:56,Darnell Dockett,,,,,,,,Paris Lenon,Tony Fiammetta,,,,,Robert McClain,,,,,,Nick Hayden,Derek Landri,,Calais Campbell,,,Clark Haggans,Joey Porter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,December 19,15,2010,91,Seattle Seahawks,Atlanta Falcons,Pete Carroll,Mike Smith,6-8,12-2,outdoors,fieldturf ,Atlanta Falcons -6.0,46.5 (over),Matt Hasselbeck,Marshawn Lynch,Mike Williams,Cameron Morrah,Russell Okung,Chester Pitts,Chris Spencer,Mike Gibson,Sean Locklear,Junior Siavii,,,Chris Clemons,,Lofa Tatupu,,Marcus Trufant,Kelly Jennings,Lawyer Milloy,Earl Thomas,Matt Ryan,Michael Turner,,Roddy White,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Kroy Biermann,,,John Abraham,,Curtis Lofton,Brent Grimes,Brian Williams,Dunta Robinson,,,21,15,37-98-0,21-91-2,20-35-174-3-1,18-33-154-0-2,1-6,2-11,168,143,266,234,2-0,2-1,1,3,4-35,10-76,9-19,4-12,2-2,1-2,35:25,24:35,,Sean Weatherspoon,Thomas DeCoud,,,,,,,,,Jonathan Babineaux,Corey Peters,,,,,,,,Brandon Mebane,Colin Cole,,,Aaron Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,December 19,15,2010,91,Pittsburgh Steelers,New York Jets,Mike Tomlin,Rex Ryan,10-4,10-4,outdoors,grass ,Pittsburgh Steelers -4.0,35.5 (over),Ben Roethlisberger,Rashard Mendenhall,Hines Ward,Matt Spaeth,Jonathan Scott,Chris Kemoeatu,Maurkice Pouncey,Ramon Foster,Flozell Adams,,,Casey Hampton,,,,,Bryant McFadden,Ike Taylor,Ryan Mundy,Ryan Clark,Mark Sanchez,LaDainian Tomlinson,Ben Hartsock,Braylon Edwards,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Wayne Hunter,,,Sione Pouha,,,,,Darrelle Revis,,,,17,25,27-106-1,25-146-1,19-29-170-0-0,23-44-264-1-0,1-0,3-32,170,232,276,378,0-0,2-0,0,0,3-19,3-35,6-13,11-17,1-1,0-0,28:42,31:18,,Bryan Thomas,Brodney Pool,Brett Keisel,James Farrior,LaMarr Woodley,Lawrence Timmons,James Harrison,,David Johnson,,,,,,,,,,,,,,,,,,,,,,,,,David Harris,,,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,Shaun Ellis,Mike DeVito,,,,,,,,,,,,
221,December 19,15,2010,91,Oakland Raiders,Denver Broncos,Tom Cable,Eric Studesville,7-7,3-11,outdoors,grass ,Oakland Raiders -8.0,42.0 (over),Jason Campbell,Darren McFadden,Jacoby Ford,Zach Miller,Jared Veldheer,Robert Gallery,Samson Satele,Cooper Carlisle,Langston Walker,,Tommy Kelly,,,,Rolando McClain,,,,Tyvon Branch,Michael Huff,Tim Tebow,Knowshon Moreno,Spencer Larsen,Eddie Royal,Richard Quinn,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Ryan Harris,,,Jamal Williams,,,,Champ Bailey,,Andre' Goodman,,,9,20,33-106-1,41-264-3,8-16-138-1-0,15-26-238-1-2,2-9,0-0,129,238,235,502,2-1,1-1,1,3,10-93,9-84,2-12,2-11,0-0,1-1,26:03,33:57,,Jason Hunter,Renaldo Hill,Lamarr Houston,,,,,D.J. Williams,,,,,,Stanford Routt,,,,,,,,,Kevin Vickerson,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,December 19,15,2010,91,New England Patriots,Green Bay Packers,Bill Belichick,Mike McCarthy,12-2,8-6,outdoors,fieldturf ,New England Patriots -14.5,43.5 (over),Tom Brady,BenJarvus Green-Ellis,Wes Welker,Rob Gronkowski,Matt Light,Logan Mankins,Dan Koppen,Dan Connolly,Sebastian Vollmer,Vince Wilfork,,Gerard Warren,Eric Moore,,,,Devin McCourty,Kyle Arrington,,,Matt Flynn,,,Greg Jennings,,Chad Clifton,Daryn Colledge,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,,B.J. Raji,Howard Green,,Desmond Bishop,Charles Woodson,,Tramon Williams,Charlie Peprah,Nick Collins,26,14,38-143-0,16-113-1,24-37-251-3-1,15-24-163-2-0,5-25,3-27,226,136,369,249,1-1,2-0,2,0,2-15,7-52,11-19,4-10,0-1,0-0,40:48,19:12,,,,,,,,,,,,,,,,,,,,Jerod Mayo,,,,,Gary Guyton,,Clay Matthews,Erik Walden,,,,,,,,,,,,,,,,,Brandon Meriweather,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,
