,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeILB,homeSLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayMLB,awayWLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,awayDT,awayILB,awayLOLB,awayNT,awayROLB,awayTB,homeCB,homeDT,homeLDE,homeMLB,awayDE,awayMIKE,awayOLB,awayS,awayWILL,homeFB,homeLB,homeSAM,homeLILB,homeLOLB,homeRDE,homeRILB,homeROLB,homeS,awayFB,awaySLB,homeOLB,homeWILL,awayDB,awayHB,awayLB,homeDL,homeMIKE,homeLDT,homeDB,homeTB,awayLILB,awayRILB,homeRDT,awayDL,awayT,awaySAM,homeOL,awayG,homeHB,homeT,awayWC,awayOL,awayLLB,awayRLB
201,2016,December 11,14,Buffalo Bills,Pittsburgh Steelers,Rex Ryan,Mike Tomlin,6-7,8-5,outdoors,a_turf,Pittsburgh Steelers -1.0,45.5 (over),Tyrod Taylor,LeSean McCoy,Marquise Goodwin,Nick O'Leary,Cordy Glenn,Richie Incognito,Ryan Groy,John Miller,Jordan Mills,,Marcell Dareus,,,,,,,,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Ladarius Green,Alejandro Villanueva,B.J. Finney,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Bud Dupree,,,Leterrius Walton,,,Artie Burns,,Ross Cockrell,Sean Davis,Mike Mitchell,,,Lawrence Timmons,Stephon Tuitt,James Harrison,,Ronald Darby,Leger Douzable,,,,,,,,,,,,,,,,Corey White,,,Shaq Lawson,Zach Brown,,,,,Preston Brown,,Nickell Robey-Coleman,,Ryan Shazier,Daniel McCullers,,,,,,,,,,,,
202,2016,December 11,14,San Francisco 49ers,New York Jets,Chip Kelly,Todd Bowles,1-12,4-9,outdoors,grass,San Francisco 49ers -3.0,42.5 (under),Colin Kaepernick,Carlos Hyde,Quinton Patton,Vance McDonald,Marcus Martin,Zane Beadles,Daniel Kilgore,Joshua Garnett,Trent Brown,,Glenn Dorsey,Gerald Hodges,,,Tramaine Brock,Jimmie Ward,Antoine Bethea,Jaquiski Tartt,Bryce Petty,Matt Forte,Quincy Enunwa,Eric Tomlinson,Ben Ijalana,James Carpenter,Wesley Johnson,Brian Winters,Brent Qvale,,,,,,,,Darrelle Revis,,Calvin Pryor,Marcus Gilchrist,,Darron Lee,,,,,,,,,,,Jordan Jenkins,,,,,,,,,,,,,,Ahmad Brooks,,,,,,,DeForest Buckner,,,,,Chris Jones,Sheldon Richardson,,,,,,,,,,
203,2016,December 11,14,Tampa Bay Buccaneers,New Orleans Saints,Dirk Koetter,Sean Payton,8-5,5-8,outdoors,grass ,Tampa Bay Buccaneers -2.0,52.0 (under),Jameis Winston,Doug Martin,Mike Evans,Brandon Myers,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Gosder Cherilus,Robert Ayers,,,Daryl Smith,Lavonte David,,,,,Drew Brees,Mark Ingram,Brandin Cooks,Coby Fleener,Terron Armstead,Andrus Peat,Tim Lelito,Jahri Evans,Zach Strief,,,,,Stephone Anthony,,,Sterling Moore,,Roman Harper,Jairus Byrd,Tyeler Davison,,,,,,Vernon Hargreaves III,Gerald McCoy,,Kwon Alexander,Cameron Jordan,,,,Dannell Ellerbe,,,,,,,,,Keith Tandy,,,,,,,,,,,,,,,,,,Vonn Bell,,,,,,,,
204,2016,December 11,14,Green Bay Packers,Seattle Seahawks,Mike McCarthy,Pete Carroll,7-6,8-4-1,outdoors,grass ,Seattle Seahawks -3.0,47.0 (over),Aaron Rodgers,Ty Montgomery,Jordy Nelson,Jared Cook,David Bakhtiari,Lane Taylor,Corey Linsley,T.J. Lang,Bryan Bulaga,,Letroy Guion,Joe Thomas,,,Damarious Randall,Ladarius Gunter,Morgan Burnett,Ha Ha Clinton-Dix,Russell Wilson,Thomas Rawls,Jermaine Kearse,Jimmy Graham,George Fant,Mark Glowinski,Justin Britt,Germain Ifedi,Bradley Sowell,Michael Bennett,Ahtyba Rubin,Tony McDaniel,Cliff Avril,Bobby Wagner,,Richard Sherman,Jeremy Lane,DeShawn Shead,Kam Chancellor,Steven Terrell,,,,,,,Quinten Rollins,Mike Daniels,,,,,K.J. Wright,,,Aaron Ripkowski,,,,Datone Jones,,,Julius Peppers,Micah Hyde,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2016,December 11,14,Los Angeles Rams,Atlanta Falcons,Jeff Fisher,Dan Quinn,4-9,8-5,outdoors,grass,Atlanta Falcons -4.5,44.0 (over),Jared Goff,Todd Gurley,Tavon Austin,Brian Quick,Greg Robinson,Rodger Saffold,Tim Barnes,Andrew Donnal,Rob Havenstein,,,,,,Trumaine Johnson,Mike Jordan,T.J. McDonald,Maurice Alexander,Matt Ryan,Devonta Freeman,Justin Hardy,Austin Hooper,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,,,,,,,,Jalen Collins,,,,Jonathan Babineaux,,,,,,,,William Hayes,Alec Ogletree,Brooks Reed,,,Ricardo Allen,,,Cory Littleton,,,,Eugene Sims,,,Mark Barron,,,,,,,Deion Jones,,,Aaron Donald,,,,,Michael Brockers,,,,,,,,,,,
206,2016,December 11,14,New York Giants,Dallas Cowboys,Ben McAdoo,Jason Garrett,9-4,11-2,outdoors,fieldturf ,Dallas Cowboys -3.5,47.0 (under),Eli Manning,Rashad Jennings,Odell Beckham Jr.,Will Tye,Ereck Flowers,Marshall Newhouse,Weston Richburg,John Jerry,Bobby Hart,,,,Devon Kennard,Jonathan Casillas,Eli Apple,Janoris Jenkins,Landon Collins,Andrew Adams,Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,,,,,Anthony Hitchens,Sean Lee,,Brandon Carr,,Barry Church,Byron Jones,Terrell McClain,,,,,,,,Romeo Okwara,Kelvin Sheppard,Tyrone Crawford,,,,,,,,,,Olivier Vernon,,,,,,,,Anthony Brown,,,,,Damon Harrison,,,,,Johnathan Hankins,,,,,,,,,,,
207,2016,December 12,14,New England Patriots,Baltimore Ravens,Bill Belichick,John Harbaugh,11-2,7-6,outdoors,fieldturf ,New England Patriots -6.0,45.0 (over),Tom Brady,James Develin,Chris Hogan,Martellus Bennett,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,,,Malcolm Butler,Logan Ryan,,,Joe Flacco,Terrance West,Mike Wallace,,Ronnie Stanley,Marshal Yanda,Jeremy Zuttah,Vlad Ducasse,Ricky Wagner,,,,,,,Tavon Young,,Jimmy Smith,Eric Weddle,Lardarius Webb,Timmy Jernigan,Zach Orr,,Brandon Williams,,,,Malcom Brown,,,Lawrence Guy,,,,,,Dont'a Hightower,,,,Trey Flowers,,,Patrick Chung,Kyle Juszczyk,,,,,,Terrell Suggs,,,,Cyrus Jones,,,,,,,Albert McClellan,,,,,,,,
208,2016,December 15,15,Seattle Seahawks,Los Angeles Rams,Pete Carroll,John Fassel,9-4-1,4-10,outdoors,fieldturf ,Seattle Seahawks -15.0,39.5 (under),Russell Wilson,Thomas Rawls,Jermaine Kearse,Jimmy Graham,George Fant,Mark Glowinski,Justin Britt,Germain Ifedi,Bradley Sowell,,,,,,Richard Sherman,DeShawn Shead,Kam Chancellor,Steven Terrell,Jared Goff,,Pharoh Cooper,Lance Kendricks,Greg Robinson,Rodger Saffold,Tim Barnes,Andrew Donnal,Rob Havenstein,William Hayes,Aaron Donald,Michael Brockers,Eugene Sims,Alec Ogletree,,Trumaine Johnson,,Mike Jordan,T.J. McDonald,Cody Davis,,,,,,,Jeremy Lane,,Michael Bennett,Bobby Wagner,,,,,Mark Barron,,,,,,Cliff Avril,,,,,,K.J. Wright,,Lamarcus Joyner,Todd Gurley,,,,Ahtyba Rubin,,,,,Jarran Reed,,,,,,,,,,,
209,2016,December 17,15,New York Jets,Miami Dolphins,Todd Bowles,Adam Gase,4-10,9-5,outdoors,fieldturf ,Miami Dolphins -2.5,40.0 (over),Bryce Petty,Bilal Powell,Quincy Enunwa,Austin Seferian-Jenkins,Ben Ijalana,James Carpenter,Wesley Johnson,Brian Winters,Brandon Shell,,,Darron Lee,,,,,Calvin Pryor,Rontez Miles,Matt Moore,Jay Ajayi,Jarvis Landry,Dion Sims,Branden Albert,Laremy Tunsil,Kraig Urbik,Jermon Bushrod,Ja'Wuan James,,,,,,,,Bobby McCain,,,,Ndamukong Suh,,,,,,Darrelle Revis,,,,Cameron Wake,,,Bacarri Rambo,,,,,,,,,,,,,Jordan Jenkins,,,,Jelani Jenkins,Freddie Bishop,,,,,,,,,,,,,,,,,,
210,2016,December 18,15,Buffalo Bills,Cleveland Browns,Rex Ryan,Hue Jackson,7-7,0-14,outdoors,a_turf,Buffalo Bills -10.5,43.0 (over),Tyrod Taylor,LeSean McCoy,Sammy Watkins,Nick O'Leary,Cyrus Kouandjio,Richie Incognito,Ryan Groy,John Miller,Jordan Mills,Adolphus Washington,Marcell Dareus,,,,,,,,Robert Griffin III,Isaiah Crowell,Corey Coleman,Randall Telfer,Joe Thomas,Spencer Drango,Cameron Erving,Jonathan Cooper,Austin Pasztor,,,,,,,,Joe Haden,,Ibraheim Campbell,Ed Reynolds,,Cam Johnson,,Danny Shelton,,,Ronald Darby,Kyle Williams,,,Emmanuel Ogbah,,Christian Kirksey,,,Jerome Felton,,,,,,,,Corey Graham,,,Jerry Hughes,Zach Brown,,,,,Preston Brown,,,,,,,,,,,,,,,,,
211,2016,December 18,15,New York Giants,Detroit Lions,Ben McAdoo,Jim Caldwell,10-4,9-5,outdoors,fieldturf ,New York Giants -4.0,42.5 (under),Eli Manning,Rashad Jennings,Sterling Shepard,Jerell Adams,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Bobby Hart,,,,,Jonathan Casillas,Dominique Rodgers-Cromartie,Janoris Jenkins,Landon Collins,Andrew Adams,Matthew Stafford,Dwayne Washington,Golden Tate,Eric Ebron,Taylor Decker,Laken Tomlinson,Graham Glasgow,Larry Warford,Riley Reiff,,,,,Tahir Whitehead,,,Nevin Lawson,,,Rafael Bush,Haloti Ngata,,,,,,,,Romeo Okwara,Kelvin Sheppard,Devin Taylor,,Josh Bynes,,,,,,,,Olivier Vernon,,,,,,,,,,,,,Damon Harrison,Eli Apple,,,,Johnathan Hankins,,,,,,,,,,,
212,2016,December 18,15,Chicago Bears,Green Bay Packers,John Fox,Mike McCarthy,3-11,8-6,outdoors,grass ,Green Bay Packers -4.5,40.0 (over),Matt Barkley,Jordan Howard,Alshon Jeffery,Daniel Brown,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Ted Larsen,Bobby Massie,Akiem Hicks,,Nick Kwiatkoski,,,,,,,Aaron Rodgers,Ty Montgomery,Jordy Nelson,Richard Rodgers,David Bakhtiari,Lane Taylor,Corey Linsley,T.J. Lang,Bryan Bulaga,,,,,,,Damarious Randall,Quinten Rollins,Ladarius Gunter,,Ha Ha Clinton-Dix,Mike Daniels,Joe Thomas,Datone Jones,Letroy Guion,Julius Peppers,,Tracy Porter,,,,,,,,,,,,,,,,,Adrian Amos,Aaron Ripkowski,,Willie Young,,,,,,,,,,,,,,,Morgan Burnett,,,,,,,,
213,2016,December 18,15,Minnesota Vikings,Indianapolis Colts,Mike Zimmer,Chuck Pagano,7-7,7-7,dome,sportturf,Minnesota Vikings -5.0,44.5 (under),Sam Bradford,,Adam Thielen,Kyle Rudolph,T.J. Clemmings,Alex Boone,Nick Easton,Joe Berger,Jeremiah Sirles,,Linval Joseph,,Anthony Barr,Chad Greenway,Terence Newman,Xavier Rhodes,Andrew Sendejo,Anthony Harris,Andrew Luck,Frank Gore,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Jonotthan Harrison,Ryan Kelly,Joe Haeg,Le'Raven Clark,,,,,,,Rashaan Melvin,,Vontae Davis,Mike Adams,Darius Butler,Zach Kerr,,,David Parry,,,,Shamar Stephen,Brian Robison,Eric Kendricks,Hassan Ridgeway,Antonio Morrison,,,Edwin Jackson,,,,,,Everson Griffen,,,,,Erik Walden,,,,,,,,,,,,,,,,,,,Adrian Peterson,,,,,Trent Cole
214,2016,December 18,15,Cincinnati Bengals,Pittsburgh Steelers,Marvin Lewis,Mike Tomlin,5-8-1,9-5,outdoors,fieldturf ,Pittsburgh Steelers -3.0,45.5 (under),Andy Dalton,Jeremy Hill,Brandon LaFell,Tyler Kroft,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Jake Fisher,,Domata Peko,,,,Dre Kirkpatrick,Adam Jones,Shawn Williams,George Iloka,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Ladarius Green,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Leterrius Walton,,,Stephon Tuitt,,,Artie Burns,,Ross Cockrell,Sean Davis,Mike Mitchell,,,Bud Dupree,Javon Hargrave,James Harrison,,,Geno Atkins,Carlos Dunlap,,,,,,,,Vincent Rey,,,,Michael Johnson,,,,,,,,,,,,,,Josh Shaw,,Ryan Shazier,Lawrence Timmons,,,,,,,,,,,,
215,2016,December 18,15,Baltimore Ravens,Philadelphia Eagles,John Harbaugh,Doug Pederson,8-6,5-9,outdoors,grass,Baltimore Ravens -5.0,41.0 (over),Joe Flacco,Terrance West,Steve Smith,Dennis Pitta,Ronnie Stanley,Marshal Yanda,Jeremy Zuttah,Vlad Ducasse,Ricky Wagner,Lawrence Guy,Brandon Williams,Zach Orr,,,Tavon Young,Shareece Wright,Eric Weddle,Lardarius Webb,Carson Wentz,Ryan Mathews,Jordan Matthews,Trey Burton,Jason Peters,Stefen Wisniewski,Jason Kelce,,Isaac Seumalo,,,,,Jordan Hicks,,,Leodis McKelvin,,,,Bennie Logan,,,,,,,Timmy Jernigan,,,Brandon Graham,,Nigel Bradham,Malcolm Jenkins,,,Terrell Suggs,Albert McClellan,,,,,,,,,,,Jaylen Watkins,,,,,,,,,,,,,,,,,,,,,
216,2016,December 18,15,Houston Texans,Jacksonville Jaguars,Bill O'Brien,Gus Bradley,8-6,2-12,retractable roof (closed),fieldturf,Houston Texans -3.5,39.5 (over),Brock Osweiler,Lamar Miller,Will Fuller,Ryan Griffin,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Oday Aboushi,Chris Clark,,Vince Wilfork,,,,Kareem Jackson,A.J. Bouye,Quintin Demps,Corey Moore,Blake Bortles,T.J. Yeldon,Marqise Lee,Ben Koyack,Kelvin Beachum,Jeremiah Poutasi,Brandon Linder,A.J. Cann,Jermey Parnell,,,,,Paul Posluszny,Telvin Smith,Prince Amukamara,,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,Malik Jackson,,,,,,,,Joel Heath,,Tyson Alualu,,Aaron Colvin,,,,Jadeveon Clowney,Akeem Dent,,,D.J. Reader,,,,,,,Benardrick McKinney,,,Yannick Ngakoue,,Brian Cushing,,,,,,,,,,,,,,,,,
217,2016,December 18,15,Kansas City Chiefs,Tennessee Titans,Andy Reid,Mike Mularkey,10-4,8-6,outdoors,grass ,Kansas City Chiefs -6.0,43.0 (under),Alex Smith,Spencer Ware,Jeremy Maclin,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,Dontari Poe,,,,Marcus Peters,Steven Nelson,Eric Berry,Ron Parker,Marcus Mariota,DeMarco Murray,Kendall Wright,Anthony Fasano,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,,,,,,,Jason McCourty,,Da'Norris Searcy,Kevin Byard,Jurrell Casey,Avery Williamson,,Al Woods,,,,,Rakeem Nunez-Roches,,DaQuan Jones,,Derrick Morgan,,,,,,D.J. Alexander,Justin Houston,Chris Jones,Ramik Wilson,Dee Ford,,Jalston Fowler,,,,,,,,,,,,,,,,,,,,,,,,,
218,2016,December 18,15,Arizona Cardinals,New Orleans Saints,Bruce Arians,Sean Payton,5-8-1,6-8,retractable roof (closed),grass ,Arizona Cardinals -3.0,48.5 (over),Carson Palmer,David Johnson,JJ Nelson,Jermaine Gresham,John Wetzel,Mike Iupati,A.Q. Shipley,Taylor Boggs,Earl Watford,,Corey Peters,,Sio Moore,,Patrick Peterson,Marcus Cooper,Tony Jefferson,Tyrann Mathieu,Drew Brees,Mark Ingram,Willie Snead,Tim Lelito,Andrus Peat,Senio Kelemete,Max Unger,Jahri Evans,Zach Strief,,,,,Craig Robertson,,,Sterling Moore,,Vonn Bell,Jairus Byrd,Tyeler Davison,,,,,,,Calais Campbell,,,Darryl Tapp,,,,,,Kevin Minter,Chandler Jones,,,,,,,,,,,,,,,,,D.J. Swearinger,,,,,,,Nathan Stupar,,,,,,,,
219,2016,December 18,15,Atlanta Falcons,San Francisco 49ers,Dan Quinn,Chip Kelly,9-5,1-13,dome,fieldturf ,Atlanta Falcons -13.5,51.5 (over),Matt Ryan,Devonta Freeman,Mohamed Sanu,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,Brooks Reed,,,,,,,,,Colin Kaepernick,Carlos Hyde,Jeremy Kerley,Garrett Celek,Zane Beadles,Andrew Tiller,Marcus Martin,Joshua Garnett,Trent Brown,,DeForest Buckner,Chris Jones,,,,Tramaine Brock,,Jimmie Ward,Antoine Bethea,Jaquiski Tartt,,Michael Wilhoite,,Glenn Dorsey,,,Brian Poole,Courtney Upshaw,,,,,Eli Harold,,,Patrick DiMarco,Deion Jones,,,,,,,Ricardo Allen,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2016,December 18,15,Denver Broncos,New England Patriots,Gary Kubiak,Bill Belichick,8-6,12-2,outdoors,grass ,New England Patriots -3.0,43.0 (under),Trevor Siemian,Justin Forsett,Demaryius Thomas,Virgil Green,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,Derek Wolfe,Sylvester Williams,Corey Nelson,Von Miller,DeMarcus Ware,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,Tom Brady,Dion Lewis,Chris Hogan,Martellus Bennett,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,Trey Flowers,,,Malcolm Butler,,Logan Ryan,,,Malcom Brown,,,,,,Bradley Roby,,,,,,,Devin McCourty,,,,,,,,,,Justin Simmons,James Develin,,,,Jonathan Jones,,Elandon Roberts,,,,,,,,,,,,,,,,,,,
221,2016,December 18,15,San Diego Chargers,Oakland Raiders,Mike McCoy,Jack Del Rio,5-9,11-3,outdoors,grass ,Oakland Raiders -2.5,49.5 (under),Philip Rivers,Kenneth Farrow,Travis Benjamin,Antonio Gates,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,Joey Bosa,Damion Square,Denzel Perryman,,,Trevor Williams,Casey Hayward,Jahleel Addae,Dwight Lowery,Derek Carr,Latavius Murray,Amari Cooper,Clive Walford,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Austin Howard,,,,,Perry Riley,Malcolm Smith,David Amerson,T.J. Carrie,Sean Smith,Nate Allen,Reggie Nelson,Denico Autry,,,Dan Williams,,,Trovon Reed,Corey Liuget,,,Khalil Mack,,,,,,,,,,,,,,,Bruce Irvin,Melvin Ingram,,,,,,,,,,,,,,,,,,,,,,,
222,2016,December 18,15,Dallas Cowboys,Tampa Bay Buccaneers,Jason Garrett,Dirk Koetter,12-2,8-6,retractable roof (closed),matrixturf,Dallas Cowboys -7.0,47.5 (under),Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,Benson Mayowa,,,Damien Wilson,Sean Lee,,,Barry Church,Byron Jones,Jameis Winston,Doug Martin,Mike Evans,Cameron Brate,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Gosder Cherilus,,,,,Kwon Alexander,Lavonte David,,Vernon Hargreaves III,,,,Gerald McCoy,,,,,,Brandon Carr,Maliek Collins,,Anthony Hitchens,Robert Ayers,,,Keith Tandy,,,,,,,,,,,,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,
223,2016,December 19,15,Washington Redskins,Carolina Panthers,Jay Gruden,Ron Rivera,7-6-1,6-8,outdoors,grass ,Washington Redskins -7.0,50.5 (under),Kirk Cousins,Robert Kelley,DeSean Jackson,Vernon Davis,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,Evander Hood,,Preston Smith,Ryan Kerrigan,,,Donte Whitner,Duke Ihenacho,Cam Newton,Jonathan Stewart,Ted Ginn Jr.,Greg Olsen,Mike Remmers,Andrew Norwell,Tyler Larsen,Chris Scott,Trai Turner,Kyle Love,Star Lotulelei,Kawann Short,Wes Horton,A.J. Klein,Thomas Davis,James Bradberry,,Daryl Worley,Kurt Coleman,Tre Boston,,,,,,,Bashaud Breeland,,Ricky Jean-Francois,Mason Foster,,,,,,,,,,,Chris Baker,,,,Mike Tolbert,Shaq Thompson,,,,,,,,,,,,,,,,,,,,,,,,
224,2016,December 22,16,Philadelphia Eagles,New York Giants,Doug Pederson,Ben McAdoo,6-9,10-5,outdoors,grass ,Philadelphia Eagles -1.5,42.5 (over),Carson Wentz,Ryan Mathews,Dorial Green-Beckham,Zach Ertz,Jason Peters,Allen Barbre,Jason Kelce,Brandon Brooks,Lane Johnson,Connor Barwin,,,,,,,,,Eli Manning,Rashad Jennings,Sterling Shepard,Jerell Adams,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Bobby Hart,Romeo Okwara,Damon Harrison,Johnathan Hankins,Olivier Vernon,Kelvin Sheppard,Keenan Robinson,Eli Apple,Trevin Wade,Dominique Rodgers-Cromartie,Landon Collins,Andrew Adams,,,,,,,Leodis McKelvin,Bennie Logan,,Jordan Hicks,,,,,,,,,,,,,,Malcolm Jenkins,,,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,,,
225,2016,December 24,16,Carolina Panthers,Atlanta Falcons,Ron Rivera,Dan Quinn,6-9,10-5,outdoors,grass ,Atlanta Falcons -3.0,49.0 (push),Cam Newton,Jonathan Stewart,Kelvin Benjamin,Greg Olsen,Mike Remmers,Andrew Norwell,Tyler Larsen,Daryl Williams,Trai Turner,,,,Shaq Thompson,Thomas Davis,James Bradberry,Daryl Worley,Kurt Coleman,Tre Boston,Matt Ryan,Devonta Freeman,Julio Jones,Joshua Perkins,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,,,,,,,,Brian Poole,,,,Courtney Upshaw,,,,,,,,Charles Johnson,A.J. Klein,Adrian Clayborn,,,Ricardo Allen,,,,,,,Wes Horton,,,,,,,,,,Vic Beasley,,,Star Lotulelei,,,,,Kawann Short,,,,,,,,,,,
226,2016,December 24,16,New England Patriots,New York Jets,Bill Belichick,Todd Bowles,13-2,4-11,outdoors,fieldturf ,New England Patriots -17.0,45.0 (under),Tom Brady,Dion Lewis,Malcolm Mitchell,Martellus Bennett,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,,,Malcolm Butler,Eric Rowe,,,Bryce Petty,Bilal Powell,Quincy Enunwa,Brandon Bostick,Ben Ijalana,James Carpenter,Wesley Johnson,Dakota Dozier,Brandon Shell,,,,,,,,Darrelle Revis,,Calvin Pryor,Rontez Miles,,Darron Lee,,,,,,Vincent Valentine,,,,,Jordan Jenkins,,,James Develin,Kyle Van Noy,,,,Trey Flowers,,,Devin McCourty,,,,,,,,,,,Duron Harmon,,,,,Leonard Williams,,,,,,,,,,
227,2016,December 24,16,Green Bay Packers,Minnesota Vikings,Mike McCarthy,Mike Zimmer,9-6,7-8,outdoors,grass ,Green Bay Packers -6.0,44.5 (over),Aaron Rodgers,Ty Montgomery,Jordy Nelson,,David Bakhtiari,Lane Taylor,Corey Linsley,T.J. Lang,Bryan Bulaga,,Letroy Guion,Joe Thomas,,,Quinten Rollins,Ladarius Gunter,Morgan Burnett,Ha Ha Clinton-Dix,Sam Bradford,Jerick McKinnon,Adam Thielen,Kyle Rudolph,T.J. Clemmings,Alex Boone,Nick Easton,Joe Berger,Jeremiah Sirles,Brian Robison,,,Everson Griffen,Eric Kendricks,,Terence Newman,Captain Munnerlyn,Xavier Rhodes,Andrew Sendejo,Harrison Smith,Shamar Stephen,,,Linval Joseph,,,Micah Hyde,Mike Daniels,,,,,,,,Aaron Ripkowski,,,,Datone Jones,,,Julius Peppers,,,Anthony Barr,,,,,,,,,,,,,,,,,,,,,,,,
228,2016,December 24,16,Buffalo Bills,Miami Dolphins,Rex Ryan,Adam Gase,7-8,10-5,outdoors,a_turf,Buffalo Bills -4.5,44.5 (over),Tyrod Taylor,LeSean McCoy,Robert Woods,Nick O'Leary,Cyrus Kouandjio,Richie Incognito,Ryan Groy,John Miller,Jordan Mills,Adolphus Washington,Marcell Dareus,,,,,,,,Matt Moore,Jay Ajayi,Jarvis Landry,Dion Sims,Branden Albert,Laremy Tunsil,Kraig Urbik,Jermon Bushrod,Ja'Wuan James,,,,,,,,Xavien Howard,,,,Ndamukong Suh,,,,,,Ronald Darby,Kyle Williams,,,Cameron Wake,,,Michael Thomas,,,Ramon Humber,,,,,,,Corey Graham,,,Jerry Hughes,Zach Brown,,,Neville Hewitt,,Preston Brown,,,,,,,,,,,,,,,,,
229,2016,December 24,16,Cleveland Browns,San Diego Chargers,Hue Jackson,Mike McCoy,1-14,5-10,outdoors,grass ,San Diego Chargers -4.5,45.0 (under),Robert Griffin III,Isaiah Crowell,Terrelle Pryor,Gary Barnidge,Joe Thomas,Spencer Drango,Cameron Erving,Jonathan Cooper,Austin Pasztor,Carl Nassib,,Christian Kirksey,,,,,Tramon Williams,Ed Reynolds,Philip Rivers,Kenneth Farrow,Travis Benjamin,Antonio Gates,Chris Hairston,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,,,,,,,Trevor Williams,,Casey Hayward,Jahleel Addae,Dwight Lowery,Corey Liuget,Jatavis Brown,,Damion Square,,,Joe Haden,Jamie Meder,,,Joey Bosa,,Melvin Ingram,,,,,,,,,,,,,,Jamie Collins,,,,,,,,Briean Boddy-Calhoun,,,,,,,,,,,,,,,
230,2016,December 24,16,Jacksonville Jaguars,Tennessee Titans,Doug Marrone,Mike Mularkey,3-12,8-7,outdoors,grass ,Tennessee Titans -4.0,44.0 (over),Blake Bortles,T.J. Yeldon,Marqise Lee,Ben Koyack,Kelvin Beachum,Tyler Shatley,Brandon Linder,A.J. Cann,Jermey Parnell,Tyson Alualu,,,,Telvin Smith,Prince Amukamara,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,Marcus Mariota,DeMarco Murray,Kendall Wright,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,,,,,,,Brice McCain,,Da'Norris Searcy,Kevin Byard,Jurrell Casey,Sean Spence,,,,,,Abry Jones,Yannick Ngakoue,Paul Posluszny,DaQuan Jones,,Derrick Morgan,,,,Myles Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
