,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeILB,homeSLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayMLB,awayWLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayILB,awayLOLB,awayNT,awayROLB,awayTB,homeCB,homeDT,homeLDE,homeMLB,awayDE,awayMIKE,awayOLB,awayS,awayWILL,homeFB,homeLB,homeSAM,homeLILB,homeLOLB,homeRDE,homeRILB,homeROLB,homeS,awayFB,awaySLB,homeOLB,homeWILL,awayDB,awayHB,awayLB,homeDL,homeMIKE,homeLDT,homeDB,homeTB,awayLILB,awayRILB,homeRDT,awayDL,awayT,awaySAM,homeOL,awayG,homeHB,homeT,awayWC,awayOL,awayLLB,awayRLB
210,December 18,15,2016,97,Buffalo Bills,Cleveland Browns,33,13,Rex Ryan,Hue Jackson,7-7,0-14,outdoors,a_turf,Buffalo Bills -10.5,43.0 (over),Tyrod Taylor,LeSean McCoy,Sammy Watkins,Nick O'Leary,Cyrus Kouandjio,Richie Incognito,Ryan Groy,John Miller,Jordan Mills,Adolphus Washington,Marcell Dareus,,,,,,,,Robert Griffin III,Isaiah Crowell,Corey Coleman,Randall Telfer,Joe Thomas,Spencer Drango,Cameron Erving,Jonathan Cooper,Austin Pasztor,,,,,,,,Joe Haden,,Ibraheim Campbell,Ed Reynolds,16,29,21-107-1,40-280-3,17-28-196-0-0,17-25-174-1-0,5-34,1-3,162,171,269,451,2-0,0-0,0,0,4-51,5-42,3-11,4-9,1-1,0-1,25:41,34:19,,Cam Johnson,,Danny Shelton,,,Ronald Darby,Kyle Williams,,,Emmanuel Ogbah,,Christian Kirksey,,,Jerome Felton,,,,,,,,Corey Graham,,,Jerry Hughes,Zach Brown,,,,,Preston Brown,,,,,,,,,,,,,,,,,
211,December 18,15,2016,97,New York Giants,Detroit Lions,17,6,Ben McAdoo,Jim Caldwell,10-4,9-5,outdoors,fieldturf ,New York Giants -4.0,42.5 (under),Eli Manning,Rashad Jennings,Sterling Shepard,Jerell Adams,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Bobby Hart,,,,,Jonathan Casillas,Dominique Rodgers-Cromartie,Janoris Jenkins,Landon Collins,Andrew Adams,Matthew Stafford,Dwayne Washington,Golden Tate,Eric Ebron,Taylor Decker,Laken Tomlinson,Graham Glasgow,Larry Warford,Riley Reiff,,,,,Tahir Whitehead,,,Nevin Lawson,,,Rafael Bush,16,17,19-56-0,32-114-0,24-39-273-0-1,20-28-201-2-0,1-5,2-15,268,186,324,300,2-1,0-0,2,0,2-15,5-46,5-14,7-15,0-0,0-0,29:44,30:16,Haloti Ngata,,,,,,,,Romeo Okwara,Kelvin Sheppard,Devin Taylor,,Josh Bynes,,,,,,,,Olivier Vernon,,,,,,,,,,,,,Damon Harrison,Eli Apple,,,,Johnathan Hankins,,,,,,,,,,,
212,December 18,15,2016,97,Chicago Bears,Green Bay Packers,27,30,John Fox,Mike McCarthy,3-11,8-6,outdoors,grass ,Green Bay Packers -4.5,40.0 (over),Matt Barkley,Jordan Howard,Alshon Jeffery,Daniel Brown,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Ted Larsen,Bobby Massie,Akiem Hicks,,Nick Kwiatkoski,,,,,,,Aaron Rodgers,Ty Montgomery,Jordy Nelson,Richard Rodgers,David Bakhtiari,Lane Taylor,Corey Linsley,T.J. Lang,Bryan Bulaga,,,,,,,Damarious Randall,Quinten Rollins,Ladarius Gunter,,Ha Ha Clinton-Dix,20,29,23-226-3,19-95-1,19-31-252-0-0,30-43-362-2-3,4-27,1-8,225,354,451,449,0-0,1-1,0,4,8-64,6-40,3-10,3-8,0-1,0-0,32:47,27:13,Mike Daniels,Joe Thomas,Datone Jones,Letroy Guion,Julius Peppers,,Tracy Porter,,,,,,,,,,,,,,,,,Adrian Amos,Aaron Ripkowski,,Willie Young,,,,,,,,,,,,,,,Morgan Burnett,,,,,,,,
213,December 18,15,2016,97,Minnesota Vikings,Indianapolis Colts,6,34,Mike Zimmer,Chuck Pagano,7-7,7-7,dome,sportturf,Minnesota Vikings -5.0,44.5 (under),Sam Bradford,,Adam Thielen,Kyle Rudolph,T.J. Clemmings,Alex Boone,Nick Easton,Joe Berger,Jeremiah Sirles,,Linval Joseph,,Anthony Barr,Chad Greenway,Terence Newman,Xavier Rhodes,Andrew Sendejo,Anthony Harris,Andrew Luck,Frank Gore,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Jonotthan Harrison,Ryan Kelly,Joe Haeg,Le'Raven Clark,,,,,,,Rashaan Melvin,,Vontae Davis,Mike Adams,Darius Butler,27,20,40-161-2,9-34-0,21-28-250-2-0,32-42-291-0-1,0-0,5-43,250,248,411,282,0-0,2-2,0,3,5-55,6-27,7-13,3-9,0-1,0-1,37:02,22:58,Zach Kerr,,,David Parry,,,,Shamar Stephen,Brian Robison,Eric Kendricks,Hassan Ridgeway,Antonio Morrison,,,Edwin Jackson,,,,,,Everson Griffen,,,,,Erik Walden,,,,,,,,,,,,,,,,,,,Adrian Peterson,,,,,Trent Cole
214,December 18,15,2016,97,Cincinnati Bengals,Pittsburgh Steelers,20,24,Marvin Lewis,Mike Tomlin,5-8-1,9-5,outdoors,fieldturf ,Pittsburgh Steelers -3.0,45.5 (under),Andy Dalton,Jeremy Hill,Brandon LaFell,Tyler Kroft,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Jake Fisher,,Domata Peko,,,,Dre Kirkpatrick,Adam Jones,Shawn Williams,George Iloka,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Ladarius Green,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Leterrius Walton,,,Stephon Tuitt,,,Artie Burns,,Ross Cockrell,Sean Davis,Mike Mitchell,26,19,29-97-0,28-76-2,21-36-286-1-0,16-27-157-0-1,1-1,1-11,285,146,382,222,1-0,0-0,0,1,7-104,8-86,5-13,6-12,0-0,1-1,32:32,27:28,,,Bud Dupree,Javon Hargrave,James Harrison,,,Geno Atkins,Carlos Dunlap,,,,,,,,Vincent Rey,,,,Michael Johnson,,,,,,,,,,,,,,Josh Shaw,,Ryan Shazier,Lawrence Timmons,,,,,,,,,,,,
215,December 18,15,2016,97,Baltimore Ravens,Philadelphia Eagles,27,26,John Harbaugh,Doug Pederson,8-6,5-9,outdoors,grass,Baltimore Ravens -5.0,41.0 (over),Joe Flacco,Terrance West,Steve Smith,Dennis Pitta,Ronnie Stanley,Marshal Yanda,Jeremy Zuttah,Vlad Ducasse,Ricky Wagner,Lawrence Guy,Brandon Williams,Zach Orr,,,Tavon Young,Shareece Wright,Eric Weddle,Lardarius Webb,Carson Wentz,Ryan Mathews,Jordan Matthews,Trey Burton,Jason Peters,Stefen Wisniewski,Jason Kelce,,Isaac Seumalo,,,,,Jordan Hicks,,,Leodis McKelvin,,,,27,18,38-169-2,24-151-1,22-42-170-0-1,16-30-206-2-1,1-11,3-17,159,189,328,340,3-0,2-1,1,2,3-30,7-62,8-18,4-11,1-3,0-0,36:38,23:22,Bennie Logan,,,,,,,Timmy Jernigan,,,Brandon Graham,,Nigel Bradham,Malcolm Jenkins,,,Terrell Suggs,Albert McClellan,,,,,,,,,,,Jaylen Watkins,,,,,,,,,,,,,,,,,,,,,
216,December 18,15,2016,97,Houston Texans,Jacksonville Jaguars,21,20,Bill O'Brien,Gus Bradley,8-6,2-12,retractable roof (closed),fieldturf,Houston Texans -3.5,39.5 (over),Brock Osweiler,Lamar Miller,Will Fuller,Ryan Griffin,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Oday Aboushi,Chris Clark,,Vince Wilfork,,,,Kareem Jackson,A.J. Bouye,Quintin Demps,Corey Moore,Blake Bortles,T.J. Yeldon,Marqise Lee,Ben Koyack,Kelvin Beachum,Jeremiah Poutasi,Brandon Linder,A.J. Cann,Jermey Parnell,,,,,Paul Posluszny,Telvin Smith,Prince Amukamara,,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,9,23,20-67-1,31-79-1,12-28-92-0-1,29-47-308-0-2,2-9,0-0,83,308,150,387,0-0,3-0,1,2,12-91,6-71,3-13,4-14,0-1,0-1,23:18,36:42,Malik Jackson,,,,,,,,Joel Heath,,Tyson Alualu,,Aaron Colvin,,,,Jadeveon Clowney,Akeem Dent,,,D.J. Reader,,,,,,,Benardrick McKinney,,,Yannick Ngakoue,,Brian Cushing,,,,,,,,,,,,,,,,,
217,December 18,15,2016,97,Kansas City Chiefs,Tennessee Titans,17,19,Andy Reid,Mike Mularkey,10-4,8-6,outdoors,grass ,Kansas City Chiefs -6.0,43.0 (under),Alex Smith,Spencer Ware,Jeremy Maclin,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,Dontari Poe,,,,Marcus Peters,Steven Nelson,Eric Berry,Ron Parker,Marcus Mariota,DeMarco Murray,Kendall Wright,Anthony Fasano,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,,,,,,,Jason McCourty,,Da'Norris Searcy,Kevin Byard,21,13,29-148-2,28-157-2,19-33-241-0-1,15-28-163-0-1,1-0,1-4,241,159,389,316,2-2,2-0,3,1,2-25,5-40,6-14,4-14,1-1,1-2,30:35,29:25,Jurrell Casey,Avery Williamson,,Al Woods,,,,,Rakeem Nunez-Roches,,DaQuan Jones,,Derrick Morgan,,,,,,D.J. Alexander,Justin Houston,Chris Jones,Ramik Wilson,Dee Ford,,Jalston Fowler,,,,,,,,,,,,,,,,,,,,,,,,,
218,December 18,15,2016,97,Arizona Cardinals,New Orleans Saints,41,48,Bruce Arians,Sean Payton,5-8-1,6-8,retractable roof (closed),grass ,Arizona Cardinals -3.0,48.5 (over),Carson Palmer,David Johnson,JJ Nelson,Jermaine Gresham,John Wetzel,Mike Iupati,A.Q. Shipley,Taylor Boggs,Earl Watford,,Corey Peters,,Sio Moore,,Patrick Peterson,Marcus Cooper,Tony Jefferson,Tyrann Mathieu,Drew Brees,Mark Ingram,Willie Snead,Tim Lelito,Andrus Peat,Senio Kelemete,Max Unger,Jahri Evans,Zach Strief,,,,,Craig Robertson,,,Sterling Moore,,Vonn Bell,Jairus Byrd,33,26,32-130-2,15-116-3,37-48-389-4-0,28-40-318-2-0,3-31,1-9,358,309,488,425,1-1,2-2,1,2,5-46,7-52,9-14,5-10,1-1,1-1,37:13,22:47,Tyeler Davison,,,,,,,Calais Campbell,,,Darryl Tapp,,,,,,Kevin Minter,Chandler Jones,,,,,,,,,,,,,,,,,D.J. Swearinger,,,,,,,Nathan Stupar,,,,,,,,
219,December 18,15,2016,97,Atlanta Falcons,San Francisco 49ers,41,13,Dan Quinn,Chip Kelly,9-5,1-13,dome,fieldturf ,Atlanta Falcons -13.5,51.5 (over),Matt Ryan,Devonta Freeman,Mohamed Sanu,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,Brooks Reed,,,,,,,,,Colin Kaepernick,Carlos Hyde,Jeremy Kerley,Garrett Celek,Zane Beadles,Andrew Tiller,Marcus Martin,Joshua Garnett,Trent Brown,,DeForest Buckner,Chris Jones,,,,Tramaine Brock,,Jimmie Ward,Antoine Bethea,Jaquiski Tartt,15,29,20-107-0,41-248-3,20-33-183-2-0,18-24-302-2-0,2-18,1-0,165,302,272,550,1-1,2-1,1,1,4-20,4-27,6-13,5-9,0-0,0-0,23:59,36:01,,Michael Wilhoite,,Glenn Dorsey,,,Brian Poole,Courtney Upshaw,,,,,Eli Harold,,,Patrick DiMarco,Deion Jones,,,,,,,Ricardo Allen,,,,,,,,,,,,,,,,,,,,,,,,,,
220,December 18,15,2016,97,Denver Broncos,New England Patriots,3,16,Gary Kubiak,Bill Belichick,8-6,12-2,outdoors,grass ,New England Patriots -3.0,43.0 (under),Trevor Siemian,Justin Forsett,Demaryius Thomas,Virgil Green,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,Derek Wolfe,Sylvester Williams,Corey Nelson,Von Miller,DeMarcus Ware,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,Tom Brady,Dion Lewis,Chris Hogan,Martellus Bennett,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,Trey Flowers,,,Malcolm Butler,,Logan Ryan,,,20,15,39-136-1,17-58-0,16-32-188-0-0,25-40-282-0-1,2-11,4-31,177,251,313,309,3-0,2-2,0,3,4-30,5-49,5-17,2-12,0-1,0-1,33:36,26:24,Malcom Brown,,,,,,Bradley Roby,,,,,,,Devin McCourty,,,,,,,,,,Justin Simmons,James Develin,,,,Jonathan Jones,,Elandon Roberts,,,,,,,,,,,,,,,,,,,
221,December 18,15,2016,97,San Diego Chargers,Oakland Raiders,16,19,Mike McCoy,Jack Del Rio,5-9,11-3,outdoors,grass ,Oakland Raiders -2.5,49.5 (under),Philip Rivers,Kenneth Farrow,Travis Benjamin,Antonio Gates,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,Joey Bosa,Damion Square,Denzel Perryman,,,Trevor Williams,Casey Hayward,Jahleel Addae,Dwight Lowery,Derek Carr,Latavius Murray,Amari Cooper,Clive Walford,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Austin Howard,,,,,Perry Riley,Malcolm Smith,David Amerson,T.J. Carrie,Sean Smith,Nate Allen,Reggie Nelson,18,14,29-145-0,22-73-0,19-30-213-1-1,17-30-206-2-1,2-13,3-16,200,190,345,263,2-1,2-1,2,2,2-15,6-44,4-13,8-15,0-0,0-1,32:17,27:43,Denico Autry,,,Dan Williams,,,Trovon Reed,Corey Liuget,,,Khalil Mack,,,,,,,,,,,,,,,Bruce Irvin,Melvin Ingram,,,,,,,,,,,,,,,,,,,,,,,
222,December 18,15,2016,97,Dallas Cowboys,Tampa Bay Buccaneers,26,20,Jason Garrett,Dirk Koetter,12-2,8-6,retractable roof (closed),matrixturf,Dallas Cowboys -7.0,47.5 (under),Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,Benson Mayowa,,,Damien Wilson,Sean Lee,,,Barry Church,Byron Jones,Jameis Winston,Doug Martin,Mike Evans,Cameron Brate,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Gosder Cherilus,,,,,Kwon Alexander,Lavonte David,,Vernon Hargreaves III,,,,16,24,20-52-0,32-185-2,17-35-247-2-3,32-36-279-0-0,4-23,3-15,224,264,276,449,2-1,2-1,4,1,3-35,8-91,4-12,5-13,0-1,0-0,23:56,36:04,Gerald McCoy,,,,,,Brandon Carr,Maliek Collins,,Anthony Hitchens,Robert Ayers,,,Keith Tandy,,,,,,,,,,,,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,
223,December 19,15,2016,97,Washington Redskins,Carolina Panthers,15,26,Jay Gruden,Ron Rivera,7-6-1,6-8,outdoors,grass ,Washington Redskins -7.0,50.5 (under),Kirk Cousins,Robert Kelley,DeSean Jackson,Vernon Davis,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,Evander Hood,,Preston Smith,Ryan Kerrigan,,,Donte Whitner,Duke Ihenacho,Cam Newton,Jonathan Stewart,Ted Ginn Jr.,Greg Olsen,Mike Remmers,Andrew Norwell,Tyler Larsen,Chris Scott,Trai Turner,Kyle Love,Star Lotulelei,Kawann Short,Wes Horton,A.J. Klein,Thomas Davis,James Bradberry,,Daryl Worley,Kurt Coleman,Tre Boston,22,18,33-148-0,13-29-1,21-37-300-2-0,32-47-315-0-1,2-10,1-9,290,306,438,335,1-0,2-2,0,3,6-62,7-70,4-15,2-12,0-0,1-1,34:39,25:21,,,,,,,Bashaud Breeland,,Ricky Jean-Francois,Mason Foster,,,,,,,,,,,Chris Baker,,,,Mike Tolbert,Shaq Thompson,,,,,,,,,,,,,,,,,,,,,,,,
224,December 22,16,2016,97,Philadelphia Eagles,New York Giants,24,19,Doug Pederson,Ben McAdoo,6-9,10-5,outdoors,grass ,Philadelphia Eagles -1.5,42.5 (over),Carson Wentz,Ryan Mathews,Dorial Green-Beckham,Zach Ertz,Jason Peters,Allen Barbre,Jason Kelce,Brandon Brooks,Lane Johnson,Connor Barwin,,,,,,,,,Eli Manning,Rashad Jennings,Sterling Shepard,Jerell Adams,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Bobby Hart,Romeo Okwara,Damon Harrison,Johnathan Hankins,Olivier Vernon,Kelvin Sheppard,Keenan Robinson,Eli Apple,Trevin Wade,Dominique Rodgers-Cromartie,Landon Collins,Andrew Adams,24,15,25-114-0,30-118-1,38-63-356-1-3,14-25-168-1-1,0-0,0-0,356,168,470,286,2-0,0-0,3,1,5-50,1-5,10-22,4-12,1-2,0-1,34:04,25:56,,,,,,,Leodis McKelvin,Bennie Logan,,Jordan Hicks,,,,,,,,,,,,,,Malcolm Jenkins,,,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,,,
225,December 24,16,2016,97,Carolina Panthers,Atlanta Falcons,16,33,Ron Rivera,Dan Quinn,6-9,10-5,outdoors,grass ,Atlanta Falcons -3.0,49.0 (push),Cam Newton,Jonathan Stewart,Kelvin Benjamin,Greg Olsen,Mike Remmers,Andrew Norwell,Tyler Larsen,Daryl Williams,Trai Turner,,,,Shaq Thompson,Thomas Davis,James Bradberry,Daryl Worley,Kurt Coleman,Tre Boston,Matt Ryan,Devonta Freeman,Julio Jones,Joshua Perkins,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,,,,,,,,Brian Poole,,,,21,17,24-152-1,23-119-0,27-33-277-2-0,18-43-198-1-2,4-21,2-15,256,183,408,302,1-0,0-0,0,2,6-45,4-24,6-14,4-15,0-0,3-4,32:45,27:15,Courtney Upshaw,,,,,,,,Charles Johnson,A.J. Klein,Adrian Clayborn,,,Ricardo Allen,,,,,,,Wes Horton,,,,,,,,,,Vic Beasley,,,Star Lotulelei,,,,,Kawann Short,,,,,,,,,,,
226,December 24,16,2016,97,New England Patriots,New York Jets,41,3,Bill Belichick,Todd Bowles,13-2,4-11,outdoors,fieldturf ,New England Patriots -17.0,45.0 (under),Tom Brady,Dion Lewis,Malcolm Mitchell,Martellus Bennett,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,,,Malcolm Butler,Eric Rowe,,,Bryce Petty,Bilal Powell,Quincy Enunwa,Brandon Bostick,Ben Ijalana,James Carpenter,Wesley Johnson,Dakota Dozier,Brandon Shell,,,,,,,,Darrelle Revis,,Calvin Pryor,Rontez Miles,14,21,29-111-0,40-114-2,8-24-136-0-3,18-29-220-3-0,2-8,1-9,128,211,239,325,1-1,1-0,4,0,6-77,3-20,1-11,11-18,2-3,0-0,25:17,34:43,,Darron Lee,,,,,,Vincent Valentine,,,,,Jordan Jenkins,,,James Develin,Kyle Van Noy,,,,Trey Flowers,,,Devin McCourty,,,,,,,,,,,Duron Harmon,,,,,Leonard Williams,,,,,,,,,,
227,December 24,16,2016,97,Green Bay Packers,Minnesota Vikings,38,25,Mike McCarthy,Mike Zimmer,9-6,7-8,outdoors,grass ,Green Bay Packers -6.0,44.5 (over),Aaron Rodgers,Ty Montgomery,Jordy Nelson,,David Bakhtiari,Lane Taylor,Corey Linsley,T.J. Lang,Bryan Bulaga,,Letroy Guion,Joe Thomas,,,Quinten Rollins,Ladarius Gunter,Morgan Burnett,Ha Ha Clinton-Dix,Sam Bradford,Jerick McKinnon,Adam Thielen,Kyle Rudolph,T.J. Clemmings,Alex Boone,Nick Easton,Joe Berger,Jeremiah Sirles,Brian Robison,,,Everson Griffen,Eric Kendricks,,Terence Newman,Captain Munnerlyn,Xavier Rhodes,Andrew Sendejo,Harrison Smith,22,19,20-93-0,15-40-1,34-50-382-3-0,28-39-347-4-0,4-29,4-39,353,308,446,348,2-2,1-0,2,0,8-70,3-21,5-15,6-13,3-3,0-0,31:01,28:59,Shamar Stephen,,,Linval Joseph,,,Micah Hyde,Mike Daniels,,,,,,,,Aaron Ripkowski,,,,Datone Jones,,,Julius Peppers,,,Anthony Barr,,,,,,,,,,,,,,,,,,,,,,,,
228,December 24,16,2016,97,Buffalo Bills,Miami Dolphins,31,34,Rex Ryan,Adam Gase,7-8,10-5,outdoors,a_turf,Buffalo Bills -4.5,44.5 (over),Tyrod Taylor,LeSean McCoy,Robert Woods,Nick O'Leary,Cyrus Kouandjio,Richie Incognito,Ryan Groy,John Miller,Jordan Mills,Adolphus Washington,Marcell Dareus,,,,,,,,Matt Moore,Jay Ajayi,Jarvis Landry,Dion Sims,Branden Albert,Laremy Tunsil,Kraig Urbik,Jermon Bushrod,Ja'Wuan James,,,,,,,,Xavien Howard,,,,22,30,38-261-2,49-272-1,16-30-233-2-1,26-39-329-3-0,0-0,2-12,233,317,494,589,0-0,1-0,1,0,2-15,5-35,5-12,8-18,0-0,1-2,33:40,40:33,Ndamukong Suh,,,,,,Ronald Darby,Kyle Williams,,,Cameron Wake,,,Michael Thomas,,,Ramon Humber,,,,,,,Corey Graham,,,Jerry Hughes,Zach Brown,,,Neville Hewitt,,Preston Brown,,,,,,,,,,,,,,,,,
229,December 24,16,2016,97,Cleveland Browns,San Diego Chargers,20,17,Hue Jackson,Mike McCoy,1-14,5-10,outdoors,grass ,San Diego Chargers -4.5,45.0 (under),Robert Griffin III,Isaiah Crowell,Terrelle Pryor,Gary Barnidge,Joe Thomas,Spencer Drango,Cameron Erving,Jonathan Cooper,Austin Pasztor,Carl Nassib,,Christian Kirksey,,,,,Tramon Williams,Ed Reynolds,Philip Rivers,Kenneth Farrow,Travis Benjamin,Antonio Gates,Chris Hairston,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,,,,,,,Trevor Williams,,Casey Hayward,Jahleel Addae,Dwight Lowery,19,23,19-34-0,29-124-2,23-46-322-2-1,19-28-175-0-0,0-0,9-48,322,127,356,251,1-0,0-0,1,0,9-92,4-44,5-15,6-15,2-2,1-1,27:31,32:29,Corey Liuget,Jatavis Brown,,Damion Square,,,Joe Haden,Jamie Meder,,,Joey Bosa,,Melvin Ingram,,,,,,,,,,,,,,Jamie Collins,,,,,,,,Briean Boddy-Calhoun,,,,,,,,,,,,,,,
230,December 24,16,2016,97,Jacksonville Jaguars,Tennessee Titans,38,17,Doug Marrone,Mike Mularkey,3-12,8-7,outdoors,grass ,Tennessee Titans -4.0,44.0 (over),Blake Bortles,T.J. Yeldon,Marqise Lee,Ben Koyack,Kelvin Beachum,Tyler Shatley,Brandon Linder,A.J. Cann,Jermey Parnell,Tyson Alualu,,,,Telvin Smith,Prince Amukamara,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,Marcus Mariota,DeMarco Murray,Kendall Wright,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,,,,,,,Brice McCain,,Da'Norris Searcy,Kevin Byard,19,25,20-58-0,28-84-1,21-44-223-2-1,27-39-345-2-0,3-18,2-14,205,331,263,415,1-0,2-1,1,1,6-49,4-45,5-14,4-12,0-1,0-0,27:29,32:31,Jurrell Casey,Sean Spence,,,,,,Abry Jones,Yannick Ngakoue,Paul Posluszny,DaQuan Jones,,Derrick Morgan,,,,Myles Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,December 24,16,2016,97,Chicago Bears,Washington Redskins,21,41,John Fox,Jay Gruden,3-12,8-6-1,outdoors,grass ,Washington Redskins -3.0,49.0 (over),Matt Barkley,Jordan Howard,Cameron Meredith,Logan Paulsen,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Ted Larsen,Bobby Massie,Akiem Hicks,,Nick Kwiatkoski,,,,,,,Kirk Cousins,Robert Kelley,Jamison Crowder,Vernon Davis,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,Ricky Jean-Francois,,,Chris Baker,William Compton,Ryan Kerrigan,,Josh Norman,,Donte Whitner,Duke Ihenacho,21,31,35-208-4,26-140-1,18-29-270-1-0,24-40-323-2-5,0-0,1-5,270,318,478,458,0-0,0-0,0,5,7-73,4-52,8-13,7-10,0-1,1-1,32:35,27:25,,,,Evander Hood,,,Bryce Callahan,,,,,,,,,,,,,,,,,Deon Bush,,Preston Smith,Willie Young,,,,,,,,,,,,,,,,,,,,,,,
232,December 24,16,2016,97,Oakland Raiders,Indianapolis Colts,33,25,Jack Del Rio,Chuck Pagano,12-3,7-8,outdoors,grass ,Oakland Raiders -3.5,52.0 (over),Derek Carr,Latavius Murray,Michael Crabtree,Clive Walford,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Menelik Watson,Khalil Mack,Dan Williams,,Bruce Irvin,Malcolm Smith,David Amerson,Sean Smith,Nate Allen,Reggie Nelson,Andrew Luck,Frank Gore,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Jonotthan Harrison,Ryan Kelly,Joe Haeg,Le'Raven Clark,,,,,,,Rashaan Melvin,,Vontae Davis,Mike Adams,Darius Butler,20,27,24-102-1,37-210-2,19-29-288-2-2,23-34-261-3-0,0-0,1-8,288,253,390,463,1-1,1-0,3,0,4-22,10-93,4-8,9-15,0-1,0-0,23:55,36:05,Henry Anderson,,,David Parry,,,,Darius Latham,,Perry Riley,Hassan Ridgeway,Antonio Morrison,,,Edwin Jackson,Jamize Olawale,,,,,,,,,,Erik Walden,,,,,Trent Cole,,,,,,,,,,,,,,,,,,,
233,December 24,16,2016,97,Los Angeles Rams,San Francisco 49ers,21,22,John Fassel,Chip Kelly,4-11,2-13,outdoors,grass,Los Angeles Rams -6.0,39.5 (over),Jared Goff,,Tyler Higbee,Lance Kendricks,Jamon Brown,Rodger Saffold,Tim Barnes,Rob Havenstein,Andrew Donnal,,,,,,Trumaine Johnson,E.J. Gaines,T.J. McDonald,Cody Davis,Colin Kaepernick,Carlos Hyde,Jeremy Kerley,Garrett Celek,John Theus,Zane Beadles,Andrew Tiller,Joshua Garnett,Trent Brown,,DeForest Buckner,Chris Jones,,,,Tramaine Brock,,Rashard Robinson,Antoine Bethea,Jaquiski Tartt,21,13,29-70-1,29-99-2,28-37-266-2-1,11-24-90-1-2,4-13,4-12,253,78,323,177,2-1,2-0,2,2,11-100,5-45,6-16,4-13,1-1,1-1,31:03,28:57,,Michael Wilhoite,,Quinton Dial,,,Blake Countess,,William Hayes,Alec Ogletree,,,Eli Harold,,,,,,,,Eugene Sims,,,Mark Barron,,,,,,,,,,Aaron Donald,,,,,Michael Brockers,,,,,,Todd Gurley,,,,,
