,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
206,December 20,16,1992,73,Denver Broncos,Seattle Seahawks,Dan Reeves,Tom Flores,8-7,2-13,outdoors,grass,Denver Broncos -9.0,35.0 (under),Stan Gelbaugh,John Elway,16,15,30-142-0,23-89-1,14-25-137-0-0,20-30-210-0-3,8-57,2-6,80,204,222,293,3-2,3-2,2,5,3-30,5-52,6-14,2-9,0-1,0-0,33:00,27:00
207,December 20,16,1992,73,Detroit Lions,Chicago Bears,Wayne Fontes,Mike Ditka,5-10,5-10,dome,astroturf,Detroit Lions -3.0,40.0 (under),Jim Harbaugh,Andre Ware,16,15,19-106-0,28-134-1,15-35-154-0-3,12-20-290-0-2,4-18,5-25,136,265,242,399,1-1,2-2,4,4,7-45,9-70,3-12,4-11,0-1,0-0,27:53,32:07
208,December 20,16,1992,73,Miami Dolphins,New York Jets,Don Shula,Bruce Coslet,10-5,4-11,outdoors,grass,Miami Dolphins -11.5,37.0 (under),Browning Nagle,Dan Marino,12,14,30-112-0,24-91-0,12-18-176-1-2,15-30-206-2-2,3-18,1-3,158,203,270,294,2-0,2-1,2,3,9-87,8-65,5-13,2-11,0-1,2-2,33:55,26:05
209,December 21,16,1992,73,Atlanta Falcons,Dallas Cowboys,Jerry Glanville,Jimmy Johnson,6-9,12-3,dome,astroturf,Dallas Cowboys -7.0,42.0 (over),Troy Aikman,Wade Wilson,19,18,29-196-2,11-40-0,18-21-239-3-0,34-46-370-2-0,0-0,4-37,239,333,435,373,0-0,4-3,0,3,7-50,3-24,4-9,4-11,0-0,2-4,33:05,26:55
210,December 26,17,1992,73,New York Jets,New Orleans Saints,Bruce Coslet,Jim Mora,4-12,12-4,outdoors,astroturf,New Orleans Saints -8.0,33.0 (under),Bobby Hebert,Browning Nagle,17,10,31-95-1,20-55-0,14-25-185-0-3,16-34-142-0-2,0-0,5-25,185,117,280,172,1-1,2-1,4,3,1-28,7-50,4-10,2-14,0-1,0-2,30:59,29:01
211,December 26,17,1992,73,Washington Redskins,Los Angeles Raiders,Joe Gibbs,Art Shell,9-7,7-9,outdoors,grass,Washington Redskins -13.5,35.0 (over),Vince Evans,Mark Rypien,25,18,32-148-1,26-99-1,19-33-255-2-2,15-31-204-1-0,2-21,1-8,234,196,382,295,2-1,0-0,3,0,6-50,3-34,9-14,4-12,1-1,1-1,32:14,27:46
212,December 27,17,1992,73,New England Patriots,Miami Dolphins,Dick MacPherson,Don Shula,2-14,11-5,outdoors,grass,Miami Dolphins -11.0,34.0 (under),Dan Marino,Jeff Carlson,21,17,30-114-1,44-177-1,21-39-217-0-1,8-22-116-0-0,1-1,2-14,216,102,330,279,2-1,2-2,2,2,4-35,4-41,5-14,8-18,0-1,1-2,34:18,33:59
213,December 27,17,1992,73,Cincinnati Bengals,Indianapolis Colts,David Shula,Ted Marchibroda,5-11,9-7,outdoors,astroturf,Indianapolis Colts -2.0,34.0 (over),Jack Trudeau,Donald Hollas,18,18,15-92-1,37-197-2,22-31-229-2-0,12-18-103-0-0,2-23,2-6,206,97,298,294,1-0,3-1,0,1,5-33,3-25,5-11,6-11,1-1,1-2,25:48,34:12
214,December 27,17,1992,73,Minnesota Vikings,Green Bay Packers,Dennis Green,Mike Holmgren,11-5,9-7,dome,astroturf,Minnesota Vikings -3.0,37.0 (under),Brett Favre,Sean Salisbury,13,22,13-29-1,42-165-1,23-35-187-0-3,20-33-292-2-0,1-5,1-10,182,282,211,447,0-0,3-1,3,1,6-60,7-50,4-11,11-18,0-0,0-1,23:55,36:05
215,December 27,17,1992,73,Philadelphia Eagles,New York Giants,Rich Kotite,Ray Handley,11-5,6-10,outdoors,astroturf,Philadelphia Eagles -8.0,38.0 (under),Jeff Hostetler,Randall Cunningham,13,16,21-67-0,34-198-1,20-33-202-1-1,11-21-125-1-0,4-34,4-27,168,98,235,296,2-2,1-1,3,1,4-19,4-22,2-13,3-12,1-2,0-0,29:06,30:54
216,December 27,17,1992,73,Kansas City Chiefs,Denver Broncos,Marty Schottenheimer,Dan Reeves,10-6,8-8,outdoors,astroturf,Kansas City Chiefs -7.0,36.0 (over),John Elway,Dave Krieg,16,13,27-82-1,22-60-1,19-35-264-1-2,14-25-176-2-1,6-56,3-16,208,160,290,220,3-1,3-2,3,3,6-50,3-21,4-16,6-13,0-1,0-0,34:53,25:07
217,December 27,17,1992,73,Pittsburgh Steelers,Cleveland Browns,Bill Cowher,Bill Belichick,11-5,7-9,outdoors,astroturf,Pittsburgh Steelers -6.5,32.0 (over),Mike Tomczak,Bubby Brister,17,20,27-120-0,30-105-1,13-22-182-1-1,18-25-223-1-0,1-9,5-20,173,203,293,308,2-2,0-0,3,0,2-15,6-79,4-10,6-13,0-0,1-1,28:28,31:32
218,December 27,17,1992,73,Phoenix Cardinals,Tampa Bay Buccaneers,Joe Bugel,Sam Wyche,4-12,5-11,outdoors,grass,Phoenix Cardinals -7.5,38.0 (under),Vinny Testaverde,Chris Chandler,12,21,19-30-0,25-120-0,24-41-228-1-1,23-45-234-0-5,3-18,1-1,210,233,240,353,0-0,1-1,1,6,5-34,2-20,5-15,6-13,0-0,0-0,25:14,34:46
219,December 27,17,1992,73,Seattle Seahawks,San Diego Chargers,Tom Flores,Bobby Ross,2-14,11-5,dome,astroturf,San Diego Chargers -9.5,34.0 (over),Bob Gagliano,Stan Gelbaugh,18,17,29-98-2,24-156-1,17-29-263-0-0,17-33-222-1-2,3-20,2-20,243,202,341,358,0-0,2-0,0,2,3-24,4-46,7-15,6-13,1-1,0-1,31:13,28:47
220,December 27,17,1992,73,Los Angeles Rams,Atlanta Falcons,Chuck Knox,Jerry Glanville,6-10,6-10,outdoors,grass,Los Angeles Rams -1.0,45.0 (over),Wade Wilson,Jim Everett,23,16,17-82-0,35-168-3,31-47-374-3-2,11-18-140-0-1,2-11,3-32,363,108,445,276,2-1,2-0,3,1,8-62,3-25,4-11,5-14,0-0,0-0,28:08,31:52
221,December 27,17,1992,73,Dallas Cowboys,Chicago Bears,Jimmy Johnson,Mike Ditka,13-3,5-11,outdoors,astroturf,Dallas Cowboys -12.0,39.0 (over),Will Furrer,Troy Aikman,9,22,15-28-1,44-179-2,9-23-89-0-3,18-31-177-0-1,2-25,1-2,64,175,92,354,2-1,4-3,4,4,6-50,1-15,2-9,8-16,0-0,0-1,18:01,41:59
222,December 27,17,1992,73,Houston Oilers,Buffalo Bills,Jack Pardee,Marv Levy,10-6,11-5,dome,astroturf,Buffalo Bills -2.5,41.0 (under),Frank Reich,Cody Carlson,17,17,30-147-0,29-107-1,16-32-146-0-3,18-32-185-2-1,7-56,2-7,90,178,237,285,2-1,0-0,4,1,9-54,5-35,5-15,7-15,0-1,0-1,29:25,30:35
223,December 28,17,1992,73,San Francisco 49ers,Detroit Lions,George Seifert,Wayne Fontes,14-2,5-11,outdoors,grass,San Francisco 49ers -13.5,37.0 (under),Andre Ware,Joe Montana,15,22,24-139-0,20-98-1,15-29-116-0-1,27-39-279-2-0,6-28,2-16,88,263,227,361,0-0,0-0,1,0,7-30,2-10,6-14,6-11,1-1,0-1,27:51,32:09
224,January 2,WildCard,1993,73,Minnesota Vikings,Washington Redskins,Dennis Green,Joe Gibbs,11-6,10-7,dome,astroturf,Minnesota Vikings -3.5,37.0 (under),Mark Rypien,Sean Salisbury,24,9,47-196-2,17-73-1,16-25-172-1-1,6-20-113-0-2,1-10,4-38,162,75,358,148,0-0,1-0,1,2,2-15,7-53,,,,,,
225,January 2,WildCard,1993,73,San Diego Chargers,Kansas City Chiefs,Bobby Ross,Marty Schottenheimer,12-5,10-7,outdoors,grass,San Diego Chargers -3.0,37.0 (under),Dave Krieg,Stan Humphries,17,18,19-61-0,35-192-2,16-34-233-0-2,14-23-199-0-0,7-43,5-49,190,150,251,342,2-1,2-1,3,1,7-62,5-44,10-17,6-14,1-1,0-1,34:15,27:12
226,January 3,WildCard,1993,73,Buffalo Bills,Houston Oilers,Marv Levy,Jack Pardee,12-5,10-7,outdoors,astroturf,Buffalo Bills -2.0,37.0 (over),Warren Moon,Frank Reich,27,19,22-82-0,26-98-1,36-50-371-4-2,21-34-289-4-1,4-24,3-21,347,268,429,366,2-0,0-0,2,1,4-30,4-30,6-14,,2-3,,37:39,
227,January 3,WildCard,1993,73,New Orleans Saints,Philadelphia Eagles,Jim Mora,Rich Kotite,12-5,12-5,dome,astroturf,New Orleans Saints -3.5,35.0 (over),Randall Cunningham,Bobby Hebert,19,20,28-136-1,20-76-1,19-35-219-2-0,23-39-291-1-3,1-6,1-7,213,284,349,360,1-1,1-1,1,4,4-37,4-35,8-15,,0-0,,32:34,
228,January 9,Division,1993,73,Pittsburgh Steelers,Buffalo Bills,Bill Cowher,Marv Levy,11-6,13-5,outdoors,astroturf,Pittsburgh Steelers -2.0,36.0 (under),Frank Reich,Neil O'Donnell,19,18,39-169-1,27-129-0,16-23-160-2-0,15-29-163-0-2,1-4,7-52,156,111,325,240,0-0,4-1,0,3,4-33,2-23,,,,,,
229,January 9,Division,1993,73,San Francisco 49ers,Washington Redskins,George Seifert,Joe Gibbs,15-2,10-8,outdoors,grass,San Francisco 49ers -9.5,39.0 (under),Mark Rypien,Steve Young,20,22,21-73-1,31-187-0,20-41-280-0-2,20-30-227-2-1,5-30,2-13,250,214,323,401,3-2,4-3,4,4,4-23,4-35,,,,,,
230,January 10,Division,1993,73,Dallas Cowboys,Philadelphia Eagles,Jimmy Johnson,Rich Kotite,14-3,12-6,outdoors,astroturf,Dallas Cowboys -6.5,38.0 (over),Randall Cunningham,Troy Aikman,12,22,17-63-0,38-160-2,17-30-160-1-0,15-25-200-2-0,5-45,2-14,115,186,178,346,4-2,2-1,2,1,6-76,5-30,,,,,,
231,January 10,Division,1993,73,Miami Dolphins,San Diego Chargers,Don Shula,Bobby Ross,12-5,12-6,outdoors,grass,Miami Dolphins -2.0,37.0 (under),Stan Humphries,Dan Marino,10,18,16-70-0,40-157-1,18-45-140-0-4,17-29-167-3-0,1-8,0-0,132,167,202,324,3-1,3-1,5,1,4-39,0-0,,,,,,
232,January 17,ConfChamp,1993,73,Miami Dolphins,Buffalo Bills,Don Shula,Marv Levy,12-6,14-5,outdoors,grass,Buffalo Bills -2.5,41.0 (under),Jim Kelly,Dan Marino,20,15,48-182-1,11-33-0,17-24-177-1-2,22-45-268-1-2,1-1,4-25,176,243,358,276,1-0,4-3,2,5,3-20,5-40,,,,,,
233,January 17,ConfChamp,1993,73,San Francisco 49ers,Dallas Cowboys,George Seifert,Jimmy Johnson,15-3,15-3,outdoors,grass,San Francisco 49ers -4.0,37.0 (over),Troy Aikman,Steve Young,24,24,30-121-2,21-114-1,24-34-322-2-0,25-35-313-1-2,4-27,3-12,295,301,416,415,1-0,2-2,0,4,4-25,4-38,,,,,,
234,January 31,SuperBowl,1993,73,Dallas Cowboys,Buffalo Bills,Marv Levy,Jimmy Johnson,14-6,16-3,outdoors,,Dallas Cowboys -6.5,45.0 (over),Frank Reich,Troy Aikman,20,22,29-137-1,29-108-1,22-30-273-4-0,22-38-276-1-4,1-2,4-22,271,254,408,362,3-1,8-5,1,9,8-53,4-30,,,,,,
