,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
201,December 8,15,1996,77,Houston Oilers,Jacksonville Jaguars,17,23,Jeff Fisher,Tom Coughlin,7-7,7-7,dome,astroturf,Houston Oilers -6.0,42.5 (under),Mark Brunell,Steve McNair,19,21,35-114-2,20-74-1,15-25-172-0-0,24-37-308-1-1,3-7,5-21,165,287,279,361,1-1,4-3,1,4,2-10,5-45,6-14,5-11,0-0,0-0,30:44,29:16
202,December 8,15,1996,77,Green Bay Packers,Denver Broncos,41,6,Mike Holmgren,Mike Shanahan,11-3,12-2,outdoors,grass,Green Bay Packers -9.0,39.0 (over),Bill Musgrave,Brett Favre,9,22,24-93-0,29-103-0,13-24-106-0-0,20-38-280-4-2,3-23,1-4,83,276,176,379,4-3,2-0,3,2,10-65,7-45,6-13,12-18,0-0,0-0,27:25,32:35
203,December 8,15,1996,77,New Orleans Saints,Atlanta Falcons,15,31,Rick Venturi,June Jones,2-12,3-11,dome,astroturf,New Orleans Saints -2.0,41.0 (over),Bobby Hebert,Doug Nussmeier,19,14,25-122-1,21-83-1,20-29-198-3-2,21-36-171-1-1,2-16,1-3,182,168,304,251,3-1,2-1,3,2,9-70,12-76,4-10,3-12,0-0,0-0,30:31,29:29
204,December 8,15,1996,77,Seattle Seahawks,Buffalo Bills,26,18,Dennis Erickson,Marv Levy,6-8,9-5,dome,astroturf,Buffalo Bills -4.0,41.5 (over),Jim Kelly,Rick Mirer,21,10,24-79-0,35-170-1,28-48-370-2-3,9-23-147-1-0,9-58,2-15,312,132,391,302,2-2,0-0,5,0,4-25,2-10,6-16,2-16,0-1,0-0,30:45,29:15
205,December 8,15,1996,77,San Francisco 49ers,Carolina Panthers,24,30,George Seifert,Dom Capers,10-4,10-4,outdoors,grass,San Francisco 49ers -9.0,40.0 (over),Kerry Collins,Steve Young,22,23,33-58-0,13-75-0,22-37-327-3-0,27-41-393-3-2,1-3,5-18,324,375,382,450,0-0,2-2,0,4,7-35,14-121,7-17,2-8,0-0,1-1,32:30,27:30
206,December 8,15,1996,77,New England Patriots,New York Jets,34,10,Bill Parcells,Rich Kotite,10-4,1-13,outdoors,grass,New England Patriots -13.0,43.5 (over),Glenn Foley,Drew Bledsoe,16,27,14-42-0,33-119-2,22-45-227-1-2,24-43-251-1-1,4-25,1-3,202,248,244,367,0-0,2-0,2,1,10-68,9-55,7-17,9-17,0-1,2-2,24:38,35:22
207,December 8,15,1996,77,Arizona Cardinals,Dallas Cowboys,6,10,Vince Tobin,Barry Switzer,6-8,9-5,outdoors,grass,Dallas Cowboys -10.0,42.5 (under),Troy Aikman,Boomer Esiason,15,20,35-80-0,26-134-0,15-24-255-1-0,18-36-224-0-2,1-1,2-11,254,213,334,347,2-2,4-2,2,4,5-55,7-50,6-14,5-12,0-0,1-1,30:22,29:38
208,December 8,15,1996,77,Detroit Lions,Minnesota Vikings,22,24,Wayne Fontes,Dennis Green,5-9,8-6,dome,astroturf,Detroit Lions -2.5,44.0 (over),Brad Johnson,Scott Mitchell,21,23,31-116-0,23-145-1,19-29-195-3-0,21-31-250-1-0,2-22,3-15,173,235,289,380,0-0,0-0,0,0,2-20,7-56,11-15,3-10,0-0,1-1,31:34,28:26
209,December 9,15,1996,77,Oakland Raiders,Kansas City Chiefs,26,7,Mike White,Marty Schottenheimer,7-7,9-5,outdoors,grass,Oakland Raiders -2.0,40.0 (under),Rich Gannon,Jeff Hostetler,13,15,23-98-0,37-170-0,12-33-88-1-1,13-27-150-3-0,3-17,1-5,71,145,169,315,0-0,1-0,1,0,11-96,6-39,4-15,6-16,1-2,1-2,25:45,34:15
210,December 14,16,1996,77,New York Jets,Philadelphia Eagles,20,21,Rich Kotite,Ray Rhodes,1-14,9-6,outdoors,astroturf,Philadelphia Eagles -7.0,39.0 (over),Ty Detmer,Glenn Foley,15,14,33-151-0,23-71-0,17-34-198-3-2,16-26-186-1-4,4-26,2-13,172,173,323,244,4-2,1-1,4,5,10-87,8-41,4-16,0-8,0-0,0-0,32:09,27:51
211,December 14,16,1996,77,Chicago Bears,San Diego Chargers,27,14,Dave Wannstedt,Bobby Ross,7-8,7-8,outdoors,grass,Chicago Bears -3.0,36.5 (over),Stan Humphries,Dave Krieg,17,19,23-66-1,28-91-0,23-38-217-1-1,24-38-217-3-0,0-0,2-14,217,203,283,294,0-0,0-0,1,0,3-24,7-71,7-16,9-18,2-2,2-2,27:31,32:29
212,December 15,16,1996,77,Atlanta Falcons,St. Louis Rams,27,34,June Jones,Rich Brooks,3-12,5-10,dome,astroturf,Atlanta Falcons -5.5,44.0 (over),Tony Banks,Bobby Hebert,17,24,44-174-1,15-63-1,12-17-319-3-1,28-49-363-2-6,2-13,3-3,306,360,480,423,5-3,2-1,4,7,11-86,5-55,6-13,2-10,0-1,2-2,32:58,27:02
213,December 15,16,1996,77,Pittsburgh Steelers,San Francisco 49ers,15,25,Bill Cowher,George Seifert,10-5,11-4,outdoors,astroturf,San Francisco 49ers -2.5,39.0 (over),Steve Young,Mike Tomczak,21,23,24-56-0,28-120-1,24-36-253-3-0,23-43-253-1-2,3-21,1-5,232,248,288,368,0-0,1-1,0,3,5-40,7-85,4-13,5-13,0-0,3-4,31:30,28:30
214,December 15,16,1996,77,Dallas Cowboys,New England Patriots,12,6,Barry Switzer,Bill Parcells,10-5,10-5,outdoors,astroturf,Dallas Cowboys -5.5,43.5 (under),Drew Bledsoe,Troy Aikman,16,16,21-101-0,35-107-0,20-40-178-0-3,16-28-169-0-2,0-0,3-25,178,144,279,251,1-1,0-0,4,2,4-29,8-67,3-12,6-16,0-2,1-1,24:57,35:03
215,December 15,16,1996,77,Carolina Panthers,Baltimore Ravens,27,16,Dom Capers,Ted Marchibroda,11-4,4-11,outdoors,grass,Carolina Panthers -7.5,43.0 (push),Vinny Testaverde,Kerry Collins,17,21,25-99-0,28-82-1,20-37-240-1-2,26-39-268-2-2,4-20,0-0,220,268,319,350,1-1,1-0,3,2,5-40,5-30,8-16,5-13,0-0,1-1,25:45,34:15
216,December 15,16,1996,77,Houston Oilers,Cincinnati Bengals,13,21,Jeff Fisher,Bruce Coslet,7-8,7-8,dome,astroturf,Houston Oilers -4.0,44.0 (under),Jeff Blake,Chris Chandler,12,22,21-79-1,31-106-0,13-23-158-1-0,22-39-250-1-3,4-32,3-15,126,235,205,341,0-0,1-1,0,4,3-49,6-40,5-12,7-16,1-1,3-3,24:53,35:07
217,December 15,16,1996,77,Detroit Lions,Green Bay Packers,3,31,Wayne Fontes,Mike Holmgren,5-10,12-3,dome,astroturf,Green Bay Packers -8.0,47.0 (under),Brett Favre,Scott Mitchell,20,19,26-111-2,23-79-0,16-25-240-1-1,23-40-207-0-1,3-15,4-21,225,186,336,265,1-0,1-0,1,1,11-75,7-60,5-10,3-13,1-1,3-4,27:01,32:59
218,December 15,16,1996,77,New York Giants,New Orleans Saints,3,17,Dan Reeves,Rick Venturi,6-9,3-12,outdoors,astroturf,New York Giants -7.0,36.0 (under),Jim Everett,Danny Kanell,11,10,41-155-2,23-90-0,12-22-106-0-1,13-38-94-0-3,0-0,7-46,106,48,261,138,2-2,3-1,3,4,6-45,4-25,3-15,1-15,0-0,0-3,31:45,28:15
219,December 15,16,1996,77,Minnesota Vikings,Tampa Bay Buccaneers,21,10,Dennis Green,Tony Dungy,9-6,5-10,dome,astroturf,Minnesota Vikings -6.0,36.5 (under),Trent Dilfer,Brad Johnson,8,21,20-92-1,32-145-2,13-32-104-0-2,25-35-221-1-2,3-27,3-27,77,194,169,339,1-0,3-2,2,4,6-45,4-25,4-15,5-14,0-0,0-0,25:26,34:34
220,December 15,16,1996,77,Kansas City Chiefs,Indianapolis Colts,19,24,Marty Schottenheimer,Lindy Infante,9-6,9-6,outdoors,grass,Kansas City Chiefs -7.0,37.0 (over),Jim Harbaugh,Steve Bono,19,20,27-89-0,27-120-0,16-28-227-3-0,23-41-251-2-0,2-5,2-14,222,237,311,357,0-0,1-1,0,1,0-0,5-30,9-13,5-15,0-0,3-5,29:42,30:18
221,December 15,16,1996,77,Arizona Cardinals,Washington Redskins,27,26,Vince Tobin,Norv Turner,7-8,8-7,outdoors,grass,Washington Redskins -3.0,40.5 (over),Gus Frerotte,Kent Graham,19,20,24-80-1,27-78-0,22-40-258-0-0,20-46-232-2-1,2-9,1-11,249,221,329,299,2-1,1-1,1,2,7-52,4-28,4-15,11-20,0-1,0-0,27:42,32:18
222,December 15,16,1996,77,Denver Broncos,Oakland Raiders,24,19,Mike Shanahan,Mike White,13-2,7-8,outdoors,grass,Denver Broncos -7.0,41.0 (over),Jeff Hostetler,John Elway,18,23,13-105-0,37-99-2,19-39-158-1-3,19-31-206-1-1,1-8,2-20,150,186,255,285,2-1,2-2,4,3,20-157,10-101,4-11,6-14,0-0,1-1,23:54,36:06
223,December 15,16,1996,77,Jacksonville Jaguars,Seattle Seahawks,20,13,Tom Coughlin,Dennis Erickson,8-7,6-9,outdoors,grass,Jacksonville Jaguars -5.0,43.0 (under),Rick Mirer,Mark Brunell,19,18,29-159-0,31-133-0,16-31-156-1-1,19-26-231-2-0,2-9,3-13,147,218,306,351,1-0,2-0,1,0,5-33,2-21,6-14,5-12,1-2,1-1,29:25,30:35
224,December 16,16,1996,77,Miami Dolphins,Buffalo Bills,16,14,Jimmy Johnson,Marv Levy,7-8,9-6,outdoors,grass,Buffalo Bills -1.0,41.5 (under),Jim Kelly,Dan Marino,15,22,17-51-0,40-145-0,17-29-240-2-1,26-37-263-1-0,3-17,2-14,223,249,274,394,2-1,0-0,2,0,3-30,8-92,3-10,9-18,0-2,1-3,18:05,41:55
225,December 21,17,1996,77,New York Giants,New England Patriots,22,23,Dan Reeves,Bill Parcells,6-10,11-5,outdoors,astroturf,New England Patriots -8.5,39.5 (over),Drew Bledsoe,Dave Brown,17,17,18-26-0,32-97-1,31-47-301-2-2,14-34-215-0-1,2-19,2-16,282,199,308,296,0-0,0-0,2,1,4-24,8-56,6-16,4-16,2-2,1-3,29:25,30:35
226,December 21,17,1996,77,St. Louis Rams,New Orleans Saints,14,13,Rich Brooks,Rick Venturi,6-10,3-13,dome,astroturf,St. Louis Rams -5.0,42.0 (under),Jim Everett,Jamie Martin,12,14,33-93-1,25-51-0,17-26-156-0-0,16-29-171-2-3,1-8,6-35,148,136,241,187,2-1,0-0,1,3,7-60,1-10,4-15,5-15,0-1,2-2,32:25,27:35
227,December 22,17,1996,77,Green Bay Packers,Minnesota Vikings,38,10,Mike Holmgren,Dennis Green,13-3,9-7,outdoors,grass,Green Bay Packers -11.0,39.0 (over),Brad Johnson,Brett Favre,12,29,17-49-0,41-233-2,17-34-211-1-1,16-25-212-3-0,2-8,2-5,203,207,252,440,1-1,3-2,2,2,4-25,2-10,3-12,5-11,0-0,1-1,22:50,37:10
228,December 22,17,1996,77,Cincinnati Bengals,Indianapolis Colts,31,24,Bruce Coslet,Lindy Infante,8-8,9-7,outdoors,astroturf,Indianapolis Colts -1.5,42.0 (over),Jim Harbaugh,Jeff Blake,16,26,19-35-0,31-157-1,23-34-244-1-2,22-37-284-3-1,3-13,0-0,231,284,266,441,0-0,2-2,2,3,5-36,4-30,6-12,10-13,0-1,0-0,29:14,30:46
229,December 22,17,1996,77,Carolina Panthers,Pittsburgh Steelers,18,14,Dom Capers,Bill Cowher,12-4,10-6,outdoors,grass,Carolina Panthers -5.5,36.0 (under),Kordell Stewart,Kerry Collins,12,15,26-185-1,28-79-0,14-31-102-1-2,21-39-166-1-0,4-22,2-18,80,148,265,227,0-0,2-2,2,2,9-60,7-32,3-15,5-16,0-2,0-0,29:23,30:37
230,December 22,17,1996,77,Tampa Bay Buccaneers,Chicago Bears,34,19,Tony Dungy,Dave Wannstedt,6-10,7-9,outdoors,grass,Tampa Bay Buccaneers -2.5,36.0 (over),Dave Krieg,Trent Dilfer,25,15,19-67-2,31-89-1,30-43-297-1-1,11-14-104-2-0,4-25,1-12,272,92,339,181,2-1,1-0,2,0,11-75,4-40,6-12,3-9,1-2,0-0,32:31,27:29
231,December 22,17,1996,77,Philadelphia Eagles,Arizona Cardinals,29,19,Ray Rhodes,Vince Tobin,10-6,7-9,outdoors,astroturf,Philadelphia Eagles -5.5,40.0 (over),Boomer Esiason,Ty Detmer,15,22,16-71-0,40-127-1,16-41-184-1-1,20-32-216-0-1,4-26,0-0,158,216,229,343,3-1,1-1,2,2,10-67,7-67,4-14,6-15,1-2,0-0,21:20,38:40
232,December 22,17,1996,77,Jacksonville Jaguars,Atlanta Falcons,19,17,Tom Coughlin,June Jones,9-7,3-13,outdoors,grass,Jacksonville Jaguars -8.5,45.0 (under),Bobby Hebert,Mark Brunell,21,21,31-146-1,32-143-1,17-26-172-1-0,18-29-222-0-0,1-9,3-8,163,214,309,357,0-0,0-0,0,0,2-10,1-3,7-12,4-11,0-0,0-0,29:17,30:43
233,December 22,17,1996,77,Baltimore Ravens,Houston Oilers,21,24,Ted Marchibroda,Jeff Fisher,4-12,8-8,outdoors,grass,Baltimore Ravens -3.0,45.5 (under),Steve McNair,Vinny Testaverde,18,20,36-117-2,17-120-0,19-24-238-1-0,23-32-307-3-2,1-4,4-50,234,257,351,377,2-0,0-0,0,2,6-55,10-64,9-15,6-10,1-1,0-0,36:31,23:29
234,December 22,17,1996,77,New York Jets,Miami Dolphins,28,31,Rich Kotite,Jimmy Johnson,1-15,8-8,outdoors,astroturf,Miami Dolphins -3.5,37.0 (over),Dan Marino,Glenn Foley,26,21,40-157-1,22-83-1,20-43-262-3-0,20-41-218-2-0,1-3,2-23,259,195,416,278,3-1,3-2,1,2,7-87,8-50,5-17,6-14,1-3,0-2,34:42,25:18
235,December 22,17,1996,77,Buffalo Bills,Kansas City Chiefs,20,9,Marv Levy,Marty Schottenheimer,10-6,9-7,outdoors,astroturf,Buffalo Bills -5.0,36.5 (under),Steve Bono,Jim Kelly,15,15,39-119-0,26-78-0,14-28-138-0-2,20-29-279-2-1,1-8,2-22,130,257,249,335,2-1,6-2,3,3,4-34,7-42,4-16,4-12,0-0,0-0,35:01,24:59
236,December 22,17,1996,77,Washington Redskins,Dallas Cowboys,37,10,Norv Turner,Barry Switzer,9-7,10-6,outdoors,grass,Dallas Cowboys -1.0,37.0 (over),Wade Wilson,Gus Frerotte,14,32,23-119-1,39-157-4,11-21-123-0-1,22-31-346-0-1,1-7,3-20,116,326,235,483,1-1,1-0,2,1,10-80,8-70,2-10,4-12,0-0,2-2,24:25,35:35
237,December 22,17,1996,77,Oakland Raiders,Seattle Seahawks,21,28,Mike White,Dennis Erickson,7-9,7-9,outdoors,grass,Oakland Raiders -4.0,41.0 (over),Gino Torretta,David Klingler,8,21,29-116-2,29-118-1,5-18-41-1-1,22-47-262-0-1,4-28,7-24,13,238,129,356,1-1,9-6,2,7,8-59,7-85,2-14,5-16,0-0,1-2,23:49,36:11
238,December 22,17,1996,77,San Diego Chargers,Denver Broncos,16,10,Bobby Ross,Mike Shanahan,8-8,13-3,outdoors,grass,Denver Broncos -1.5,40.5 (under),Bill Musgrave,Stan Humphries,13,14,21-66-1,27-81-0,25-43-168-0-2,17-36-170-1-3,3-20,1-7,148,163,214,244,2-2,2-0,4,3,9-86,7-51,7-16,4-16,0-1,1-1,33:06,26:54
239,December 23,17,1996,77,San Francisco 49ers,Detroit Lions,24,14,George Seifert,Wayne Fontes,12-4,5-11,outdoors,grass,San Francisco 49ers -12.5,44.0 (under),Scott Mitchell,Steve Young,18,18,33-189-1,31-129-1,15-27-110-1-0,17-23-152-2-0,3-22,0-0,88,152,277,281,1-0,1-0,0,0,5-34,6-61,4-14,6-11,3-4,0-0,29:56,30:04
240,December 28,WildCard,1996,77,Buffalo Bills,Jacksonville Jaguars,27,30,Marv Levy,Tom Coughlin,10-7,10-7,outdoors,astroturf,Buffalo Bills -8.5,38.0 (over),Mark Brunell,Jim Kelly,18,19,35-184-1,29-92-1,18-33-239-1-2,22-36-246-1-1,2-14,3-30,225,216,409,308,0-0,4-2,2,3,6-42,6-39,7-17,5-15,1-1,0-1,33:06,26:54
241,December 28,WildCard,1996,77,Dallas Cowboys,Minnesota Vikings,40,15,Barry Switzer,Dennis Green,11-6,9-8,outdoors,astroturf,Dallas Cowboys -10.0,40.0 (over),Brad Johnson,Troy Aikman,12,27,15-63-1,46-255-3,15-27-208-1-2,21-31-192-0-1,2-3,1-9,205,183,268,438,4-4,2-1,6,2,3-15,5-54,1-7,7-14,1-2,0-1,17:57,42:03
242,December 29,WildCard,1996,77,Pittsburgh Steelers,Indianapolis Colts,42,14,Bill Cowher,Lindy Infante,11-6,9-8,outdoors,astroturf,Pittsburgh Steelers -8.0,37.0 (over),Jim Harbaugh,Mike Tomczak,8,24,15-41-0,51-231-5,13-33-140-1-1,14-22-176-0-2,4-35,0-0,105,176,146,407,1-1,2-1,2,3,6-30,3-19,5-15,6-12,0-1,0-0,22:24,37:36
243,December 29,WildCard,1996,77,San Francisco 49ers,Philadelphia Eagles,14,0,George Seifert,Ray Rhodes,13-4,10-7,outdoors,grass,San Francisco 49ers -10.5,42.0 (under),Ty Detmer,Steve Young,16,17,26-71-0,34-118-1,19-33-225-0-3,14-21-161-1-0,3-13,1-0,212,161,283,279,1-0,0-0,3,0,3-20,4-38,2-12,7-14,0-1,0-1,30:15,29:45
244,January 4,Division,1997,77,Green Bay Packers,San Francisco 49ers,35,14,Mike Holmgren,George Seifert,14-3,13-5,outdoors,grass,Green Bay Packers -5.0,41.5 (over),Elvis Grbac,Brett Favre,12,15,18-68-1,39-139-2,21-41-133-1-3,11-15-79-1-0,1-5,1-8,128,71,196,210,3-2,5-1,5,1,6-42,1-5,,5-15,,1-1,,32:03
245,January 4,Division,1997,77,Denver Broncos,Jacksonville Jaguars,27,30,Mike Shanahan,Tom Coughlin,13-4,11-7,outdoors,grass,Denver Broncos -12.5,43.5 (over),Mark Brunell,John Elway,22,21,36-203-1,21-126-2,18-29-245-2-0,25-38-226-2-0,2-5,1-1,240,225,443,351,0-0,1-0,0,0,3-18,8-64,,5-11,,0-0,,28:54
246,January 5,Division,1997,77,New England Patriots,Pittsburgh Steelers,28,3,Bill Parcells,Bill Cowher,12-5,11-7,outdoors,grass,New England Patriots -3.0,41.5 (under),Mike Tomczak,Drew Bledsoe,12,17,27-123-0,32-194-3,16-39-110-0-2,15-26-167-1-2,3-20,2-15,90,152,213,346,0-0,0-0,2,2,3-15,2-21,,,,,,
247,January 5,Division,1997,77,Carolina Panthers,Dallas Cowboys,26,17,Dom Capers,Barry Switzer,13-4,11-7,outdoors,grass,Dallas Cowboys -3.5,37.5 (over),Troy Aikman,Kerry Collins,21,18,24-96-0,37-127-0,18-36-165-1-3,12-22-100-2-1,2-17,0-0,148,100,244,227,1-0,2-1,3,2,6-61,5-38,,,,,,
248,January 12,ConfChamp,1997,77,Green Bay Packers,Carolina Panthers,30,13,Mike Holmgren,Dom Capers,15-3,13-5,outdoors,grass,Green Bay Packers -12.0,39.0 (over),Kerry Collins,Brett Favre,12,22,14-45-0,45-201-1,19-37-215-1-2,19-29-292-2-1,2-9,1-14,206,278,251,479,2-1,2-1,3,2,4-25,5-45,,,,,,
249,January 12,ConfChamp,1997,77,New England Patriots,Jacksonville Jaguars,20,6,Bill Parcells,Tom Coughlin,13-5,11-8,outdoors,grass,New England Patriots -7.5,44.0 (under),Mark Brunell,Drew Bledsoe,18,13,33-101-0,24-73-1,20-38-190-0-2,20-33-178-0-1,1-2,2-17,188,161,289,234,3-2,2-1,4,2,4-23,2-5,,,,,,
250,January 26,SuperBowl,1997,77,Green Bay Packers,New England Patriots,35,21,Mike Holmgren,Bill Parcells,16-3,13-6,dome,astroturf,Green Bay Packers -14.0,52.0 (over),Brett Favre,Drew Bledsoe,16,16,13-43-1,36-115-1,25-48-253-2-4,14-27-246-2-0,5-39,5-38,214,208,257,323,0-0,0-0,4,0,2-22,3-41,,,,,,
