,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awayS,awayDE,awayDL,awayFS,awayMLB,awaySLB,awayWLB,homeCB,homeFS,homeILB,homeNT,homeOLB,homeSS,awayCB,awayDT,awayLB,awayDB,awayOLB,awaySS,homeLDE,homeLDT,homeLLB,homeRDE,homeRDT,homeRLB,homeMIKE,homeSAM,homeWILL,homeHB,homeMLB,homeSLB,homeWLB,awayILB,awaySAM,awayWILL,awayFB,awayMIKE,awayT,homeFB,awayLDT,awayRDT,homeLOLB,homeROLB,homeT,homeLILB,homeRILB,awayLLB,awayRLB,awayHB,homeDL,awayRC,awayOL,awayTB,homeNG,homeTB,awayG,awayBLB,awayJACK,homeG
200,2017,December 10,14,New York Giants,Dallas Cowboys,Steve Spagnuolo,Jason Garrett,2-11,7-6,outdoors,fieldturf ,Dallas Cowboys -4.0,42.0 (under),Eli Manning,Orleans Darkwa,Roger Lewis,Rhett Ellison,Ereck Flowers,John Jerry,Brett Jones,Jon Halapio,Bobby Hart,,,,Ross Cockrell,Brandon Dixon,,,Dak Prescott,Alfred Morris,Dez Bryant,Jason Witten,Tyron Smith,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,,,,,,,,,,,DeMarcus Lawrence,,Byron Jones,Anthony Hitchens,,Sean Lee,,Darian Thompson,,,,Landon Collins,Xavier Woods,Maliek Collins,,Jourdan Lewis,,Jeff Heath,Jason Pierre-Paul,Damon Harrison,,Olivier Vernon,Dalvin Tomlinson,,,,,,Calvin Munson,Devon Kennard,Kelvin Sheppard,,,,Keith Smith,,,,,,,,,,,,,,,,,,,,,,,
201,2017,December 10,14,Denver Broncos,New York Jets,Vance Joseph,Todd Bowles,4-9,5-8,outdoors,grass ,New York Jets -1.0,40.5 (under),Trevor Siemian,C.J. Anderson,Emmanuel Sanders,Austin Traylor,Garett Bolles,Max Garcia,Matt Paradis,Connor McGovern,Donald Stephenson,Adam Gotsis,,,Aqib Talib,Chris Harris Jr.,,,Josh McCown,Elijah McGuire,Jermaine Kearse,Austin Seferian-Jenkins,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brandon Shell,,,,,,,,,,,,Steve McLendon,Marcus Maye,,,,,Darian Stewart,Brandon Marshall,,,Justin Simmons,Buster Skrine,,,,Josh Martin,Jamal Adams,,,,,,,,,,,,Shane Ray,Von Miller,Darron Lee,,,Lawrence Thomas,,,,,,,,,,,,,,Zach Kerr,,,,,,,,,
202,2017,December 10,14,Los Angeles Chargers,Washington Redskins,Anthony Lynn,Jay Gruden,7-6,5-8,outdoors,grass,Los Angeles Chargers -6.0,46.5 (under),Philip Rivers,Melvin Gordon,Tyrell Williams,Hunter Henry,Russell Okung,Dan Feeney,Spencer Pulley,Kenny Wiggins,Joe Barksdale,Joey Bosa,Corey Liuget,,,,,Desmond King,Kirk Cousins,Samaje Perine,Ryan Grant,Vernon Davis,Trent Williams,Arie Kouandjio,Tony Bergstrom,Brandon Scherff,Morgan Moses,,Evander Hood,,,,,,,,,Matthew Ioannidis,,D.J. Swearinger,Zach Brown,Preston Smith,Ryan Kerrigan,Casey Hayward,Tre Boston,Denzel Perryman,Brandon Mebane,,Jahleel Addae,Josh Norman,,,,,Deshazor Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2017,December 10,14,Arizona Cardinals,Tennessee Titans,Bruce Arians,Mike Mularkey,6-7,8-5,retractable roof (closed),grass ,Tennessee Titans -2.5,42.0 (under),Blaine Gabbert,Kerwynn Williams,Jaron Brown,Troy Niklas,Jared Veldheer,Alex Boone,A.Q. Shipley,Earl Watford,John Wetzel,,,Deone Bucannon,Patrick Peterson,Tramon Williams,,Antoine Bethea,Marcus Mariota,DeMarco Murray,Eric Decker,Jonnu Smith,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,Sylvester Williams,,,,,,,,,Austin Johnson,,Kevin Byard,,,,,Tyrann Mathieu,Karlos Dansby,,,Budda Baker,Logan Ryan,Jurrell Casey,,,Erik Walden,Johnathan Cyprien,,,,,,,,Chandler Jones,Kareem Martin,,,,,Wesley Woodyard,,,,,,,,,,,,,,,,,Frostee Rucker,,,,,,,,,
204,2017,December 10,14,Los Angeles Rams,Philadelphia Eagles,Sean McVay,Doug Pederson,9-4,11-2,outdoors,grass,Los Angeles Rams -1.0,47.5 (over),Jared Goff,,Sammy Watkins,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,Michael Brockers,Aaron Donald,,Trumaine Johnson,Kayvon Webster,,,Carson Wentz,LeGarrette Blount,Alshon Jeffery,Brent Celek,Halapoulivaati Vaitai,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,,,,,,,,,,Rodney McLeod,Brandon Graham,,,Nigel Bradham,,,Nickell Robey-Coleman,Lamarcus Joyner,Cory Littleton,Ethan Westbrooks,Robert Quinn,,Patrick Robinson,Fletcher Cox,,,Mychal Kendricks,,,,,,,,,,,Todd Gurley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2017,December 10,14,Jacksonville Jaguars,Seattle Seahawks,Doug Marrone,Pete Carroll,9-4,8-5,outdoors,grass ,Jacksonville Jaguars -3.0,41.0 (over),Blake Bortles,Leonard Fournette,Marqise Lee,Marcedes Lewis,Cam Robinson,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,Yannick Ngakoue,Malik Jackson,,Jalen Ramsey,A.J. Bouye,,,Russell Wilson,Mike Davis,Paul Richardson,Nick Vannett,Duane Brown,Luke Joeckel,Justin Britt,Ethan Pocic,Germain Ifedi,Michael Bennett,,Frank Clark,,,,,Byron Maxwell,Shaquill Griffin,,,,Earl Thomas,Bobby Wagner,,,,Tashaun Gipson,,Abry Jones,,Barry Church,,,,,Michael Wilhoite,Bradley McDougald,,,,,,,,,,,Paul Posluszny,Myles Jack,Blair Brown,,,,,,,Tommy Bohanon,Jarran Reed,Sheldon Richardson,,,,,,,,,,,,,,,,,,
206,2017,December 10,14,Pittsburgh Steelers,Baltimore Ravens,Mike Tomlin,John Harbaugh,11-2,7-6,outdoors,grass ,Pittsburgh Steelers -6.0,43.0 (over),Ben Roethlisberger,Le'Veon Bell,Martavis Bryant,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,,,,Coty Sensabaugh,Artie Burns,,,Joe Flacco,Alex Collins,Maxx Williams,Ben Watson,Ronnie Stanley,James Hurst,Ryan Jensen,Matt Skura,Austin Howard,,Michael Pierce,,,,,,Brandon Carr,Marlon Humphrey,,Carl Davis,,Eric Weddle,C.J. Mosley,Matt Judon,Patrick Onwuasor,,Mike Mitchell,,Javon Hargrave,,Sean Davis,,Brandon Williams,,,Terrell Suggs,Tony Jefferson,Cameron Heyward,,,Stephon Tuitt,,,,,,,,,,,,,,,,,,,Bud Dupree,T.J. Watt,,Sean Spence,Vince Williams,,,,,,,,,,,,,
207,2017,December 11,14,Miami Dolphins,New England Patriots,Adam Gase,Bill Belichick,6-7,10-3,outdoors,grass ,New England Patriots -10.5,48.0 (under),Jay Cutler,Kenyan Drake,DeVante Parker,Julius Thomas,Laremy Tunsil,Ted Larsen,Mike Pouncey,Jesse Davis,Sam Young,Andre Branch,Jordan Phillips,Lawrence Timmons,,,T.J. McDonald,,Tom Brady,James White,Brandin Cooks,Dwayne Allen,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Cameron Fleming,Lawrence Guy,,,,,,,Malcolm Butler,Stephon Gilmore,Patrick Chung,,,,,,,Bobby McCain,,,,,,,Malcom Brown,Elandon Roberts,Jonathan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Lee,,
208,2017,December 14,15,Indianapolis Colts,Denver Broncos,Chuck Pagano,Vance Joseph,3-11,5-9,retractable roof (closed),fieldturf ,Denver Broncos -3.0,40.5 (under),Jacoby Brissett,Frank Gore,T.Y. Hilton,Brandon Williams,Anthony Castonzo,Jeremy Vujnovich,Michael Person,Joe Haeg,Denzelle Good,Margus Hunt,Johnathan Hankins,Jabaal Sheard,Quincy Wilson,Kenny Moore,,,Trevor Siemian,C.J. Anderson,Emmanuel Sanders,Austin Traylor,Garett Bolles,Max Garcia,Matt Paradis,Connor McGovern,Donald Stephenson,,Domata Peko,,,,,,Aqib Talib,Chris Harris Jr.,,Adam Gotsis,,Darian Stewart,,Shane Ray,Von Miller,,Clayton Geathers,,Al Woods,,T.J. Green,,,,,,Will Parks,,,,,,,Antonio Morrison,,Jonathan Bostic,,,Barkevious Mingo,,Todd Davis,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2017,December 16,15,Detroit Lions,Chicago Bears,Jim Caldwell,John Fox,8-6,4-10,dome,fieldturf ,Detroit Lions -5.0,43.5 (under),Matthew Stafford,Theo Riddick,Marvin Jones,Darren Fells,Taylor Decker,Joe Dahl,Graham Glasgow,T.J. Lang,Corey Robinson,Anthony Zettel,A'Shawn Robinson,,,,,,Mitchell Trubisky,Jordan Howard,Dontrelle Inman,Dion Sims,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Tom Compton,Bobby Massie,,Eddie Goldman,,,,,,,,Eddie Jackson,Jonathan Bullard,,,,,,Nevin Lawson,Glover Quin,,,Paul Worrilow,Quandre Diggs,Kyle Fuller,,,Chris Prosinski,Pernell McPhee,,,,,,,,,,,,Jarrad Davis,,,Danny Trevathan,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2017,December 16,15,Kansas City Chiefs,Los Angeles Chargers,Andy Reid,Anthony Lynn,8-6,7-7,outdoors,grass ,Kansas City Chiefs -1.0,47.0 (under),Alex Smith,Kareem Hunt,Tyreek Hill,Travis Kelce,Eric Fisher,Bryan Witzmann,Zach Fulton,Laurent Duvernay-Tardif,Mitchell Schwartz,,Bennie Logan,,Marcus Peters,Steven Nelson,Ron Parker,,Philip Rivers,Melvin Gordon,Tyrell Williams,Sean McGrath,Russell Okung,Dan Feeney,Spencer Pulley,Kenny Wiggins,Joe Barksdale,,Brandon Mebane,,,,,,Casey Hayward,Trevor Williams,,Melvin Ingram,,Tre Boston,,,,,,,,,,,Corey Liuget,,,Denzel Perryman,Jahleel Addae,Allen Bailey,,,Rakeem Nunez-Roches,,,,,,,,,,Hayes Pullard,,,Hunter Henry,,,Anthony Sherman,,,Justin Houston,Frank Zombo,,Reggie Ragland,Derrick Johnson,,,,,,,,,,,,,
211,2017,December 17,15,Washington Redskins,Arizona Cardinals,Jay Gruden,Bruce Arians,6-8,6-8,outdoors,grass ,Washington Redskins -4.0,40.0 (under),Kirk Cousins,Samaje Perine,Josh Doctson,Vernon Davis,Ty Nsekhe,Arie Kouandjio,Chase Roullier,Brandon Scherff,Morgan Moses,Anthony Lanier,,,,,,,Blaine Gabbert,Kerwynn Williams,Jaron Brown,Ricky Seals-Jones,Will Holden,Alex Boone,A.Q. Shipley,Evan Boehm,John Wetzel,,,,,,,,Patrick Peterson,,,,Corey Peters,Tyrann Mathieu,,Deone Bucannon,,Josh Norman,D.J. Swearinger,,Evander Hood,,Deshazor Everett,,,,Antoine Bethea,,Budda Baker,,,,,,,,,,,Martrell Spaight,Preston Smith,Ryan Kerrigan,Karlos Dansby,Chandler Jones,Kareem Martin,,,,,,,,,,,,,,,,,,,,,,,,
212,2017,December 17,15,Jacksonville Jaguars,Houston Texans,Doug Marrone,Bill O'Brien,10-4,4-10,outdoors,grass ,Jacksonville Jaguars -10.5,39.0 (over),Blake Bortles,Chris Ivory,Marqise Lee,Marcedes Lewis,Cam Robinson,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,Yannick Ngakoue,Malik Jackson,,Jalen Ramsey,A.J. Bouye,,,T.J. Yates,Lamar Miller,DeAndrew White,Stephen Anderson,Jeff Allen,Xavier Su'a-Filo,Nick Martin,Greg Mancz,Breno Giacomini,D.J. Reader,Brandon Dunn,Carlos Watkins,,,,,Johnathan Joseph,Kareem Jackson,,,,Andre Hal,,,,Aaron Colvin,Tashaun Gipson,,Abry Jones,,Barry Church,,,,,,Marcus Gilchrist,,,,,,,,,,,,Myles Jack,Telvin Smith,,Brian Cushing,Zach Cunningham,,Benardrick McKinney,,Tommy Bohanon,,,,,,,,,,,,,,,,,,,Jadeveon Clowney,
213,2017,December 17,15,Buffalo Bills,Miami Dolphins,Sean McDermott,Adam Gase,8-6,6-8,outdoors,a_turf,Buffalo Bills -3.5,39.5 (over),Tyrod Taylor,LeSean McCoy,Deonte Thompson,Charles Clay,Dion Dawkins,,Eric Wood,Vlad Ducasse,Jordan Mills,,,,Tre'Davious White,E.J. Gaines,,Leonard Johnson,Jay Cutler,Kenyan Drake,DeVante Parker,Julius Thomas,Laremy Tunsil,Ted Larsen,Mike Pouncey,Jesse Davis,Sam Young,Cameron Wake,,Charles Harris,,,,,,,T.J. McDonald,,,,Lawrence Timmons,,,,Jordan Poyer,,,,Micah Hyde,Bobby McCain,,,,,,Eddie Yarbrough,Adolphus Washington,Preston Brown,Jerry Hughes,Kyle Williams,Matt Milano,,,,,,,,,,,,,,Patrick DiMarco,Ndamukong Suh,Jordan Phillips,,,,,,Kiko Alonso,Chase Allen,,,,,,,,,,,Richie Incognito
214,2017,December 17,15,Cleveland Browns,Baltimore Ravens,Hue Jackson,John Harbaugh,0-14,8-6,outdoors,grass ,Baltimore Ravens -6.5,42.0 (under),DeShone Kizer,Isaiah Crowell,Josh Gordon,Randall Telfer,Spencer Drango,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,Carl Nassib,Danny Shelton,,,,Derrick Kindred,,Joe Flacco,Alex Collins,Mike Wallace,Maxx Williams,Ronnie Stanley,James Hurst,Ryan Jensen,Matt Skura,Austin Howard,,Michael Pierce,,,,,,Brandon Carr,Marlon Humphrey,,Carl Davis,Terrell Suggs,Eric Weddle,C.J. Mosley,Matt Judon,Patrick Onwuasor,Jason McCourty,,,,,,,Brandon Williams,,,,Tony Jefferson,,,,,,,Joe Schobert,James Burgess,Christian Kirksey,,,,,,,,,,,Danny Vitale,,,,,,,,,,,,,,,,,,,,
215,2017,December 17,15,New Orleans Saints,New York Jets,Sean Payton,Todd Bowles,10-4,5-9,dome,sportturf,New Orleans Saints -16.5,47.0 (over),Drew Brees,Mark Ingram,Willie Snead,Josh Hill,Terron Armstead,,Max Unger,Larry Warford,Ryan Ramczyk,,,,Ken Crawley,Marshon Lattimore,,,Bryce Petty,Bilal Powell,Robby Anderson,Brent Qvale,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brandon Shell,,,,,,,,,,,,Steve McLendon,Marcus Maye,,,,,Marcus Williams,,,,Kenny Vaccaro,Morris Claiborne,,,,Jordan Jenkins,Jamal Adams,Cameron Jordan,Sheldon Rankins,,David Onyemata,Tyeler Davison,,,Michael Mauti,Craig Robertson,,Manti Te'o,,,Darron Lee,,,Neal Sterling,,,,,,,,,,,,,,,,,,,,,,,Senio Kelemete
216,2017,December 17,15,Minnesota Vikings,Cincinnati Bengals,Mike Zimmer,Marvin Lewis,11-3,5-9,dome,sportturf,Minnesota Vikings -12.5,42.5 (under),Case Keenum,,Stefon Diggs,Kyle Rudolph,Rashod Hill,Nick Easton,Pat Elflein,Joe Berger,Mike Remmers,,Tom Johnson,,Trae Waynes,Xavier Rhodes,,,Andy Dalton,,A.J. Green,Tyler Kroft,Cedric Ogbuehi,Clint Boling,Russell Bodine,Trey Hopkins,Andre Smith,Carlos Dunlap,,Michael Johnson,,,,,Darqueze Dennard,William Jackson III,,,,George Iloka,Hardy Nickerson,Jordan Evans,Vincent Rey,,Harrison Smith,,Linval Joseph,,Andrew Sendejo,,Andrew Billings,,,,Shawn Williams,Danielle Hunter,,,Everson Griffen,,,,,,Latavius Murray,Eric Kendricks,Anthony Barr,Ben Gedeon,,,,,,,C.J. Ham,,,,,,,,,,Giovani Bernard,,,,,,,,,,
217,2017,December 17,15,New York Giants,Philadelphia Eagles,Steve Spagnuolo,Doug Pederson,2-12,12-2,outdoors,fieldturf ,Philadelphia Eagles -7.5,40.5 (over),Eli Manning,Orleans Darkwa,Sterling Shepard,Rhett Ellison,Ereck Flowers,John Jerry,Brett Jones,Jon Halapio,Bobby Hart,,,,Ross Cockrell,Brandon Dixon,,Andrew Adams,Nick Foles,LeGarrette Blount,Alshon Jeffery,Zach Ertz,Halapoulivaati Vaitai,Chance Warmack,Jason Kelce,Brandon Brooks,Lane Johnson,,,,,,,,,,Malcolm Jenkins,Vinny Curry,,,Nigel Bradham,,,,Darian Thompson,,,,Landon Collins,Jalen Mills,Fletcher Cox,,,Najee Goode,,Jason Pierre-Paul,Damon Harrison,,Olivier Vernon,Dalvin Tomlinson,,,,,,B.J. Goodson,,Kelvin Sheppard,,,,,,,Shane Smith,,,,,,,,,,,,,,,,,,,,
218,2017,December 17,15,Carolina Panthers,Green Bay Packers,Ron Rivera,Mike McCarthy,10-4,7-7,outdoors,grass ,Carolina Panthers -3.0,46.5 (over),Cam Newton,Christian McCaffrey,Russell Shepard,Greg Olsen,Matt Kalil,Andrew Norwell,Ryan Kalil,Amini Silatolu,Daryl Williams,Mario Addison,Kawann Short,Colin Jones,James Bradberry,Daryl Worley,,,Aaron Rodgers,Jamaal Williams,Jordy Nelson,Lance Kendricks,David Bakhtiari,Lane Taylor,Corey Linsley,Jahri Evans,Jason Spriggs,,Kenny Clark,,Clay Matthews,,,Nick Perry,Damarious Randall,Josh Hawkins,Josh Jones,,,Ha Ha Clinton-Dix,,,,,Kurt Coleman,,,,Mike Adams,,Mike Daniels,,,,Morgan Burnett,,,,,,,,,,,Luke Kuechly,,Thomas Davis,Blake Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2017,December 17,15,Seattle Seahawks,Los Angeles Rams,Pete Carroll,Sean McVay,8-6,10-4,outdoors,fieldturf ,Los Angeles Rams -1.0,47.5 (over),Russell Wilson,Mike Davis,Doug Baldwin,Nick Vannett,Duane Brown,Luke Joeckel,Justin Britt,Ethan Pocic,Germain Ifedi,,,,Byron Maxwell,Shaquill Griffin,,,Jared Goff,,Sammy Watkins,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,Ethan Westbrooks,,,,,,Trumaine Johnson,,,Michael Brockers,,Lamarcus Joyner,,,,Justin Coleman,Earl Thomas,,,Terence Garvin,Bradley McDougald,Troy Hill,Aaron Donald,,,Robert Quinn,John Johnson,Michael Bennett,Jarran Reed,,Frank Clark,Sheldon Richardson,,,,,,Bobby Wagner,,,Alec Ogletree,,,,,,,,,,,,,,,,Todd Gurley,,,,,,,,,,
220,2017,December 17,15,San Francisco 49ers,Tennessee Titans,Kyle Shanahan,Mike Mularkey,4-10,8-6,outdoors,grass,San Francisco 49ers -2.5,44.5 (over),Jimmy Garoppolo,Carlos Hyde,Marquise Goodwin,Garrett Celek,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Zane Beadles,,,,Ahkello Witherspoon,Dontae Johnson,,,Marcus Mariota,DeMarco Murray,Eric Decker,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,Sylvester Williams,,,,,,,,,Austin Johnson,,Kevin Byard,,,,K'Waun Williams,Eric Reid,,,,Adrian Colbert,Logan Ryan,Jurrell Casey,,,Erik Walden,Johnathan Cyprien,Tank Carradine,Earl Mitchell,,Solomon Thomas,DeForest Buckner,,Reuben Foster,,Brock Coyle,,,,,Wesley Woodyard,,,,,,Kyle Juszczyk,,,,,,,,,,,,,,,,,,,,
221,2017,December 17,15,Pittsburgh Steelers,New England Patriots,Mike Tomlin,Bill Belichick,11-3,11-3,outdoors,grass ,New England Patriots -2.5,52.5 (under),Ben Roethlisberger,Le'Veon Bell,JuJu Smith-Schuster,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,,,,Cameron Sutton,Artie Burns,,,Tom Brady,Dion Lewis,Danny Amendola,Rob Gronkowski,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Cameron Fleming,Eric Lee,,Trey Flowers,,,,,Malcolm Butler,Stephon Gilmore,Patrick Chung,,,,,,,,Mike Mitchell,,Javon Hargrave,,Sean Davis,,Lawrence Guy,Elandon Roberts,,,Devin McCourty,Cameron Heyward,,,Stephon Tuitt,,,,,,,,,,,,,,,,,,,Bud Dupree,T.J. Watt,,Sean Spence,Vince Williams,,,,,,,,,,,,,
222,2017,December 17,15,Oakland Raiders,Dallas Cowboys,Jack Del Rio,Jason Garrett,6-8,8-6,outdoors,grass ,Dallas Cowboys -3.0,46.0 (under),Derek Carr,Marshawn Lynch,Michael Crabtree,Jared Cook,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Marshall Newhouse,Jihad Ward,Treyvon Hester,,Sean Smith,T.J. Carrie,,,Dak Prescott,Alfred Morris,Dez Bryant,Jason Witten,Tyron Smith,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,,,,,,,,,,,DeMarcus Lawrence,,Byron Jones,Anthony Hitchens,Damien Wilson,Sean Lee,,Reggie Nelson,,Justin Ellis,,Karl Joseph,Jourdan Lewis,Maliek Collins,,,,Jeff Heath,,,,,,,,,,,NaVorro Bowman,Bruce Irvin,Marquel Lee,,,,,,,,,,,,Vadal Alexander,,,,,,,,,,,,,,,
223,2017,December 18,15,Tampa Bay Buccaneers,Atlanta Falcons,Dirk Koetter,Dan Quinn,4-10,9-5,outdoors,grass ,Atlanta Falcons -7.0,49.5 (under),Jameis Winston,Peyton Barber,DeSean Jackson,O.J. Howard,Donovan Smith,Kevin Pamphile,Evan Dietrich-Smith,J.R. Sweezy,Caleb Benenoch,William Gholston,Chris Baker,,,,Justin Evans,,Matt Ryan,Devonta Freeman,Julio Jones,Levine Toilolo,Jake Matthews,Ben Garland,Alex Mack,Wes Schweitzer,Ryan Schraeder,,,,,,,,,,Keanu Neal,Brooks Reed,,,,,,Brent Grimes,,,,,,Desmond Trufant,Grady Jarrett,De'Vondre Campbell,,,,,,,,,,,,,,Kwon Alexander,Adarius Taylor,Kendell Beckwith,,,,Derrick Coleman,,,,,,,,,,,,,,,,,,,,,,,
224,2017,December 23,16,Baltimore Ravens,Indianapolis Colts,John Harbaugh,Chuck Pagano,9-6,3-12,outdoors,grass,Baltimore Ravens -13.5,41.0 (under),Joe Flacco,Alex Collins,Mike Wallace,Ben Watson,Ronnie Stanley,James Hurst,Ryan Jensen,Matt Skura,Austin Howard,Carl Davis,Brandon Williams,Terrell Suggs,Brandon Carr,Marlon Humphrey,,,Jacoby Brissett,Frank Gore,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Jeremy Vujnovich,Michael Person,Le'Raven Clark,Joe Haeg,,Al Woods,,,,,,Quincy Wilson,Kenny Moore,,,,Darius Butler,,Barkevious Mingo,,,Eric Weddle,,Michael Pierce,,Tony Jefferson,Nate Hairston,Johnathan Hankins,Jabaal Sheard,,,Matthias Farley,,,,,,,,,,,C.J. Mosley,Matt Judon,Patrick Onwuasor,,,Anthony Walker,,Antonio Morrison,,,,,,,,,,,,,,,,,,,,,,
225,2017,December 23,16,Green Bay Packers,Minnesota Vikings,Mike McCarthy,Mike Zimmer,7-8,12-3,outdoors,grass ,Minnesota Vikings -8.5,41.0 (under),Brett Hundley,Jamaal Williams,Jordy Nelson,Lance Kendricks,David Bakhtiari,Lane Taylor,Corey Linsley,Justin McCray,Jason Spriggs,,Mike Daniels,,Josh Hawkins,Davon House,Josh Jones,,Case Keenum,,Stefon Diggs,Kyle Rudolph,Riley Reiff,Nick Easton,Pat Elflein,Joe Berger,Mike Remmers,Danielle Hunter,Linval Joseph,Everson Griffen,,,,,Trae Waynes,Xavier Rhodes,,,,Harrison Smith,Eric Kendricks,Anthony Barr,,,Ha Ha Clinton-Dix,Blake Martinez,Kenny Clark,,Morgan Burnett,Terence Newman,Tom Johnson,,,,Andrew Sendejo,,,,,,,,,,,,,,,,,,,,,,,Ahmad Brooks,Kyler Fackrell,,,,,,Latavius Murray,,,,,,,,,,
226,2017,December 24,16,Chicago Bears,Cleveland Browns,John Fox,Hue Jackson,5-10,0-15,outdoors,grass ,Chicago Bears -5.5,37.0 (under),Mitchell Trubisky,Jordan Howard,Dontrelle Inman,Dion Sims,Charles Leno Jr.,Bradley Sowell,Hroniss Grasu,Cody Whitehair,Bobby Massie,Akiem Hicks,,,,,Eddie Jackson,,DeShone Kizer,Isaiah Crowell,Corey Coleman,David Njoku,Spencer Drango,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,,,,,,,,,,Kai Nacua,Myles Garrett,,,,,,Prince Amukamara,,Nick Kwiatkoski,Eddie Goldman,Christian Jones,,Jamar Taylor,Danny Shelton,,,,,,,,,,,,,,,,,,,James Burgess,Christian Kirksey,,Joe Schobert,,,,,,,,,,,,,,,,,,,,,,
227,2017,December 24,16,New Orleans Saints,Atlanta Falcons,Sean Payton,Dan Quinn,11-4,9-6,dome,sportturf,New Orleans Saints -5.5,52.0 (under),Drew Brees,Mark Ingram,Michael Thomas,Josh Hill,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,,,Ken Crawley,Marshon Lattimore,,,Matt Ryan,Devonta Freeman,Julio Jones,Levine Toilolo,Jake Matthews,Ben Garland,Alex Mack,Wes Schweitzer,Ryan Schraeder,,,,,,,,,,Keanu Neal,Brooks Reed,,,,,,,Marcus Williams,,,,Vonn Bell,Desmond Trufant,Dontari Poe,De'Vondre Campbell,,,,Cameron Jordan,David Onyemata,,Sheldon Rankins,Tyeler Davison,,,Craig Robertson,Hau'oli Kikaha,,Manti Te'o,,,,,,Derrick Coleman,,,,,,,,,,,,,,,,,,,,,,,
228,2017,December 24,16,Carolina Panthers,Tampa Bay Buccaneers,Ron Rivera,Dirk Koetter,11-4,4-11,outdoors,grass ,Carolina Panthers -10.0,46.5 (under),Cam Newton,Christian McCaffrey,Brenton Bersin,Greg Olsen,Matt Kalil,Andrew Norwell,Ryan Kalil,Amini Silatolu,Daryl Williams,Mario Addison,Star Lotulelei,,James Bradberry,Daryl Worley,,Colin Jones,Jameis Winston,Peyton Barber,Chris Godwin,Cameron Brate,Donovan Smith,Kevin Pamphile,Joe Hawley,Evan Dietrich-Smith,Caleb Benenoch,,,,,,,,,,T.J. Ward,Ryan Russell,,,Kwon Alexander,,Lavonte David,,Kurt Coleman,,,,Mike Adams,Javien Elliott,Chris Baker,,,,,,,,,,,,,,,Luke Kuechly,Shaq Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
