,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayDL,awayFS,awayMLB,awaySLB,awayWLB,homeCB,homeFS,homeILB,homeNT,homeOLB,homeSS,awayCB,awayDT,awayLB,awayDB,awayOLB,awaySS,homeLDE,homeLDT,homeLLB,homeRDE,homeRDT,homeRLB,homeMIKE,homeSAM,homeWILL,homeHB,homeMLB,homeSLB,homeWLB,awayILB,awaySAM,awayWILL,awayFB,awayMIKE,awayT,homeFB,awayLDT,awayRDT,homeLOLB,homeROLB,homeT,homeLILB,homeRILB,awayLLB,awayRLB,awayHB,homeDL,awayRC,awayOL,awayTB,homeNG,homeTB,awayG,awayBLB,awayJACK,homeG
205,December 10,14,2017,98,Jacksonville Jaguars,Seattle Seahawks,30,24,Doug Marrone,Pete Carroll,9-4,8-5,outdoors,grass ,Jacksonville Jaguars -3.0,41.0 (over),Blake Bortles,Leonard Fournette,Marqise Lee,Marcedes Lewis,Cam Robinson,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,Yannick Ngakoue,Malik Jackson,,Jalen Ramsey,A.J. Bouye,,,Russell Wilson,Mike Davis,Paul Richardson,Nick Vannett,Duane Brown,Luke Joeckel,Justin Britt,Ethan Pocic,Germain Ifedi,Michael Bennett,,Frank Clark,,,,,Byron Maxwell,Shaquill Griffin,,17,20,24-141-0,39-156-1,17-31-271-3-3,18-27-268-2-0,2-11,0-0,260,268,401,424,0-0,1-1,3,1,6-73,7-48,2-9,4-13,0-1,0-0,26:59,33:01,,,Earl Thomas,Bobby Wagner,,,,Tashaun Gipson,,Abry Jones,,Barry Church,,,,,Michael Wilhoite,Bradley McDougald,,,,,,,,,,,Paul Posluszny,Myles Jack,Blair Brown,,,,,,,Tommy Bohanon,Jarran Reed,Sheldon Richardson,,,,,,,,,,,,,,,,,,
206,December 10,14,2017,98,Pittsburgh Steelers,Baltimore Ravens,39,38,Mike Tomlin,John Harbaugh,11-2,7-6,outdoors,grass ,Pittsburgh Steelers -6.0,43.0 (over),Ben Roethlisberger,Le'Veon Bell,Martavis Bryant,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,,,,Coty Sensabaugh,Artie Burns,,,Joe Flacco,Alex Collins,Maxx Williams,Ben Watson,Ronnie Stanley,James Hurst,Ryan Jensen,Matt Skura,Austin Howard,,Michael Pierce,,,,,,Brandon Carr,Marlon Humphrey,,26,31,26-152-3,16-59-2,20-35-269-2-1,44-66-506-2-0,1-8,3-20,261,486,413,545,2-0,1-0,1,0,5-35,6-101,4-10,12-18,0-0,0-0,26:10,33:50,Carl Davis,,Eric Weddle,C.J. Mosley,Matt Judon,Patrick Onwuasor,,Mike Mitchell,,Javon Hargrave,,Sean Davis,,Brandon Williams,,,Terrell Suggs,Tony Jefferson,Cameron Heyward,,,Stephon Tuitt,,,,,,,,,,,,,,,,,,,Bud Dupree,T.J. Watt,,Sean Spence,Vince Williams,,,,,,,,,,,,,
207,December 11,14,2017,98,Miami Dolphins,New England Patriots,27,20,Adam Gase,Bill Belichick,6-7,10-3,outdoors,grass ,New England Patriots -10.5,48.0 (under),Jay Cutler,Kenyan Drake,DeVante Parker,Julius Thomas,Laremy Tunsil,Ted Larsen,Mike Pouncey,Jesse Davis,Sam Young,Andre Branch,Jordan Phillips,Lawrence Timmons,,,T.J. McDonald,,Tom Brady,James White,Brandin Cooks,Dwayne Allen,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Cameron Fleming,Lawrence Guy,,,,,,,Malcolm Butler,Stephon Gilmore,Patrick Chung,14,21,10-25-1,30-120-0,24-43-233-1-2,25-38-263-3-0,2-10,2-21,223,242,248,362,0-0,1-0,2,0,9-78,8-102,0-11,4-14,0-0,1-1,23:51,36:09,,,,,,,Bobby McCain,,,,,,,Malcom Brown,Elandon Roberts,Jonathan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Lee,,
208,December 14,15,2017,98,Indianapolis Colts,Denver Broncos,13,25,Chuck Pagano,Vance Joseph,3-11,5-9,retractable roof (closed),fieldturf ,Denver Broncos -3.0,40.5 (under),Jacoby Brissett,Frank Gore,T.Y. Hilton,Brandon Williams,Anthony Castonzo,Jeremy Vujnovich,Michael Person,Joe Haeg,Denzelle Good,Margus Hunt,Johnathan Hankins,Jabaal Sheard,Quincy Wilson,Kenny Moore,,,Trevor Siemian,C.J. Anderson,Emmanuel Sanders,Austin Traylor,Garett Bolles,Max Garcia,Matt Paradis,Connor McGovern,Donald Stephenson,,Domata Peko,,,,,,Aqib Talib,Chris Harris Jr.,,23,15,46-211-1,22-70-1,17-26-261-2-1,17-30-158-0-0,2-10,1-0,251,158,462,228,2-0,1-0,1,0,12-80,4-39,7-15,6-13,1-3,0-1,36:51,23:09,Adam Gotsis,,Darian Stewart,,Shane Ray,Von Miller,,Clayton Geathers,,Al Woods,,T.J. Green,,,,,,Will Parks,,,,,,,Antonio Morrison,,Jonathan Bostic,,,Barkevious Mingo,,Todd Davis,,,,,,,,,,,,,,,,,,,,,,,,,,
209,December 16,15,2017,98,Detroit Lions,Chicago Bears,20,10,Jim Caldwell,John Fox,8-6,4-10,dome,fieldturf ,Detroit Lions -5.0,43.5 (under),Matthew Stafford,Theo Riddick,Marvin Jones,Darren Fells,Taylor Decker,Joe Dahl,Graham Glasgow,T.J. Lang,Corey Robinson,Anthony Zettel,A'Shawn Robinson,,,,,,Mitchell Trubisky,Jordan Howard,Dontrelle Inman,Dion Sims,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Tom Compton,Bobby Massie,,Eddie Goldman,,,,,,,,Eddie Jackson,22,18,15-43-0,20-91-0,31-46-314-1-3,25-33-237-2-0,2-8,4-35,306,202,349,293,1-0,1-1,3,1,13-97,8-58,5-12,6-13,0-1,0-0,30:55,29:05,Jonathan Bullard,,,,,,Nevin Lawson,Glover Quin,,,Paul Worrilow,Quandre Diggs,Kyle Fuller,,,Chris Prosinski,Pernell McPhee,,,,,,,,,,,,Jarrad Davis,,,Danny Trevathan,,,,,,,,,,,,,,,,,,,,,,,,,,
210,December 16,15,2017,98,Kansas City Chiefs,Los Angeles Chargers,30,13,Andy Reid,Anthony Lynn,8-6,7-7,outdoors,grass ,Kansas City Chiefs -1.0,47.0 (under),Alex Smith,Kareem Hunt,Tyreek Hill,Travis Kelce,Eric Fisher,Bryan Witzmann,Zach Fulton,Laurent Duvernay-Tardif,Mitchell Schwartz,,Bennie Logan,,Marcus Peters,Steven Nelson,Ron Parker,,Philip Rivers,Melvin Gordon,Tyrell Williams,Sean McGrath,Russell Okung,Dan Feeney,Spencer Pulley,Kenny Wiggins,Joe Barksdale,,Brandon Mebane,,,,,,Casey Hayward,Trevor Williams,,20,20,22-98-1,32-174-1,20-36-227-1-3,23-30-231-2-0,2-18,1-8,209,223,307,397,1-1,1-0,4,0,9-61,7-71,4-11,6-14,1-2,1-1,26:39,33:21,Melvin Ingram,,Tre Boston,,,,,,,,,,,Corey Liuget,,,Denzel Perryman,Jahleel Addae,Allen Bailey,,,Rakeem Nunez-Roches,,,,,,,,,,Hayes Pullard,,,Hunter Henry,,,Anthony Sherman,,,Justin Houston,Frank Zombo,,Reggie Ragland,Derrick Johnson,,,,,,,,,,,,,
211,December 17,15,2017,98,Washington Redskins,Arizona Cardinals,20,15,Jay Gruden,Bruce Arians,6-8,6-8,outdoors,grass ,Washington Redskins -4.0,40.0 (under),Kirk Cousins,Samaje Perine,Josh Doctson,Vernon Davis,Ty Nsekhe,Arie Kouandjio,Chase Roullier,Brandon Scherff,Morgan Moses,Anthony Lanier,,,,,,,Blaine Gabbert,Kerwynn Williams,Jaron Brown,Ricky Seals-Jones,Will Holden,Alex Boone,A.Q. Shipley,Evan Boehm,John Wetzel,,,,,,,,Patrick Peterson,,,19,14,34-141-0,20-31-0,16-41-189-0-1,18-26-196-2-0,5-44,1-9,145,187,286,218,3-1,1-1,2,1,8-71,7-82,4-19,1-9,2-3,0-0,36:16,23:44,,Corey Peters,Tyrann Mathieu,,Deone Bucannon,,Josh Norman,D.J. Swearinger,,Evander Hood,,Deshazor Everett,,,,Antoine Bethea,,Budda Baker,,,,,,,,,,,Martrell Spaight,Preston Smith,Ryan Kerrigan,Karlos Dansby,Chandler Jones,Kareem Martin,,,,,,,,,,,,,,,,,,,,,,,,
212,December 17,15,2017,98,Jacksonville Jaguars,Houston Texans,45,7,Doug Marrone,Bill O'Brien,10-4,4-10,outdoors,grass ,Jacksonville Jaguars -10.5,39.0 (over),Blake Bortles,Chris Ivory,Marqise Lee,Marcedes Lewis,Cam Robinson,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,Yannick Ngakoue,Malik Jackson,,Jalen Ramsey,A.J. Bouye,,,T.J. Yates,Lamar Miller,DeAndrew White,Stephen Anderson,Jeff Allen,Xavier Su'a-Filo,Nick Martin,Greg Mancz,Breno Giacomini,D.J. Reader,Brandon Dunn,Carlos Watkins,,,,,Johnathan Joseph,Kareem Jackson,,9,25,21-87-0,38-138-3,12-31-128-1-1,21-29-326-3-0,4-29,1-0,99,326,186,464,2-0,0-0,1,0,14-127,8-54,4-16,3-10,0-0,0-0,26:42,33:18,,,Andre Hal,,,,Aaron Colvin,Tashaun Gipson,,Abry Jones,,Barry Church,,,,,,Marcus Gilchrist,,,,,,,,,,,,Myles Jack,Telvin Smith,,Brian Cushing,Zach Cunningham,,Benardrick McKinney,,Tommy Bohanon,,,,,,,,,,,,,,,,,,,Jadeveon Clowney,
213,December 17,15,2017,98,Buffalo Bills,Miami Dolphins,24,16,Sean McDermott,Adam Gase,8-6,6-8,outdoors,a_turf,Buffalo Bills -3.5,39.5 (over),Tyrod Taylor,LeSean McCoy,Deonte Thompson,Charles Clay,Dion Dawkins,,Eric Wood,Vlad Ducasse,Jordan Mills,,,,Tre'Davious White,E.J. Gaines,,Leonard Johnson,Jay Cutler,Kenyan Drake,DeVante Parker,Julius Thomas,Laremy Tunsil,Ted Larsen,Mike Pouncey,Jesse Davis,Sam Young,Cameron Wake,,Charles Harris,,,,,,,T.J. McDonald,21,21,21-100-1,30-116-2,28-49-274-0-3,17-29-224-1-0,3-25,2-12,249,212,349,328,4-0,1-0,3,0,7-60,3-28,5-16,7-15,1-2,0-1,32:25,27:35,,,,Lawrence Timmons,,,,Jordan Poyer,,,,Micah Hyde,Bobby McCain,,,,,,Eddie Yarbrough,Adolphus Washington,Preston Brown,Jerry Hughes,Kyle Williams,Matt Milano,,,,,,,,,,,,,,Patrick DiMarco,Ndamukong Suh,Jordan Phillips,,,,,,Kiko Alonso,Chase Allen,,,,,,,,,,,Richie Incognito
214,December 17,15,2017,98,Cleveland Browns,Baltimore Ravens,10,27,Hue Jackson,John Harbaugh,0-14,8-6,outdoors,grass ,Baltimore Ravens -6.5,42.0 (under),DeShone Kizer,Isaiah Crowell,Josh Gordon,Randall Telfer,Spencer Drango,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,Carl Nassib,Danny Shelton,,,,Derrick Kindred,,Joe Flacco,Alex Collins,Mike Wallace,Maxx Williams,Ronnie Stanley,James Hurst,Ryan Jensen,Matt Skura,Austin Howard,,Michael Pierce,,,,,,Brandon Carr,Marlon Humphrey,,23,15,31-97-1,19-130-1,26-42-288-1-0,20-37-146-0-2,1-9,2-10,279,136,376,266,0-0,2-2,0,4,7-57,6-35,7-16,5-14,0-1,0-1,36:48,23:12,Carl Davis,Terrell Suggs,Eric Weddle,C.J. Mosley,Matt Judon,Patrick Onwuasor,Jason McCourty,,,,,,,Brandon Williams,,,,Tony Jefferson,,,,,,,Joe Schobert,James Burgess,Christian Kirksey,,,,,,,,,,,Danny Vitale,,,,,,,,,,,,,,,,,,,,
215,December 17,15,2017,98,New Orleans Saints,New York Jets,31,19,Sean Payton,Todd Bowles,10-4,5-9,dome,sportturf,New Orleans Saints -16.5,47.0 (over),Drew Brees,Mark Ingram,Willie Snead,Josh Hill,Terron Armstead,,Max Unger,Larry Warford,Ryan Ramczyk,,,,Ken Crawley,Marshon Lattimore,,,Bryce Petty,Bilal Powell,Robby Anderson,Brent Qvale,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brandon Shell,,,,,,,,,,,19,23,28-124-1,28-131-2,19-39-179-1-2,26-36-281-2-1,1-9,0-0,170,281,294,412,0-0,2-2,2,3,8-50,8-92,5-15,3-10,0-1,1-1,30:50,29:10,,Steve McLendon,Marcus Maye,,,,,Marcus Williams,,,,Kenny Vaccaro,Morris Claiborne,,,,Jordan Jenkins,Jamal Adams,Cameron Jordan,Sheldon Rankins,,David Onyemata,Tyeler Davison,,,Michael Mauti,Craig Robertson,,Manti Te'o,,,Darron Lee,,,Neal Sterling,,,,,,,,,,,,,,,,,,,,,,,Senio Kelemete
216,December 17,15,2017,98,Minnesota Vikings,Cincinnati Bengals,34,7,Mike Zimmer,Marvin Lewis,11-3,5-9,dome,sportturf,Minnesota Vikings -12.5,42.5 (under),Case Keenum,,Stefon Diggs,Kyle Rudolph,Rashod Hill,Nick Easton,Pat Elflein,Joe Berger,Mike Remmers,,Tom Johnson,,Trae Waynes,Xavier Rhodes,,,Andy Dalton,,A.J. Green,Tyler Kroft,Cedric Ogbuehi,Clint Boling,Russell Bodine,Trey Hopkins,Andre Smith,Carlos Dunlap,,Michael Johnson,,,,,Darqueze Dennard,William Jackson III,,8,18,20-46-1,34-124-1,14-28-132-0-2,20-25-236-2-1,3-17,2-14,115,222,161,346,1-0,0-0,2,1,5-44,11-93,1-13,4-12,1-3,0-0,24:08,35:52,,,George Iloka,Hardy Nickerson,Jordan Evans,Vincent Rey,,Harrison Smith,,Linval Joseph,,Andrew Sendejo,,Andrew Billings,,,,Shawn Williams,Danielle Hunter,,,Everson Griffen,,,,,,Latavius Murray,Eric Kendricks,Anthony Barr,Ben Gedeon,,,,,,,C.J. Ham,,,,,,,,,,Giovani Bernard,,,,,,,,,,
217,December 17,15,2017,98,New York Giants,Philadelphia Eagles,29,34,Steve Spagnuolo,Doug Pederson,2-12,12-2,outdoors,fieldturf ,Philadelphia Eagles -7.5,40.5 (over),Eli Manning,Orleans Darkwa,Sterling Shepard,Rhett Ellison,Ereck Flowers,John Jerry,Brett Jones,Jon Halapio,Bobby Hart,,,,Ross Cockrell,Brandon Dixon,,Andrew Adams,Nick Foles,LeGarrette Blount,Alshon Jeffery,Zach Ertz,Halapoulivaati Vaitai,Chance Warmack,Jason Kelce,Brandon Brooks,Lane Johnson,,,,,,,,,,Malcolm Jenkins,22,27,27-108-0,23-75-1,24-38-237-4-0,37-57-434-3-1,1-4,1-5,233,429,341,504,1-0,0-0,0,1,7-44,5-67,6-13,10-18,0-1,0-1,30:53,29:07,Vinny Curry,,,Nigel Bradham,,,,Darian Thompson,,,,Landon Collins,Jalen Mills,Fletcher Cox,,,Najee Goode,,Jason Pierre-Paul,Damon Harrison,,Olivier Vernon,Dalvin Tomlinson,,,,,,B.J. Goodson,,Kelvin Sheppard,,,,,,,Shane Smith,,,,,,,,,,,,,,,,,,,,
218,December 17,15,2017,98,Carolina Panthers,Green Bay Packers,31,24,Ron Rivera,Mike McCarthy,10-4,7-7,outdoors,grass ,Carolina Panthers -3.0,46.5 (over),Cam Newton,Christian McCaffrey,Russell Shepard,Greg Olsen,Matt Kalil,Andrew Norwell,Ryan Kalil,Amini Silatolu,Daryl Williams,Mario Addison,Kawann Short,Colin Jones,James Bradberry,Daryl Worley,,,Aaron Rodgers,Jamaal Williams,Jordy Nelson,Lance Kendricks,David Bakhtiari,Lane Taylor,Corey Linsley,Jahri Evans,Jason Spriggs,,Kenny Clark,,Clay Matthews,,,Nick Perry,Damarious Randall,Josh Hawkins,Josh Jones,24,29,19-120-0,38-151-0,26-45-290-3-3,20-31-242-4-0,3-26,1-6,264,236,384,387,1-1,0-0,4,0,6-28,5-40,4-11,6-12,2-3,0-0,26:03,33:57,,,Ha Ha Clinton-Dix,,,,,Kurt Coleman,,,,Mike Adams,,Mike Daniels,,,,Morgan Burnett,,,,,,,,,,,Luke Kuechly,,Thomas Davis,Blake Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,
219,December 17,15,2017,98,Seattle Seahawks,Los Angeles Rams,7,42,Pete Carroll,Sean McVay,8-6,10-4,outdoors,fieldturf ,Los Angeles Rams -1.0,47.5 (over),Russell Wilson,Mike Davis,Doug Baldwin,Nick Vannett,Duane Brown,Luke Joeckel,Justin Britt,Ethan Pocic,Germain Ifedi,,,,Byron Maxwell,Shaquill Griffin,,,Jared Goff,,Sammy Watkins,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,Ethan Westbrooks,,,,,,Trumaine Johnson,,,19,11,43-244-3,17-78-0,15-23-124-2-1,14-30-142-1-0,2-16,7-71,108,71,352,149,2-0,3-2,1,2,3-25,9-60,6-16,4-14,1-3,0-0,36:46,23:14,Michael Brockers,,Lamarcus Joyner,,,,Justin Coleman,Earl Thomas,,,Terence Garvin,Bradley McDougald,Troy Hill,Aaron Donald,,,Robert Quinn,John Johnson,Michael Bennett,Jarran Reed,,Frank Clark,Sheldon Richardson,,,,,,Bobby Wagner,,,Alec Ogletree,,,,,,,,,,,,,,,,Todd Gurley,,,,,,,,,,
220,December 17,15,2017,98,San Francisco 49ers,Tennessee Titans,25,23,Kyle Shanahan,Mike Mularkey,4-10,8-6,outdoors,grass,San Francisco 49ers -2.5,44.5 (over),Jimmy Garoppolo,Carlos Hyde,Marquise Goodwin,Garrett Celek,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Zane Beadles,,,,Ahkello Witherspoon,Dontae Johnson,,,Marcus Mariota,DeMarco Murray,Eric Decker,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,Sylvester Williams,,,,,,,,,23,23,28-90-0,22-51-0,23-33-241-2-0,31-43-381-1-0,1-3,3-18,238,363,328,414,1-1,0-0,1,0,3-22,7-70,6-12,7-14,1-1,0-0,27:25,32:35,Austin Johnson,,Kevin Byard,,,,K'Waun Williams,Eric Reid,,,,Adrian Colbert,Logan Ryan,Jurrell Casey,,,Erik Walden,Johnathan Cyprien,Tank Carradine,Earl Mitchell,,Solomon Thomas,DeForest Buckner,,Reuben Foster,,Brock Coyle,,,,,Wesley Woodyard,,,,,,Kyle Juszczyk,,,,,,,,,,,,,,,,,,,,
221,December 17,15,2017,98,Pittsburgh Steelers,New England Patriots,24,27,Mike Tomlin,Bill Belichick,11-3,11-3,outdoors,grass ,New England Patriots -2.5,52.5 (under),Ben Roethlisberger,Le'Veon Bell,JuJu Smith-Schuster,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,,,,Cameron Sutton,Artie Burns,,,Tom Brady,Dion Lewis,Danny Amendola,Rob Gronkowski,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Cameron Fleming,Eric Lee,,Trey Flowers,,,,,Malcolm Butler,Stephon Gilmore,Patrick Chung,21,21,19-77-2,31-143-1,22-35-298-1-1,22-30-281-2-1,2-15,2-11,283,270,360,413,0-0,1-0,1,1,2-4,6-63,3-9,10-16,1-1,0-0,24:53,35:07,,,,,,,,Mike Mitchell,,Javon Hargrave,,Sean Davis,,Lawrence Guy,Elandon Roberts,,,Devin McCourty,Cameron Heyward,,,Stephon Tuitt,,,,,,,,,,,,,,,,,,,Bud Dupree,T.J. Watt,,Sean Spence,Vince Williams,,,,,,,,,,,,,
222,December 17,15,2017,98,Oakland Raiders,Dallas Cowboys,17,20,Jack Del Rio,Jason Garrett,6-8,8-6,outdoors,grass ,Dallas Cowboys -3.0,46.0 (under),Derek Carr,Marshawn Lynch,Michael Crabtree,Jared Cook,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Marshall Newhouse,Jihad Ward,Treyvon Hester,,Sean Smith,T.J. Carrie,,,Dak Prescott,Alfred Morris,Dez Bryant,Jason Witten,Tyron Smith,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,,,,,,,,,,,21,19,31-126-2,23-122-0,18-27-212-0-2,21-38-171-2-0,2-8,0-0,204,171,330,293,0-0,4-1,2,1,7-100,14-105,2-10,8-15,2-2,0-0,32:20,27:40,DeMarcus Lawrence,,Byron Jones,Anthony Hitchens,Damien Wilson,Sean Lee,,Reggie Nelson,,Justin Ellis,,Karl Joseph,Jourdan Lewis,Maliek Collins,,,,Jeff Heath,,,,,,,,,,,NaVorro Bowman,Bruce Irvin,Marquel Lee,,,,,,,,,,,,Vadal Alexander,,,,,,,,,,,,,,,
223,December 18,15,2017,98,Tampa Bay Buccaneers,Atlanta Falcons,21,24,Dirk Koetter,Dan Quinn,4-10,9-5,outdoors,grass ,Atlanta Falcons -7.0,49.5 (under),Jameis Winston,Peyton Barber,DeSean Jackson,O.J. Howard,Donovan Smith,Kevin Pamphile,Evan Dietrich-Smith,J.R. Sweezy,Caleb Benenoch,William Gholston,Chris Baker,,,,Justin Evans,,Matt Ryan,Devonta Freeman,Julio Jones,Levine Toilolo,Jake Matthews,Ben Garland,Alex Mack,Wes Schweitzer,Ryan Schraeder,,,,,,,,,,Keanu Neal,24,22,35-201-1,18-84-0,17-31-212-1-0,27-35-299-3-0,1-3,2-10,209,289,410,373,2-0,2-1,0,1,6-60,7-53,9-15,4-8,0-0,0-0,33:15,26:45,Brooks Reed,,,,,,Brent Grimes,,,,,,Desmond Trufant,Grady Jarrett,De'Vondre Campbell,,,,,,,,,,,,,,Kwon Alexander,Adarius Taylor,Kendell Beckwith,,,,Derrick Coleman,,,,,,,,,,,,,,,,,,,,,,,
224,December 23,16,2017,98,Baltimore Ravens,Indianapolis Colts,23,16,John Harbaugh,Chuck Pagano,9-6,3-12,outdoors,grass,Baltimore Ravens -13.5,41.0 (under),Joe Flacco,Alex Collins,Mike Wallace,Ben Watson,Ronnie Stanley,James Hurst,Ryan Jensen,Matt Skura,Austin Howard,Carl Davis,Brandon Williams,Terrell Suggs,Brandon Carr,Marlon Humphrey,,,Jacoby Brissett,Frank Gore,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Jeremy Vujnovich,Michael Person,Le'Raven Clark,Joe Haeg,,Al Woods,,,,,,Quincy Wilson,Kenny Moore,,17,23,24-93-0,32-103-0,16-33-215-1-0,29-38-237-2-0,2-12,1-17,203,220,296,323,0-0,2-0,0,0,2-19,5-25,5-13,6-14,1-2,1-1,24:12,35:48,,,Darius Butler,,Barkevious Mingo,,,Eric Weddle,,Michael Pierce,,Tony Jefferson,Nate Hairston,Johnathan Hankins,Jabaal Sheard,,,Matthias Farley,,,,,,,,,,,C.J. Mosley,Matt Judon,Patrick Onwuasor,,,Anthony Walker,,Antonio Morrison,,,,,,,,,,,,,,,,,,,,,,
225,December 23,16,2017,98,Green Bay Packers,Minnesota Vikings,0,16,Mike McCarthy,Mike Zimmer,7-8,12-3,outdoors,grass ,Minnesota Vikings -8.5,41.0 (under),Brett Hundley,Jamaal Williams,Jordy Nelson,Lance Kendricks,David Bakhtiari,Lane Taylor,Corey Linsley,Justin McCray,Jason Spriggs,,Mike Daniels,,Josh Hawkins,Davon House,Josh Jones,,Case Keenum,,Stefon Diggs,Kyle Rudolph,Riley Reiff,Nick Easton,Pat Elflein,Joe Berger,Mike Remmers,Danielle Hunter,Linval Joseph,Everson Griffen,,,,,Trae Waynes,Xavier Rhodes,,15,12,33-112-0,24-113-0,14-25-139-1-0,17-40-130-0-2,3-15,1-4,124,126,236,239,0-0,0-0,0,2,2-10,6-79,4-15,4-15,0-0,0-4,31:37,28:23,,,Harrison Smith,Eric Kendricks,Anthony Barr,,,Ha Ha Clinton-Dix,Blake Martinez,Kenny Clark,,Morgan Burnett,Terence Newman,Tom Johnson,,,,Andrew Sendejo,,,,,,,,,,,,,,,,,,,,,,,Ahmad Brooks,Kyler Fackrell,,,,,,Latavius Murray,,,,,,,,,,
226,December 24,16,2017,98,Chicago Bears,Cleveland Browns,20,3,John Fox,Hue Jackson,5-10,0-15,outdoors,grass ,Chicago Bears -5.5,37.0 (under),Mitchell Trubisky,Jordan Howard,Dontrelle Inman,Dion Sims,Charles Leno Jr.,Bradley Sowell,Hroniss Grasu,Cody Whitehair,Bobby Massie,Akiem Hicks,,,,,Eddie Jackson,,DeShone Kizer,Isaiah Crowell,Corey Coleman,David Njoku,Spencer Drango,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,,,,,,,,,,Kai Nacua,12,16,20-76-0,31-97-3,18-36-182-0-2,14-23-193-0-0,1-4,5-32,178,161,254,258,2-1,1-0,3,0,8-60,4-25,4-13,7-16,0-1,1-1,26:46,33:14,Myles Garrett,,,,,,Prince Amukamara,,Nick Kwiatkoski,Eddie Goldman,Christian Jones,,Jamar Taylor,Danny Shelton,,,,,,,,,,,,,,,,,,,James Burgess,Christian Kirksey,,Joe Schobert,,,,,,,,,,,,,,,,,,,,,,
227,December 24,16,2017,98,New Orleans Saints,Atlanta Falcons,23,13,Sean Payton,Dan Quinn,11-4,9-6,dome,sportturf,New Orleans Saints -5.5,52.0 (under),Drew Brees,Mark Ingram,Michael Thomas,Josh Hill,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,,,Ken Crawley,Marshon Lattimore,,,Matt Ryan,Devonta Freeman,Julio Jones,Levine Toilolo,Jake Matthews,Ben Garland,Alex Mack,Wes Schweitzer,Ryan Schraeder,,,,,,,,,,Keanu Neal,15,15,20-67-0,31-86-1,22-36-288-1-1,21-28-239-1-1,5-24,1-10,264,229,331,315,1-1,1-0,2,1,10-91,3-30,2-13,3-13,1-2,1-1,26:12,33:48,Brooks Reed,,,,,,,Marcus Williams,,,,Vonn Bell,Desmond Trufant,Dontari Poe,De'Vondre Campbell,,,,Cameron Jordan,David Onyemata,,Sheldon Rankins,Tyeler Davison,,,Craig Robertson,Hau'oli Kikaha,,Manti Te'o,,,,,,Derrick Coleman,,,,,,,,,,,,,,,,,,,,,,,
