,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeRDE,homeLOLB,homeILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayNT,awayOLB,awayMLB,awayCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayFB,awayLCB,awayLDE,awayLDT,awayLOLB,awayRCB,awayRDE,awayRDT,awayROLB,homeFB,homeLDT,homeMLB,homeRDT,awayBLB,homeHB,homeSLB,homeWLB,awayLLB,awayRLB,homeFL,homeLILB,homeRILB,homeSE,awaySLB,awayWLB,homeCB,homeUT,homeOLB,homeDT,awayHB,awayLOT,awayROT,homeLLB,homeRLB,awayJLB,awayUT,homeDB,awayDB,awayILB,awayFL,awayLILB,awayRILB,awaySE,homeBLB,homeSAM,homeWILL,homeLB,homeLOT,homeNCB,homeROT,homeMIKE,awayOE,homeDE,homeJACK,homeS,homeWE,awayLB,homeJLB,homeOE,awayS,awayWE,awaySAM,awayWILL,awayJACK,homeT,awayMIKE,awayNCB,homeNB,awayRE R,homeRE R,awayTR,awayDL,awayG
213,December 18,15,2005,86,Jacksonville Jaguars,San Francisco 49ers,10,9,Jack Del Rio,Mike Nolan,10-4,2-12,outdoors,grass,Jacksonville Jaguars -14.5,39.5 (under),David Garrard,Fred Taylor,Jimmy Smith,Kyle Brady,Khalif Barnes,Vince Manuwai,Dennis Norman,Chris Naeole,Maurice Williams,Reggie Hayward,,Paul Spicer,,,,Rashean Mathis,Kenny Wright,Deke Cooper,Deon Grant,Alex Smith,Frank Gore,Jason McAddley,,Adam Snyder,Justin Smiley,Eric Heitmann,David Baas,Kwame Harris,,,Anthony Adams,,,,Ben Emanuel,Keith Lewis,11,21,25-110-0,35-134-1,8-24-123-0-1,21-40-216-0-0,2-16,2-14,107,202,217,336,1-0,0-0,1,0,8-56,10-84,1-13,6-17,0-1,0-1,24:20,35:40,Chris Hetherington,Bruce Thornton,Bryant Young,,Julian Peterson,Derrick Johnson,Marques Douglas,,Andre Carter,Greg Jones,Marcus Stroud,Mike Peterson,John Henderson,,,,,,,,,,,,,,,Daryl Smith,,,,,,,,,,,,,Brandon Moore,Derek Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,December 18,15,2005,86,Houston Texans,Arizona Cardinals,30,19,Dom Capers,Dennis Green,2-12,4-10,retractable roof (closed),grass,Arizona Cardinals -1.0,43.5 (over),David Carr,Jonathan Wells,Andre Johnson,Mark Bruener,Chester Pitts,Milford Brown,Steve McKinney,Fred Weary,Zach Wiegert,Gary Walker,Seth Payne,Robaire Smith,Shantee Orr,,Antwan Peek,Demarcus Faggins,Dunta Robinson,Glenn Earl,C.C. Brown,Kurt Warner,J.J. Arrington,Bryant Johnson,Adam Bergen,Leonard Davis,Adam Haayer,Nick Leckey,Fred Wakefield,Oliver Ross,,,,,James Darling,,Adrian Wilson,Robert Griffith,16,18,13-39-0,35-119-3,25-38-301-2-2,22-33-150-0-1,6-39,3-16,262,134,301,253,3-2,1-1,4,2,7-69,5-43,4-13,5-15,0-0,0-1,27:36,32:24,,Antrel Rolle,Chike Okeafor,,,David Macklin,Antonio Smith,,,,,Morlon Greenwood,,,,,,,,,,,,Karlos Dansby,Orlando Huff,,,,,,,,,,,Darnell Dockett,,Quentin Harris,,,,,,DaShon Polk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,December 18,15,2005,86,Tennessee Titans,Seattle Seahawks,24,28,Jeff Fisher,Mike Holmgren,4-10,12-2,outdoors,grass,Seattle Seahawks -7.5,45.0 (over),Steve McNair,Chris Brown,Courtney Roby,Bo Scaife,Brad Hopkins,Zach Piller,Justin Hartwig,Benji Olson,Michael Roos,Kyle Vanden Bosch,,Travis LaBoy,,,,Reynaldo Hill,Adam Jones,Tank Williams,Lamont Thompson,Matt Hasselbeck,Shaun Alexander,Bobby Engram,Jerramy Stevens,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Sean Locklear,,,,LeRoy Hill,Lofa Tatupu,,Michael Boulware,Marquand Manuel,26,25,33-183-1,26-81-1,21-27-285-3-0,24-39-336-2-0,1-9,0-0,276,336,459,417,0-0,0-0,0,0,4-38,4-30,5-9,4-11,0-0,2-4,30:24,29:36,Mack Strong,Jordan Babineaux,Bryce Fisher,Chartric Darby,,Marcus Trufant,Grant Wistrom,Marcus Tubbs,,Troy Fleming,Randy Starks,Brad Kassell,Albert Haynesworth,,,,,,,,,,,,,,,,,,,,Peter Sirmon,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,December 18,15,2005,86,Miami Dolphins,New York Jets,24,20,Nick Saban,Herm Edwards,7-7,3-11,outdoors,grass,Miami Dolphins -7.5,35.5 (over),Gus Frerotte,Ronnie Brown,Chris Chambers,Randy McMichael,Damion McIntosh,Jeno James,Rex Hadnot,Alonzo Ephraim,Vernon Carey,Kevin Carter,Jeff Zgonina,,,,,Travis Daniels,Sam Madison,Travares Tillman,Lance Schulters,Brooks Bollinger,Cedric Houston,Laveranues Coles,Doug Jolley,Adrian Jones,Jonathan Goodwin,Pete Kendall,Brandon Moore,Scott Gragg,Bryan Thomas,Lance Legree,James Reed,,Jonathan Vilma,,Erik Coleman,Kerry Rhodes,24,14,25-99-0,31-128-1,28-42-327-2-0,14-29-175-2-1,6-29,1-6,298,169,397,297,3-3,1-0,3,1,5-39,8-92,4-14,4-13,0-2,0-0,34:02,25:58,Jerald Sowell,Ty Law,,,,Justin Miller,,,,Darian Barnes,,Zach Thomas,,,,Donnie Spragan,Channing Crowder,,,,,,,,,,,,Vonnie Holliday,,,,,,,,,,,Justin McCareins,,,,,,,,,,,,,,,,,,,Jason Taylor,,John Abraham,Victor Hobson,,Barry Gardner,,,,,,,,,
217,December 18,15,2005,86,New Orleans Saints,Carolina Panthers,10,27,Jim Haslett,John Fox,3-11,10-4,outdoors,grass,Carolina Panthers -7.0,40.5 (under),Todd Bouman,Antowain Smith,Donte' Stallworth,Lamont Hall,Wayne Gandy,Montrae Holland,LeCharles Bentley,Jermane Mayberry,Jammal Brown,Will Smith,,Charles Grant,,,,Mike McKenzie,Fred Thomas,Dwight Smith,Josh Bullocks,Jake Delhomme,DeShaun Foster,Keary Colbert,Kris Mangum,Travelle Wharton,Mike Wahle,Jeff Mitchell,Tutan Reyes,Jordan Gross,,,,,Dan Morgan,,Marlon McCree,Mike Minter,19,15,43-161-2,22-94-0,13-21-176-1-1,17-34-193-1-4,1-11,1-10,165,183,326,277,1-1,2-2,2,6,3-25,9-72,8-17,4-12,0-0,0-1,34:54,25:06,Brad Hoover,Ken Lucas,Julius Peppers,Brentson Buckner,,Chris Gamble,Al Wallace,Jordan Carstens,,Mike Karney,,,,,,T.J. Slaughter,Colby Bockwoldt,,,,,,,Brandon Short,Will Witherspoon,,,,Brian Young,,,,,,,,Fakhir Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,December 18,15,2005,86,Minnesota Vikings,Pittsburgh Steelers,3,18,Mike Tice,Bill Cowher,8-6,9-5,dome,fieldturf,Pittsburgh Steelers -3.0,41.5 (under),Brad Johnson,Michael Bennett,Koren Robinson,Jim Kleinsasser,Bryant McKinnie,Anthony Herrera,Melvin Fowler,Adam Goldberg,Marcus Johnson,Darrion Scott,Pat Williams,Erasmus James,,,,Antoine Winfield,Brian Williams,Corey Chavous,Darren Sharper,Ben Roethlisberger,,,Heath Miller,Trai Essex,Alan Faneca,Jeff Hartings,Kendall Simmons,Max Starks,Kimo von Oelhoffen,,Casey Hampton,,,,Troy Polamalu,Chris Hope,14,11,39-142-1,17-54-0,10-15-149-0-0,16-30-143-0-2,4-16,2-12,133,131,275,185,2-1,3-1,1,3,12-129,13-95,5-15,3-12,1-1,0-0,36:48,23:12,Dan Kreider,Ike Taylor,,,Clark Haggans,Deshea Townsend,,,Joey Porter,,,Sam Cowart,,,Jermaine Wiggins,Raonall Smith,E.J. Henderson,,,,,,,,,,Kevin Williams,,,Willie Parker,,,,,,,,,,Hines Ward,James Farrior,Larry Foote,Antwaan Randle El,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,December 18,15,2005,86,Oakland Raiders,Cleveland Browns,7,9,Norv Turner,Romeo Crennel,4-10,5-9,outdoors,grass,Oakland Raiders -3.0,40.5 (under),Kerry Collins,LaMont Jordan,Jerry Porter,Randal Williams,Barry Sims,Brad Badger,Adam Treu,Ron Stone,Robert Gallery,,Ted Washington,,,,,,,Jarrod Cooper,Stuart Schweigert,Charlie Frye,Reuben Droughns,Antonio Bryant,Steve Heiden,L.J. Shelton,Joe Andruzzi,Jeff Faine,Cosey Coleman,Ryan Tucker,Alvin McKinley,,Jason Fisk,,,,Chris Crocker,Brian Russell,13,16,26-70-0,31-143-0,21-32-198-0-1,14-30-132-1-1,2-13,3-19,185,113,255,256,1-1,1-0,2,1,1-15,7-45,4-15,7-16,0-1,1-1,26:22,33:38,Terrelle Smith,Daylon McCutcheon,,,Matt Stewart,Leigh Bodden,,,Chaun Thompson,,,,,,,,,,,,,,,,,Renaldo Hill,,,Tommy Kelly,,,,,,,,,,Andra Davis,,,,,,,,Kirk Morrison,,,,,,Bobby Hamilton,,,,,,,,,,,,,,,,,,,,
220,December 18,15,2005,86,Detroit Lions,Cincinnati Bengals,17,41,Dick Jauron,Marvin Lewis,4-10,11-3,dome,fieldturf,Cincinnati Bengals -7.5,44.0 (over),Jeff Garcia,,Scottie Vines,Marcus Pollard,Jeff Backus,Kyle Kosier,Dominic Raiola,Damien Woody,Kelly Butler,Cory Redding,,James Hall,,,,R.W. McQuarters,Dre' Bly,Kenoy Kennedy,Bracy Walker,Carson Palmer,,T.J. Houshmandzadeh,Tony Stewart,Levi Jones,Eric Steinbach,Rich Braham,Bobbie Williams,Willie Anderson,,,,,,Rashad Bauman,Keiwan Ratliff,Kevin Kaesviharn,29,13,32-155-2,17-59-0,30-42-280-3-2,19-28-215-2-3,2-9,1-4,271,211,426,270,2-0,1-1,2,4,4-40,4-30,10-14,5-9,0-0,0-0,36:11,23:49,,Deltha O'Neal,Justin Smith,Jonathan Fanene,,Tory James,Robert Geathers,John Thornton,,Shawn Bryson,Shaun Rogers,LeVar Woods,Dan Wilkinson,,Artose Pinner,Wali Rainer,James Davis,,,,,,,,,,,,,Rudi Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Simmons,,,,,,,,,,,,,,,,
221,December 18,15,2005,86,Washington Redskins,Dallas Cowboys,35,7,Joe Gibbs,Bill Parcells,8-6,8-6,outdoors,grass,Washington Redskins -3.0,36.0 (over),Mark Brunell,Clinton Portis,Santana Moss,Robert Royal,Chris Samuels,Derrick Dockery,Casey Rabach,Randy Thomas,Jon Jansen,Renaldo Wynn,,,,,,Walt Harris,Shawn Springs,Ryan Clark,Sean Taylor,Drew Bledsoe,Julius Jones,Terry Glenn,Jason Witten,Torrin Tucker,Larry Allen,Al Johnson,Marco Rivera,Rob Petitti,,,La'Roi Glover,,Bradie James,,Roy Williams,Keith Davis,13,19,24-109-0,40-171-1,16-29-153-1-3,12-20-163-4-0,7-46,0-0,107,163,216,334,2-1,2-1,4,1,9-56,7-55,5-15,5-11,1-2,0-0,28:36,31:24,Lousaka Polite,Terence Newman,Marcus Spears,,,Anthony Henry,Jason Ferguson,,,,Cornelius Griffin,Lemar Marshall,Joe Salave'a,,Chris Cooley,Marcus Washington,Pierson Prioleau,,,,,,,Scott Fujita,DeMarcus Ware,,,,,,,,,,Scott Shanle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillip Daniels,,,
222,December 18,15,2005,86,Chicago Bears,Atlanta Falcons,16,3,Lovie Smith,Jim Mora,10-4,8-6,outdoors,grass,Chicago Bears -3.0,30.5 (under),Kyle Orton,Thomas Jones,Muhsin Muhammad,Desmond Clark,John Tait,Ruben Brown,Olin Kreutz,Roberto Garza,Fred Miller,Adewale Ogunleye,Ian Scott,Alex Brown,,,,Charles Tillman,Nathan Vasher,Michael Green,Brandon McGowan,Michael Vick,Warrick Dunn,Michael Jenkins,Alge Crumpler,Kevin Shaffer,Matt Lehr,Todd McClure,Kynan Forney,Todd Weiner,,,,Demorrio Williams,Keith Brooking,,Keion Carpenter,Ronnie Heard,12,14,31-114-0,32-128-1,13-32-122-0-2,11-26-105-0-1,2-5,1-7,117,98,231,226,1-1,0-0,3,1,6-75,3-16,6-16,3-15,0-2,0-0,30:58,29:02,Justin Griffith,DeAngelo Hall,Patrick Kerney,Roderick Coleman,,Jason Webster,Chauncey Davis,Chad Lavalais,,Jason McKie,,Brian Urlacher,,,,,Lance Briggs,,,,,,,,,,,,Tank Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,December 19,15,2005,86,Baltimore Ravens,Green Bay Packers,48,3,Brian Billick,Mike Sherman,5-9,3-11,outdoors,sportturf,Baltimore Ravens -3.5,33.0 (over),Kyle Boller,Jamal Lewis,Mark Clayton,Todd Heap,Jonathan Ogden,Edwin Mulitalo,Mike Flynn,Brian Rimpf,Tony Pashos,Aubrayo Franklin,Ma'ake Kemoeatu,Jarret Johnson,Adalius Thomas,,Terrell Suggs,Chris McAlister,Samari Rolle,,Ed Reed,Brett Favre,Samkon Gado,Donald Driver,David Martin,Chad Clifton,Scott Wells,Mike Flanagan,Will Whitticker,Mark Tauscher,,Colin Cole,,,,Michael Hawkins,Mark Roman,Nick Collins,16,25,19-107-0,38-182-2,22-44-209-0-3,19-27-253-3-0,3-28,0-0,181,253,288,435,2-2,1-0,5,0,10-94,7-71,2-13,7-13,2-3,0-0,28:28,31:32,Vonta Leach,Ahmad Carroll,Aaron Kampman,,,Al Harris,Kabeer Gbaja-Biamila,,,,,,Kelly Gregg,,,,,,,,Bart Scott,Tommy Polley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paris Lenon,,,,Nick Barnett,,,,,,,
224,December 24,16,2005,86,Kansas City Chiefs,San Diego Chargers,20,7,Dick Vermeil,Marty Schottenheimer,9-6,9-6,outdoors,grass,Kansas City Chiefs -1.0,49.5 (under),Trent Green,Larry Johnson,Eddie Kennison,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,John Welbourn,Eric Hicks,,Jared Allen,Derrick Johnson,,Kendrell Bell,Patrick Surtain,Eric Warfield,Sammy Knight,Greg Wesley,Drew Brees,LaDainian Tomlinson,Keenan McCardell,Antonio Gates,Leander Jordan,Kris Dielman,Nick Hardwick,Mike Goff,Shane Olivea,,Jamal Williams,,Shawne Merriman,,,Clinton Hart,Bhawoh Jue,15,20,20-80-0,37-144-1,18-33-161-1-1,19-35-207-2-0,1-8,2-10,153,197,233,341,1-1,2-0,2,0,7-58,7-48,4-13,11-19,2-3,1-2,25:58,34:02,Lorenzo Neal,Quentin Jammer,Luis Castillo,,,Drayton Florence,Igor Olshansky,,,Tony Richardson,Ryan Sims,Kawika Mitchell,Lional Dalton,,,,,,,,,,,,,,,,,,,,,,,,,,Randall Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,December 24,16,2005,86,Tampa Bay Buccaneers,Atlanta Falcons,27,24,Jon Gruden,Jim Mora,10-5,8-7,outdoors,grass,Tampa Bay Buccaneers -3.0,37.5 (over),Chris Simms,Cadillac Williams,Joey Galloway,Anthony Becht,Anthony Davis,Dan Buenning,John Wade,Sean Mahan,Kenyatta Walker,Greg Spires,Chris Hovan,Simeon Rice,,,,Brian Kelly,Ronde Barber,Jermaine Phillips,Dexter Jackson,Michael Vick,Warrick Dunn,Michael Jenkins,Alge Crumpler,Kevin Shaffer,Matt Lehr,Todd McClure,Kynan Forney,Todd Weiner,,,,Demorrio Williams,Keith Brooking,,Antuan Edwards,Ronnie Heard,19,30,36-154-1,37-174-1,16-26-161-2-0,29-42-285-2-2,4-34,2-15,127,270,281,444,1-1,1-1,1,3,7-85,8-107,4-13,5-13,1-1,1-1,33:39,41:06,Justin Griffith,DeAngelo Hall,Patrick Kerney,Roderick Coleman,,Bryan Scott,Chauncey Davis,Chad Lavalais,,Mike Alstott,,Shelton Quarles,,,,Ryan Nece,Derrick Brooks,,,,,,,,,,,,Anthony McFarland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,December 24,16,2005,86,St. Louis Rams,San Francisco 49ers,20,24,Joe Vitt,Mike Nolan,5-10,3-12,dome,fieldturf,St. Louis Rams -9.0,42.0 (over),Jamie Martin,Steven Jackson,Kevin Curtis,Brandon Manumaleuna,Orlando Pace,Claude Terrell,Andy McCollum,Adam Timmerman,Alex Barron,Leonard Little,Ryan Pickett,Anthony Hargrove,,,,DeJuan Groce,Ron Bartell,Adam Archuleta,Mike Furrey,Alex Smith,Maurice Hicks,Brandon Lloyd,Billy Bajema,Adam Snyder,Justin Smiley,Eric Heitmann,David Baas,Kwame Harris,,,Anthony Adams,,,,Ben Emanuel,Keith Lewis,15,20,29-217-3,21-44-1,12-16-131-0-0,33-41-354-1-2,5-27,1-9,104,345,321,389,1-0,1-0,0,2,6-39,4-24,2-8,5-11,0-0,0-1,27:37,32:23,,Bruce Thornton,Bryant Young,,Julian Peterson,Derrick Johnson,Marques Douglas,,Andre Carter,,,Trev Faulk,,,,Pisa Tinoisamoa,Brandon Chillar,,,,,,,,,,,,Damione Lewis,,,,,,,,,,,,Brandon Moore,Derek Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,December 24,16,2005,86,Carolina Panthers,Dallas Cowboys,20,24,John Fox,Bill Parcells,10-5,9-6,outdoors,grass,Carolina Panthers -5.5,38.5 (over),Jake Delhomme,DeShaun Foster,Steve Smith,Kris Mangum,Travelle Wharton,Mike Wahle,Jeff Mitchell,Tutan Reyes,Jordan Gross,Julius Peppers,,Mike Rucker,,,,Ken Lucas,Chris Gamble,Marlon McCree,Mike Minter,Drew Bledsoe,Julius Jones,Keyshawn Johnson,Jason Witten,Torrin Tucker,Larry Allen,Al Johnson,Andre Gurode,Rob Petitti,,,Jason Ferguson,,Bradie James,,Roy Williams,Keith Davis,22,13,41-214-2,24-71-0,15-23-209-1-1,14-31-260-2-1,5-29,3-13,180,247,394,318,3-1,3-1,2,2,5-44,6-49,5-14,4-14,0-0,0-0,34:40,25:20,Lousaka Polite,Terence Newman,Marcus Spears,,,Aaron Glenn,Greg Ellis,,,Brad Hoover,Brentson Buckner,Dan Morgan,Jordan Carstens,,,Brandon Short,Will Witherspoon,,,,,,,Scott Fujita,DeMarcus Ware,,,,,,,,,,Ryan Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,December 24,16,2005,86,Cincinnati Bengals,Buffalo Bills,27,37,Marvin Lewis,Mike Mularkey,11-4,5-10,outdoors,fieldturf,Cincinnati Bengals -13.0,44.0 (over),Carson Palmer,,Chad Johnson,Tony Stewart,Levi Jones,Eric Steinbach,Rich Braham,Bobbie Williams,Willie Anderson,Justin Smith,,Robert Geathers,,,,Deltha O'Neal,Tory James,Ifeanyi Ohalete,Kevin Kaesviharn,Kelly Holcomb,,Eric Moulds,Mark Campbell,Mike Gandy,Bennie Anderson,Trey Teague,Chris Villarrial,Jason Peters,,,,,London Fletcher,,Lawyer Milloy,Troy Vincent,19,23,25-67-1,23-104-1,24-31-308-1-1,27-38-283-2-2,3-20,2-13,288,270,355,374,2-0,0-0,1,2,6-55,3-15,5-11,5-9,0-1,0-0,30:12,29:48,Daimon Shelton,Terrence McGee,Chris Kelsay,Justin Bannan,,Nate Clements,Aaron Schobel,Tim Anderson,,Jeremi Johnson,Shaun Smith,Odell Thurman,John Thornton,,Rudi Johnson,Landon Johnson,Brian Simmons,,,,,,,Jeff Posey,Angelo Crowell,,,,,Willis McGahee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,December 24,16,2005,86,Miami Dolphins,Tennessee Titans,24,10,Nick Saban,Jeff Fisher,8-7,4-11,outdoors,grass,Miami Dolphins -5.5,43.0 (under),Gus Frerotte,Ricky Williams,Marty Booker,Lorenzo Diamond,Damion McIntosh,Jeno James,Rex Hadnot,Alonzo Ephraim,Vernon Carey,Kevin Carter,Keith Traylor,,,,,Travis Daniels,Sam Madison,Travares Tillman,Lance Schulters,Steve McNair,Chris Brown,Courtney Roby,Erron Kinney,Brad Hopkins,Zach Piller,Justin Hartwig,Benji Olson,Michael Roos,,,,,Brad Kassell,,Tank Williams,Lamont Thompson,11,19,25-92-0,38-192-1,19-37-166-1-2,14-30-151-2-1,4-24,3-21,142,130,234,322,3-1,4-1,3,2,5-28,4-30,4-16,6-17,0-1,0-0,31:48,28:12,,Reynaldo Hill,Kyle Vanden Bosch,Randy Starks,,Adam Jones,Travis LaBoy,Albert Haynesworth,,,,Zach Thomas,,,,Donnie Spragan,,Peter Sirmon,Keith Bulluck,,,,,,,,,,Vonnie Holliday,,,,,,,,Reggie Howard,,,,,,,,,,,,,,,,,,,,,,Jason Taylor,,,,,,,,,,,,,,
230,December 24,16,2005,86,Houston Texans,Jacksonville Jaguars,20,38,Dom Capers,Jack Del Rio,2-13,11-4,retractable roof (open),grass,Jacksonville Jaguars -6.0,38.0 (over),David Carr,Jonathan Wells,Andre Johnson,Marcellus Rivers,Chester Pitts,Milford Brown,Steve McKinney,Fred Weary,Zach Wiegert,Gary Walker,Seth Payne,Robaire Smith,Shantee Orr,,Antwan Peek,Demarcus Faggins,Dunta Robinson,Glenn Earl,C.C. Brown,David Garrard,Fred Taylor,Jimmy Smith,Kyle Brady,Khalif Barnes,Vince Manuwai,Dennis Norman,Chris Naeole,Maurice Williams,,,,,,Terry Cousin,Gerald Sensabaugh,Deon Grant,30,18,33-172-4,29-107-0,18-31-292-1-0,19-29-295-2-1,3-16,4-32,276,263,448,370,2-0,1-0,0,1,6-50,7-40,5-11,7-13,1-1,0-0,32:18,27:42,,Rashean Mathis,Reggie Hayward,Marcus Stroud,,Kenny Wright,Paul Spicer,John Henderson,,,,Morlon Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DaShon Polk,,,,,,,,,,,,,Mike Peterson,,,,,,,,,,,,,,,,
231,December 24,16,2005,86,Cleveland Browns,Pittsburgh Steelers,0,41,Romeo Crennel,Bill Cowher,5-10,10-5,outdoors,grass,Pittsburgh Steelers -7.0,33.0 (over),Charlie Frye,Reuben Droughns,Antonio Bryant,Steve Heiden,L.J. Shelton,Joe Andruzzi,Mike Pucillo,Cosey Coleman,Ryan Tucker,,Jason Fisk,,Matt Stewart,Andra Davis,Chaun Thompson,Daylon McCutcheon,Leigh Bodden,Chris Crocker,Brian Russell,Ben Roethlisberger,,,Heath Miller,Marvel Smith,Alan Faneca,Jeff Hartings,Kendall Simmons,Max Starks,Aaron Smith,,Casey Hampton,,,,Troy Polamalu,Chris Hope,20,12,35-209-3,19-63-0,14-21-257-2-0,20-39-183-0-0,2-9,8-60,248,123,457,186,1-1,5-1,1,1,3-30,4-25,7-12,2-16,0-0,3-5,31:39,28:21,,Ike Taylor,,,Clark Haggans,Deshea Townsend,,,Joey Porter,Corey McIntyre,,,,,,,,,,,,,,,,,,,,Willie Parker,,,,,,,,,,Hines Ward,James Farrior,Larry Foote,Antwaan Randle El,,,,,,,,,,Alvin McKinley,,,,,,,,,,,,,,,,,,,,
232,December 24,16,2005,86,Washington Redskins,New York Giants,35,20,Joe Gibbs,Tom Coughlin,9-6,10-5,outdoors,grass,Washington Redskins -3.0,38.0 (over),Mark Brunell,Clinton Portis,Santana Moss,Robert Royal,Chris Samuels,Derrick Dockery,Casey Rabach,,Jon Jansen,Renaldo Wynn,,,,,,Walt Harris,Shawn Springs,Ryan Clark,Sean Taylor,Eli Manning,Tiki Barber,Amani Toomer,Jeremy Shockey,Luke Petitgout,David Diehl,Shaun O'Hara,Chris Snee,Bob Whitfield,,,,,Chase Blackburn,,Gibril Wilson,Brent Alexander,18,22,19-99-0,43-156-1,23-42-244-1-1,13-19-233-4-1,1-11,1-9,233,224,332,380,0-0,0-0,1,1,9-64,6-81,4-12,9-14,0-2,0-0,26:47,33:13,Jim Finn,Will Allen,Michael Strahan,Kendrick Clancy,,Curtis DeLoatch,Osi Umenyiora,Fred Robbins,,,Cornelius Griffin,Lemar Marshall,Joe Salave'a,,Chris Cooley,Marcus Washington,LaVar Arrington,,,,,,,Reggie Torbor,Nick Greisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillip Daniels,,,
233,December 24,16,2005,86,New Orleans Saints,Detroit Lions,12,13,Jim Haslett,Dick Jauron,3-12,5-10,dome,fieldturf,New Orleans Saints -3.0,37.5 (under),Todd Bouman,Aaron Stecker,Joe Horn,Zachary Hilton,Wayne Gandy,Montrae Holland,Kendyl Jacox,Jermane Mayberry,Jammal Brown,Will Smith,,Charles Grant,,,,Mike McKenzie,Fred Thomas,Dwight Smith,Josh Bullocks,Joey Harrington,Artose Pinner,Scottie Vines,Marcus Pollard,Jeff Backus,Kyle Kosier,Dominic Raiola,Damien Woody,Kelly Butler,,Dan Wilkinson,,,LeVar Woods,,Kenoy Kennedy,Bracy Walker,14,19,24-71-0,25-47-0,17-30-210-0-1,21-38-233-0-0,1-2,1-7,208,226,279,273,0-0,2-1,1,1,11-65,4-17,6-14,6-14,1-1,0-0,30:09,29:51,Cory Schlesinger,R.W. McQuarters,Cory Redding,,,Dre' Bly,James Hall,,,Mike Karney,,Ronald McKinnon,,,,Terrence Melton,Colby Bockwoldt,,,,,,,Wali Rainer,James Davis,,,,Brian Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,December 24,16,2005,86,Arizona Cardinals,Philadelphia Eagles,27,21,Dennis Green,Andy Reid,5-10,6-9,outdoors,grass,Arizona Cardinals -1.0,39.5 (over),Josh McCown,J.J. Arrington,Anquan Boldin,Adam Bergen,Leonard Davis,Jeremy Bridges,Nick Leckey,Elton Brown,Oliver Ross,Chike Okeafor,Ross Kolodziej,Antonio Smith,,,,Raymond Walls,David Macklin,Adrian Wilson,Robert Griffith,Mike McMahon,Ryan Moats,Greg Lewis,L.J. Smith,Artis Hicks,Adrien Clarke,Jamaal Jackson,Shawn Andrews,Jon Runyan,,,,,Jeremiah Trotter,,Michael Lewis,Brian Dawkins,11,19,17-43-2,32-75-0,14-36-170-1-1,27-38-294-2-1,4-24,2-9,146,285,189,360,1-0,2-0,1,1,10-103,9-83,2-14,7-17,1-2,0-0,21:06,38:54,Josh Parry,Sheldon Brown,Jevon Kearse,Mike Patterson,,Roderick Hood,Trent Cole,Darwin Walker,,,,James Darling,,,,Karlos Dansby,Tim Bulman,,,,,,,,,,Darnell Dockett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dhani Jones,Keith Adams,,,,,,,,,,
