,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeLOLB,homeMLB,homeBLB,homeROLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awaySLB,awayMLB,awayLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayLDT,awayRDT,awayWLB,homeHB,homeLDT,homeRDE,homeRDT,homeSLB,homeWLB,awayLILB,awayLOLB,awayOC,awayRILB,awayROLB,homeDE,homeDT,homeFB,homeMIKE,homeOC,homeRLB,homeILB,awayDT,homeOLB,homeS,awayOLB,awayS,awayHB,awayJLB,homeLILB,homeRILB,homeDB,awayUT,homeJLB,homeEND,homeT,homeWILL,awayMIKE,awayRLB,awayBLB,awayILB,awayDB,homeUT,awayMO,awaySAM,awayWILL,homeLLB,awayT,homeSAM,homeLB,away3CB,homeH-B,awayDL,awayH-B,awayNB,homeRUSH,awayRUSH,homeMO,awayEND,awayWIL,awayDE D,homeDE D,awayOT,awayRB/F,homeLOT,homeROT,homeRB/F,homeG,awayTE/W,awayLOT,awayROT,homeNB,homeDL
210,18-Dec,15,2011,92,St. Louis Rams,Cincinnati Bengals,13,20,Steve Spagnuolo,Marvin Lewis,12-Feb,06-Aug,dome,astroplay,Cincinnati Bengals -7.0,39.0 (under),Kellen Clemens,Steven Jackson,Brandon Lloyd,Lance Kendricks,Adam Goldberg,Jason Brown,Tony Wragge,Bryan Mattison,Harvey Dahl,Chris Long,,,James Laurinaitis,,,Roderick Hood,,Josh Gordy,Darian Stewart,Quintin Mikell,Andy Dalton,,,A.J. Green,Jermaine Gresham,Andrew Whitworth,Nate Livings,Kyle Cook,Mike McGlynn,Anthony Collins,Robert Geathers,Domata Peko,Frostee Rucker,Manny Lawson,Rey Maualuga,,Nate Clements,,Adam Jones,Chris Crocker,Reggie Nelson,19,18,34-110-2,24-95-0,15-26-179-0-1,25-36-229-1-0,06-Jan,19-Mar,173,210,283,305,3-0,1-0,1,0,11-101,10-109,11-Mar,13-Feb,0-1,0-1,30:03:00,29:57:00,,,,Thomas Howard,,Fred Robbins,Robert Quinn,Justin Bannan,Brady Poppinga,Chris Chamberlain,,,,,,,,,,,,,Geno Atkins,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,18-Dec,15,2011,92,Buffalo Bills,Miami Dolphins,23,30,Chan Gailey,Todd Bowles,09-May,09-May,outdoors,a_turf,Buffalo Bills -1.5,40.5 (over),Ryan Fitzpatrick,C.J. Spiller,Steve Johnson,Lee Smith,Demetress Bell,Andy Levitre,Kraig Urbik,Chad Rinehart,Erik Pears,Spencer Johnson,Marcell Dareus,,Kelvin Sheppard,,,Aaron Williams,,Drayton Florence,George Wilson,Jairus Byrd,Matt Moore,Reggie Bush,Charles Clay,Brandon Marshall,Anthony Fasano,John Jerry,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,Jared Odrick,Paul Soliai,Randy Starks,,,,Sean Smith,,Vontae Davis,Yeremiah Bell,Reshad Jones,17,21,38-254-1,19-113-1,10-20-217-2-0,31-47-316-2-3,23-Feb,25-Mar,194,291,448,404,03-Mar,2-0,3,3,5-62,11-92,13-Mar,0-11,0-1,01-Jan,28:49:00,31:11:00,,,,Cameron Wake,,,Dwan Edwards,,Chris Kelsay,Nick Barnett,,,,,,,,,,,,,,,,,,,,,,Bryan Scott,,,,,,,,,Kevin Burnett,Will Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,18-Dec,15,2011,92,New York Giants,Washington Redskins,10,23,Tom Coughlin,Mike Shanahan,07-Jul,09-May,outdoors,fieldturf,New York Giants -6.0,46.5 (under),Eli Manning,Ahmad Bradshaw,Hakeem Nicks,Jake Ballard,David Diehl,Mitch Petrus,Kevin Boothe,Chris Snee,Kareem McKenzie,Justin Tuck,,,Chase Blackburn,,,Corey Webster,,Aaron Ross,Kenny Phillips,Antrel Rolle,Rex Grossman,Roy Helu,Darrel Young,Santana Moss,Logan Paulsen,Willie Smith,Maurice Hurt,Will Montgomery,Chris Chester,Tyler Polumbus,Adam Carriker,Barry Cofield,Stephen Bowen,,London Fletcher,,DeAngelo Hall,,Josh Wilson,Reed Doughty,DeJon Gomes,19,22,40-123-1,18-91-1,15-24-185-1-2,23-40-257-0-3,08-Jan,24-Mar,177,233,300,324,1-0,1-0,2,3,2-48,8-75,15-Aug,09-Mar,02-Jan,0-1,35:00:00,25:00:00,,,,,,Linval Joseph,Jason Pierre-Paul,Chris Canty,Mathias Kiwanuka,Michael Boley,,Ryan Kerrigan,,,Brian Orakpo,,,Bear Pascoe,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,18-Dec,15,2011,92,Kansas City Chiefs,Green Bay Packers,19,14,Romeo Crennel,Mike McCarthy,08-Jun,13-Jan,outdoors,grass ,Green Bay Packers -11.5,46.0 (under),Kyle Orton,Thomas Jones,Steve Breaston,Anthony Becht,Branden Albert,Ryan Lilja,Casey Wiegmann,Jon Asamoah,Barry Richardson,Tyson Jackson,Kelly Gregg,Justin Houston,,,Tamba Hali,Brandon Flowers,,Brandon Carr,Reshard Langford,Kendrick Lewis,Aaron Rodgers,Ryan Grant,John Kuhn,Jordy Nelson,Tom Crabtree,Marshall Newhouse,T.J. Lang,Scott Wells,Josh Sitton,Bryan Bulaga,C.J. Wilson,B.J. Raji,Howard Green,,D.J. Smith,,Charles Woodson,,Tramon Williams,Charlie Peprah,Morgan Burnett,16,23,18-102-1,39-139-1,17-35-235-1-0,23-31-299-0-0,22-Apr,0-0,213,299,315,438,2-0,0-0,0,0,5-37,7-55,14-Jun,12-Apr,0-1,0-1,23:49,36:11:00,,,,,,,Glenn Dorsey,,,,,Clay Matthews,,,Erik Walden,,,Le'Ron McClain,,,,,,,,,,,,Jovan Belcher,Derrick Johnson,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,18-Dec,15,2011,92,Indianapolis Colts,Tennessee Titans,27,13,Jim Caldwell,Mike Munchak,13-Jan,07-Jul,retractable roof (closed),fieldturf ,Tennessee Titans -6.5,41.5 (under),Dan Orlovsky,Joseph Addai,Pierre Garcon,Jacob Tamme,Anthony Castonzo,Joe Reitz,Jeff Saturday,Ryan Diem,Jeff Linkenbach,Robert Mathis,,,Pat Angerer,,,Jacob Lacey,,Chris Rucker,David Caldwell,Antoine Bethea,Matt Hasselbeck,Chris Johnson,,Damian Williams,Daniel Graham,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,,,,Akeem Ayers,Colin McCarthy,,,Cortland Finnegan,,Jordan Babineaux,Michael Griffin,21,10,19-66-0,34-205-1,38-56-331-1-2,11-17-82-1-0,09-Jan,0-0,322,82,388,287,01-Jan,01-Jan,3,1,7-70,25-Apr,16-Jun,12-Mar,0-1,0-0,31:57:00,28:03:00,Derrick Morgan,,,Will Witherspoon,,Fili Moala,Dwight Freeney,Antonio Johnson,Ernie Sims,Kavell Conner,,,,,,,,,,,,,Sen'Derrick Marks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,18-Dec,15,2011,92,Chicago Bears,Seattle Seahawks,14,38,Lovie Smith,Pete Carroll,07-Jul,07-Jul,outdoors,grass ,Chicago Bears -3.5,35.0 (over),Caleb Hanie,Marion Barber III,Roy Williams,Matt Spaeth,J'Marcus Webb,Edwin Williams,Roberto Garza,Chris Spencer,Lance Louis,Israel Idonije,Matt Toeaina,,Brian Urlacher,,,Tim Jennings,,Charles Tillman,Craig Steltz,Chris Conte,Tarvaris Jackson,Marshawn Lynch,,Golden Tate,Cameron Morrah,Paul McQuistan,Robert Gallery,Max Unger,Lemuel Jeanpierre,Breno Giacomini,Chris Clemons,,Red Bryant,,David Hawthorne,,Richard Sherman,,Brandon Browner,Kam Chancellor,Earl Thomas,18,13,33-60-2,31-132-0,19-31-227-1-0,11-25-123-1-4,01-Jan,4-34,226,89,286,221,01-Feb,01-Jan,1,5,6-36,5-45,16-Jun,10-Mar,0-2,0-0,31:37:00,28:23:00,,Alan Branch,Brandon Mebane,,,,Julius Peppers,,Nick Roach,Lance Briggs,,,,,,,Amobi Okoye,,,,,,,,,K.J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,18-Dec,15,2011,92,Houston Texans,Carolina Panthers,13,28,Gary Kubiak,Ron Rivera,04-Oct,09-May,retractable roof (closed),grass ,Houston Texans -6.0,45.5 (under),T.J. Yates,Arian Foster,Jacoby Jones,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Antoine Caldwell,Eric Winston,,Shaun Cody,,,,,Kareem Jackson,,Johnathan Joseph,Glover Quin,Danieal Manning,Cam Newton,,Richie Brockel,Brandon LaFell,Jeremy Shockey,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Byron Bell,Greg Hardy,,Charles Johnson,James Anderson,Dan Connor,,Chris Gamble,,Captain Munnerlyn,Charles Godfrey,Sherrod Martin,20,18,34-166-2,25-150-1,14-24-160-2-0,19-30-212-0-2,10-Feb,04-Feb,150,208,316,358,0-0,01-Feb,0,3,7-40,6-60,14-Sep,09-Feb,0-0,0-0,32:34:00,27:26:00,,,,Jordan Senn,,,,,Brooks Reed,Connor Barwin,,,,,,Antonio Smith,,,,,,DeMeco Ryans,Andre Neblett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAngelo Williams,,,,,,,,,
217,18-Dec,15,2011,92,Minnesota Vikings,New Orleans Saints,20,42,Leslie Frazier,Sean Payton,12-Feb,03-Nov,dome,sportturf,New Orleans Saints -7.5,53.5 (over),Christian Ponder,,Percy Harvin,Visanthe Shiancoe,Charlie Johnson,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Brian Robison,Remi Ayodele,,,,,Asher Allen,Marcus Sherels,,Jamarca Sanford,Mistral Raymond,Drew Brees,Pierre Thomas,,Marques Colston,Jimmy Graham,Jermon Bushrod,Carl Nicks,Brian De La Puente,Jahri Evans,Zach Strief,Cameron Jordan,Aubrayo Franklin,Will Smith,Jo-Lonn Dunbar,Jonathan Vilma,,Jabari Greer,,Patrick Robinson,Roman Harper,Malcolm Jenkins,36,12,38-161-1,18-105-0,32-41-412-5-0,14-32-120-2-1,0-0,18-Apr,412,102,573,207,02-Feb,0-0,2,1,6-65,8-84,11-Aug,14-Apr,0-1,0-1,38:49:00,21:11,,,,Scott Shanle,Adrian Peterson,,Jared Allen,,Chad Greenway,,,,,,,,,Ryan D'Imperio,,,,,Sedrick Ellis,,,,,,,,,Brandon Burton,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,18-Dec,15,2011,92,Oakland Raiders,Detroit Lions,27,28,Hue Jackson,Jim Schwartz,07-Jul,05-Sep,outdoors,grass ,Detroit Lions -1.5,47.5 (over),Carson Palmer,Michael Bush,Darrius Heyward-Bey,Brandon Myers,Jared Veldheer,Stefen Wisniewski,Samson Satele,Cooper Carlisle,Khalif Barnes,,,,Rolando McClain,,,,Lito Sheppard,,Tyvon Branch,Matt Giordano,Matthew Stafford,Stefan Logan,,Nate Burleson,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,Kyle Vanden Bosch,,Stephen Tulloch,,Chris Houston,,Eric Wright,Amari Spievey,Chris Harris,25,26,19-57-0,22-132-1,29-52-391-4-0,32-40-367-1-0,16-Feb,22-Mar,375,345,432,477,01-Jan,01-Jan,1,1,9-72,10-86,17-Aug,09-Jan,02-Jan,0-1,28:27:00,31:33:00,,,,,,,,,,,,,,,,Desmond Bryant,Richard Seymour,,,,,,Ndamukong Suh,Kamerion Wimbley,,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamarr Houston,,,,,,,,,,,
219,18-Dec,15,2011,92,Arizona Cardinals,Cleveland Browns,20,17,Ken Whisenhunt,Pat Shurmur,07-Jul,10-Apr,retractable roof (closed),grass ,Arizona Cardinals -6.5,37.5 (under),John Skelton,Beanie Wells,Andre Roberts,Jeff King,Levi Brown,Daryn Colledge,Lyle Sendlein,Rex Hadnot,Brandon Keith,,,Clark Haggans,,,Sam Acho,Richard Marshall,Michael Adams,Patrick Peterson,Adrian Wilson,Kerry Rhodes,Seneca Wallace,Peyton Hillis,,Jordan Norwood,Alex Smith,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Tony Pashos,Jabaal Sheard,,Jayme Mitchell,Chris Gocong,D'Qwell Jackson,,Joe Haden,,Sheldon Brown,Usama Young,Mike Adams,16,24,29-120-1,24-74-1,18-31-226-1-0,28-46-313-1-1,13-Feb,24-Apr,213,289,333,363,01-Jan,0-0,1,1,9-74,13-Feb,14-May,16-Aug,0-0,0-0,31:22:00,32:42:00,,,,Kaluka Maiava,,,,,,,,,,,,Calais Campbell,Darnell Dockett,Anthony Sherman,,,,Paris Lenon,Ahtyba Rubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,18-Dec,15,2011,92,Philadelphia Eagles,New York Jets,45,19,Andy Reid,Rex Ryan,08-Jun,06-Aug,outdoors,grass ,Philadelphia Eagles -3.0,44.0 (over),Michael Vick,LeSean McCoy,DeSean Jackson,Clay Harbor,Jason Peters,Evan Mathis,Jason Kelce,Danny Watkins,Todd Herremans,Jason Babin,,,Jamar Chaney,,,Asante Samuel,,Nnamdi Asomugha,Kurt Coleman,Nate Allen,Mark Sanchez,Shonn Greene,John Conner,Matthew Mulligan,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Wayne Hunter,,Sione Pouha,,,,,,Darrelle Revis,,,,13,20,27-94-0,33-160-4,16-29-177-2-2,15-22-274-1-1,30-Apr,14-Mar,147,260,241,420,02-Feb,03-May,4,4,11-93,7-62,13-Mar,10-May,0-1,0-0,29:57:00,30:03:00,,,,,,Cullen Jenkins,Trent Cole,Mike Patterson,,,,,,,,,,,,,,,,,,Calvin Pace,Brodney Pool,,,,,,,,,,Brian Rolle,David Harris,,,,,,,,Bart Scott,,Mike DeVito,Akeem Jordan,,,,,,,,,,Muhammad Wilkerson,,,,,,,,,,,,,,
221,18-Dec,15,2011,92,Denver Broncos,New England Patriots,23,41,John Fox,Bill Belichick,06-Aug,03-Nov,outdoors,grass ,New England Patriots -7.5,47.5 (over),Tim Tebow,Willis McGahee,Demaryius Thomas,Dante Rosario,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Orlando Franklin,Ryan McBean,,,,,,Champ Bailey,Chris Harris Jr.,Andre' Goodman,Quinton Carter,Rahim Moore,Tom Brady,Kevin Faulk,,Chad Johnson,Aaron Hernandez,Matt Light,Logan Mankins,Ryan Wendell,Brian Waters,Nate Solder,,,Andre Carter,,,Rob Ninkovich,Devin McCourty,,Kyle Arrington,,,26,25,36-141-3,31-252-3,23-34-320-2-0,11-23-194-0-0,10-Feb,4-53,310,141,451,393,1-0,03-Apr,0,3,30-Apr,7-39,12-May,10-Apr,02-Jan,0-2,33:41:00,26:19:00,,,,,,,Elvis Dumervil,,Von Miller,D.J. Williams,,,,,,,Marcus Thomas,,,,,,Vince Wilfork,,,,James Ihedigbo,,,,,,,,,,,,,,Dane Fletcher,,,,,,,,,Wesley Woodyard,,,,,,,,,,,,,,,,,,,,,,,
222,18-Dec,15,2011,92,San Diego Chargers,Baltimore Ravens,34,14,Norv Turner,John Harbaugh,07-Jul,04-Oct,outdoors,grass ,Baltimore Ravens -2.5,44.0 (over),Philip Rivers,Ryan Mathews,Vincent Jackson,Randy McMichael,Jared Gaither,Tyronne Green,Nick Hardwick,Louis Vasquez,Jeromey Clary,Vaughn Martin,,,,,,Quentin Jammer,,Antoine Cason,Steve Gregory,Eric Weddle,Joe Flacco,Ray Rice,Vonta Leach,Torrey Smith,Ed Dickson,Bryant McKinnie,Ben Grubbs,Matt Birk,Marshal Yanda,Michael Oher,,Terrence Cody,,,,,Jimmy Smith,,Cary Williams,Bernard Pollard,Ed Reed,19,23,14-89-0,37-145-3,24-35-244-2-2,17-23-270-1-0,7-43,0-0,201,270,290,415,1-0,1-0,2,0,25-Mar,3-35,12-Jul,10-Jun,0-0,0-1,25:48:00,34:12:00,Cory Redding,,,,,,Corey Liuget,,,,,,,,,,Antonio Garay,,,,,Donald Butler,Haloti Ngata,Travis LaBoy,,,,,,,,,,,,,,Ray Lewis,,,,,,,Jarret Johnson,Jameel McClain,,,,,,,,,,,Terrell Suggs,,,,,,,,,,,,,,,,
223,19-Dec,15,2011,92,San Francisco 49ers,Pittsburgh Steelers,20,3,Jim Harbaugh,Mike Tomlin,03-Nov,04-Oct,outdoors,grass ,San Francisco 49ers -3.0,37.0 (under),Alex Smith,Frank Gore,Michael Crabtree,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Adam Snyder,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Dashon Goldson,Ben Roethlisberger,Rashard Mendenhall,David Johnson,Antonio Brown,Heath Miller,Max Starks,Trai Essex,Doug Legursky,Ramon Foster,Marcus Gilbert,,Casey Hampton,,,,,William Gay,,Ike Taylor,Troy Polamalu,Ryan Clark,20,17,19-84-0,30-100-1,25-44-330-0-3,18-31-187-1-0,25-Mar,0-0,305,187,389,287,01-Feb,0-0,4,0,9-72,7-49,14-Aug,13-Apr,0-0,0-0,31:26:00,28:34:00,Evander Hood,,,,,Ray McDonald,,Justin Smith,,,James Farrior,LaMarr Woodley,,Lawrence Timmons,Jason Worilds,,,Bruce Miller,,,,Larry Grant,,Ahmad Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,22-Dec,16,2011,92,Indianapolis Colts,Houston Texans,19,16,Jim Caldwell,Gary Kubiak,13-Feb,05-Oct,retractable roof (closed),fieldturf ,Houston Texans -7.0,40.5 (under),Dan Orlovsky,Joseph Addai,Pierre Garcon,Brody Eldridge,Anthony Castonzo,Joe Reitz,Jeff Saturday,Ryan Diem,Jeff Linkenbach,Robert Mathis,,,Pat Angerer,,,Jacob Lacey,,Chris Rucker,David Caldwell,Antoine Bethea,T.J. Yates,Arian Foster,Lawrence Vickers,Kevin Walter,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Antoine Caldwell,Eric Winston,,Shaun Cody,,Brooks Reed,,,Kareem Jackson,,Johnathan Joseph,Glover Quin,Danieal Manning,14,24,31-171-1,32-95-0,13-16-132-0-0,23-41-244-1-0,20-Apr,19-Mar,112,225,283,320,01-Feb,01-Feb,1,1,11-84,4-35,10-Jan,17-Jul,0-0,0-0,27:05:00,32:55:00,Antonio Smith,,,Connor Barwin,,Fili Moala,Jerry Hughes,Tyler Brayton,Ernie Sims,Kavell Conner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMeco Ryans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,24-Dec,16,2011,92,Pittsburgh Steelers,St. Louis Rams,27,0,Mike Tomlin,Steve Spagnuolo,04-Nov,13-Feb,outdoors,grass ,Pittsburgh Steelers -10.0,34.0 (under),Charlie Batch,Rashard Mendenhall,Hines Ward,Weslye Saunders,Max Starks,Trai Essex,Doug Legursky,Ramon Foster,Jonathan Scott,,Casey Hampton,Jason Worilds,,,James Harrison,William Gay,,Ike Taylor,Troy Polamalu,Ryan Clark,Kellen Clemens,Steven Jackson,,Brandon Lloyd,Lance Kendricks,Adam Goldberg,Jason Brown,Tony Wragge,Bryan Mattison,Harvey Dahl,Chris Long,,James Hall,Brady Poppinga,James Laurinaitis,,Roderick Hood,,Josh Gordy,Darian Stewart,Quintin Mikell,15,17,36-164-0,28-169-3,9-24-91-0-0,15-22-208-0-1,23-Mar,0-0,68,208,232,377,1-0,0-0,0,1,21-Apr,7-50,16-Jun,07-Jan,0-1,0-0,30:45:00,29:15:00,,Fred Robbins,Justin Bannan,Chris Chamberlain,,,,,,,,,,,,Evander Hood,,David Johnson,,,,,,,,,,,,James Farrior,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,24-Dec,16,2011,92,New England Patriots,Miami Dolphins,27,24,Bill Belichick,Todd Bowles,03-Dec,10-May,outdoors,fieldturf ,New England Patriots -7.5,49.5 (over),Tom Brady,Danny Woodhead,Deion Branch,Aaron Hernandez,Logan Mankins,Donald Thomas,Dan Connolly,Brian Waters,Nate Solder,Shaun Ellis,,,,,,Devin McCourty,,Kyle Arrington,,,Matt Moore,Reggie Bush,Lex Hilliard,Brian Hartline,Will Yeatman,Jake Long,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,Kendall Langford,,Jared Odrick,,,,Sean Smith,,Vontae Davis,Yeremiah Bell,Will Allen,20,26,28-121-0,31-119-2,16-32-281-3-1,27-46-304-1-0,28-May,23-Apr,253,281,374,400,01-Apr,1-0,2,0,6-39,5-50,13-May,17-Aug,0-0,01-Jan,29:04:00,30:56:00,,,Randy Starks,,,,Brandon Deaderick,,,,,,,,,,Kyle Love,,,,,,,,James Ihedigbo,Cameron Wake,Reshad Jones,,,,,,,,,,,,,,Kevin Burnett,,,,,,,,,Rob Ninkovich,,,,,,,,,,,,,,,,,,,,,,,
227,24-Dec,16,2011,92,Buffalo Bills,Denver Broncos,40,14,Chan Gailey,John Fox,09-Jun,07-Aug,outdoors,a_turf,Denver Broncos -3.0,43.5 (over),Ryan Fitzpatrick,C.J. Spiller,Brad Smith,Mike Caussin,Demetress Bell,Andy Levitre,Kraig Urbik,Chad Rinehart,Erik Pears,Alex Carrington,Marcell Dareus,,Kelvin Sheppard,,,Aaron Williams,,Drayton Florence,George Wilson,Jairus Byrd,Tim Tebow,Willis McGahee,Dante Rosario,Demaryius Thomas,Chris Clark,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Orlando Franklin,Robert Ayers,Brodrick Bunkley,Elvis Dumervil,Von Miller,Joe Mays,,Champ Bailey,,Andre' Goodman,Brian Dawkins,Quinton Carter,18,14,35-133-1,28-160-1,13-29-185-1-3,15-27-196-0-0,4-33,05-Jan,152,191,285,351,1-0,0-0,3,0,7-58,8-69,13-Feb,12-Feb,03-Feb,0-0,30:31:00,29:29:00,,,,D.J. Williams,,,Dwan Edwards,,Chris Kelsay,Nick Barnett,,,,,,,,,,,,,Marcus Thomas,,,,,,,,,,,Spencer Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,24-Dec,16,2011,92,Tennessee Titans,Jacksonville Jaguars,23,17,Mike Munchak,Mel Tucker,07-Aug,11-Apr,outdoors,grass ,Tennessee Titans -8.5,38.5 (over),Matt Hasselbeck,Chris Johnson,Lavelle Hawkins,Jared Cook,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,,,,Colin McCarthy,,,,Cortland Finnegan,,Jordan Babineaux,Michael Griffin,Blaine Gabbert,Maurice Jones-Drew,,Mike Thomas,Marcedes Lewis,Eugene Monroe,Will Rackley,Brad Meester,Uche Nwaneri,Cameron Bradfield,Leger Douzable,,Jeremy Mincey,,Paul Posluszny,,Ashton Youboty,,Morgan Trent,,,18,20,28-113-2,25-65-1,21-42-198-0-1,24-40-350-1-2,11-Jan,08-Jan,187,342,300,407,0-0,01-Jan,1,3,28-Jun,0-0,18-May,12-Mar,03-Feb,0-0,29:01:00,30:59:00,,,,,,,,,Akeem Ayers,Will Witherspoon,,,,,,Derrick Morgan,Sen'Derrick Marks,,,,,,Terrance Knighton,,,Daryl Smith,Dawan Landry,,,,,,,,,,,,,,,Drew Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,24-Dec,16,2011,92,Cincinnati Bengals,Arizona Cardinals,23,16,Marvin Lewis,Ken Whisenhunt,06-Sep,08-Jul,outdoors,fieldturf ,Cincinnati Bengals -4.0,41.0 (under),Andy Dalton,,A.J. Green,Jermaine Gresham,,Nate Livings,Kyle Cook,Mike McGlynn,,Robert Geathers,Domata Peko,,Rey Maualuga,,,Nate Clements,,Adam Jones,Chris Crocker,Reggie Nelson,John Skelton,Beanie Wells,Anthony Sherman,Andre Roberts,Jeff King,Levi Brown,Daryn Colledge,Lyle Sendlein,Rex Hadnot,Jeremy Bridges,,Nick Eason,,,,,Richard Marshall,,Patrick Peterson,Adrian Wilson,Kerry Rhodes,17,21,18-59-0,34-165-0,23-44-297-2-3,18-31-154-2-0,5-40,18-Feb,257,136,316,301,1-0,02-Feb,3,2,6-87,6-47,14-Apr,14-May,02-Jan,0-0,28:21:00,31:39:00,Calais Campbell,,,,Cedric Benson,,Frostee Rucker,,Manny Lawson,Thomas Howard,,Clark Haggans,,,Sam Acho,,Geno Atkins,Chris Pressley,,,,,Darnell Dockett,,,,,,,,,,,,,,,,,,Paris Lenon,,,,,,,,,,,,,,,,,,,,,,,,Andrew Whitworth,Andre Smith,,,,,,,
230,24-Dec,16,2011,92,New York Jets,New York Giants,14,29,Rex Ryan,Tom Coughlin,07-Aug,07-Aug,outdoors,fieldturf,New York Jets -3.0,46.0 (under),Mark Sanchez,Shonn Greene,Plaxico Burress,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Wayne Hunter,,Sione Pouha,,,,,,Darrelle Revis,,,,Eli Manning,Brandon Jacobs,,Hakeem Nicks,Tony Ugoh,David Diehl,Kevin Boothe,David Baas,Chris Snee,Kareem McKenzie,Justin Tuck,,Jason Pierre-Paul,,Chase Blackburn,,Corey Webster,,,Kenny Phillips,Antrel Rolle,11,22,26-115-2,25-105-1,9-27-225-1-1,30-59-258-1-2,08-Feb,5-32,217,226,332,331,0-0,01-Jan,1,3,5-45,10-95,15-Apr,21-Apr,0-0,01-Jan,23:54,36:06:00,,Linval Joseph,Chris Canty,Michael Boley,,,,,,,,,,,,,,,David Harris,,,,,Calvin Pace,Brodney Pool,,Aaron Ross,,,,,,,,Muhammad Wilkerson,Mike DeVito,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
