,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeRDE,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,awayFB,awayLDT,awayMLB,awayOLB,awayRDT,homeFS,homeLDT,homeLLB,homeMLB,homeRDT,homeRLB,homeSS,awayBLB,awayDE,awayDT,awayS,homeCB,homeDE,homeILB,homeNT,homeOLB,awayCB,awayLB,homeFB,homeMIKE,homeSLB,homeWLB,homeSAM,homeWILL,awaySLB,awayWLB,awayMIKE,awayWILL,awayDB,awaySAM,awayILB,awayHB,homeLILB,homeLOLB,homeRILB,homeROLB,homeHB,awayLLB,awayRLB,awayG,awayT,homeBLB,awayOL,awayROV,homeT,homeNG,homeG,awayRUSH,awayDL,homeDL,homeOL
203,2015,December 13,14,Kansas City Chiefs,San Diego Chargers,Andy Reid,Mike McCoy,8-5,3-10,outdoors,grass ,Kansas City Chiefs -10.5,44.0 (under),Alex Smith,Spencer Ware,Chris Conley,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Jah Reid,Allen Bailey,,Jaye Howard,,Marcus Peters,Sean Smith,,,Philip Rivers,Melvin Gordon,Javontee Herndon,Ladarius Green,King Dunlap,Orlando Franklin,Trevor Robinson,Kenny Wiggins,Joe Barksdale,,,,,,,,Steve Williams,Patrick Robinson,Jahleel Addae,Eric Weddle,,,,Melvin Ingram,,Eric Berry,,,,,,Ron Parker,,Kendall Reyes,Ricardo Mathews,,,,,Dontari Poe,,Jason Verrett,,,,,,,,,,,,,,Denzel Perryman,,Josh Mauga,Dee Ford,Derrick Johnson,Tamba Hali,,,,,,,,,,,,,,,
204,2015,December 13,14,Denver Broncos,Oakland Raiders,Gary Kubiak,Jack Del Rio,10-3,6-7,outdoors,grass ,Denver Broncos -6.5,43.5 (under),Brock Osweiler,Ronnie Hillman,Demaryius Thomas,Owen Daniels,Ryan Harris,Evan Mathis,Matt Paradis,Louis Vasquez,Michael Schofield,,,,,Aqib Talib,Chris Harris Jr.,,,Derek Carr,Latavius Murray,Michael Crabtree,Lee Smith,Donald Penn,Gabe Jackson,Rodney Hudson,J'Marcus Webb,Austin Howard,,Justin Ellis,,,,,,,,,,,,Malcolm Smith,Khalil Mack,,Darian Stewart,,,,,,,,Denico Autry,Dan Williams,Charles Woodson,Bradley Roby,Derek Wolfe,Todd Davis,Sylvester Williams,,David Amerson,,,,Von Miller,Shaquil Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2015,December 13,14,Green Bay Packers,Dallas Cowboys,Mike McCarthy,Jason Garrett,9-4,4-9,outdoors,grass ,Green Bay Packers -6.5,42.5 (under),Aaron Rodgers,Eddie Lacy,Randall Cobb,,David Bakhtiari,Josh Sitton,J.C. Tretter,T.J. Lang,Bryan Bulaga,,Mike Daniels,,,Sam Shields,,,,Matt Cassel,Darren McFadden,Terrance Williams,Jason Witten,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,,Greg Hardy,,,,,Brandon Carr,Morris Claiborne,Barry Church,Byron Jones,Tyler Clutts,,Rolando McClain,,,Ha Ha Clinton-Dix,,,Clay Matthews,,,Morgan Burnett,,,Nick Hayden,J.J. Wilcox,Damarious Randall,Mike Pennel,,B.J. Raji,,,,John Kuhn,,,,,,,Sean Lee,,,,,,,,Mike Neal,,Julius Peppers,,,,,,Jake Ryan,,,,,,,,,
206,2015,December 13,14,Houston Texans,New England Patriots,Bill O'Brien,Bill Belichick,6-7,11-2,retractable roof (closed),fieldturf,New England Patriots -3.5,45.0 (under),Brian Hoyer,Chris Polk,DeAndre Hopkins,C.J. Fiedorowicz,Duane Brown,Xavier Su'a-Filo,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,,J.J. Watt,Jadeveon Clowney,Kareem Jackson,Johnathan Joseph,,,Tom Brady,LeGarrette Blount,Keshawn Martin,Rob Gronkowski,Sebastian Vollmer,Shaq Mason,Bryan Stork,Tre' Jackson,Marcus Cannon,Rob Ninkovich,,Chandler Jones,,,,,Malcolm Butler,Logan Ryan,,,,,,,,Andre Hal,,,,,,Quintin Demps,,,Malcom Brown,Leonard Johnson,,,,Vince Wilfork,,,Jamie Collins,,Brian Cushing,,,Whitney Mercilus,Benardrick McKinney,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2015,December 14,14,Miami Dolphins,New York Giants,Dan Campbell,Tom Coughlin,5-8,6-7,outdoors,grass ,New York Giants -1.0,46.5 (over),Ryan Tannehill,Lamar Miller,DeVante Parker,Dion Sims,Branden Albert,Dallas Thomas,Mike Pouncey,Billy Turner,Jason Fox,,Earl Mitchell,Olivier Vernon,Jelani Jenkins,,,Reshad Jones,,Eli Manning,Rashad Jennings,Odell Beckham Jr.,Will Tye,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Marshall Newhouse,Robert Ayers,,Jason Pierre-Paul,,,,,Dominique Rodgers-Cromartie,Prince Amukamara,Craig Dahl,Landon Collins,Dwayne Harris,Cullen Jenkins,Jasper Brinkley,,Markus Kuhn,,,,,,,,,,,,Brice McCain,Derrick Shelby,,,,,,,,,,,,Mark Herzlich,J.T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,
208,2015,December 17,15,St. Louis Rams,Tampa Bay Buccaneers,Jeff Fisher,Lovie Smith,6-8,6-8,dome,astroplay,St. Louis Rams -2.5,41.0 (over),Case Keenum,Todd Gurley,Brian Quick,Lance Kendricks,Greg Robinson,Garrett Reynolds,Tim Barnes,Cody Wichmann,Rob Havenstein,William Hayes,,Eugene Sims,,Trumaine Johnson,Janoris Jenkins,Maurice Alexander,,Jameis Winston,Doug Martin,Donteea Dye,Cameron Brate,Donovan Smith,Logan Mankins,Joe Hawley,Ali Marpet,Gosder Cherilus,,,,,,,,,,Chris Conte,Major Wright,,,Danny Lansanah,,,Rodney McLeod,Aaron Donald,,James Laurinaitis,Michael Brockers,Lamarcus Joyner,,,Jacquies Smith,Tony McDaniel,,,,,,,Sterling Moore,,Cory Harkey,,,,,,Orie Lemon,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,
209,2015,December 19,15,Dallas Cowboys,New York Jets,Jason Garrett,Todd Bowles,4-10,9-5,retractable roof (closed),matrixturf,New York Jets -3.0,41.5 (under),Matt Cassel,Darren McFadden,Dez Bryant,Jason Witten,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,Nick Hayden,Greg Hardy,,Brandon Carr,Byron Jones,,,Ryan Fitzpatrick,Chris Ivory,Quincy Enunwa,Kellen Davis,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Brian Winters,Breno Giacomini,,Damon Harrison,,,,,,,,Calvin Pryor,Marcus Gilchrist,,,,,,J.J. Wilcox,,,Anthony Hitchens,,,Barry Church,,Sheldon Richardson,,,,,,,,Buster Skrine,,,,Kyle Wilber,Sean Lee,,,,,,,,,Demario Davis,,,,,,,,,,,,,,,,,,,,
210,2015,December 20,15,New York Giants,Carolina Panthers,Tom Coughlin,Ron Rivera,6-8,14-0,outdoors,fieldturf ,Carolina Panthers -4.0,48.0 (over),Eli Manning,Rashad Jennings,Dwayne Harris,Will Tye,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Marshall Newhouse,Kerry Wynn,,Jason Pierre-Paul,Jonathan Casillas,Dominique Rodgers-Cromartie,,,,Cam Newton,,Devin Funchess,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,,Jared Allen,,,,,Charles Tillman,Josh Norman,Roman Harper,Kurt Coleman,Mike Tolbert,Star Lotulelei,Luke Kuechly,,Kawann Short,Landon Collins,Cullen Jenkins,,Jasper Brinkley,Jay Bromley,,Craig Dahl,,,,,,,,,,,,,,Mark Herzlich,J.T. Thomas,,,Shaq Thompson,Thomas Davis,,,,,,,,,,,,,,,,,Daryl Williams,,,,,,,,
211,2015,December 20,15,Minnesota Vikings,Chicago Bears,Mike Zimmer,John Fox,9-5,5-9,outdoors,fieldturf,Minnesota Vikings -5.5,43.0 (over),Teddy Bridgewater,,Adam Thielen,MyCole Pruitt,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Tom Johnson,Everson Griffen,,Terence Newman,Xavier Rhodes,,,Jay Cutler,Matt Forte,Eddie Royal,Khari Lee,Charles Leno Jr.,Matt Slauson,Hroniss Grasu,Patrick Omameh,Kyle Long,,Eddie Goldman,,,,,,,,,,,,,Pernell McPhee,,Andrew Sendejo,,,Eric Kendricks,,,Anthony Harris,,Mitch Unrein,,Chris Prosinski,,,,Sharrif Floyd,,Kyle Fuller,,,,Edmond Robinson,Chad Greenway,,,,,,,,,Shea McClellin,,,,,,Adrian Peterson,,,,,,,,,,,,,,
212,2015,December 20,15,Indianapolis Colts,Houston Texans,Chuck Pagano,Bill O'Brien,6-8,7-7,retractable roof (closed),fieldturf ,Indianapolis Colts -1.5,42.0 (under),Matt Hasselbeck,Frank Gore,T.Y. Hilton,,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Hugh Thornton,Joe Reitz,,Zach Kerr,,Robert Mathis,Darius Butler,Vontae Davis,,,T.J. Yates,Chris Polk,Nate Washington,Kendall Lamm,Duane Brown,Xavier Su'a-Filo,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,Vince Wilfork,J.J. Watt,,,,,Kareem Jackson,Johnathan Joseph,Quintin Demps,Andre Hal,,,,,,Dwight Lowery,,,,,,Mike Adams,,,,,,Kendall Langford,,David Parry,,Kevin Johnson,Jadeveon Clowney,,D'Qwell Jackson,Erik Walden,,,Jerrell Freeman,,,Brian Cushing,Benardrick McKinney,,,,,,,,,,,,,,,,,,,,,,,
213,2015,December 20,15,New England Patriots,Tennessee Titans,Bill Belichick,Mike Mularkey,12-2,3-11,outdoors,fieldturf ,New England Patriots -14.0,46.5 (over),Tom Brady,Brandon Bolden,Keshawn Martin,Rob Gronkowski,Sebastian Vollmer,Shaq Mason,David Andrews,Tre' Jackson,Marcus Cannon,Rob Ninkovich,Malcom Brown,Chandler Jones,Jamie Collins,Malcolm Butler,Logan Ryan,Patrick Chung,Jordan Richards,Marcus Mariota,Antonio Andrews,Harry Douglas,Delanie Walker,Taylor Lewan,Quinton Spain,Andy Gallik,Chance Warmack,Byron Bell,,Al Woods,,,,,,,,Daimion Stafford,Michael Griffin,,,,Brian Orakpo,,,,,,,,,,DaQuan Jones,Jurrell Casey,,,,,,,Perrish Cox,,,,,,,,,,,,,,Wesley Woodyard,,,,,,,,,,,,,,,,,,,,
214,2015,December 20,15,Jacksonville Jaguars,Atlanta Falcons,Gus Bradley,Dan Quinn,5-9,7-7,outdoors,grass ,Jacksonville Jaguars -3.0,49.0 (under),Blake Bortles,Denard Robinson,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,,Roy Miller,,Dan Skuta,Davon House,Aaron Colvin,,,Matt Ryan,Devonta Freeman,Roddy White,Levine Toilolo,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,Paul Soliai,,,,,,,,,,Patrick DiMarco,,,,,Josh Evans,,,Paul Posluszny,,,Johnathan Cyprien,,Tyson Jackson,Ra'Shede Hageman,Kemal Ishmael,,Jared Odrick,,,,Desmond Trufant,O'Brien Schofield,,,,Telvin Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andre Branch,
215,2015,December 20,15,Baltimore Ravens,Kansas City Chiefs,John Harbaugh,Andy Reid,4-10,9-5,outdoors,sportturf,Kansas City Chiefs -6.5,41.0 (over),Jimmy Clausen,Javorius Allen,Chris Givens,James Hurst,Kelechi Osemele,Ryan Jensen,John Urschel,Marshal Yanda,Ricky Wagner,,,,,Shareece Wright,Jimmy Smith,,Lardarius Webb,Alex Smith,Charcandrick West,Albert Wilson,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Jah Reid,Allen Bailey,Dontari Poe,Jaye Howard,Dee Ford,Josh Mauga,Derrick Johnson,Tamba Hali,Marcus Peters,Sean Smith,Ron Parker,Eric Berry,,,,,,Kendrick Lewis,,,,,,Will Hill,,,,,,Lawrence Guy,C.J. Mosley,Brandon Williams,Elvis Dumervil,,,Kyle Juszczyk,,Courtney Upshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2015,December 20,15,Washington Redskins,Buffalo Bills,Jay Gruden,Rex Ryan,7-7,6-8,outdoors,grass ,Buffalo Bills -2.5,44.0 (over),Kirk Cousins,Alfred Morris,DeSean Jackson,Jordan Reed,Trent Williams,Spencer Long,Josh LeRibeus,Brandon Scherff,Morgan Moses,Chris Baker,,Jason Hatcher,,,,,,Tyrod Taylor,LeSean McCoy,Sammy Watkins,Chris Gragg,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,Mario Williams,,Jerry Hughes,,,,,Ronald Darby,Leodis McKelvin,,,Jerome Felton,,Preston Brown,,,Dashon Goldson,,,Mason Foster,,,DeAngelo Hall,,,Corbin Bryant,Corey Graham,Bashaud Breeland,,,Terrance Knighton,,,,Tom Compton,William Compton,Trent Murphy,Ryan Kerrigan,,,Manny Lawson,Randell Johnson,,,,,,,,,,,,,,,,,,,,,,,,,
217,2015,December 20,15,Oakland Raiders,Green Bay Packers,Jack Del Rio,Mike McCarthy,6-8,10-4,outdoors,grass ,Green Bay Packers -3.0,47.0 (over),Derek Carr,Latavius Murray,Michael Crabtree,Lee Smith,Donald Penn,Gabe Jackson,Rodney Hudson,Jon Feliciano,J'Marcus Webb,,Dan Williams,,,,,Charles Woodson,,Aaron Rodgers,Eddie Lacy,Randall Cobb,,David Bakhtiari,Josh Sitton,J.C. Tretter,T.J. Lang,Bryan Bulaga,,B.J. Raji,,Julius Peppers,,,Mike Neal,Quinten Rollins,Damarious Randall,Morgan Burnett,Ha Ha Clinton-Dix,John Kuhn,,Clay Matthews,,,,,,Malcolm Smith,,,,Jake Ryan,,Mike Daniels,,D.J. Hayden,Denico Autry,,Justin Ellis,Ben Heeney,Casey Hayward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2015,December 20,15,Seattle Seahawks,Cleveland Browns,Pete Carroll,Mike Pettine,9-5,3-11,outdoors,fieldturf ,Seattle Seahawks -14.0,43.0 (push),Russell Wilson,Derrick Coleman,Doug Baldwin,Luke Willson,Russell Okung,,Patrick Lewis,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,Richard Sherman,Jeremy Lane,,,Johnny Manziel,Duke Johnson,Terrelle Pryor,Gary Barnidge,Joe Thomas,Austin Pasztor,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,Danny Shelton,Randy Starks,,,,,Charles Gaines,Tramon Williams,Donte Whitner,Tashaun Gipson,,,,Paul Kruger,,Earl Thomas,Ahtyba Rubin,,Bobby Wagner,Brandon Mebane,,Kelcie McCray,,,,,DeShawn Shead,,,,K.J. Wright,,,,,,,,,,,Karlos Dansby,Craig Robertson,,,,,,,,,,,,,,,,,,,Justin Britt,,,,
219,2015,December 20,15,San Diego Chargers,Miami Dolphins,Mike McCoy,Dan Campbell,4-10,5-9,outdoors,grass ,San Diego Chargers -1.5,46.0 (under),Philip Rivers,Melvin Gordon,Javontee Herndon,Ladarius Green,Chris Hairston,Orlando Franklin,Trevor Robinson,D.J. Fluker,Joe Barksdale,,Ricardo Mathews,,,Patrick Robinson,Jason Verrett,,,Ryan Tannehill,Lamar Miller,Matt Hazel,Jake Stoneburner,Branden Albert,Dallas Thomas,Mike Pouncey,Billy Turner,Jason Fox,Derrick Shelby,,Olivier Vernon,,,,,,,,,,,,,,Eric Weddle,,,,,,Jahleel Addae,,,Jordan Phillips,Reshad Jones,,Kendall Reyes,Denzel Perryman,,Kyle Emanuel,Brice McCain,Koa Misi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2015,December 20,15,San Francisco 49ers,Cincinnati Bengals,Jim Tomsula,Marvin Lewis,4-10,11-3,outdoors,grass,Cincinnati Bengals -5.5,40.5 (under),Blaine Gabbert,Shaun Draughn,Anquan Boldin,Vance McDonald,Joe Staley,Andrew Tiller,Daniel Kilgore,Marcus Martin,Erik Pears,,,,,Tramaine Brock,Kenneth Acker,,,A.J. McCarron,,Marvin Jones,Tyler Kroft,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Domata Peko,Michael Johnson,,,,,Dre Kirkpatrick,Adam Jones,Shawn Williams,Reggie Nelson,,,Rey Maualuga,,,Eric Reid,,,,Quinton Dial,,Jaquiski Tartt,,,Geno Atkins,,,,Gerald Hodges,Ian Williams,Tank Carradine,,,Bruce Miller,,,,,,A.J. Hawk,Vontaze Burfict,,,,,,Giovani Bernard,,,,,,,,,,,,,,,,,,,
221,2015,December 20,15,Pittsburgh Steelers,Denver Broncos,Mike Tomlin,Gary Kubiak,9-5,10-4,outdoors,grass ,Pittsburgh Steelers -6.0,45.0 (over),Ben Roethlisberger,DeAngelo Williams,Antonio Brown,Heath Miller,Alejandro Villanueva,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,Stephon Tuitt,,William Gay,Antwon Blake,,,Brock Osweiler,Ronnie Hillman,Emmanuel Sanders,Owen Daniels,Ryan Harris,Max Garcia,Matt Paradis,Louis Vasquez,Michael Schofield,,Sylvester Williams,,,,,,Aqib Talib,Chris Harris Jr.,David Bruton,Josh Bush,,,,,,Mike Mitchell,,,,,,Will Allen,,Derek Wolfe,,,Ross Cockrell,,,,,,,,,,,,,Von Miller,DeMarcus Ware,,,,,Brandon Marshall,,Ryan Shazier,Arthur Moats,Lawrence Timmons,Jarvis Jones,,,,,,,,,,,,,,,
222,2015,December 20,15,Philadelphia Eagles,Arizona Cardinals,Chip Kelly,Bruce Arians,6-8,12-2,outdoors,grass ,Arizona Cardinals -3.5,51.5 (over),Sam Bradford,Ryan Mathews,Riley Cooper,Brent Celek,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,,,,,,Walter Thurmond,Ed Reynolds,Carson Palmer,David Johnson,Michael Floyd,Darren Fells,Jared Veldheer,Mike Iupati,A.Q. Shipley,Ted Larsen,Bobby Massie,,Josh Mauro,,,,,,Patrick Peterson,Jerraud Powers,Tony Jefferson,Tyrann Mathieu,,,,,,,,,,,,,,,Frostee Rucker,,Byron Maxwell,Cedric Thornton,DeMeco Ryans,Bennie Logan,Connor Barwin,,,,,,,,,Deone Bucannon,,,Alex Okafor,D.J. Swearinger,,Kevin Minter,,,,,,,,,,,,,,,,,,,,
223,2015,December 21,15,New Orleans Saints,Detroit Lions,Sean Payton,Jim Caldwell,5-9,5-9,dome,sportturf,New Orleans Saints -2.5,51.5 (over),Drew Brees,Tim Hightower,Willie Snead,Michael Hoomanawanui,Terron Armstead,Andrus Peat,Max Unger,Jahri Evans,Zach Strief,Kasim Edebali,,Cameron Jordan,,Delvin Breaux,Brandon Browner,,Kyle Wilson,Matthew Stafford,Ameer Abdullah,Calvin Johnson,Eric Ebron,Riley Reiff,Laken Tomlinson,Travis Swanson,Larry Warford,Michael Ola,,,,,,,,,,Isa Abdul-Quddus,Glover Quin,,,Stephen Tulloch,Tahir Whitehead,,Jairus Byrd,Kevin Williams,,Stephone Anthony,Tyeler Davison,,Kenny Vaccaro,,Ezekiel Ansah,Haloti Ngata,,,,,,,Darius Slay,,,,,,,Dannell Ellerbe,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2015,December 24,16,Oakland Raiders,San Diego Chargers,Jack Del Rio,Mike McCoy,7-8,4-11,outdoors,grass ,Oakland Raiders -6.0,46.5 (under),Derek Carr,Latavius Murray,Michael Crabtree,Lee Smith,Donald Penn,Gabe Jackson,Rodney Hudson,Jon Feliciano,J'Marcus Webb,,Dan Williams,,,,,Charles Woodson,,Philip Rivers,Donald Brown,Malcom Floyd,John Phillips,Chris Hairston,Orlando Franklin,Trevor Robinson,D.J. Fluker,Joe Barksdale,,,,,,,,Patrick Robinson,Jason Verrett,Jahleel Addae,Eric Weddle,,,,Melvin Ingram,,,,,Ben Heeney,,,,,Kendall Reyes,Ricardo Mathews,,D.J. Hayden,Denico Autry,,Justin Ellis,Khalil Mack,Craig Mager,,Marcel Reece,,,,,,,,,,,,Denzel Perryman,,,,,,,,,,,,,,,,,,,,
225,2015,December 26,16,Philadelphia Eagles,Washington Redskins,Chip Kelly,Jay Gruden,6-9,8-7,outdoors,grass ,Philadelphia Eagles -3.0,48.0 (over),Sam Bradford,Ryan Mathews,Jordan Matthews,Zach Ertz,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,,,,,,Malcolm Jenkins,Ed Reynolds,Kirk Cousins,Alfred Morris,Jamison Crowder,Jordan Reed,Trent Williams,Spencer Long,Josh LeRibeus,Brandon Scherff,Morgan Moses,Chris Baker,Terrance Knighton,Jason Hatcher,,,,,,,DeAngelo Hall,Dashon Goldson,,,,,,,,,,,,,,,,,Eric Rowe,Fletcher Cox,Mychal Kendricks,Beau Allen,Connor Barwin,Bashaud Breeland,Mason Foster,,,,,,,Trent Murphy,Ryan Kerrigan,William Compton,,,,,,,,,,,,,,,,,,,,,,,,
226,2015,December 27,16,Atlanta Falcons,Carolina Panthers,Dan Quinn,Ron Rivera,8-7,14-1,dome,fieldturf ,Carolina Panthers -6.5,47.5 (under),Matt Ryan,Devonta Freeman,Julio Jones,Levine Toilolo,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,Ra'Shede Hageman,,Paul Worrilow,,,Ricardo Allen,,Cam Newton,Fozzy Whittaker,Ted Ginn Jr.,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,,Jared Allen,,,,,Charles Tillman,Josh Norman,Roman Harper,Kurt Coleman,,Star Lotulelei,Luke Kuechly,,Kawann Short,,,,,,,,,,,,Robert Alford,Vic Beasley,,Paul Soliai,,,,,,,,,,Shaq Thompson,Thomas Davis,,,,,,,,,,,,,,,,,,,,,,,,,
227,2015,December 27,16,Tennessee Titans,Houston Texans,Mike Mularkey,Bill O'Brien,3-12,8-7,outdoors,grass ,Houston Texans -3.5,40.0 (push),Zach Mettenberger,Antonio Andrews,Kendall Wright,Anthony Fasano,Taylor Lewan,Quinton Spain,Joe Looney,Chance Warmack,Byron Bell,,Jurrell Casey,,,,,,,Brandon Weeden,Alfred Blue,Nate Washington,Ryan Griffin,Duane Brown,Xavier Su'a-Filo,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,Vince Wilfork,J.J. Watt,,,,,Kareem Jackson,Johnathan Joseph,Quintin Demps,Andre Hal,,,,,,Michael Griffin,,,,,,Da'Norris Searcy,,,,,Coty Sensabaugh,DaQuan Jones,Wesley Woodyard,Sammie Lee Hill,David Bass,,Jadeveon Clowney,,,,,,,,,Brian Cushing,Benardrick McKinney,,John Simon,,,,,,,,,,,,,,,,,,,,,
228,2015,December 27,16,Baltimore Ravens,Pittsburgh Steelers,John Harbaugh,Mike Tomlin,5-10,9-6,outdoors,sportturf,Pittsburgh Steelers -10.0,47.0 (under),Ryan Mallett,Javorius Allen,Kamar Aiken,James Hurst,Kelechi Osemele,Ryan Jensen,John Urschel,Marshal Yanda,Ricky Wagner,,,,,Shareece Wright,Jimmy Smith,,Kyle Arrington,Ben Roethlisberger,DeAngelo Williams,Antonio Brown,Heath Miller,Alejandro Villanueva,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,Steve McLendon,Stephon Tuitt,Bud Dupree,Ryan Shazier,Lawrence Timmons,Jarvis Jones,William Gay,Antwon Blake,Will Allen,Mike Mitchell,,,,,,Lardarius Webb,,,,,,Kendrick Lewis,,,,,,Lawrence Guy,C.J. Mosley,Brandon Williams,Elvis Dumervil,,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2015,December 27,16,Buffalo Bills,Dallas Cowboys,Rex Ryan,Jason Garrett,7-8,4-11,outdoors,a_turf,Buffalo Bills -6.5,42.0 (under),Tyrod Taylor,Mike Gillislee,Chris Hogan,Cyrus Kouandjio,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,Mario Williams,Corbin Bryant,Jerry Hughes,,Mario Butler,Leodis McKelvin,Corey Graham,,Kellen Moore,Darren McFadden,Terrance Williams,Jason Witten,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,,Greg Hardy,,,,,Brandon Carr,Ayodeji Olatoye,Barry Church,Byron Jones,,,Rolando McClain,,,,,,Preston Brown,,,,,,Nick Hayden,,,,,,,,,Jerome Felton,,Manny Lawson,A.J. Tarpley,,,Anthony Hitchens,Sean Lee,,,,,,,,,,,,,,,,,,,,,,,,,
230,2015,December 27,16,Miami Dolphins,Indianapolis Colts,Dan Campbell,Chuck Pagano,5-10,7-8,outdoors,grass ,Miami Dolphins -2.5,43.0 (under),Ryan Tannehill,Lamar Miller,Jarvis Landry,Dion Sims,Branden Albert,Dallas Thomas,Jamil Douglas,Billy Turner,Jason Fox,Derrick Shelby,Ndamukong Suh,Olivier Vernon,Zach Vigil,,,Michael Thomas,,Matt Hasselbeck,Frank Gore,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Hugh Thornton,Joe Reitz,,David Parry,,,,,,Greg Toler,Vontae Davis,Mike Adams,Dwight Lowery,,,,,,,,,,,,,,Kendall Langford,Zach Kerr,,Brice McCain,,,,,,Robert Mathis,,,,,,,Erik Walden,,D'Qwell Jackson,Jerrell Freeman,,,,,,,,,,,,,,,,,,,,,,,
231,2015,December 27,16,New York Jets,New England Patriots,Todd Bowles,Bill Belichick,10-5,12-3,outdoors,fieldturf ,New England Patriots -3.0,45.0 (over),Ryan Fitzpatrick,Chris Ivory,Quincy Enunwa,,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Brian Winters,Breno Giacomini,,,,Demario Davis,,,,,Tom Brady,Brandon Bolden,Keshawn Martin,Michael Williams,Sebastian Vollmer,Shaq Mason,Bryan Stork,Tre' Jackson,Marcus Cannon,,,,,,,,,,,,,,,,,Marcus Gilchrist,,,,,,Calvin Pryor,,Chandler Jones,Alan Branch,Duron Harmon,Darrelle Revis,Sheldon Richardson,,Damon Harrison,,Logan Ryan,Dont'a Hightower,Bilal Powell,,,,,,,,,,Jordan Richards,,,,,,,,,,,,,,,,,,,,,,
