,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeRDE,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayFB,awayLDT,awayMLB,awayOLB,awayRDT,homeFS,homeLDT,homeLLB,homeMLB,homeRDT,homeRLB,homeSS,awayBLB,awayDE,awayDT,awayS,homeCB,homeDE,homeILB,homeNT,homeOLB,awayCB,awayLB,homeFB,homeMIKE,homeSLB,homeWLB,homeSAM,homeWILL,awaySLB,awayWLB,awayMIKE,awayWILL,awayDB,awaySAM,awayILB,awayHB,homeLILB,homeLOLB,homeRILB,homeROLB,homeHB,awayLLB,awayRLB,awayG,awayT,homeBLB,awayOL,awayROV,homeT,homeNG,homeG,awayRUSH,awayDL,homeDL,homeOL
204,December 13,14,2015,96,Denver Broncos,Oakland Raiders,Gary Kubiak,Jack Del Rio,10-3,6-7,outdoors,grass ,Denver Broncos -6.5,43.5 (under),Brock Osweiler,Ronnie Hillman,Demaryius Thomas,Owen Daniels,Ryan Harris,Evan Mathis,Matt Paradis,Louis Vasquez,Michael Schofield,,,,,Aqib Talib,Chris Harris Jr.,,,Derek Carr,Latavius Murray,Michael Crabtree,Lee Smith,Donald Penn,Gabe Jackson,Rodney Hudson,J'Marcus Webb,Austin Howard,,Justin Ellis,,,,,,,,,,8,20,23-27-0,21-34-0,12-29-135-2-0,35-51-308-0-0,3-36,5-32,99,276,126,310,3-0,4-2,0,2,10-70,4-27,3-15,4-18,0-0,1-3,24:02,35:58,,,Malcolm Smith,Khalil Mack,,Darian Stewart,,,,,,,,Denico Autry,Dan Williams,Charles Woodson,Bradley Roby,Derek Wolfe,Todd Davis,Sylvester Williams,,David Amerson,,,,Von Miller,Shaquil Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,December 13,14,2015,96,Green Bay Packers,Dallas Cowboys,Mike McCarthy,Jason Garrett,9-4,4-9,outdoors,grass ,Green Bay Packers -6.5,42.5 (under),Aaron Rodgers,Eddie Lacy,Randall Cobb,,David Bakhtiari,Josh Sitton,J.C. Tretter,T.J. Lang,Bryan Bulaga,,Mike Daniels,,,Sam Shields,,,,Matt Cassel,Darren McFadden,Terrance Williams,Jason Witten,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,,Greg Hardy,,,,,Brandon Carr,Morris Claiborne,Barry Church,Byron Jones,11,29,20-171-1,44-230-2,13-29-114-0-1,22-35-218-2-0,2-15,2-13,99,205,270,435,0-0,1-0,1,0,6-30,8-69,1-11,7-14,0-2,0-1,22:12,37:48,Tyler Clutts,,Rolando McClain,,,Ha Ha Clinton-Dix,,,Clay Matthews,,,Morgan Burnett,,,Nick Hayden,J.J. Wilcox,Damarious Randall,Mike Pennel,,B.J. Raji,,,,John Kuhn,,,,,,,Sean Lee,,,,,,,,Mike Neal,,Julius Peppers,,,,,,Jake Ryan,,,,,,,,,
206,December 13,14,2015,96,Houston Texans,New England Patriots,Bill O'Brien,Bill Belichick,6-7,11-2,retractable roof (closed),fieldturf,New England Patriots -3.5,45.0 (under),Brian Hoyer,Chris Polk,DeAndre Hopkins,C.J. Fiedorowicz,Duane Brown,Xavier Su'a-Filo,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,,J.J. Watt,Jadeveon Clowney,Kareem Jackson,Johnathan Joseph,,,Tom Brady,LeGarrette Blount,Keshawn Martin,Rob Gronkowski,Sebastian Vollmer,Shaq Mason,Bryan Stork,Tre' Jackson,Marcus Cannon,Rob Ninkovich,,Chandler Jones,,,,,Malcolm Butler,Logan Ryan,,,18,7,31-116-1,22-87-0,22-30-226-2-0,12-24-159-0-0,3-29,6-57,197,102,313,189,1-1,2-1,1,1,6-46,4-36,7-16,3-14,0-0,0-2,35:14,24:46,,,,,,Andre Hal,,,,,,Quintin Demps,,,Malcom Brown,Leonard Johnson,,,,Vince Wilfork,,,Jamie Collins,,Brian Cushing,,,Whitney Mercilus,Benardrick McKinney,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,December 14,14,2015,96,Miami Dolphins,New York Giants,Dan Campbell,Tom Coughlin,5-8,6-7,outdoors,grass ,New York Giants -1.0,46.5 (over),Ryan Tannehill,Lamar Miller,DeVante Parker,Dion Sims,Branden Albert,Dallas Thomas,Mike Pouncey,Billy Turner,Jason Fox,,Earl Mitchell,Olivier Vernon,Jelani Jenkins,,,Reshad Jones,,Eli Manning,Rashad Jennings,Odell Beckham Jr.,Will Tye,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Marshall Newhouse,Robert Ayers,,Jason Pierre-Paul,,,,,Dominique Rodgers-Cromartie,Prince Amukamara,Craig Dahl,Landon Collins,25,16,31-92-0,22-128-2,27-31-337-4-0,25-41-236-1-0,0-0,1-1,337,235,429,363,1-1,2-1,1,1,3-25,12-123,5-11,7-16,0-0,1-2,30:31,29:29,Dwayne Harris,Cullen Jenkins,Jasper Brinkley,,Markus Kuhn,,,,,,,,,,,,Brice McCain,Derrick Shelby,,,,,,,,,,,,Mark Herzlich,J.T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,
208,December 17,15,2015,96,St. Louis Rams,Tampa Bay Buccaneers,Jeff Fisher,Lovie Smith,6-8,6-8,dome,astroplay,St. Louis Rams -2.5,41.0 (over),Case Keenum,Todd Gurley,Brian Quick,Lance Kendricks,Greg Robinson,Garrett Reynolds,Tim Barnes,Cody Wichmann,Rob Havenstein,William Hayes,,Eugene Sims,,Trumaine Johnson,Janoris Jenkins,Maurice Alexander,,Jameis Winston,Doug Martin,Donteea Dye,Cameron Brate,Donovan Smith,Logan Mankins,Joe Hawley,Ali Marpet,Gosder Cherilus,,,,,,,,,,Chris Conte,Major Wright,30,16,27-146-0,33-98-2,29-50-363-2-1,14-17-234-2-0,0-0,2-13,363,221,509,319,2-1,0-0,2,0,9-56,5-35,3-10,2-10,0-1,0-0,31:20,28:40,,,Danny Lansanah,,,Rodney McLeod,Aaron Donald,,James Laurinaitis,Michael Brockers,Lamarcus Joyner,,,Jacquies Smith,Tony McDaniel,,,,,,,Sterling Moore,,Cory Harkey,,,,,,Orie Lemon,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,
209,December 19,15,2015,96,Dallas Cowboys,New York Jets,Jason Garrett,Todd Bowles,4-10,9-5,retractable roof (closed),matrixturf,New York Jets -3.0,41.5 (under),Matt Cassel,Darren McFadden,Dez Bryant,Jason Witten,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,Nick Hayden,Greg Hardy,,Brandon Carr,Byron Jones,,,Ryan Fitzpatrick,Chris Ivory,Quincy Enunwa,Kellen Davis,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Brian Winters,Breno Giacomini,,Damon Harrison,,,,,,,,Calvin Pryor,Marcus Gilchrist,20,15,26-73-1,21-133-0,26-39-299-1-1,18-33-195-1-4,2-0,2-19,299,176,372,309,0-0,0-0,1,4,8-61,6-54,5-14,2-11,0-1,1-1,32:17,27:43,,,,,,J.J. Wilcox,,,Anthony Hitchens,,,Barry Church,,Sheldon Richardson,,,,,,,,Buster Skrine,,,,Kyle Wilber,Sean Lee,,,,,,,,,Demario Davis,,,,,,,,,,,,,,,,,,,,
210,December 20,15,2015,96,New York Giants,Carolina Panthers,Tom Coughlin,Ron Rivera,6-8,14-0,outdoors,fieldturf ,Carolina Panthers -4.0,48.0 (over),Eli Manning,Rashad Jennings,Dwayne Harris,Will Tye,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Marshall Newhouse,Kerry Wynn,,Jason Pierre-Paul,Jonathan Casillas,Dominique Rodgers-Cromartie,,,,Cam Newton,,Devin Funchess,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,,Jared Allen,,,,,Charles Tillman,Josh Norman,Roman Harper,Kurt Coleman,28,21,29-171-0,27-161-1,25-45-340-5-0,29-46-245-4-1,3-31,0-0,309,245,480,406,1-1,2-1,1,2,7-88,7-47,9-17,6-15,0-0,2-2,30:52,29:08,Mike Tolbert,Star Lotulelei,Luke Kuechly,,Kawann Short,Landon Collins,Cullen Jenkins,,Jasper Brinkley,Jay Bromley,,Craig Dahl,,,,,,,,,,,,,,Mark Herzlich,J.T. Thomas,,,Shaq Thompson,Thomas Davis,,,,,,,,,,,,,,,,,Daryl Williams,,,,,,,,
211,December 20,15,2015,96,Minnesota Vikings,Chicago Bears,Mike Zimmer,John Fox,9-5,5-9,outdoors,fieldturf,Minnesota Vikings -5.5,43.0 (over),Teddy Bridgewater,,Adam Thielen,MyCole Pruitt,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Tom Johnson,Everson Griffen,,Terence Newman,Xavier Rhodes,,,Jay Cutler,Matt Forte,Eddie Royal,Khari Lee,Charles Leno Jr.,Matt Slauson,Hroniss Grasu,Patrick Omameh,Kyle Long,,Eddie Goldman,,,,,,,,,,21,20,20-94-0,36-129-1,26-37-231-2-1,17-20-231-4-0,5-32,1-10,199,221,293,350,1-1,1-0,2,0,6-39,4-45,5-12,8-12,1-1,0-0,27:50,32:10,,,,Pernell McPhee,,Andrew Sendejo,,,Eric Kendricks,,,Anthony Harris,,Mitch Unrein,,Chris Prosinski,,,,Sharrif Floyd,,Kyle Fuller,,,,Edmond Robinson,Chad Greenway,,,,,,,,,Shea McClellin,,,,,,Adrian Peterson,,,,,,,,,,,,,,
212,December 20,15,2015,96,Indianapolis Colts,Houston Texans,Chuck Pagano,Bill O'Brien,6-8,7-7,retractable roof (closed),fieldturf ,Indianapolis Colts -1.5,42.0 (under),Matt Hasselbeck,Frank Gore,T.Y. Hilton,,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Hugh Thornton,Joe Reitz,,Zach Kerr,,Robert Mathis,Darius Butler,Vontae Davis,,,T.J. Yates,Chris Polk,Nate Washington,Kendall Lamm,Duane Brown,Xavier Su'a-Filo,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,Vince Wilfork,J.J. Watt,,,,,Kareem Jackson,Johnathan Joseph,Quintin Demps,Andre Hal,20,14,37-155-0,19-50-0,17-28-173-1-1,18-32-160-1-1,3-23,3-20,150,140,305,190,2-1,1-1,2,2,6-48,8-94,5-15,4-13,2-2,0-0,33:56,26:04,,,,,,Dwight Lowery,,,,,,Mike Adams,,,,,,Kendall Langford,,David Parry,,Kevin Johnson,Jadeveon Clowney,,D'Qwell Jackson,Erik Walden,,,Jerrell Freeman,,,Brian Cushing,Benardrick McKinney,,,,,,,,,,,,,,,,,,,,,,,
213,December 20,15,2015,96,New England Patriots,Tennessee Titans,Bill Belichick,Mike Mularkey,12-2,3-11,outdoors,fieldturf ,New England Patriots -14.0,46.5 (over),Tom Brady,Brandon Bolden,Keshawn Martin,Rob Gronkowski,Sebastian Vollmer,Shaq Mason,David Andrews,Tre' Jackson,Marcus Cannon,Rob Ninkovich,Malcom Brown,Chandler Jones,Jamie Collins,Malcolm Butler,Logan Ryan,Patrick Chung,Jordan Richards,Marcus Mariota,Antonio Andrews,Harry Douglas,Delanie Walker,Taylor Lewan,Quinton Spain,Andy Gallik,Chance Warmack,Byron Bell,,Al Woods,,,,,,,,Daimion Stafford,Michael Griffin,15,17,21-59-0,26-93-0,23-34-274-2-2,23-35-267-2-0,5-51,2-14,223,253,282,346,2-1,1-1,3,1,3-29,5-35,3-12,7-16,0-1,0-0,30:23,29:37,,,,Brian Orakpo,,,,,,,,,,DaQuan Jones,Jurrell Casey,,,,,,,Perrish Cox,,,,,,,,,,,,,,Wesley Woodyard,,,,,,,,,,,,,,,,,,,,
214,December 20,15,2015,96,Jacksonville Jaguars,Atlanta Falcons,Gus Bradley,Dan Quinn,5-9,7-7,outdoors,grass ,Jacksonville Jaguars -3.0,49.0 (under),Blake Bortles,Denard Robinson,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,,Roy Miller,,Dan Skuta,Davon House,Aaron Colvin,,,Matt Ryan,Devonta Freeman,Roddy White,Levine Toilolo,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,Paul Soliai,,,,,,,,,,22,21,33-83-1,20-85-1,22-35-246-1-1,23-38-297-1-1,1-1,2-12,245,285,328,370,0-0,3-0,1,1,5-43,5-62,7-14,0-8,0-0,0-1,34:33,25:27,Patrick DiMarco,,,,,Josh Evans,,,Paul Posluszny,,,Johnathan Cyprien,,Tyson Jackson,Ra'Shede Hageman,Kemal Ishmael,,Jared Odrick,,,,Desmond Trufant,O'Brien Schofield,,,,Telvin Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andre Branch,
215,December 20,15,2015,96,Baltimore Ravens,Kansas City Chiefs,John Harbaugh,Andy Reid,4-10,9-5,outdoors,sportturf,Kansas City Chiefs -6.5,41.0 (over),Jimmy Clausen,Javorius Allen,Chris Givens,James Hurst,Kelechi Osemele,Ryan Jensen,John Urschel,Marshal Yanda,Ricky Wagner,,,,,Shareece Wright,Jimmy Smith,,Lardarius Webb,Alex Smith,Charcandrick West,Albert Wilson,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Jah Reid,Allen Bailey,Dontari Poe,Jaye Howard,Dee Ford,Josh Mauga,Derrick Johnson,Tamba Hali,Marcus Peters,Sean Smith,Ron Parker,Eric Berry,15,19,28-113-1,20-93-0,21-25-171-1-0,26-45-281-2-2,3-7,2-8,164,273,277,366,1-0,1-1,0,3,6-55,7-63,5-13,4-13,0-0,1-3,32:19,27:41,,,,,,Kendrick Lewis,,,,,,Will Hill,,,,,,Lawrence Guy,C.J. Mosley,Brandon Williams,Elvis Dumervil,,,Kyle Juszczyk,,Courtney Upshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,December 20,15,2015,96,Washington Redskins,Buffalo Bills,Jay Gruden,Rex Ryan,7-7,6-8,outdoors,grass ,Buffalo Bills -2.5,44.0 (over),Kirk Cousins,Alfred Morris,DeSean Jackson,Jordan Reed,Trent Williams,Spencer Long,Josh LeRibeus,Brandon Scherff,Morgan Moses,Chris Baker,,Jason Hatcher,,,,,,Tyrod Taylor,LeSean McCoy,Sammy Watkins,Chris Gragg,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,Mario Williams,,Jerry Hughes,,,,,Ronald Darby,Leodis McKelvin,,,21,23,31-240-1,27-123-1,16-27-235-2-0,22-28-319-4-0,5-23,1-11,212,308,452,431,1-0,1-1,0,1,8-56,5-6,5-13,7-11,1-3,0-0,30:56,29:04,Jerome Felton,,Preston Brown,,,Dashon Goldson,,,Mason Foster,,,DeAngelo Hall,,,Corbin Bryant,Corey Graham,Bashaud Breeland,,,Terrance Knighton,,,,Tom Compton,William Compton,Trent Murphy,Ryan Kerrigan,,,Manny Lawson,Randell Johnson,,,,,,,,,,,,,,,,,,,,,,,,,
217,December 20,15,2015,96,Oakland Raiders,Green Bay Packers,Jack Del Rio,Mike McCarthy,6-8,10-4,outdoors,grass ,Green Bay Packers -3.0,47.0 (over),Derek Carr,Latavius Murray,Michael Crabtree,Lee Smith,Donald Penn,Gabe Jackson,Rodney Hudson,Jon Feliciano,J'Marcus Webb,,Dan Williams,,,,,Charles Woodson,,Aaron Rodgers,Eddie Lacy,Randall Cobb,,David Bakhtiari,Josh Sitton,J.C. Tretter,T.J. Lang,Bryan Bulaga,,B.J. Raji,,Julius Peppers,,,Mike Neal,Quinten Rollins,Damarious Randall,Morgan Burnett,Ha Ha Clinton-Dix,18,20,28-103-1,25-120-0,22-39-204-1-1,23-47-276-2-2,2-14,3-24,190,252,293,372,1-1,0-0,2,2,6-75,10-95,4-13,5-17,0-0,1-4,29:29,30:31,John Kuhn,,Clay Matthews,,,,,,Malcolm Smith,,,,Jake Ryan,,Mike Daniels,,D.J. Hayden,Denico Autry,,Justin Ellis,Ben Heeney,Casey Hayward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,December 20,15,2015,96,Seattle Seahawks,Cleveland Browns,Pete Carroll,Mike Pettine,9-5,3-11,outdoors,fieldturf ,Seattle Seahawks -14.0,43.0 (push),Russell Wilson,Derrick Coleman,Doug Baldwin,Luke Willson,Russell Okung,,Patrick Lewis,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,Richard Sherman,Jeremy Lane,,,Johnny Manziel,Duke Johnson,Terrelle Pryor,Gary Barnidge,Joe Thomas,Austin Pasztor,Alex Mack,John Greco,Mitchell Schwartz,Desmond Bryant,Danny Shelton,Randy Starks,,,,,Charles Gaines,Tramon Williams,Donte Whitner,Tashaun Gipson,15,28,17-94-0,36-182-0,19-32-161-1-1,21-30-249-3-0,3-25,2-8,136,241,230,423,2-0,0-0,1,0,4-40,5-30,6-12,9-12,0-0,0-0,25:27,34:33,,,,Paul Kruger,,Earl Thomas,Ahtyba Rubin,,Bobby Wagner,Brandon Mebane,,Kelcie McCray,,,,,DeShawn Shead,,,,K.J. Wright,,,,,,,,,,,Karlos Dansby,Craig Robertson,,,,,,,,,,,,,,,,,,,Justin Britt,,,,
219,December 20,15,2015,96,San Diego Chargers,Miami Dolphins,Mike McCoy,Dan Campbell,4-10,5-9,outdoors,grass ,San Diego Chargers -1.5,46.0 (under),Philip Rivers,Melvin Gordon,Javontee Herndon,Ladarius Green,Chris Hairston,Orlando Franklin,Trevor Robinson,D.J. Fluker,Joe Barksdale,,Ricardo Mathews,,,Patrick Robinson,Jason Verrett,,,Ryan Tannehill,Lamar Miller,Matt Hazel,Jake Stoneburner,Branden Albert,Dallas Thomas,Mike Pouncey,Billy Turner,Jason Fox,Derrick Shelby,,Olivier Vernon,,,,,,,,,13,26,19-44-2,36-140-1,20-34-216-0-0,26-36-311-3-2,3-29,1-9,187,302,231,442,2-1,0-0,1,2,9-72,7-48,2-14,9-14,3-3,0-0,21:07,38:53,,,,,,Eric Weddle,,,,,,Jahleel Addae,,,Jordan Phillips,Reshad Jones,,Kendall Reyes,Denzel Perryman,,Kyle Emanuel,Brice McCain,Koa Misi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,December 20,15,2015,96,San Francisco 49ers,Cincinnati Bengals,Jim Tomsula,Marvin Lewis,4-10,11-3,outdoors,grass,Cincinnati Bengals -5.5,40.5 (under),Blaine Gabbert,Shaun Draughn,Anquan Boldin,Vance McDonald,Joe Staley,Andrew Tiller,Daniel Kilgore,Marcus Martin,Erik Pears,,,,,Tramaine Brock,Kenneth Acker,,,A.J. McCarron,,Marvin Jones,Tyler Kroft,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Domata Peko,Michael Johnson,,,,,Dre Kirkpatrick,Adam Jones,Shawn Williams,Reggie Nelson,14,17,36-68-2,17-55-1,15-21-192-1-0,30-50-295-1-3,4-18,4-32,174,263,242,318,1-1,1-1,1,4,6-45,11-98,4-14,2-14,0-1,2-2,30:59,29:01,,,Rey Maualuga,,,Eric Reid,,,,Quinton Dial,,Jaquiski Tartt,,,Geno Atkins,,,,Gerald Hodges,Ian Williams,Tank Carradine,,,Bruce Miller,,,,,,A.J. Hawk,Vontaze Burfict,,,,,,Giovani Bernard,,,,,,,,,,,,,,,,,,,
221,December 20,15,2015,96,Pittsburgh Steelers,Denver Broncos,Mike Tomlin,Gary Kubiak,9-5,10-4,outdoors,grass ,Pittsburgh Steelers -6.0,45.0 (over),Ben Roethlisberger,DeAngelo Williams,Antonio Brown,Heath Miller,Alejandro Villanueva,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,Stephon Tuitt,,William Gay,Antwon Blake,,,Brock Osweiler,Ronnie Hillman,Emmanuel Sanders,Owen Daniels,Ryan Harris,Max Garcia,Matt Paradis,Louis Vasquez,Michael Schofield,,Sylvester Williams,,,,,,Aqib Talib,Chris Harris Jr.,David Bruton,Josh Bush,20,28,25-104-1,17-23-1,21-44-296-3-1,40-55-380-3-2,2-15,3-26,281,354,385,377,3-1,0-0,2,2,12-127,9-63,9-17,7-15,0-2,0-0,28:44,31:16,,,,,,Mike Mitchell,,,,,,Will Allen,,Derek Wolfe,,,Ross Cockrell,,,,,,,,,,,,,Von Miller,DeMarcus Ware,,,,,Brandon Marshall,,Ryan Shazier,Arthur Moats,Lawrence Timmons,Jarvis Jones,,,,,,,,,,,,,,,
222,December 20,15,2015,96,Philadelphia Eagles,Arizona Cardinals,Chip Kelly,Bruce Arians,6-8,12-2,outdoors,grass ,Arizona Cardinals -3.5,51.5 (over),Sam Bradford,Ryan Mathews,Riley Cooper,Brent Celek,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,,,,,,Walter Thurmond,Ed Reynolds,Carson Palmer,David Johnson,Michael Floyd,Darren Fells,Jared Veldheer,Mike Iupati,A.Q. Shipley,Ted Larsen,Bobby Massie,,Josh Mauro,,,,,,Patrick Peterson,Jerraud Powers,Tony Jefferson,Tyrann Mathieu,28,19,39-230-3,20-74-0,20-33-274-1-0,28-41-361-2-2,2-11,2-11,263,350,493,424,1-0,2-2,0,4,1-10,5-38,8-14,6-12,0-0,0-2,37:28,22:32,,,,,,,,,,,,,,,Frostee Rucker,,Byron Maxwell,Cedric Thornton,DeMeco Ryans,Bennie Logan,Connor Barwin,,,,,,,,,Deone Bucannon,,,Alex Okafor,D.J. Swearinger,,Kevin Minter,,,,,,,,,,,,,,,,,,,,
223,December 21,15,2015,96,New Orleans Saints,Detroit Lions,Sean Payton,Jim Caldwell,5-9,5-9,dome,sportturf,New Orleans Saints -2.5,51.5 (over),Drew Brees,Tim Hightower,Willie Snead,Michael Hoomanawanui,Terron Armstead,Andrus Peat,Max Unger,Jahri Evans,Zach Strief,Kasim Edebali,,Cameron Jordan,,Delvin Breaux,Brandon Browner,,Kyle Wilson,Matthew Stafford,Ameer Abdullah,Calvin Johnson,Eric Ebron,Riley Reiff,Laken Tomlinson,Travis Swanson,Larry Warford,Michael Ola,,,,,,,,,,Isa Abdul-Quddus,Glover Quin,24,27,23-150-2,18-69-0,22-25-254-3-0,34-52-341-3-0,3-8,1-11,246,330,396,399,2-1,1-0,1,0,10-92,6-28,4-8,5-14,0-0,2-2,29:36,30:24,,,Stephen Tulloch,Tahir Whitehead,,Jairus Byrd,Kevin Williams,,Stephone Anthony,Tyeler Davison,,Kenny Vaccaro,,Ezekiel Ansah,Haloti Ngata,,,,,,,Darius Slay,,,,,,,Dannell Ellerbe,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,December 24,16,2015,96,Oakland Raiders,San Diego Chargers,Jack Del Rio,Mike McCoy,7-8,4-11,outdoors,grass ,Oakland Raiders -6.0,46.5 (under),Derek Carr,Latavius Murray,Michael Crabtree,Lee Smith,Donald Penn,Gabe Jackson,Rodney Hudson,Jon Feliciano,J'Marcus Webb,,Dan Williams,,,,,Charles Woodson,,Philip Rivers,Donald Brown,Malcom Floyd,John Phillips,Chris Hairston,Orlando Franklin,Trevor Robinson,D.J. Fluker,Joe Barksdale,,,,,,,,Patrick Robinson,Jason Verrett,Jahleel Addae,Eric Weddle,19,14,25-72-1,24-106-1,31-49-277-1-0,23-38-204-1-1,1-6,3-29,271,175,343,281,1-1,0-0,1,1,9-75,16-121,5-16,4-15,0-1,0-0,35:04,33:21,,,,Melvin Ingram,,,,,Ben Heeney,,,,,Kendall Reyes,Ricardo Mathews,,D.J. Hayden,Denico Autry,,Justin Ellis,Khalil Mack,Craig Mager,,Marcel Reece,,,,,,,,,,,,Denzel Perryman,,,,,,,,,,,,,,,,,,,,
225,December 26,16,2015,96,Philadelphia Eagles,Washington Redskins,Chip Kelly,Jay Gruden,6-9,8-7,outdoors,grass ,Philadelphia Eagles -3.0,48.0 (over),Sam Bradford,Ryan Mathews,Jordan Matthews,Zach Ertz,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,,,,,,Malcolm Jenkins,Ed Reynolds,Kirk Cousins,Alfred Morris,Jamison Crowder,Jordan Reed,Trent Williams,Spencer Long,Josh LeRibeus,Brandon Scherff,Morgan Moses,Chris Baker,Terrance Knighton,Jason Hatcher,,,,,,,DeAngelo Hall,Dashon Goldson,25,23,26-67-0,16-45-2,31-46-365-4-0,37-56-380-1-0,2-14,5-27,351,353,418,398,1-0,7-2,0,2,8-70,8-45,5-14,7-19,0-0,2-3,34:04,25:56,,,,,,,,,,,,,,,,,Eric Rowe,Fletcher Cox,Mychal Kendricks,Beau Allen,Connor Barwin,Bashaud Breeland,Mason Foster,,,,,,,Trent Murphy,Ryan Kerrigan,William Compton,,,,,,,,,,,,,,,,,,,,,,,,
226,December 27,16,2015,96,Atlanta Falcons,Carolina Panthers,Dan Quinn,Ron Rivera,8-7,14-1,dome,fieldturf ,Carolina Panthers -6.5,47.5 (under),Matt Ryan,Devonta Freeman,Julio Jones,Levine Toilolo,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,Ra'Shede Hageman,,Paul Worrilow,,,Ricardo Allen,,Cam Newton,Fozzy Whittaker,Ted Ginn Jr.,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,,Jared Allen,,,,,Charles Tillman,Josh Norman,Roman Harper,Kurt Coleman,18,21,20-155-1,30-77-1,17-30-142-0-0,23-30-306-1-0,2-29,2-10,113,296,268,373,1-1,2-1,1,1,4-40,3-20,4-10,9-15,0-1,0-0,24:22,35:38,,Star Lotulelei,Luke Kuechly,,Kawann Short,,,,,,,,,,,,Robert Alford,Vic Beasley,,Paul Soliai,,,,,,,,,,Shaq Thompson,Thomas Davis,,,,,,,,,,,,,,,,,,,,,,,,,
227,December 27,16,2015,96,Tennessee Titans,Houston Texans,Mike Mularkey,Bill O'Brien,3-12,8-7,outdoors,grass ,Houston Texans -3.5,40.0 (push),Zach Mettenberger,Antonio Andrews,Kendall Wright,Anthony Fasano,Taylor Lewan,Quinton Spain,Joe Looney,Chance Warmack,Byron Bell,,Jurrell Casey,,,,,,,Brandon Weeden,Alfred Blue,Nate Washington,Ryan Griffin,Duane Brown,Xavier Su'a-Filo,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,Vince Wilfork,J.J. Watt,,,,,Kareem Jackson,Johnathan Joseph,Quintin Demps,Andre Hal,19,13,42-128-1,11-30-0,16-26-207-2-0,27-51-234-1-1,1-5,1-7,202,227,330,257,1-1,3-3,1,4,4-28,4-43,7-16,4-16,0-0,1-1,36:13,23:47,,,,,,Michael Griffin,,,,,,Da'Norris Searcy,,,,,Coty Sensabaugh,DaQuan Jones,Wesley Woodyard,Sammie Lee Hill,David Bass,,Jadeveon Clowney,,,,,,,,,Brian Cushing,Benardrick McKinney,,John Simon,,,,,,,,,,,,,,,,,,,,,
