,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
208,1995,December 10,15,Tampa Bay Buccaneers,Green Bay Packers,Sam Wyche,Mike Holmgren,7-7,9-5,outdoors,grass,Green Bay Packers -7.0,43.0 (under),Brett Favre,Trent Dilfer,20,19,20-61-0,25-127-1,27-46-285-1-1,23-42-240-0-2,0-0,3-22,285,218,346,345,1-0,0-0,1,2,1-5,8-76,7-16,8-16,0-0,0-0,29:20,34:26
209,1995,December 11,15,Miami Dolphins,Kansas City Chiefs,Don Shula,Marty Schottenheimer,8-6,11-3,outdoors,grass,Miami Dolphins -3.0,43.0 (under),Steve Bono,Dan Marino,17,15,24-153-0,33-102-0,15-37-180-1-1,18-34-156-1-1,0-0,1-10,180,146,333,248,2-2,3-1,3,2,5-51,6-56,2-11,6-18,1-4,1-1,24:08,35:52
210,1995,December 16,16,Pittsburgh Steelers,New England Patriots,Bill Cowher,Bill Parcells,11-4,6-9,outdoors,astroturf,Pittsburgh Steelers -9.5,40.0 (over),Drew Bledsoe,Neil O'Donnell,28,14,23-117-0,24-95-1,39-60-336-3-1,16-28-236-2-1,2-14,1-10,322,226,439,321,2-2,0-0,3,1,5-54,5-43,8-17,3-11,1-1,0-0,36:08,23:52
211,1995,December 16,16,New Orleans Saints,Green Bay Packers,Jim Mora,Mike Holmgren,6-9,10-5,dome,astroturf,Green Bay Packers -5.0,46.0 (over),Brett Favre,Jim Everett,22,26,30-103-0,19-55-1,21-30-308-4-0,29-45-364-2-1,2-14,2-15,294,349,397,404,1-0,1-0,0,1,7-59,8-85,7-13,6-12,0-1,0-0,31:02,28:58
212,1995,December 17,16,Chicago Bears,Tampa Bay Buccaneers,Dave Wannstedt,Sam Wyche,8-7,7-8,outdoors,grass,Chicago Bears -7.5,38.5 (over),Trent Dilfer,Erik Kramer,15,23,18-76-0,35-173-3,22-37-226-1-3,20-28-256-1-0,2-13,0-0,213,256,289,429,3-1,1-1,4,1,7-66,5-45,3-11,3-9,2-2,0-0,26:55,33:05
213,1995,December 17,16,Philadelphia Eagles,Arizona Cardinals,Ray Rhodes,Buddy Ryan,10-5,4-11,outdoors,astroturf,Philadelphia Eagles -9.0,38.5 (over),Dave Krieg,Rodney Peete,18,11,33-93-1,25-76-0,21-38-253-0-2,14-31-213-2-3,3-22,2-15,231,198,324,274,3-3,2-1,5,4,7-40,7-75,3-15,2-13,0-0,0-1,34:58,25:02
214,1995,December 17,16,Carolina Panthers,Atlanta Falcons,Dom Capers,June Jones,7-8,8-7,outdoors,grass,Atlanta Falcons -4.0,41.0 (under),Jeff George,Kerry Collins,25,15,17-87-0,24-45-2,31-56-332-2-2,18-28-283-1-1,0-0,0-0,332,283,419,328,1-0,1-1,2,2,9-60,4-25,10-15,5-10,0-1,2-2,34:40,25:20
215,1995,December 17,16,Cleveland Browns,Cincinnati Bengals,Bill Belichick,David Shula,5-10,6-9,outdoors,grass,Cincinnati Bengals -2.0,39.0 (under),Jeff Blake,Vinny Testaverde,16,23,16-65-1,41-159-0,22-46-257-0-1,22-32-241-2-0,2-10,0-0,247,241,312,400,3-0,1-1,1,1,6-36,6-36,6-16,8-16,1-3,0-1,25:23,34:37
216,1995,December 17,16,Detroit Lions,Jacksonville Jaguars,Wayne Fontes,Tom Coughlin,9-6,3-12,dome,astroturf,Detroit Lions -13.0,46.5 (under),Steve Beuerlein,Scott Mitchell,15,28,20-109-0,41-156-3,13-28-160-0-4,19-28-233-2-0,3-34,2-3,126,230,235,386,1-1,1-0,5,0,8-67,3-51,5-11,7-14,0-2,2-3,23:59,36:01
217,1995,December 17,16,St. Louis Rams,Washington Redskins,Rich Brooks,Norv Turner,7-8,5-10,dome,astroturf,St. Louis Rams -3.5,43.0 (over),Heath Shuler,Mark Rypien,18,23,34-118-2,24-96-2,15-23-161-1-1,34-50-347-1-1,2-21,2-2,140,345,258,441,4-2,4-3,3,4,8-55,9-84,8-13,5-15,0-0,2-3,30:33,29:27
218,1995,December 17,16,Buffalo Bills,Miami Dolphins,Marv Levy,Don Shula,10-5,8-7,outdoors,astroturf,Buffalo Bills -3.5,40.0 (over),Dan Marino,Jim Kelly,12,24,18-42-1,48-208-1,18-28-254-1-1,16-28-139-1-1,3-27,1-5,227,134,269,342,1-0,2-1,1,2,7-64,2-20,3-11,5-15,0-1,0-0,25:28,34:32
219,1995,December 17,16,Houston Oilers,New York Jets,Jeff Fisher,Rich Kotite,6-9,3-12,dome,astroturf,Houston Oilers -5.0,40.0 (under),Boomer Esiason,Steve McNair,10,21,16-30-0,38-108-1,19-34-161-1-0,13-27-198-1-0,3-27,2-32,134,166,164,274,2-0,2-0,0,0,6-102,9-65,3-14,2-12,1-2,1-1,25:03,34:57
220,1995,December 17,16,Kansas City Chiefs,Denver Broncos,Marty Schottenheimer,Mike Shanahan,12-3,7-8,outdoors,grass,Kansas City Chiefs -6.5,40.5 (under),John Elway,Steve Bono,18,22,16-64-0,33-145-1,24-36-242-1-0,23-37-232-1-0,3-38,1-13,204,219,268,364,2-2,1-1,2,1,4-29,5-41,0-9,8-16,1-1,0-1,23:49,36:11
221,1995,December 17,16,Indianapolis Colts,San Diego Chargers,Ted Marchibroda,Bobby Ross,8-7,8-7,dome,astroturf,Indianapolis Colts -3.0,41.0 (over),Stan Humphries,Jim Harbaugh,26,24,32-114-1,24-89-1,21-40-272-2-1,20-43-285-1-1,1-7,3-9,265,276,379,365,1-0,0-0,1,1,10-99,9-103,6-13,6-14,0-0,0-0,29:11,30:49
222,1995,December 17,16,Dallas Cowboys,New York Giants,Barry Switzer,Dan Reeves,11-4,5-10,outdoors,astroturf,Dallas Cowboys -15.0,41.5 (under),Dave Brown,Troy Aikman,21,21,44-244-2,26-110-1,10-20-111-0-1,16-34-222-0-1,2-8,0-0,103,222,347,332,0-0,0-0,1,1,7-108,6-44,9-15,7-13,0-0,0-0,33:05,26:55
223,1995,December 17,16,Seattle Seahawks,Oakland Raiders,Dennis Erickson,Mike White,8-7,8-7,dome,astroturf,Oakland Raiders -2.5,42.0 (over),Jeff Hostetler,John Friesz,15,18,32-140-0,25-119-3,18-34-197-1-0,16-25-220-1-0,3-15,0-0,182,220,322,339,2-1,1-0,1,0,7-64,2-20,6-17,3-9,0-2,0-0,33:38,26:22
224,1995,December 18,16,San Francisco 49ers,Minnesota Vikings,George Seifert,Dennis Green,11-4,8-7,outdoors,grass,San Francisco 49ers -13.5,48.0 (over),Warren Moon,Steve Young,17,21,18-75-0,23-42-1,22-39-224-3-0,30-49-425-3-2,5-35,1-0,189,425,264,467,3-0,2-2,0,4,7-41,8-91,3-14,10-17,0-0,0-1,29:04,30:56
225,1995,December 23,17,New York Giants,San Diego Chargers,Dan Reeves,Bobby Ross,5-11,9-7,outdoors,astroturf,San Diego Chargers -4.5,38.5 (over),Gale Gilbert,Dave Brown,13,21,30-97-2,34-98-2,14-24-109-0-0,21-36-209-0-1,1-1,1-7,108,202,205,300,2-1,4-3,1,4,6-35,2-15,1-12,8-15,3-3,0-1,28:00,32:00
226,1995,December 23,17,Tampa Bay Buccaneers,Detroit Lions,Sam Wyche,Wayne Fontes,7-9,10-6,outdoors,grass,Detroit Lions -7.0,42.0 (over),Scott Mitchell,Casey Weldon,24,17,24-60-1,16-144-1,27-42-363-2-1,19-39-206-0-2,2-17,5-36,346,170,406,314,1-0,2-2,1,4,6-55,11-103,8-15,2-11,1-1,0-0,32:07,27:53
227,1995,December 23,17,Indianapolis Colts,New England Patriots,Ted Marchibroda,Bill Parcells,9-7,6-10,dome,astroturf,Indianapolis Colts -6.0,42.5 (under),Drew Bledsoe,Jim Harbaugh,15,19,26-110-0,31-127-0,17-37-186-1-3,20-30-225-1-0,1-17,6-30,169,195,279,322,1-0,1-1,3,1,6-40,1-10,5-15,3-13,1-2,0-0,25:16,34:44
228,1995,December 24,17,Jacksonville Jaguars,Cleveland Browns,Tom Coughlin,Bill Belichick,4-12,5-11,outdoors,grass,Cleveland Browns -4.0,39.5 (over),Vinny Testaverde,Mark Brunell,26,18,28-134-2,27-105-1,28-45-325-1-3,17-29-275-1-0,3-9,1-7,316,268,450,373,1-0,0-0,3,0,7-70,7-49,9-17,3-10,2-3,0-0,31:52,28:08
229,1995,December 24,17,New York Jets,New Orleans Saints,Rich Kotite,Jim Mora,3-13,7-9,outdoors,astroturf,New Orleans Saints -2.5,39.5 (under),Jim Everett,Bubby Brister,13,11,27-40-0,16-67-0,20-38-199-1-0,28-46-175-0-3,0-0,4-36,199,139,239,206,0-0,3-0,0,3,5-50,6-50,6-18,3-16,1-1,2-5,29:59,30:01
230,1995,December 24,17,Chicago Bears,Philadelphia Eagles,Dave Wannstedt,Ray Rhodes,9-7,10-6,outdoors,grass,Chicago Bears -3.0,40.5 (under),Rodney Peete,Erik Kramer,12,23,18-44-1,47-181-0,15-31-189-0-2,15-30-169-2-1,4-22,0-0,167,169,211,350,3-1,5-3,3,4,6-51,0-0,3-13,9-16,2-2,2-2,20:29,39:31
231,1995,December 24,17,Atlanta Falcons,San Francisco 49ers,June Jones,George Seifert,9-7,11-5,dome,astroturf,San Francisco 49ers -10.0,49.0 (over),Steve Young,Bobby Hebert,23,20,19-86-1,15-56-0,32-45-357-1-1,26-40-309-3-0,2-9,1-2,348,307,434,363,1-0,0-0,1,0,5-35,3-31,7-14,2-10,1-2,2-2,33:19,26:41
232,1995,December 24,17,Green Bay Packers,Pittsburgh Steelers,Mike Holmgren,Bill Cowher,11-5,11-5,outdoors,grass,Green Bay Packers -3.5,42.0 (over),Neil O'Donnell,Brett Favre,27,19,24-84-1,19-64-1,33-55-318-1-0,24-33-307-2-0,1-4,2-12,314,295,398,359,0-0,2-1,0,1,1-5,5-38,7-16,4-9,2-4,0-0,32:35,27:25
233,1995,December 24,17,Cincinnati Bengals,Minnesota Vikings,David Shula,Dennis Green,7-9,8-8,outdoors,astroturf,Minnesota Vikings -5.0,44.0 (over),Warren Moon,Jeff Blake,27,18,33-163-0,16-71-1,26-43-294-2-0,23-41-231-2-2,1-9,0-0,285,231,448,302,1-1,0-0,1,2,3-20,4-20,6-14,5-12,0-0,0-0,36:59,23:01
234,1995,December 24,17,Kansas City Chiefs,Seattle Seahawks,Marty Schottenheimer,Dennis Erickson,13-3,8-8,outdoors,grass,Kansas City Chiefs -6.5,40.0 (under),John Friesz,Steve Bono,8,21,17-26-0,42-174-0,12-33-92-0-0,15-29-209-1-1,4-29,1-8,63,201,89,375,1-0,1-0,0,1,5-35,5-30,2-15,6-15,1-2,0-0,20:14,39:46
235,1995,December 24,17,Buffalo Bills,Houston Oilers,Marv Levy,Jeff Fisher,10-6,7-9,outdoors,astroturf,Buffalo Bills -4.5,37.0 (over),Steve McNair,Alex Van Pelt,15,15,35-135-2,21-76-0,12-26-168-1-0,16-33-136-2-1,1-4,5-40,164,96,299,172,1-1,2-0,1,1,7-61,6-46,6-15,1-12,0-0,0-0,32:41,27:19
236,1995,December 24,17,Washington Redskins,Carolina Panthers,Norv Turner,Dom Capers,6-10,7-9,outdoors,grass,Washington Redskins -4.5,40.5 (under),Kerry Collins,Gus Frerotte,19,17,24-79-1,38-151-2,19-43-201-1-2,10-24-185-0-0,2-8,2-19,193,166,272,317,0-0,1-0,2,0,4-25,5-28,9-17,7-17,0-0,1-1,28:34,31:26
237,1995,December 24,17,St. Louis Rams,Miami Dolphins,Rich Brooks,Don Shula,7-9,9-7,dome,astroturf,Miami Dolphins -6.0,45.0 (over),Dan Marino,Mark Rypien,17,21,24-60-2,16-58-0,23-35-290-2-2,29-45-333-2-1,2-10,3-17,280,316,340,374,2-0,3-3,2,4,6-39,3-15,6-15,3-12,0-0,0-2,31:00,29:00
238,1995,December 24,17,Oakland Raiders,Denver Broncos,Mike White,Mike Shanahan,8-8,8-8,outdoors,grass,Oakland Raiders -5.0,41.0 (over),John Elway,Billy Joe Hobert,30,19,30-130-1,28-98-0,24-41-320-2-1,20-30-240-4-0,2-13,1-2,307,238,437,336,2-2,3-2,3,2,4-27,9-75,6-11,3-10,0-0,2-2,32:07,27:53
239,1995,December 25,17,Arizona Cardinals,Dallas Cowboys,Buddy Ryan,Barry Switzer,4-12,12-4,outdoors,grass,Dallas Cowboys -8.5,41.5 (over),Troy Aikman,Dave Krieg,27,12,34-101-1,19-63-0,22-33-382-2-1,18-35-229-0-2,2-9,3-7,373,222,474,285,3-2,2-1,3,3,3-22,5-22,8-14,4-14,0-0,0-1,34:43,25:17
240,1995,December 30,WildCard,Buffalo Bills,Miami Dolphins,Marv Levy,Don Shula,11-6,9-8,outdoors,astroturf,Buffalo Bills -3.5,42.5 (over),Dan Marino,Jim Kelly,26,27,14-70-1,52-341-3,34-66-432-2-3,12-22-195-1-2,0-0,0-0,432,195,502,536,2-1,1-0,4,2,4-15,5-29,2-14,6-14,3-6,0-0,25:28,34:32
241,1995,December 30,WildCard,Philadelphia Eagles,Detroit Lions,Ray Rhodes,Wayne Fontes,11-6,10-7,outdoors,astroturf,Detroit Lions -3.0,42.0 (over),Scott Mitchell,Rodney Peete,26,22,16-72-1,43-189-2,27-52-361-4-6,17-25-270-3-0,2-11,1-7,350,263,422,452,2-1,1-1,7,1,7-65,8-80,5-11,5-14,0-0,0-1,25:22,34:38
242,1995,December 31,WildCard,Green Bay Packers,Atlanta Falcons,Mike Holmgren,June Jones,12-5,9-8,outdoors,grass,Green Bay Packers -9.5,44.0 (over),Jeff George,Brett Favre,18,23,10-21-0,29-117-1,30-54-366-2-2,24-35-199-3-0,3-27,1-9,339,190,360,307,1-0,0-0,2,0,5-67,5-36,4-13,5-12,1-1,0-0,28:55,31:05
243,1995,December 31,WildCard,San Diego Chargers,Indianapolis Colts,Bobby Ross,Ted Marchibroda,9-8,10-7,outdoors,grass,San Diego Chargers -5.5,40.0 (over),Jim Harbaugh,Stan Humphries,19,27,29-178-3,32-145-0,16-27-175-2-1,23-47-292-2-4,2-20,1-8,155,284,333,429,2-0,0-0,1,4,4-30,4-24,8-13,10-17,0-0,0-1,28:51,31:09
244,1995,January 6,Division,Pittsburgh Steelers,Buffalo Bills,Bill Cowher,Marv Levy,12-5,11-7,outdoors,astroturf,Pittsburgh Steelers -6.0,42.0 (over),Jim Kelly,Neil O'Donnell,18,23,21-94-1,43-147-3,18-39-162-2-3,19-35-262-1-2,2-6,0-0,156,262,250,409,3-1,1-0,4,2,5-25,5-41,,,,,,
245,1995,January 6,Division,San Francisco 49ers,Green Bay Packers,George Seifert,Mike Holmgren,11-6,13-5,outdoors,grass,San Francisco 49ers -9.5,52.0 (under),Brett Favre,Steve Young,18,26,28-74-0,18-87-2,21-28-299-2-0,32-65-328-0-2,1-5,3-20,294,308,368,395,0-0,2-2,0,4,5-35,8-72,,,,,,
246,1995,January 7,Division,Dallas Cowboys,Philadelphia Eagles,Barry Switzer,Ray Rhodes,13-4,11-7,outdoors,astroturf,Dallas Cowboys -13.5,45.5 (under),Randall Cunningham,Troy Aikman,13,21,22-74-1,38-153-2,14-31-189-0-1,17-24-253-1-1,5-36,1-9,153,244,227,397,1-0,0-0,1,1,3-21,7-89,,,,,,
247,1995,January 7,Division,Kansas City Chiefs,Indianapolis Colts,Marty Schottenheimer,Ted Marchibroda,13-4,11-7,outdoors,grass,Kansas City Chiefs -8.0,41.5 (under),Jim Harbaugh,Steve Bono,16,15,39-147-0,28-129-0,12-27-112-1-1,16-33-152-1-3,2-10,0-0,102,152,249,281,4-0,1-1,1,4,6-38,3-29,,,,,,
248,1995,January 14,ConfChamp,Pittsburgh Steelers,Indianapolis Colts,Bill Cowher,Ted Marchibroda,13-5,11-8,outdoors,astroturf,Pittsburgh Steelers -11.0,43.0 (under),Jim Harbaugh,Neil O'Donnell,16,21,23-83-0,24-80-1,21-34-267-1-0,25-41-205-1-1,3-22,1-0,245,205,328,285,1-0,0-0,0,1,5-57,4-25,,,,,,
249,1995,January 14,ConfChamp,Dallas Cowboys,Green Bay Packers,Barry Switzer,Mike Holmgren,14-4,13-6,outdoors,astroturf,Dallas Cowboys -9.0,50.5 (over),Brett Favre,Troy Aikman,17,27,12-48-0,43-169-3,21-39-307-3-2,21-33-255-2-0,4-27,1-5,280,250,328,419,0-0,0-0,2,0,11-84,6-65,,,,,,
250,1995,January 28,SuperBowl,Dallas Cowboys,Pittsburgh Steelers,Barry Switzer,Bill Cowher,15-4,13-6,outdoors,grass,Dallas Cowboys -13.5,51.0 (under),Troy Aikman,Neil O'Donnell,25,15,31-103-1,25-56-2,28-49-239-1-3,15-23-209-1-0,4-32,2-11,207,198,310,254,2-0,0-0,3,0,2-15,5-25,,,,,,
