,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFL,homeSE,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeLOLB,homeLILB,homeRILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayOLB,awayLLB,awayMLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayCB,awayDE,awayDT,awayLB,homeH-B,homeLDE,homeLDT,homeMLB,homeRDE,homeRDT,homeSLB,homeWLB,homeWR,awayLILB,awayLOLB,awayNT,awayRILB,awayROLB,homeDT,homeFB,homeJACK,homeLWR,homeMIKE,homeOC,homeRLB,homeRWR,awayILB,awayS,homeHB,homeLOT,homeROT,awayEND,awayMIKE,awayT,awayWILL,awaySLB,awayUT,awayWLB,homeILB,homeOLB,homeS,awayRLB,awayMILB,awayMOLB,awaySAM,homeUT,awayTED,homeBLB,awayMCB,homeCB,awayHB,homeEND,homeT,homeWILL,homeLLB,homeLB,homeSAM,homeTED,awayDB,awayJACK,awayLWR,awayOC,awayRWR,awayFL,awaySE,homeMILB,homeMOLB,awayH-B,awayBLB,homeDB,homeLB/D,awayLOT,awayROT,awayLB/D,awayFB',home3CB,awayJLB,homeJLB,awayNB,homeNB,awayLDB
197,December 13,14,2009,90,New England Patriots,Carolina Panthers,20,10,Bill Belichick,John Fox,8-5,5-8,outdoors,fieldturf,New England Patriots -12.5,43.5 (under),Tom Brady,Kevin Faulk,,,Ben Watson,Matt Light,Logan Mankins,Dan Koppen,Dan Connolly,Nick Kaczur,,Vince Wilfork,,,,,Shawn Springs,Leigh Bodden,Brandon Meriweather,James Sanders,Matt Moore,DeAngelo Williams,Brad Hoover,Steve Smith,Jeff King,Travelle Wharton,Mackenzy Bernadeau,Ryan Kalil,Keydrick Vincent,Jeff Otah,Charles Johnson,Hollis Thomas,Damione Lewis,Julius Peppers,,,Jon Beason,Chris Gamble,Richard Marshall,Chris Harris,Charles Godfrey,14,26,24-126-0,40-185-1,15-30-197-1-0,19-32-192-1-1,2-18,0-0,179,192,305,377,0-0,2-2,0,3,9-92,4-25,3-13,3-11,0-1,1-2,25:45,34:15,,,,,,Ty Warren,,,Jarvis Green,,,,Randy Moss,,,,,,,,,,,,,,,,,,,,,,,,,James Anderson,Jerod Mayo,Pierre Woods,,,,,,,,,,,,,,,,,,,Captain Munnerlyn,,,,,,,,,,,,,,,,,,,,,,
198,December 13,14,2009,90,Atlanta Falcons,New Orleans Saints,23,26,Mike Smith,Sean Payton,6-7,13-0,dome,fieldturf,New Orleans Saints -10.0,50.0 (under),Chris Redman,Jerious Norwood,,,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Quinn Ojinnaka,Tyson Clabo,,Thomas Johnson,,,,,Chris Owens,Brent Grimes,Erik Coleman,Thomas DeCoud,Drew Brees,Pierre Thomas,David Thomas,Marques Colston,Jeremy Shockey,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Charles Grant,,,Will Smith,,,Jonathan Vilma,Randall Gay,Malcolm Jenkins,Roman Harper,Darren Sharper,24,19,26-95-0,21-89-1,31-41-296-3-0,23-34-303-1-1,0-0,1-0,296,303,391,392,1-0,0-0,0,1,6-59,4-55,8-12,5-10,0-1,0-1,36:44,23:16,,,Sedrick Ellis,,,Jamaal Anderson,,Curtis Lofton,John Abraham,,Stephen Nicholas,Mike Peterson,Roddy White,,,Remi Ayodele,,,,Ovie Mughelli,,,,,,,,,,,,,,,,Troy Evans,,Scott Shanle,,,,,,,,Jonathan Babineaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,December 13,14,2009,90,Chicago Bears,Green Bay Packers,14,21,Lovie Smith,Mike McCarthy,5-8,9-4,outdoors,grass,Green Bay Packers -4.0,42.0 (under),Jay Cutler,Matt Forte,,,Greg Olsen,Chris Williams,Frank Omiyale,Olin Kreutz,Roberto Garza,Kevin Shaffer,,Marcus Harrison,,,,,Charles Tillman,,Kevin Payne,Al Afalava,Aaron Rodgers,Ryan Grant,John Kuhn,Donald Driver,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Josh Sitton,Mark Tauscher,Johnny Jolly,,,Cullen Jenkins,,,Nick Barnett,Charles Woodson,Tramon Williams,Atari Bigby,Nick Collins,16,14,30-158-2,17-59-0,16-24-180-0-0,23-36-209-2-2,3-23,3-14,157,195,315,254,2-2,1-0,2,2,4-30,13-109,5-13,5-13,1-1,0-1,31:12,28:48,,,,,,Adewale Ogunleye,,Hunter Hillenmeyer,Alex Brown,,Nick Roach,Lance Briggs,Earl Bennett,,Brad Jones,,,Clay Matthews,Tommie Harris,,,,,,,,,,,,,,,,,,,,,,Josh Bullocks,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,Jarrett Bush,,
200,December 13,14,2009,90,Indianapolis Colts,Denver Broncos,28,16,Jim Caldwell,Josh McDaniels,13-0,8-5,retractable roof (closed),fieldturf,Indianapolis Colts -6.5,43.5 (over),Peyton Manning,Joseph Addai,,,Dallas Clark,Charlie Johnson,Ryan Lilja,Jeff Saturday,Kyle DeVan,Ryan Diem,,,,,,,Kelvin Hayden,Jerraud Powers,Melvin Bullitt,Antoine Bethea,Kyle Orton,Knowshon Moreno,,Eddie Royal,Tony Scheffler,Ryan Clady,Russ Hochstein,Casey Wiegmann,Chris Kuper,Tyler Polumbus,Elvis Dumervil,,,Vonnie Holliday,,,,Champ Bailey,Andre' Goodman,,,20,21,30-95-0,28-92-0,29-41-277-2-1,20-42-220-4-3,3-15,0-0,262,220,357,312,0-0,0-0,1,3,7-65,4-20,6-17,9-16,0-3,1-1,31:27,28:33,Ty Law,,Ryan McBean,,Gijon Robinson,Raheem Brock,Antonio Johnson,Gary Brackett,Dwight Freeney,Daniel Muir,Philip Wheeler,Clint Session,Pierre Garcon,,,Ronald Fields,,,,,,,,,,,D.J. Williams,Brian Dawkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,December 13,14,2009,90,Jacksonville Jaguars,Miami Dolphins,10,14,Jack Del Rio,Tony Sparano,7-6,7-6,outdoors,grass,Jacksonville Jaguars -2.0,43.0 (under),David Garrard,Maurice Jones-Drew,,,Marcedes Lewis,Eugene Monroe,Vince Manuwai,Brad Meester,Uche Nwaneri,Eben Britton,Derrick Harvey,,,,,,,,Gerald Alexander,Reggie Nelson,Chad Henne,Ricky Williams,,Brian Hartline,Anthony Fasano,Jake Long,Justin Smiley,Joe Berger,Nate Garner,Vernon Carey,Kendall Langford,,,Randy Starks,,,,Jason Allen,Sean Smith,Yeremiah Bell,Gibril Wilson,22,10,40-146-2,25-95-1,21-29-220-0-1,11-26-139-0-0,2-12,3-17,208,122,354,217,5-2,1-0,3,0,4-27,2-10,8-15,3-14,1-1,1-3,35:06,24:54,,,,,,,,,,,,,Mike Sims-Walker,,,Paul Soliai,,,Terrance Knighton,Greg Jones,,,,,,,Akin Ayodele,,,,,,,,,Jason Taylor,,Joey Porter,,,,,,,,,,,,Tyron Brackenridge,,,,,,Justin Durant,,,,,,,,,,,,,,,,,,,,,,,,,
202,December 13,14,2009,90,Minnesota Vikings,Cincinnati Bengals,30,10,Brad Childress,Marvin Lewis,11-2,9-4,dome,fieldturf,Minnesota Vikings -6.0,42.5 (under),Brett Favre,Adrian Peterson,,,Jim Kleinsasser,Bryant McKinnie,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,,Pat Williams,,,,,Antoine Winfield,Cedric Griffin,Jamarca Sanford,Madieu Williams,Carson Palmer,,,Laveranues Coles,Daniel Coats,Andrew Whitworth,Nate Livings,Kyle Cook,Bobbie Williams,Andre Smith,Robert Geathers,Pat Sims,Tank Johnson,Jonathan Fanene,,,Dhani Jones,Johnathan Joseph,Leon Hall,Nedu Ndukwe,Chris Crocker,13,21,24-119-0,37-142-2,16-28-103-1-0,17-30-192-1-1,1-12,2-12,91,180,210,322,2-1,1-0,1,1,11-85,9-69,6-14,8-14,0-0,0-0,27:45,32:15,,,,,,Ray Edwards,,Jasper Brinkley,Jared Allen,,Chad Greenway,Ben Leber,Sidney Rice,,,,,,,,,,,,,,,,,,,,,,,Rey Maualuga,,Keith Rivers,,,,,,,,Kevin Williams,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,December 13,14,2009,90,Tennessee Titans,St. Louis Rams,47,7,Jeff Fisher,Steve Spagnuolo,6-7,1-12,outdoors,grass,Tennessee Titans -14.0,40.0 (over),Vince Young,Chris Johnson,,,Bo Scaife,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,William Hayes,,,,,,,,Chris Hope,Michael Griffin,Keith Null,Steven Jackson,,Brandon Gibson,Randy McMichael,Alex Barron,Jacob Bell,Jason Brown,Richie Incognito,Adam Goldberg,Leonard Little,Darell Scott,Clifton Ryan,James Hall,,,James Laurinaitis,Ron Bartell,Justin King,James Butler,Craig Dahl,15,19,20-80-0,30-160-2,28-44-165-1-5,17-27-286-2-0,1-5,0-0,160,286,240,446,2-0,1-1,5,1,10-82,4-40,5-15,4-13,2-3,3-3,31:57,28:03,,,,,,,,Stephen Tulloch,,,,,Kenny Britt,,,,,,Tony Brown,,,,,,,,,,,,,,,,,David Vobora,,Paris Lenon,,David Thornton,,,,,,,,,,Cortland Finnegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,December 13,14,2009,90,Oakland Raiders,Washington Redskins,13,34,Tom Cable,Jim Zorn,4-9,4-9,outdoors,grass,Washington Redskins -2.5,37.5 (over),Bruce Gradkowski,Justin Fargas,,,Zach Miller,Mario Henderson,Chris Morris,Samson Satele,Cooper Carlisle,Cornell Green,Richard Seymour,,,,,,,,Tyvon Branch,Michael Huff,Jason Campbell,Quinton Ganther,,Devin Thomas,Todd Yoder,Levi Jones,Derrick Dockery,Casey Rabach,Mike Williams,Stephon Heyer,,,,,,,London Fletcher,,,,LaRon Landry,21,15,27-100-2,24-65-1,16-28-222-2-0,20-34-227-0-1,3-27,8-65,195,162,295,227,1-1,4-0,1,1,7-45,14-118,5-12,4-15,0-0,1-3,27:53,32:07,Fred Smoot,Phillip Daniels,Cornelius Griffin,,,,,Kirk Morrison,,,,,Chaz Schilens,,,,,,Tommy Kelly,,,,,,,,,,,,,,,,,Brian Orakpo,,Rocky McIntosh,,Thomas Howard,,,,,,,,,,Chris Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,December 13,14,2009,90,Dallas Cowboys,San Diego Chargers,17,20,Wade Phillips,Norv Turner,8-5,10-3,retractable roof (open),fieldturf,Dallas Cowboys -3.5,48.5 (under),Tony Romo,Marion Barber III,,,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Doug Free,,Jay Ratliff,,,,,Terence Newman,Mike Jenkins,Gerald Sensabaugh,Alan Ball,Philip Rivers,LaDainian Tomlinson,Mike Tolbert,Malcom Floyd,Antonio Gates,Marcus McNeill,Kris Dielman,Scott Mruczkowski,Louis Vasquez,Brandyn Dombrowski,,,,,Shawne Merriman,,,Quentin Jammer,Antonio Cromartie,Steve Gregory,C.J. Spillman,21,22,31-73-1,27-108-0,21-32-272-1-1,19-30-249-2-0,1-4,1-10,268,239,341,347,0-0,1-0,1,0,5-24,6-68,5-12,1-8,1-1,1-2,30:05,29:55,,Jacques Cesaire,,,,Marcus Spears,,,Igor Olshansky,,Anthony Spencer,DeMarcus Ware,Patrick Crayton,,,,,,,,,,,,,,Kevin Burnett,Paul Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradie James,Keith Brooking,,,,,,,,,,,,,,
206,December 13,14,2009,90,New York Giants,Philadelphia Eagles,38,45,Tom Coughlin,Andy Reid,7-6,9-4,outdoors,fieldturf,Philadelphia Eagles -1.0,42.5 (over),Eli Manning,Brandon Jacobs,,,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,,Barry Cofield,,,,,Corey Webster,Terrell Thomas,Aaron Ross,Aaron Rouse,Donovan McNabb,LeSean McCoy,,Jeremy Maclin,Brent Celek,Jason Peters,Todd Herremans,Jamaal Jackson,Nick Cole,Winston Justice,Juqua Parker,Mike Patterson,Brodrick Bunkley,Trent Cole,,,Jeremiah Trotter,Asante Samuel,Sheldon Brown,Quintin Mikell,Sean Jones,20,27,24-77-2,31-133-2,18-28-307-2-1,27-38-391-3-0,1-10,3-12,297,379,374,512,1-0,5-4,1,4,6-45,7-54,3-8,5-12,0-0,3-3,25:14,34:46,,,,,,Justin Tuck,,Bryan Kehl,Mathias Kiwanuka,,,Michael Boley,Hakeem Nicks,,,,,,Chris Canty,Madison Hedgecock,,,,,,,,,,,,,,,,,,Will Witherspoon,,,,,,,Chris Gocong,,,,,,,,,,,,,,,,,,,,,,,,,Bruce Johnson,,,,,,,,,,,
207,December 14,14,2009,90,San Francisco 49ers,Arizona Cardinals,24,9,Mike Singletary,Ken Whisenhunt,6-7,8-5,outdoors,grass,Arizona Cardinals -4.0,45.0 (under),Alex Smith,Frank Gore,,,Delanie Walker,Barry Sims,David Baas,Eric Heitmann,Chilo Rachal,Adam Snyder,,Aubrayo Franklin,,,,,Dre' Bly,Shawntae Spencer,Michael Lewis,Dashon Goldson,Kurt Warner,Tim Hightower,,Anquan Boldin,Ben Patrick,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,,,,,,,Dominique Rodgers-Cromartie,Bryant McFadden,Adrian Wilson,Antrel Rolle,11,18,18-85-1,36-189-1,16-29-178-0-2,19-35-144-2-2,4-18,1-6,160,138,245,327,7-5,1-0,7,2,11-78,7-55,4-11,8-16,1-1,0-0,23:15,36:45,,Calais Campbell,Darnell Dockett,,,,Isaac Sopoaga,,,Justin Smith,,,Michael Crabtree,,Clark Haggans,Bryan Robinson,,Chike Okeafor,,,,,Patrick Willis,,,,Gerald Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,Parys Haralson,,,Manny Lawson,Takeo Spikes,,,,,,,,,,,,,,,,,,,,,,,
208,December 17,15,2009,90,Jacksonville Jaguars,Indianapolis Colts,31,35,Jack Del Rio,Jim Caldwell,7-7,14-0,outdoors,grass,Indianapolis Colts -3.0,43.5 (over),David Garrard,Maurice Jones-Drew,,,Jordan Black,Eugene Monroe,Vince Manuwai,Brad Meester,Uche Nwaneri,Eben Britton,Derrick Harvey,,,,,,,,Gerald Alexander,Reggie Nelson,Peyton Manning,Joseph Addai,,Pierre Garcon,Dallas Clark,Charlie Johnson,Ryan Lilja,Jeff Saturday,Kyle DeVan,Ryan Diem,Raheem Brock,Daniel Muir,Antonio Johnson,Keyunta Dawson,,,Gary Brackett,Kelvin Hayden,Jacob Lacey,Melvin Bullitt,Antoine Bethea,18,25,23-61-0,34-139-1,23-30-308-4-1,23-40-223-3-1,0-0,2-17,308,206,369,345,0-0,1-0,1,1,5-40,4-22,8-12,10-16,0-0,1-1,24:34,35:26,,,,,,,,,,,,,Mike Sims-Walker,,,,,,Terrance Knighton,,,,,,,,,,,,,,,,,Philip Wheeler,,Clint Session,,,,,,,,,,,,Rashean Mathis,,,,,,Russell Allen,,,,,,,,,,,,Gijon Robinson,,,,,,,,,,,,,
209,December 19,15,2009,90,New Orleans Saints,Dallas Cowboys,17,24,Sean Payton,Wade Phillips,13-1,9-5,dome,fieldturf,New Orleans Saints -7.5,53.5 (under),Drew Brees,Reggie Bush,,,Darnell Dinkins,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,,,,,,,Randall Gay,,Roman Harper,Darren Sharper,Tony Romo,Marion Barber III,Deon Anderson,Roy Williams,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Doug Free,Marcus Spears,,,Igor Olshansky,,,,Terence Newman,Mike Jenkins,Gerald Sensabaugh,Ken Hamlin,24,23,36-145-2,13-65-1,22-34-312-1-0,29-45-298-1-1,3-18,4-27,294,271,439,336,0-0,2-2,0,3,6-49,4-30,8-15,1-7,0-0,1-1,36:26,23:34,,,,,,Charles Grant,,Jonathan Vilma,Will Smith,,Scott Fujita,Scott Shanle,Marques Colston,,,Jay Ratliff,,,Anthony Hargrove,,,,,,,,,,,,,,,,,Anthony Spencer,,,,,,,Bradie James,Keith Brooking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Victor Butler,Malcolm Jenkins,
210,December 20,15,2009,90,St. Louis Rams,Houston Texans,13,16,Steve Spagnuolo,Gary Kubiak,1-13,7-7,dome,fieldturf,Houston Texans -14.0,43.5 (under),Keith Null,Steven Jackson,,,Randy McMichael,Alex Barron,Mark Setterstrom,Jason Brown,John Greco,Adam Goldberg,,,,,,,Ron Bartell,Justin King,James Butler,Craig Dahl,Matt Schaub,Chris Brown,,Andre Johnson,Joel Dreessen,Duane Brown,Kasey Studdard,Chris Myers,Antoine Caldwell,Eric Winston,Antonio Smith,,,Mario Williams,,,DeMeco Ryans,Glover Quin,Dunta Robinson,Bernard Pollard,Dominique Barber,22,15,24-52-0,26-88-0,28-40-367-1-0,18-27-173-1-1,0-0,3-24,367,149,419,237,2-2,3-1,2,2,4-30,3-15,5-14,8-15,1-1,1-1,30:40,29:20,,,Amobi Okoye,,,Chris Long,Leger Douzable,James Laurinaitis,James Hall,Clifton Ryan,,Paris Lenon,Donnie Avery,,,Shaun Cody,,,,Mike Karney,,,,,,,,,,,,,,,,Brian Cushing,,Zach Diles,,,,,,,,,,,,Quincy Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,December 20,15,2009,90,Kansas City Chiefs,Cleveland Browns,34,41,Todd Haley,Eric Mangini,3-11,3-11,outdoors,grass,Kansas City Chiefs -3.0,37.0 (over),Matt Cassel,Jamaal Charles,,,Leonard Pope,Branden Albert,Andy Alleman,Rudy Niswanger,Wade Smith,Barry Richardson,,Ron Edwards,Mike Vrabel,Demorrio Williams,Corey Mays,Tamba Hali,Brandon Flowers,Brandon Carr,Mike Brown,DaJuan Morgan,Brady Quinn,Jerome Harrison,Lawrence Vickers,Josh Cribbs,Michael Gaines,Joe Thomas,Eric Steinbach,Alex Mack,Floyd Womack,John St. Clair,Kenyon Coleman,,,Corey Williams,Matt Roth,,,Eric Wright,Brandon McDonald,,,20,22,49-351-3,30-168-1,10-18-66-0-2,22-40-331-2-0,0-0,1-8,66,323,417,491,1-1,2-1,3,1,3-20,3-34,5-13,4-13,1-2,1-1,34:25,25:35,,,,,,Tyson Jackson,,,Alex Magee,,,,Dwayne Bowe,,,Ahtyba Rubin,,,,Mike Cox,,,,,,,David Bowens,Abram Elam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,December 20,15,2009,90,Tennessee Titans,Miami Dolphins,27,24,Jeff Fisher,Tony Sparano,7-7,7-7,outdoors,grass,Tennessee Titans -4.5,43.0 (over),Vince Young,Chris Johnson,,,Bo Scaife,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,William Hayes,,,,,,,,Chris Hope,Michael Griffin,Chad Henne,Ricky Williams,,Ted Ginn Jr.,Anthony Fasano,Jake Long,Justin Smiley,Joe Berger,Nate Garner,Vernon Carey,Kendall Langford,,,Randy Starks,,,,Vontae Davis,Sean Smith,Yeremiah Bell,Gibril Wilson,23,19,30-121-1,31-128-0,29-46-349-1-3,14-27-236-3-1,1-2,2-0,347,236,468,364,2-1,2-1,4,2,8-60,4-46,6-15,6-13,2-2,0-0,34:23,29:19,,,,,,,,Stephen Tulloch,,,,,Kenny Britt,,,Paul Soliai,,,Tony Brown,,,,,,,,Channing Crowder,,,,,,,,,Jason Taylor,,Joey Porter,,Gerald McRath,,,,,,,,,,Cortland Finnegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,December 20,15,2009,90,Buffalo Bills,New England Patriots,10,17,Perry Fewell,Bill Belichick,5-9,9-5,outdoors,astroplay,New England Patriots -7.0,41.0 (under),Ryan Fitzpatrick,Fred Jackson,,,Shawn Nelson,Jonathan Scott,Andy Levitre,Geoff Hangartner,Richie Incognito,Kirk Chambers,,,,,,,Terrence McGee,Drayton Florence,George Wilson,Jairus Byrd,Tom Brady,Kevin Faulk,,Randy Moss,,Matt Light,Logan Mankins,Dan Koppen,Dan Connolly,Sebastian Vollmer,Ron Brace,,,Jarvis Green,,,,Shawn Springs,Leigh Bodden,Brandon Meriweather,James Sanders,19,16,34-109-1,23-105-0,11-23-115-1-1,18-27-177-1-1,0-0,6-41,115,136,224,241,0-0,3-0,1,1,6-52,11-124,5-12,2-12,0-0,2-3,26:28,33:32,,,,,,Chris Kelsay,Marcus Stroud,Paul Posluszny,Aaron Schobel,Kyle Williams,,Bryan Scott,Terrell Owens,Jerod Mayo,Tully Banta-Cain,Mike Wright,Gary Guyton,Adalius Thomas,,Corey McIntyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggie Corner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,December 20,15,2009,90,Detroit Lions,Arizona Cardinals,24,31,Jim Schwartz,Ken Whisenhunt,2-12,9-5,dome,fieldturf,Arizona Cardinals -14.0,47.0 (over),Daunte Culpepper,Maurice Morris,,,Will Heller,Jeff Backus,Manuel Ramirez,Dominic Raiola,Dylan Gandy,Gosder Cherilus,,,,,,,Will Peterson,Phillip Buchanon,Marvin White,Louis Delmas,Kurt Warner,LaRod Stephens-Howling,,Steve Breaston,,Jeremy Bridges,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,,,,,,,Dominique Rodgers-Cromartie,Bryant McFadden,Adrian Wilson,Antrel Rolle,21,15,27-122-3,27-161-2,22-36-228-1-1,16-31-136-0-2,2-10,2-15,218,121,340,282,2-2,2-1,3,3,8-65,7-45,4-12,5-15,0-0,0-2,29:43,30:17,,Calais Campbell,Darnell Dockett,,,Cliff Avril,,Larry Foote,Julian Peterson,,,,Calvin Johnson,,Clark Haggans,Bryan Robinson,,Chike Okeafor,Landon Cohen,,,,,,,,Gerald Hayes,,,,,,,,,,,,,Ernie Sims,,,,,,,,,,,,,,,,DeAngelo Smith,,,,,,,,,,,,,,,,,,,,,,,,,
215,December 20,15,2009,90,New York Jets,Atlanta Falcons,7,10,Rex Ryan,Mike Smith,7-7,7-7,outdoors,fieldturf,New York Jets -7.0,35.5 (under),Mark Sanchez,Thomas Jones,,,Dustin Keller,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,,Sione Pouha,,,,,,,,,Matt Ryan,Michael Turner,Ovie Mughelli,Roddy White,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Quinn Ojinnaka,Tyson Clabo,Chauncey Davis,,,John Abraham,,,Curtis Lofton,Chris Owens,Brent Grimes,Erik Coleman,Thomas DeCoud,12,17,28-86-0,33-99-0,16-34-152-1-0,18-32-226-1-3,0-0,2-11,152,215,238,314,0-0,1-0,0,3,4-25,6-65,7-18,5-15,1-1,1-2,29:36,30:24,,,,,,,,,,,,,Braylon Edwards,,,Thomas Johnson,,,,Tony Richardson,,,David Harris,,,,,,,,,,,,,Stephen Nicholas,Jonathan Babineaux,Mike Peterson,,Calvin Pace,Jim Leonhard,,,,,,,,,Darrelle Revis,,Shaun Ellis,Marques Douglas,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,December 20,15,2009,90,San Diego Chargers,Cincinnati Bengals,27,24,Norv Turner,Marvin Lewis,11-3,9-5,outdoors,grass,San Diego Chargers -7.0,43.5 (over),Philip Rivers,LaDainian Tomlinson,,,Antonio Gates,Marcus McNeill,Kris Dielman,Scott Mruczkowski,Louis Vasquez,Brandyn Dombrowski,Jacques Cesaire,,,,,,Quentin Jammer,Antonio Cromartie,Kevin Ellison,Eric Weddle,Carson Palmer,,,Andre Caldwell,Daniel Coats,Andrew Whitworth,Nate Livings,Kyle Cook,Bobbie Williams,,Robert Geathers,Pat Sims,Tank Johnson,Jonathan Fanene,,,Dhani Jones,Johnathan Joseph,Leon Hall,Nedu Ndukwe,Tom Nelson,19,20,21-114-0,20-70-0,27-40-314-2-1,24-38-308-3-2,2-21,2-12,293,296,407,366,2-0,0-0,1,2,9-55,4-30,7-15,5-11,0-0,0-0,31:46,28:14,,,,,,,,,,,,,Malcom Floyd,,,,,,Ian Scott,Jacob Hester,,,,,,,,,,,,,,,,Rey Maualuga,,Keith Rivers,Brandon Siler,Shaun Phillips,,,,,,,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,,,,,Dennis Roland,,,,,,,,
217,December 20,15,2009,90,Denver Broncos,Oakland Raiders,19,20,Josh McDaniels,Tom Cable,8-6,5-9,outdoors,grass,Denver Broncos -14.0,37.0 (over),Kyle Orton,Knowshon Moreno,,,Daniel Graham,Ryan Clady,Russ Hochstein,Casey Wiegmann,Chris Kuper,Tyler Polumbus,,Ronald Fields,,,,,Champ Bailey,Andre' Goodman,,,Charlie Frye,Justin Fargas,,Johnnie Lee Higgins,Brandon Myers,Mario Henderson,Langston Walker,Samson Satele,Cooper Carlisle,Cornell Green,,,,,Thomas Howard,,Kirk Morrison,,,Tyvon Branch,Michael Huff,22,19,34-241-1,28-80-0,14-29-115-1-1,19-34-278-1-0,1-13,3-21,102,257,343,337,2-1,1-0,2,0,9-62,7-72,4-13,4-15,1-2,1-1,31:26,28:34,Chris Johnson,Richard Seymour,Tommy Kelly,,,Ryan McBean,,,Kenny Peterson,,,,Brandon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Williams,Mario Haggan,David Bruton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,December 20,15,2009,90,Pittsburgh Steelers,Green Bay Packers,37,36,Mike Tomlin,Mike McCarthy,7-7,9-5,outdoors,dessograss,Pittsburgh Steelers -2.5,41.0 (over),Ben Roethlisberger,Rashard Mendenhall,,,Heath Miller,Max Starks,Ramon Foster,Justin Hartwig,Trai Essex,Willie Colon,,Casey Hampton,LaMarr Woodley,James Farrior,Lawrence Timmons,James Harrison,Ike Taylor,William Gay,Tyrone Carter,Ryan Clark,Aaron Rodgers,Ryan Grant,Korey Hall,Greg Jennings,Jermichael Finley,Chad Clifton,Daryn Colledge,Scott Wells,Josh Sitton,Mark Tauscher,Johnny Jolly,,,Cullen Jenkins,,,Nick Barnett,Jarrett Bush,Tramon Williams,Charles Woodson,Nick Collins,18,28,12-60-2,19-65-1,26-48-383-3-0,29-46-503-3-0,1-7,5-31,376,472,436,537,0-0,0-0,0,0,7-53,10-84,10-16,7-16,0-0,1-1,24:38,35:22,,,,,,Travis Kirschke,,,Brett Keisel,,,,Hines Ward,,Brad Jones,,,Clay Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,
