,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
221,December 22,16,1985,66,San Francisco 49ers,Dallas Cowboys,31,16,Bill Walsh,Tom Landry,10-6,10-6,outdoors,grass,San Francisco 49ers -9.0,44.0 (over),Gary Hogeboom,Joe Montana,25,22,30-60-0,22-109-2,29-50-397-1-2,25-35-339-2-1,6-38,3-27,359,312,419,421,3-2,2-2,4,3,3-18,10-77,35:09,24:51
222,December 22,16,1985,66,Indianapolis Colts,Houston Oilers,34,16,Rod Dowhower,,5-11,5-11,dome,astroturf,Indianapolis Colts -5.5,40.0 (over),Warren Moon,Mike Pagel,18,22,26-76-0,41-299-2,22-40-364-2-2,14-24-178-3-0,3-19,2-10,345,168,421,467,3-1,0-0,3,0,6-69,9-68,29:52,30:08
223,December 23,16,1985,66,Los Angeles Rams,Los Angeles Raiders,6,16,John Robinson,Tom Flores,11-5,12-4,outdoors,grass,Los Angeles Raiders -1.0,40.0 (under),Marc Wilson,Dieter Brock,13,15,31-135-0,27-110-0,19-29-188-1-1,14-28-159-0-0,1-8,6-49,180,110,315,220,4-1,3-1,2,1,2-10,6-41,30:46,29:14
224,December 28,WildCard,1985,66,New York Jets,New England Patriots,14,26,Joe Walton,Raymond Berry,11-6,12-5,outdoors,astroturf,New York Jets -3.0,37.0 (over),Tony Eason,Pat Ryan,12,15,39-99-0,21-58-0,12-16-179-1-0,23-34-233-2-2,3-20,5-51,159,182,258,240,2-0,3-2,0,4,1-10,6-48,31:47,28:13
225,December 29,WildCard,1985,66,New York Giants,San Francisco 49ers,17,3,Bill Parcells,Bill Walsh,11-6,10-7,outdoors,astroturf,San Francisco 49ers -3.0,41.0 (under),Joe Montana,Phil Simms,19,21,22-94-0,41-174-0,26-48-296-0-1,15-31-181-2-1,4-28,0-0,268,181,362,355,2-1,0-0,2,1,6-41,5-45,28:16,31:44
226,January 4,Division,1986,66,Miami Dolphins,Cleveland Browns,24,21,Don Shula,Marty Schottenheimer,13-4,8-9,outdoors,grass,Miami Dolphins -10.5,45.0 (push),Bernie Kosar,Dan Marino,17,20,37-251-2,19-92-2,10-19-66-1-1,25-45-238-1-1,1-4,0-0,62,238,313,330,1-0,1-0,1,1,6-49,2-20,29:17,30:43
227,January 4,Division,1986,66,Los Angeles Rams,Dallas Cowboys,20,0,John Robinson,Tom Landry,12-5,10-7,outdoors,grass,Los Angeles Rams -2.0,40.5 (under),Danny White,Dieter Brock,15,15,18-61-0,41-269-2,24-43-217-0-3,6-22-50-0-1,5-35,1-3,182,47,243,316,3-3,3-1,6,2,5-30,4-29,30:45,29:15
228,January 5,Division,1986,66,Chicago Bears,New York Giants,21,0,Mike Ditka,Bill Parcells,16-1,11-7,outdoors,astroturf,Chicago Bears -9.0,36.0 (under),Phil Simms,Jim McMahon,10,17,14-32-0,44-147-0,14-35-209-0-0,11-21-216-2-0,6-60,0-0,149,216,181,363,3-1,0-0,1,0,4-25,2-20,22:46,37:14
229,January 5,Division,1986,66,Los Angeles Raiders,New England Patriots,20,27,Tom Flores,Raymond Berry,12-5,13-5,outdoors,grass,Los Angeles Raiders -5.5,40.0 (over),Tony Eason,Marc Wilson,15,17,49-156-1,27-163-1,8-15-125-1-0,11-27-135-1-3,3-27,2-11,98,124,254,287,3-2,5-3,2,6,6-45,6-53,36:59,23:01
230,January 12,ConfChamp,1986,66,Chicago Bears,Los Angeles Rams,24,0,Mike Ditka,John Robinson,17-1,12-6,outdoors,astroturf,Chicago Bears -10.5,34.0 (under),Dieter Brock,Jim McMahon,9,13,26-86-0,33-91-1,10-31-66-0-1,16-25-164-1-0,3-22,3-23,44,141,130,232,4-2,3-1,3,1,4-25,6-48,25:33,34:27
231,January 12,ConfChamp,1986,66,Miami Dolphins,New England Patriots,14,31,Don Shula,Raymond Berry,13-5,14-5,outdoors,grass,Miami Dolphins -5.5,48.0 (under),Tony Eason,Dan Marino,21,18,59-255-1,13-68-0,10-12-71-3-0,20-48-248-2-2,0-0,1-14,71,234,326,302,2-2,5-4,2,6,2-15,4-35,39:51,20:09
232,January 26,SuperBowl,1986,66,Chicago Bears,New England Patriots,46,10,Mike Ditka,Raymond Berry,18-1,14-6,dome,astroturf,Chicago Bears -10.0,37.5 (over),Jim McMahon,Steve Grogan,12,23,11-7-0,49-167-4,17-36-177-1-2,12-24-256-0-0,7-61,3-15,116,241,123,408,4-4,3-2,6,2,5-35,6-35,20:45,39:15
