,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
200,December 7,15,1997,78,Tampa Bay Buccaneers,Green Bay Packers,6,17,Tony Dungy,Mike Holmgren,9-5,11-3,outdoors,grass,Green Bay Packers -4.0,38.0 (under),Brett Favre,Trent Dilfer,20,8,31-82-0,22-67-0,25-33-280-2-1,10-26-117-0-1,0-0,4-23,280,94,362,161,2-2,1-1,3,2,3-21,6-33,5-11,6-16,0-0,0-1,34:41,25:19
201,December 7,15,1997,78,New Orleans Saints,St. Louis Rams,27,34,Mike Ditka,Dick Vermeil,5-9,4-10,dome,astroturf,New Orleans Saints -1.5,37.0 (over),Tony Banks,Billy Joe Hobert,23,16,35-114-1,12-44-0,22-42-267-3-1,18-42-259-2-2,5-38,2-19,229,240,343,284,3-2,4-2,3,4,10-78,4-63,11-20,2-11,0-0,0-1,38:54,21:06
202,December 7,15,1997,78,Kansas City Chiefs,Oakland Raiders,30,0,Marty Schottenheimer,Joe Bugel,11-3,4-10,outdoors,grass,Kansas City Chiefs -9.0,42.0 (under),Jeff George,Rich Gannon,5,27,15-36-0,48-214-2,8-18-102-0-0,15-21-225-1-0,6-45,3-21,57,204,93,418,1-1,0-0,1,0,6-58,7-49,1-10,11-16,1-2,0-0,18:30,41:30
203,December 7,15,1997,78,Jacksonville Jaguars,New England Patriots,20,26,Tom Coughlin,Pete Carroll,9-5,9-5,outdoors,grass,Jacksonville Jaguars -3.5,44.5 (over),Drew Bledsoe,Mark Brunell,16,23,20-55-0,27-107-0,26-35-234-2-0,25-42-251-2-0,2-7,4-17,227,234,282,341,1-0,2-2,0,2,5-31,9-63,4-13,8-15,0-0,1-2,27:31,32:29
204,December 7,15,1997,78,San Francisco 49ers,Minnesota Vikings,28,17,Steve Mariucci,Dennis Green,12-2,8-6,outdoors,grass,San Francisco 49ers -7.0,41.0 (over),Randall Cunningham,Steve Young,20,24,26-137-0,37-98-2,16-31-178-2-1,20-25-280-2-0,4-17,2-10,161,270,298,368,2-1,1-0,2,0,7-60,5-55,4-12,5-12,0-0,1-2,28:07,31:53
205,December 7,15,1997,78,New York Jets,Indianapolis Colts,14,22,Bill Parcells,Lindy Infante,8-6,2-12,outdoors,astroturf,New York Jets -8.0,41.0 (under),Jim Harbaugh,Neil O'Donnell,19,12,46-193-2,11-33-0,15-24-173-0-0,14-32-151-2-1,0-0,8-58,173,93,366,126,1-0,1-0,0,1,8-79,6-42,3-14,4-15,1-2,0-0,40:07,19:53
206,December 7,15,1997,78,San Diego Chargers,Atlanta Falcons,3,14,Kevin Gilbride,Dan Reeves,4-10,6-8,outdoors,grass,Atlanta Falcons -3.0,43.5 (under),Chris Chandler,Craig Whelihan,13,16,28-96-0,17-47-0,10-23-115-1-1,22-41-259-0-3,1-7,4-38,108,221,204,268,1-0,0-0,1,3,9-79,9-53,6-13,7-15,1-1,0-0,30:13,29:47
207,December 7,15,1997,78,Arizona Cardinals,Washington Redskins,28,38,Vince Tobin,Norv Turner,3-11,7-6-1,outdoors,grass,Washington Redskins -2.5,38.0 (over),Jeff Hostetler,Jake Plummer,17,14,35-139-0,20-57-0,18-34-226-3-1,19-38-337-4-2,1-3,5-36,223,301,362,358,0-0,1-1,1,3,6-46,8-60,7-18,2-14,0-1,0-2,35:17,24:43
208,December 7,15,1997,78,Miami Dolphins,Detroit Lions,33,30,Jimmy Johnson,Bobby Ross,9-5,7-7,outdoors,grass,Miami Dolphins -3.5,43.0 (over),Scott Mitchell,Dan Marino,24,19,33-145-1,27-81-1,19-29-288-2-2,24-39-310-2-1,1-9,0-0,279,310,424,391,3-3,0-0,5,1,4-47,4-19,9-14,5-15,0-0,1-1,29:39,30:21
209,December 8,15,1997,78,Dallas Cowboys,Carolina Panthers,13,23,Barry Switzer,Dom Capers,6-8,7-7,outdoors,astroturf,Dallas Cowboys -6.5,36.5 (under),Kerry Collins,Troy Aikman,22,9,45-155-0,21-78-0,17-30-174-2-0,14-27-180-1-0,1-5,4-42,169,138,324,216,2-1,3-1,1,1,4-30,10-70,10-18,2-12,0-1,0-2,36:39,23:21
210,December 13,16,1997,78,New York Giants,Washington Redskins,30,10,Jim Fassel,Norv Turner,9-5-1,7-7-1,outdoors,astroturf,New York Giants -3.0,36.5 (over),Jeff Hostetler,Danny Kanell,18,14,15-45-0,37-130-1,23-42-288-1-4,13-25-125-1-2,3-13,2-15,275,110,320,240,4-2,0-0,6,2,4-40,5-46,2-9,6-16,0-3,0-0,25:15,34:45
211,December 13,16,1997,78,New England Patriots,Pittsburgh Steelers,21,24,Pete Carroll,Bill Cowher,9-6,11-4,outdoors,grass,New England Patriots -2.5,42.0 (over),Kordell Stewart,Drew Bledsoe,22,15,40-138-1,18-42-0,26-48-266-1-2,21-36-211-3-2,0-0,0-0,266,211,404,253,1-0,0-0,2,2,10-72,5-35,8-20,6-13,2-3,0-0,41:04,23:39
212,December 14,16,1997,78,Atlanta Falcons,Philadelphia Eagles,20,17,Dan Reeves,Ray Rhodes,7-8,6-8-1,dome,astroturf,Atlanta Falcons -2.0,42.5 (under),Bobby Hoying,Chris Chandler,15,21,20-106-1,36-211-1,16-34-180-1-1,12-21-210-1-0,1-9,5-35,171,175,277,386,0-0,2-1,1,1,6-50,4-35,3-12,5-12,1-1,1-1,24:20,35:40
213,December 14,16,1997,78,Baltimore Ravens,Tennessee Oilers,21,19,Ted Marchibroda,Jeff Fisher,6-8-1,7-8,outdoors,grass,Pick,43.0 (under),Steve McNair,Eric Zeier,23,11,37-190-2,21-54-0,22-45-219-0-1,13-28-204-3-0,3-19,2-12,200,192,390,246,4-3,1-1,4,1,7-48,4-27,9-19,4-13,2-4,1-1,37:35,22:25
214,December 14,16,1997,78,Cincinnati Bengals,Dallas Cowboys,31,24,Bruce Coslet,Barry Switzer,6-9,6-9,outdoors,astroturf,Cincinnati Bengals -3.5,41.5 (over),Troy Aikman,Boomer Esiason,29,17,31-128-1,31-157-2,28-53-285-2-2,13-25-269-2-1,1-11,1-7,274,262,402,419,0-0,1-1,2,2,6-55,8-44,10-18,5-13,2-2,1-1,37:57,22:03
215,December 14,16,1997,78,New York Jets,Tampa Bay Buccaneers,31,0,Bill Parcells,Tony Dungy,9-6,9-6,outdoors,astroturf,Tampa Bay Buccaneers -2.5,37.0 (under),Trent Dilfer,Neil O'Donnell,6,14,25-90-0,43-122-1,3-22-46-0-2,14-22-112-0-1,3-25,0-0,21,112,111,234,2-1,0-0,3,1,3-28,5-45,0-13,6-17,0-0,1-2,22:29,37:31
216,December 14,16,1997,78,Minnesota Vikings,Detroit Lions,13,14,Dennis Green,Bobby Ross,8-7,8-7,dome,astroturf,Minnesota Vikings -2.5,46.0 (under),Scott Mitchell,Randall Cunningham,21,13,27-148-0,37-214-1,24-39-266-2-1,9-18-77-0-0,3-24,2-34,242,43,390,257,1-0,2-0,1,0,7-44,4-31,6-15,2-12,1-3,0-0,28:55,31:05
217,December 14,16,1997,78,Buffalo Bills,Jacksonville Jaguars,14,20,Marv Levy,Tom Coughlin,6-9,10-5,outdoors,astroturf,Jacksonville Jaguars -5.0,38.5 (under),Mark Brunell,Todd Collins,20,24,31-91-2,33-143-1,24-32-317-0-1,19-41-210-0-1,2-20,2-18,297,192,388,335,0-0,3-2,1,3,3-35,0-0,4-13,9-17,0-1,2-3,31:33,28:27
218,December 14,16,1997,78,Indianapolis Colts,Miami Dolphins,41,0,Lindy Infante,Jimmy Johnson,3-12,9-6,dome,astroturf,Miami Dolphins -4.0,41.0 (push),Dan Marino,Jim Harbaugh,10,23,26-76-0,36-148-1,12-25-115-0-0,20-26-255-4-0,3-8,1-2,107,253,183,401,3-2,1-1,2,1,7-45,6-55,4-13,7-11,1-5,0-1,25:58,34:02
219,December 14,16,1997,78,Oakland Raiders,Seattle Seahawks,21,22,Joe Bugel,Dennis Erickson,4-11,7-8,outdoors,grass,Oakland Raiders -1.5,46.0 (under),Jon Kitna,Jeff George,22,15,33-103-1,17-34-0,23-37-283-1-2,21-31-274-3-0,2-5,5-33,278,241,381,275,1-0,3-2,2,2,7-47,9-60,7-16,4-10,0-0,0-2,34:58,25:02
220,December 14,16,1997,78,San Diego Chargers,Kansas City Chiefs,7,29,Kevin Gilbride,Marty Schottenheimer,4-11,12-3,outdoors,grass,Kansas City Chiefs -9.5,41.0 (under),Rich Gannon,Craig Whelihan,14,22,27-131-1,28-63-0,8-25-116-1-0,23-38-253-1-1,1-8,7-34,108,219,239,282,1-0,5-1,0,2,9-76,10-137,2-11,4-14,0-0,0-2,24:58,35:02
221,December 14,16,1997,78,New Orleans Saints,Arizona Cardinals,27,10,Mike Ditka,Vince Tobin,6-9,3-12,dome,astroturf,New Orleans Saints -2.0,38.5 (under),Jake Plummer,Billy Joe Hobert,18,17,28-111-1,34-130-0,17-37-180-0-2,14-24-252-3-1,5-26,0-0,154,252,265,382,2-2,0-0,4,1,9-59,13-107,7-16,3-11,0-1,0-0,29:40,30:20
222,December 14,16,1997,78,Carolina Panthers,Green Bay Packers,10,31,Dom Capers,Mike Holmgren,7-8,12-3,outdoors,grass,Green Bay Packers -7.0,38.0 (over),Brett Favre,Kerry Collins,26,9,41-218-1,24-140-1,18-34-256-3-1,7-26-56-0-0,3-16,3-24,240,32,458,172,2-0,2-1,1,1,1-10,0-0,8-16,5-15,0-0,0-0,37:44,22:16
223,December 14,16,1997,78,St. Louis Rams,Chicago Bears,10,13,Dick Vermeil,Dave Wannstedt,4-11,4-11,dome,astroturf,St. Louis Rams -3.0,41.0 (under),Erik Kramer,Tony Banks,13,11,39-120-0,20-49-1,15-30-194-1-2,13-28-147-0-3,1-5,5-31,189,116,309,165,3-3,3-2,5,5,5-30,9-85,8-19,1-10,1-3,0-0,35:09,24:51
224,December 15,16,1997,78,San Francisco 49ers,Denver Broncos,34,17,Steve Mariucci,Mike Shanahan,13-2,11-4,outdoors,grass,San Francisco 49ers -4.0,44.0 (over),John Elway,Steve Young,15,18,23-96-2,26-58-1,16-41-150-0-2,22-34-276-1-0,1-9,2-11,141,265,237,323,2-1,1-1,3,1,5-46,11-95,7-16,5-13,1-2,0-0,27:46,32:14
225,December 20,17,1997,78,Green Bay Packers,Buffalo Bills,31,21,Mike Holmgren,Marv Levy,13-3,6-10,outdoors,grass,Green Bay Packers -7.0,37.5 (over),Alex Van Pelt,Brett Favre,21,14,21-51-3,34-102-0,24-45-284-0-3,17-28-185-2-0,1-10,1-15,274,170,325,272,3-1,3-3,4,3,10-93,13-115,0-12,3-13,2-4,1-1,27:52,32:08
226,December 20,17,1997,78,Carolina Panthers,St. Louis Rams,18,30,Dom Capers,Dick Vermeil,7-9,5-11,outdoors,grass,Carolina Panthers -5.0,38.0 (over),Tony Banks,Kerry Collins,23,21,39-148-1,20-94-0,16-25-163-1-0,21-42-261-2-3,1-14,3-28,149,233,297,327,1-0,1-0,0,3,7-53,12-86,4-11,7-13,0-1,0-1,34:09,25:51
227,December 21,17,1997,78,Tampa Bay Buccaneers,Chicago Bears,31,15,Tony Dungy,Dave Wannstedt,10-6,4-12,outdoors,grass,Tampa Bay Buccaneers -7.5,36.5 (over),Erik Kramer,Trent Dilfer,15,12,27-90-2,33-183-2,18-29-121-0-2,11-19-94-1-0,3-17,1-8,104,86,194,269,1-1,2-1,3,1,3-30,2-35,5-13,6-14,1-1,0-1,31:29,28:31
228,December 21,17,1997,78,Minnesota Vikings,Indianapolis Colts,39,28,Dennis Green,Lindy Infante,9-7,3-13,dome,astroturf,Minnesota Vikings -6.5,42.0 (over),Jim Harbaugh,Randall Cunningham,21,17,34-132-2,30-180-1,20-35-196-1-3,13-27-174-4-3,4-30,1-9,166,165,298,345,2-2,0-0,5,3,3-25,8-40,8-16,4-11,2-2,0-0,33:48,26:12
229,December 21,17,1997,78,Dallas Cowboys,New York Giants,7,20,Barry Switzer,Jim Fassel,6-10,10-5-1,outdoors,astroturf,Dallas Cowboys -1.5,38.0 (under),Danny Kanell,Troy Aikman,17,11,44-147-1,21-79-1,10-25-143-1-0,17-32-136-0-1,3-7,4-31,136,105,283,184,2-1,2-2,1,3,4-50,9-88,7-19,2-13,0-0,0-2,35:11,24:49
230,December 21,17,1997,78,Kansas City Chiefs,New Orleans Saints,25,13,Marty Schottenheimer,Mike Ditka,13-3,6-10,outdoors,grass,Kansas City Chiefs -7.0,37.0 (over),Billy Joe Hobert,Elvis Grbac,17,14,25-103-0,41-156-1,13-29-159-2-3,9-19-50-1-0,2-10,3-30,149,20,252,176,2-2,1-0,5,0,3-14,10-81,4-13,7-16,2-2,1-1,26:51,33:09
231,December 21,17,1997,78,Tennessee Oilers,Pittsburgh Steelers,16,6,Jeff Fisher,Bill Cowher,8-8,11-5,outdoors,grass,Pittsburgh Steelers -1.5,39.5 (under),Kordell Stewart,Steve McNair,19,14,36-93-0,29-156-1,14-27-176-0-1,10-26-102-0-1,0-0,2-17,176,85,269,241,4-2,0-0,3,1,4-25,6-45,7-13,7-14,0-0,0-0,34:38,25:22
232,December 21,17,1997,78,Cincinnati Bengals,Baltimore Ravens,16,14,Bruce Coslet,Ted Marchibroda,7-9,6-9-1,outdoors,astroturf,Cincinnati Bengals -7.0,45.0 (under),Eric Zeier,Boomer Esiason,15,18,17-51-0,29-65-0,28-41-349-2-0,21-34-254-2-0,7-45,3-17,304,237,355,302,1-0,1-0,0,0,12-100,6-45,5-17,5-16,1-2,0-0,27:59,32:01
233,December 21,17,1997,78,Washington Redskins,Philadelphia Eagles,35,32,Norv Turner,Ray Rhodes,8-7-1,6-9-1,outdoors,grass,Washington Redskins -5.5,38.0 (over),Bobby Hoying,Jeff Hostetler,24,17,36-193-2,20-78-2,21-31-255-2-1,16-24-160-1-2,6-47,2-17,208,143,401,221,2-2,2-0,3,2,7-72,2-20,5-15,5-8,3-3,0-0,35:16,24:44
234,December 21,17,1997,78,Oakland Raiders,Jacksonville Jaguars,9,20,Joe Bugel,Tom Coughlin,4-12,11-5,outdoors,grass,Jacksonville Jaguars -2.5,44.0 (under),Mark Brunell,Jeff George,20,19,31-143-0,24-108-0,19-28-283-2-0,24-37-244-1-0,1-9,6-52,274,192,417,300,1-0,1-1,0,1,3-11,5-40,4-11,9-16,0-1,0-0,28:25,31:35
235,December 21,17,1997,78,Arizona Cardinals,Atlanta Falcons,29,26,Vince Tobin,Dan Reeves,4-12,7-9,outdoors,grass,Atlanta Falcons -1.5,42.5 (over),Chris Chandler,Jake Plummer,22,20,40-189-0,18-66-1,13-20-176-2-1,19-39-237-3-2,3-9,2-6,167,231,356,297,1-0,0-0,1,2,6-53,9-75,6-13,5-13,0-0,3-3,36:29,23:31
236,December 21,17,1997,78,Denver Broncos,San Diego Chargers,38,3,Mike Shanahan,Kevin Gilbride,12-4,4-12,outdoors,grass,Denver Broncos -13.0,41.5 (under),Craig Whelihan,John Elway,9,24,23-70-0,33-130-1,15-28-147-0-1,23-35-321-4-1,2-14,0-0,133,321,203,451,0-0,0-0,1,1,6-41,5-43,5-14,7-14,0-2,1-2,27:17,32:43
237,December 21,17,1997,78,Detroit Lions,New York Jets,13,10,Bobby Ross,Bill Parcells,9-7,9-7,dome,astroturf,Detroit Lions -5.5,43.0 (under),Neil O'Donnell,Scott Mitchell,20,13,23-108-1,31-206-1,24-40-230-0-3,15-28-122-0-0,4-23,3-27,207,95,315,301,0-0,1-0,3,0,5-40,5-36,8-16,6-16,0-0,0-0,33:48,26:12
238,December 21,17,1997,78,Seattle Seahawks,San Francisco 49ers,38,9,Dennis Erickson,Steve Mariucci,8-8,13-3,dome,astroturf,San Francisco 49ers -2.5,42.5 (over),Steve Young,Warren Moon,17,24,24-125-0,25-124-1,18-33-216-0-1,24-33-320-4-0,2-17,5-37,199,283,324,407,3-1,1-0,2,0,7-92,5-45,3-13,5-11,2-2,2-2,28:52,31:08
239,December 22,17,1997,78,Miami Dolphins,New England Patriots,12,14,Jimmy Johnson,Pete Carroll,9-7,10-6,outdoors,grass,Miami Dolphins -2.0,44.5 (under),Drew Bledsoe,Dan Marino,10,17,17-47-2,21-42-0,18-26-173-0-1,28-44-275-1-1,2-13,3-22,160,253,207,295,2-1,2-0,2,1,2-10,8-76,3-10,7-17,0-0,1-2,23:47,36:13
240,December 27,WildCard,1997,78,New York Giants,Minnesota Vikings,22,23,Jim Fassel,Dennis Green,10-6-1,10-7,outdoors,astroturf,New York Giants -4.5,38.0 (over),Randall Cunningham,Danny Kanell,16,13,28-106-1,36-76-0,15-36-203-1-1,16-32-199-1-0,2-16,1-9,187,190,293,266,4-2,2-2,3,2,3-21,4-28,5-15,9-20,0-0,0-0,27:57,32:03
241,December 27,WildCard,1997,78,Denver Broncos,Jacksonville Jaguars,42,17,Mike Shanahan,Tom Coughlin,13-4,11-6,outdoors,grass,Denver Broncos -6.5,45.5 (over),Mark Brunell,John Elway,14,28,14-50-1,49-310-5,18-32-203-0-1,16-24-223-1-0,3-16,3-22,187,201,237,511,1-1,3-2,2,2,9-54,9-94,3-10,12-16,0-1,1-1,19:29,40:31
242,December 28,WildCard,1997,78,New England Patriots,Miami Dolphins,17,3,Pete Carroll,Jimmy Johnson,11-6,9-8,outdoors,grass,New England Patriots -5.0,41.5 (under),Dan Marino,Drew Bledsoe,10,15,17-42-0,31-108-0,17-43-141-0-2,16-32-139-1-0,4-21,3-19,120,120,162,228,1-1,2-0,3,0,5-21,5-31,5-17,7-17,0-3,0-0,26:09,33:51
243,December 28,WildCard,1997,78,Tampa Bay Buccaneers,Detroit Lions,20,10,Tony Dungy,Bobby Ross,11-6,9-8,outdoors,grass,Tampa Bay Buccaneers -3.0,38.5 (under),Scott Mitchell,Trent Dilfer,18,15,27-109-1,32-141-1,21-40-207-0-1,13-26-181-1-1,2-9,2-6,198,175,307,316,1-0,2-1,1,2,4-20,4-25,3-15,5-12,2-6,0-0,28:23,31:37
244,January 3,Division,1998,78,Pittsburgh Steelers,New England Patriots,7,6,Bill Cowher,Pete Carroll,12-5,11-7,outdoors,astroturf,Pittsburgh Steelers -6.0,42.0 (under),Drew Bledsoe,Kordell Stewart,15,16,19-36-0,37-145-1,23-44-264-0-2,14-31-134-0-1,2-20,2-0,244,134,280,279,2-2,0-0,4,1,7-68,5-41,5-15,,0-1,,28:00,
245,January 3,Division,1998,78,San Francisco 49ers,Minnesota Vikings,38,22,Steve Mariucci,Dennis Green,14-3,10-8,outdoors,grass,San Francisco 49ers -11.5,42.0 (over),Randall Cunningham,Steve Young,16,31,16-57-0,41-175-3,18-40-331-3-1,21-30-224-1-0,1-10,1-5,321,219,378,394,1-0,0-0,1,0,12-91,7-69,,4-12,,1-1,,31:03
246,January 4,Division,1998,78,Green Bay Packers,Tampa Bay Buccaneers,21,7,Mike Holmgren,Tony Dungy,14-3,11-7,outdoors,grass,Green Bay Packers -13.0,38.0 (under),Trent Dilfer,Brett Favre,15,16,27-90-1,32-118-1,12-37-200-0-2,15-28-190-1-2,2-27,4-19,173,171,263,289,2-0,3-1,2,3,3-38,7-90,,,,,,
247,January 4,Division,1998,78,Kansas City Chiefs,Denver Broncos,10,14,Marty Schottenheimer,Mike Shanahan,13-4,14-4,outdoors,grass,Pick,41.0 (under),John Elway,Elvis Grbac,16,18,32-109-2,24-77-0,10-19-170-0-0,24-37-260-1-0,1-7,4-34,163,226,272,303,4-2,2-0,2,0,8-64,7-65,,,,,,
248,January 11,ConfChamp,1998,78,Pittsburgh Steelers,Denver Broncos,21,24,Bill Cowher,Mike Shanahan,12-6,15-4,outdoors,astroturf,Pittsburgh Steelers -1.0,41.0 (over),John Elway,Kordell Stewart,23,23,30-150-1,27-161-2,18-31-210-2-1,18-36-201-1-3,2-15,3-8,195,193,345,354,2-1,1-1,2,4,4-21,4-71,,,,,,
249,January 11,ConfChamp,1998,78,San Francisco 49ers,Green Bay Packers,10,23,Steve Mariucci,Mike Holmgren,14-4,15-3,outdoors,grass,Green Bay Packers -1.5,43.5 (under),Brett Favre,Steve Young,19,15,32-106-1,18-33-0,16-27-222-1-0,23-38-250-0-1,1-3,4-26,219,224,325,257,1-0,4-1,0,2,9-62,6-64,,,,,,
250,January 25,SuperBowl,1998,78,Denver Broncos,Green Bay Packers,31,24,Mike Shanahan,Mike Holmgren,16-4,15-4,outdoors,grass,Green Bay Packers -11.0,50.0 (over),John Elway,Brett Favre,21,21,20-95-0,39-179-4,25-42-256-3-1,12-22-123-0-1,1-1,0-0,255,123,350,302,2-2,1-1,3,2,9-59,7-65,,,,,,
