,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
200,December 13,15,1998,79,St. Louis Rams,New England Patriots,32,18,Dick Vermeil,Pete Carroll,4-10,8-6,dome,astroturf,New England Patriots -7.0,40.0 (over),Drew Bledsoe,Steve Bono,14,18,28-200-0,31-116-3,11-37-176-1-1,18-35-192-1-1,5-57,3-30,119,162,319,278,1-1,3-2,2,3,8-70,3-15,4-16,5-14,0-3,0-2,29:36,30:24
201,December 13,15,1998,79,Indianapolis Colts,Cincinnati Bengals,39,26,Jim Mora,Bruce Coslet,3-11,2-12,dome,astroturf,Indianapolis Colts -4.0,47.0 (over),Jeff Blake,Peyton Manning,22,21,29-155-1,31-128-2,19-33-242-2-0,17-26-210-3-0,3-19,0-0,223,210,378,338,0-0,0-0,0,0,9-85,9-70,8-16,5-10,1-2,0-0,32:18,27:42
202,December 13,15,1998,79,New York Giants,Denver Broncos,20,16,Jim Fassel,Mike Shanahan,6-8,13-1,outdoors,astroturf,Denver Broncos -13.0,45.0 (under),John Elway,Kent Graham,21,18,33-170-1,25-138-0,19-36-180-0-1,21-33-265-2-0,3-21,1-11,159,254,329,392,1-0,2-2,1,2,5-33,5-30,6-14,9-15,2-2,0-0,34:27,25:33
203,December 13,15,1998,79,New Orleans Saints,Atlanta Falcons,17,27,Mike Ditka,Dan Reeves,6-8,12-2,dome,astroturf,Atlanta Falcons -4.0,41.5 (over),Chris Chandler,Billy Joe Tolliver,25,15,37-182-1,18-52-0,19-28-345-2-2,18-38-169-0-3,3-23,1-5,322,164,504,216,1-1,1-1,3,4,9-87,4-30,5-13,4-11,1-1,1-2,35:12,24:48
204,December 13,15,1998,79,Philadelphia Eagles,Arizona Cardinals,17,20,Ray Rhodes,Vince Tobin,3-11,7-7,outdoors,astroturf,Arizona Cardinals -3.0,38.0 (under),Jake Plummer,Koy Detmer,25,21,43-204-0,33-148-1,18-26-234-1-1,16-28-219-1-1,2-14,0-0,220,219,424,367,2-1,0-0,2,1,3-26,5-34,7-15,3-10,2-3,0-0,33:41,30:49
205,December 13,15,1998,79,Seattle Seahawks,San Diego Chargers,38,17,Dennis Erickson,June Jones,7-7,5-9,dome,astroturf,Seattle Seahawks -7.0,40.5 (over),Craig Whelihan,Jon Kitna,16,18,25-66-1,34-108-2,17-42-235-0-7,16-31-140-1-3,4-24,2-10,211,130,277,238,2-1,2-0,8,3,8-105,3-18,9-16,5-13,0-0,0-1,30:29,29:31
206,December 13,15,1998,79,Baltimore Ravens,Minnesota Vikings,28,38,Ted Marchibroda,Dennis Green,5-9,13-1,outdoors,grass,Minnesota Vikings -10.0,46.0 (over),Randall Cunningham,Jim Harbaugh,26,16,33-88-0,16-55-1,32-56-345-2-1,16-26-212-1-1,2-13,0-0,332,212,420,267,0-0,5-5,1,6,6-50,4-20,13-22,2-6,1-1,1-2,40:33,19:27
207,December 13,15,1998,79,Kansas City Chiefs,Dallas Cowboys,20,17,Marty Schottenheimer,Chan Gailey,6-8,8-6,outdoors,grass,Kansas City Chiefs -2.5,44.0 (under),Troy Aikman,Rich Gannon,14,23,16-51-0,38-183-2,18-35-199-2-1,19-41-200-0-0,1-3,0-0,196,200,247,383,1-1,0-0,2,0,5-31,12-75,5-13,8-18,1-1,0-1,22:40,37:20
208,December 13,15,1998,79,Miami Dolphins,New York Jets,16,21,Jimmy Johnson,Bill Parcells,9-5,10-4,outdoors,grass,Miami Dolphins -3.0,40.0 (under),Vinny Testaverde,Dan Marino,16,22,23-82-1,18-79-1,17-29-232-1-1,30-57-321-1-1,0-0,5-43,232,278,314,357,2-1,2-1,2,2,5-40,6-44,4-11,7-18,1-1,1-2,26:59,33:01
209,December 14,15,1998,79,San Francisco 49ers,Detroit Lions,35,13,Steve Mariucci,Bobby Ross,11-3,5-9,outdoors,grass,San Francisco 49ers -10.0,48.0 (push),Frank Reich,Steve Young,25,29,19-69-0,46-328-4,21-44-316-2-2,12-18-82-1-1,1-5,1-1,311,81,380,409,0-0,1-0,2,1,4-38,9-79,3-11,6-9,2-3,1-1,26:16,33:44
210,December 19,16,1998,79,Buffalo Bills,New York Jets,10,17,Wade Phillips,Bill Parcells,9-6,11-4,outdoors,astroturf,Buffalo Bills -2.5,43.0 (under),Vinny Testaverde,Doug Flutie,14,21,27-92-0,35-149-0,14-23-184-2-0,14-38-220-1-1,1-7,1-3,177,217,269,366,0-0,1-1,0,2,3-20,6-43,2-10,8-17,0-0,1-3,27:13,32:47
211,December 19,16,1998,79,Washington Redskins,Tampa Bay Buccaneers,20,16,Norv Turner,Tony Dungy,6-9,7-8,outdoors,grass,Tampa Bay Buccaneers -3.0,41.0 (under),Trent Dilfer,Trent Green,17,11,37-150-0,20-90-1,14-34-100-1-2,16-33-191-1-1,3-13,5-55,87,136,237,226,2-1,3-1,3,2,6-50,12-92,6-18,2-13,0-0,0-0,33:23,26:37
212,December 20,16,1998,79,New York Giants,Kansas City Chiefs,28,7,Jim Fassel,Marty Schottenheimer,7-8,6-9,outdoors,astroturf,New York Giants -1.5,38.0 (under),Elvis Grbac,Kent Graham,15,25,19-61-0,36-160-2,18-36-239-1-4,16-34-167-1-0,3-21,2-18,218,149,279,309,0-0,0-0,4,0,9-79,10-95,3-11,6-14,0-2,0-0,25:24,34:36
213,December 20,16,1998,79,Carolina Panthers,St. Louis Rams,20,13,Dom Capers,Dick Vermeil,3-12,4-11,outdoors,grass,Carolina Panthers -3.0,44.5 (under),Steve Bono,Steve Beuerlein,16,11,26-110-0,27-82-0,20-37-163-1-2,15-25-193-2-0,2-12,4-29,151,164,261,246,2-2,1-1,4,1,6-39,8-72,7-15,3-13,1-1,1-1,30:28,29:32
214,December 20,16,1998,79,Chicago Bears,Baltimore Ravens,24,3,Dave Wannstedt,Ted Marchibroda,4-11,5-10,outdoors,grass,Pick,37.0 (under),Jim Harbaugh,Steve Stenstrom,12,20,17-24-0,34-189-2,20-34-185-0-1,19-28-202-1-0,2-31,0-0,154,202,178,391,3-0,1-0,1,0,5-35,4-44,5-14,7-14,0-0,0-1,25:28,34:32
215,December 20,16,1998,79,Green Bay Packers,Tennessee Oilers,30,22,Mike Holmgren,Jeff Fisher,10-5,8-7,outdoors,grass,Green Bay Packers -6.5,41.5 (over),Steve McNair,Brett Favre,22,16,24-79-0,32-117-0,29-49-263-3-1,15-25-262-3-0,1-1,3-17,262,245,341,362,1-0,0-0,1,0,5-40,2-25,7-16,4-13,0-1,0-0,29:51,30:09
216,December 20,16,1998,79,New England Patriots,San Francisco 49ers,24,21,Pete Carroll,Steve Mariucci,9-6,11-4,outdoors,grass,San Francisco 49ers -7.0,44.0 (over),Steve Young,Scott Zolak,21,20,34-151-0,31-132-1,19-24-292-3-2,14-30-205-2-2,5-33,1-5,259,200,410,332,1-1,0-0,3,2,9-64,5-38,5-11,5-14,0-1,1-1,32:31,27:29
217,December 20,16,1998,79,Pittsburgh Steelers,Cincinnati Bengals,24,25,Bill Cowher,Bruce Coslet,7-8,3-12,outdoors,astroturf,Pittsburgh Steelers -10.5,40.0 (over),Jeff Blake,Kordell Stewart,23,11,33-124-0,23-125-1,21-41-379-1-1,10-24-107-0-1,4-20,2-21,359,86,483,211,4-1,2-1,2,2,3-15,5-32,6-17,2-12,1-2,0-0,35:00,25:00
218,December 20,16,1998,79,Seattle Seahawks,Indianapolis Colts,27,23,Dennis Erickson,Jim Mora,8-7,3-12,dome,astroturf,Seattle Seahawks -7.0,47.5 (over),Peyton Manning,Jon Kitna,18,23,18-32-1,41-226-1,23-39-335-1-1,16-29-177-1-0,2-5,4-27,330,150,362,376,1-1,3-0,2,0,5-45,5-62,1-10,7-16,0-1,0-1,25:18,34:42
219,December 20,16,1998,79,San Diego Chargers,Oakland Raiders,10,17,June Jones,Jon Gruden,5-10,8-7,outdoors,grass,San Diego Chargers -3.0,37.0 (under),Wade Wilson,Craig Whelihan,14,16,35-120-0,23-79-0,14-25-167-2-2,19-39-251-1-2,0-0,3-15,167,236,287,315,1-1,2-1,3,3,3-25,6-50,2-12,3-13,0-0,0-3,28:58,31:02
220,December 20,16,1998,79,Dallas Cowboys,Philadelphia Eagles,13,9,Chan Gailey,Ray Rhodes,9-6,3-12,outdoors,astroturf,Dallas Cowboys -10.5,37.0 (under),Koy Detmer,Troy Aikman,15,11,26-125-0,34-153-1,24-43-231-0-1,10-23-120-0-1,0-0,3-25,231,95,356,248,1-0,1-1,1,2,9-60,7-64,1-15,2-13,1-3,1-1,30:52,29:08
221,December 20,16,1998,79,Detroit Lions,Atlanta Falcons,17,24,Bobby Ross,Dan Reeves,5-10,13-2,dome,astroturf,Atlanta Falcons -6.5,45.0 (under),Chris Chandler,Frank Reich,20,17,35-145-1,30-117-0,11-19-146-2-0,15-26-148-2-2,4-23,1-7,123,141,268,258,0-0,2-1,0,3,7-56,7-49,3-11,5-11,0-0,0-0,31:27,28:33
222,December 20,16,1998,79,Arizona Cardinals,New Orleans Saints,19,17,Vince Tobin,Mike Ditka,8-7,6-9,outdoors,grass,Arizona Cardinals -3.5,41.5 (under),Kerry Collins,Jake Plummer,18,28,22-82-0,26-119-1,25-43-265-1-0,32-44-394-0-1,4-27,0-0,238,394,320,513,3-1,2-2,1,3,10-65,7-40,5-14,6-12,1-2,0-0,29:57,30:03
223,December 20,16,1998,79,Minnesota Vikings,Jacksonville Jaguars,50,10,Dennis Green,Tom Coughlin,14-1,10-5,dome,astroturf,Minnesota Vikings -13.5,48.0 (over),Jonathan Quinn,Randall Cunningham,15,25,28-138-0,33-180-1,12-27-88-1-2,20-37-244-4-0,4-19,1-7,69,237,207,417,3-2,0-0,4,0,7-56,8-108,3-13,4-12,0-0,0-0,26:28,33:32
224,December 21,16,1998,79,Miami Dolphins,Denver Broncos,31,21,Jimmy Johnson,Mike Shanahan,10-5,13-2,outdoors,grass,Denver Broncos -4.0,44.0 (over),John Elway,Dan Marino,14,19,23-58-0,28-36-0,15-40-167-0-2,23-38-355-4-1,2-6,0-0,161,355,219,391,2-0,1-1,2,2,8-51,0-0,5-16,4-14,0-1,0-0,28:21,31:39
225,December 26,17,1998,79,Tennessee Oilers,Minnesota Vikings,16,26,Jeff Fisher,Dennis Green,8-8,15-1,outdoors,grass,Minnesota Vikings -7.0,48.0 (under),Randall Cunningham,Steve McNair,22,20,29-103-0,21-90-1,23-35-235-2-1,18-36-285-0-0,0-0,2-21,235,264,338,354,1-0,0-0,1,0,8-60,13-115,6-13,2-9,0-0,0-1,31:37,28:23
226,December 26,17,1998,79,Oakland Raiders,Kansas City Chiefs,24,31,Jon Gruden,Marty Schottenheimer,8-8,7-9,outdoors,grass,Oakland Raiders -3.0,39.5 (over),Elvis Grbac,Wade Wilson,20,25,26-119-2,24-40-1,20-32-254-1-2,26-42-325-2-0,0-0,6-44,254,281,373,321,1-1,6-2,3,2,12-98,10-84,3-11,5-14,0-0,0-1,27:16,32:44
227,December 27,17,1998,79,Cincinnati Bengals,Tampa Bay Buccaneers,0,35,Bruce Coslet,Tony Dungy,3-13,8-8,outdoors,astroturf,Tampa Bay Buccaneers -6.5,42.0 (under),Trent Dilfer,Eric Kresser,22,11,51-223-3,23-87-0,10-16-111-2-1,11-27-176-0-2,2-14,2-17,97,159,320,246,0-0,2-1,1,3,1-5,5-30,9-15,2-10,0-0,0-3,36:28,23:32
228,December 27,17,1998,79,New York Jets,New England Patriots,31,10,Bill Parcells,Pete Carroll,12-4,9-7,outdoors,astroturf,New York Jets -6.5,41.0 (push),Scott Zolak,Vinny Testaverde,9,21,20-130-0,41-149-0,14-31-127-1-0,18-31-190-4-1,1-8,0-0,119,190,249,339,3-1,0-0,1,1,2-25,1-10,6-15,13-19,0-2,0-0,21:09,38:51
229,December 27,17,1998,79,Atlanta Falcons,Miami Dolphins,38,16,Dan Reeves,Jimmy Johnson,14-2,10-6,dome,astroturf,Atlanta Falcons -3.0,41.5 (over),Dan Marino,Steve DeBerg,20,15,19-38-1,31-143-1,25-42-384-1-2,8-13-203-3-0,3-22,0-0,362,203,400,346,4-4,2-0,6,0,8-49,5-23,6-11,4-9,1-1,0-0,32:16,27:44
230,December 27,17,1998,79,Indianapolis Colts,Carolina Panthers,19,27,Jim Mora,Dom Capers,3-13,4-12,dome,astroturf,Indianapolis Colts -5.0,49.0 (under),Steve Beuerlein,Peyton Manning,17,12,43-183-1,18-72-0,12-21-178-1-1,17-35-225-1-2,5-29,5-18,149,207,332,279,3-1,1-0,2,2,5-51,3-25,6-16,2-13,1-2,0-0,34:40,25:20
231,December 27,17,1998,79,New Orleans Saints,Buffalo Bills,33,45,Mike Ditka,Wade Phillips,6-10,10-6,dome,astroturf,Buffalo Bills -2.5,41.0 (over),Rob Johnson,Billy Joe Tolliver,21,26,34-116-3,19-75-2,12-18-216-3-0,26-54-319-3-2,4-24,4-28,192,291,308,366,1-0,2-1,0,3,10-77,6-45,7-12,10-18,0-0,1-2,29:23,30:37
232,December 27,17,1998,79,Chicago Bears,Green Bay Packers,13,16,Dave Wannstedt,Mike Holmgren,4-12,11-5,outdoors,grass,Green Bay Packers -7.0,40.5 (under),Brett Favre,Steve Stenstrom,14,17,27-70-0,31-98-0,19-26-169-1-2,17-31-199-1-2,0-0,2-16,169,183,239,281,1-1,2-1,3,3,4-35,3-25,6-12,6-14,0-0,1-3,28:36,31:24
233,December 27,17,1998,79,Baltimore Ravens,Detroit Lions,19,10,Ted Marchibroda,Bobby Ross,6-10,5-11,outdoors,grass,Baltimore Ravens -2.0,38.5 (under),Frank Reich,Jim Harbaugh,11,19,21-44-0,35-153-1,18-29-195-1-0,18-28-142-1-0,1-3,0-0,192,142,236,295,1-1,4-1,1,1,11-69,6-61,3-12,5-13,1-2,0-0,26:43,33:17
234,December 27,17,1998,79,Philadelphia Eagles,New York Giants,10,20,Ray Rhodes,Jim Fassel,3-13,8-8,outdoors,astroturf,New York Giants -4.0,34.0 (under),Kent Graham,Koy Detmer,22,12,43-209-0,24-123-1,15-26-133-2-0,13-27-151-0-1,2-3,2-10,130,141,339,264,1-0,1-0,0,1,6-46,0-0,9-16,4-13,0-0,1-3,35:39,24:21
235,December 27,17,1998,79,San Francisco 49ers,St. Louis Rams,38,19,Steve Mariucci,Dick Vermeil,12-4,4-12,outdoors,grass,San Francisco 49ers -12.5,45.0 (over),Steve Bono,Steve Young,17,22,18-57-0,35-120-1,19-41-279-3-1,22-32-288-2-0,1-15,3-11,264,277,321,397,1-0,0-0,1,0,3-15,6-40,2-12,8-16,1-3,0-0,24:17,35:43
236,December 27,17,1998,79,Denver Broncos,Seattle Seahawks,28,21,Mike Shanahan,Dennis Erickson,14-2,8-8,outdoors,grass,Denver Broncos -10.0,46.5 (over),Jon Kitna,John Elway,19,31,13-24-1,40-195-0,23-38-243-2-1,26-36-338-4-0,3-26,2-22,217,316,241,511,1-0,2-1,1,1,5-26,8-75,2-10,8-14,1-1,1-2,22:08,37:52
237,December 27,17,1998,79,Arizona Cardinals,San Diego Chargers,16,13,Vince Tobin,June Jones,9-7,5-11,outdoors,grass,Arizona Cardinals -7.5,40.0 (under),Craig Whelihan,Jake Plummer,22,16,36-174-0,18-25-1,16-40-214-1-4,20-41-274-0-0,2-11,4-29,203,245,377,270,1-1,0-0,5,0,6-54,2-10,5-15,3-14,3-3,0-0,34:53,25:07
238,December 27,17,1998,79,Dallas Cowboys,Washington Redskins,23,7,Chan Gailey,Norv Turner,10-6,6-10,outdoors,astroturf,Washington Redskins -1.5,41.0 (under),Trent Green,Troy Aikman,14,22,21-80-0,34-156-2,21-36-223-1-1,15-26-235-0-0,1-11,2-13,212,222,292,378,1-1,0-0,2,0,7-102,5-30,4-12,2-11,0-1,0-1,27:34,32:26
239,December 28,17,1998,79,Jacksonville Jaguars,Pittsburgh Steelers,21,3,Tom Coughlin,Bill Cowher,11-5,7-9,outdoors,grass,Jacksonville Jaguars -3.0,41.0 (under),Kordell Stewart,Jonathan Quinn,20,16,36-205-0,33-129-2,17-37-174-0-2,10-19-192-1-0,2-18,3-24,156,168,361,297,1-1,1-0,3,0,7-79,7-60,3-13,8-15,0-3,0-0,33:47,26:13
240,January 2,WildCard,1999,79,Miami Dolphins,Buffalo Bills,24,17,Jimmy Johnson,Wade Phillips,11-6,10-7,outdoors,grass,Miami Dolphins -2.5,43.0 (under),Doug Flutie,Dan Marino,23,25,18-77-1,34-117-1,21-36-360-1-1,23-34-235-1-1,3-21,1-7,339,228,416,345,4-4,0-0,5,1,9-93,6-75,,,,,,
241,January 2,WildCard,1999,79,Dallas Cowboys,Arizona Cardinals,7,20,Chan Gailey,Vince Tobin,10-7,10-7,outdoors,astroturf,Dallas Cowboys -7.0,42.0 (under),Jake Plummer,Troy Aikman,14,20,29-133-0,20-96-0,19-36-213-2-2,22-49-191-1-3,0-0,4-27,213,164,346,260,0-0,2-0,2,3,7-55,5-35,,,,,,
242,January 3,WildCard,1999,79,Jacksonville Jaguars,New England Patriots,25,10,Tom Coughlin,Pete Carroll,12-5,9-8,outdoors,grass,Jacksonville Jaguars -8.5,41.0 (under),Scott Zolak,Mark Brunell,14,17,19-35-1,37-160-1,21-44-190-0-1,14-34-161-1-0,2-19,2-13,171,148,206,308,4-2,1-0,3,0,6-50,4-35,,,,,,
243,January 3,WildCard,1999,79,San Francisco 49ers,Green Bay Packers,30,27,Steve Mariucci,Mike Holmgren,13-4,11-6,outdoors,grass,San Francisco 49ers -3.0,49.5 (over),Brett Favre,Steve Young,24,20,28-121-1,31-178-0,20-35-292-2-2,18-32-182-3-2,1-10,2-13,282,169,403,347,3-2,1-1,4,3,4-42,6-50,,,,,,
244,January 9,Division,1999,79,Atlanta Falcons,San Francisco 49ers,20,18,Dan Reeves,Steve Mariucci,15-2,13-5,dome,astroturf,Atlanta Falcons -3.5,53.0 (under),Steve Young,Chris Chandler,15,16,20-46-1,33-136-2,23-37-289-1-3,13-19-169-0-1,1-1,2-16,288,153,334,289,2-0,0-0,3,1,8-47,6-51,,,,,,
245,January 9,Division,1999,79,Denver Broncos,Miami Dolphins,38,3,Mike Shanahan,Jimmy Johnson,15-2,11-7,outdoors,grass,Denver Broncos -13.5,48.0 (under),Dan Marino,John Elway,14,24,13-14-0,38-250-3,26-37-243-0-2,14-23-182-1-0,1-5,1-8,238,174,252,424,1-1,0-0,3,0,10-57,5-41,,,,,,
246,January 10,Division,1999,79,New York Jets,Jacksonville Jaguars,34,24,Bill Parcells,Tom Coughlin,13-4,12-6,outdoors,astroturf,New York Jets -9.0,43.0 (over),Mark Brunell,Vinny Testaverde,14,29,22-95-0,39-151-3,12-31-156-3-3,24-36-284-1-1,0-0,2-6,156,278,251,429,1-1,2-2,4,3,3-25,5-38,,,,,,
247,January 10,Division,1999,79,Minnesota Vikings,Arizona Cardinals,41,21,Dennis Green,Vince Tobin,16-1,10-8,dome,astroturf,Minnesota Vikings -16.5,52.5 (over),Jake Plummer,Randall Cunningham,23,26,23-74-3,36-188-2,23-41-242-0-2,17-28-236-3-1,0-0,1-8,242,228,316,416,2-1,0-0,3,1,13-68,9-38,,,,,,
248,January 17,ConfChamp,1999,79,Minnesota Vikings,Atlanta Falcons,27,30,Dennis Green,Dan Reeves,16-2,16-2,dome,astroturf,Minnesota Vikings -11.0,55.5 (over),Chris Chandler,Randall Cunningham,25,26,29-110-0,34-102-1,27-43-340-3-0,29-48-266-2-0,3-23,3-12,317,254,427,356,2-2,3-2,2,2,4-65,6-30,,,,,,
249,January 17,ConfChamp,1999,79,Denver Broncos,New York Jets,23,10,Mike Shanahan,Bill Parcells,16-2,13-5,outdoors,grass,Denver Broncos -9.0,50.5 (under),Vinny Testaverde,John Elway,18,14,13-14-1,38-178-1,31-52-356-0-2,13-34-173-1-0,0-0,3-20,356,153,370,331,4-4,2-0,6,0,6-49,6-47,,,,,,
250,January 31,SuperBowl,1999,79,Denver Broncos,Atlanta Falcons,19,34,Dan Reeves,Mike Shanahan,16-3,17-2,outdoors,grass,Denver Broncos -7.5,52.0 (over),Chris Chandler,John Elway,22,21,36-121-3,23-131-0,18-29-336-1-1,19-35-219-1-3,0-0,2-13,336,206,457,337,0-0,1-1,1,4,4-61,0-0,,,,,,
