,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeMLB,homeWLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayNT,awayRUSH,awayWILL,awayMIKE,awaySAM,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayMLB,awaySLB,awayWLB,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayHB,awayLDE,awayRDE,homeOLB,awayLB,awayS,homeILB,awayDB,homeSLB,homeFB,homeMIKE,homeRUSH,homeWILL,awayLILB,awayLOLB,awayRILB,awayROLB,awayOLB,homeNB,homeS,homeEND,homeLB,homeT,awayLDT,awayRDT,homeLDT,homeRDT,awayILB,homeLLB,homeRLB,awayBLB,homeJLB,awayEND,awayT,homeDB,awayJLB,homeBLB,homeSAM,awayLLB,awayRLB,homeHB,homeTE/F,homeUT,awayG,awayWIL,awayLOT,awayROT,homeLOT,homeROT,awayNB,homeWIL,awayILBV,awayUT,awayOL,home2,homeDL,awayOT,homeH-B
213,December 15,15,2013,94,Tampa Bay Buccaneers,San Francisco 49ers,14,33,Greg Schiano,Jim Harbaugh,4-10,10-4,outdoors,grass ,San Francisco 49ers -4.5,41.0 (over),Mike Glennon,Bobby Rainey,Vincent Jackson,Spencer Larsen,Donald Penn,Jamon Meredith,Jeremy Zuttah,Davin Joseph,Demar Dotson,Daniel Te'o-Nesheim,Akeem Spence,,Adrian Clayborn,Mason Foster,Lavonte David,Darrelle Revis,,Johnthan Banks,Mark Barron,Dashon Goldson,Colin Kaepernick,Frank Gore,Bruce Miller,Michael Crabtree,Vernon Davis,Joe Staley,Adam Snyder,Jonathan Goodwin,Alex Boone,Anthony Davis,,Glenn Dorsey,,,,,Carlos Rogers,,Tramaine Brock,Donte Whitner,Eric Reid,22,13,40-187-0,12-39-0,19-29-203-2-0,18-34-179-2-1,2-14,4-35,189,144,376,183,2-0,1-1,0,2,8-62,4-32,6-15,1-10,0-0,0-2,39:50,20:10,,,,,,,,,,,,,,,,,,Dekoda Watson,Erik Lorig,,,,,,,,Ahmad Brooks,,,,,,Ray McDonald,Justin Smith,,,NaVorro Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,December 15,15,2013,94,New York Giants,Seattle Seahawks,0,23,Tom Coughlin,Pete Carroll,5-9,12-2,outdoors,fieldturf,Seattle Seahawks -9.5,43.5 (under),Eli Manning,Andre Brown,Hakeem Nicks,Brandon Myers,Will Beatty,James Brewer,Kevin Boothe,David Diehl,Justin Pugh,Justin Tuck,,,Mathias Kiwanuka,Jon Beason,Spencer Paysinger,Trumaine McBride,,Prince Amukamara,Antrel Rolle,Will Hill,Russell Wilson,Marshawn Lynch,Michael Robinson,Golden Tate,,Russell Okung,James Carpenter,Max Unger,J.R. Sweezy,Breno Giacomini,,,,,,,Richard Sherman,,Byron Maxwell,Kam Chancellor,Earl Thomas,21,12,34-134-1,14-25-0,20-29-222-1-1,22-35-186-0-5,4-29,4-30,193,156,327,181,2-0,2-0,1,5,8-50,5-38,3-13,1-10,0-0,0-0,33:58,26:02,,Bobby Wagner,,,,,,,,,Red Bryant,Chris Clemons,,,,,,,John Conner,,,,,,,,Malcolm Smith,,,,,,Clinton McDonald,Brandon Mebane,Linval Joseph,Cullen Jenkins,,,,,,,,Ryan Mundy,,,,,,,,,,,,,,,,,,,,,,,
215,December 15,15,2013,94,Cleveland Browns,Chicago Bears,31,38,Rob Chudzinski,Marc Trestman,4-10,8-6,outdoors,grass ,Cleveland Browns -1.0,43.5 (over),Jason Campbell,Chris Ogbonnaya,Greg Little,Jordan Cameron,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Mitchell Schwartz,,Ahtyba Rubin,,,,,Joe Haden,,Buster Skrine,T.J. Ward,Tashaun Gipson,Jay Cutler,Matt Forte,,Alshon Jeffery,Martellus Bennett,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,Shea McClellin,Jay Ratliff,,,,,Tim Jennings,,Zackary Bowman,Major Wright,Chris Conte,23,20,31-179-1,17-93-1,22-31-265-3-2,23-39-273-1-2,2-4,0-0,261,273,440,366,1-1,0-0,3,2,7-40,9-90,9-14,3-9,0-0,0-0,34:48,25:12,Corey Wootton,Jonathan Bostic,James Anderson,Khaseem Greene,,,,,,,,Julius Peppers,Jabaal Sheard,,,Craig Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leon McFadden,,,,,,,,,,,,,,,,,,,,,,,
216,December 15,15,2013,94,Atlanta Falcons,Washington Redskins,27,26,Mike Smith,Mike Shanahan,4-10,3-11,dome,fieldturf ,Atlanta Falcons -5.5,50.0 (over),Matt Ryan,Steven Jackson,Roddy White,Tony Gonzalez,Lamar Holmes,Justin Blalock,Joe Hawley,Peter Konz,Ryan Schraeder,Jonathan Massaquoi,Corey Peters,,Peria Jerry,Paul Worrilow,,,Desmond Trufant,,,,Kirk Cousins,Alfred Morris,Darrel Young,Pierre Garcon,Logan Paulsen,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,Barry Cofield,,,,,DeAngelo Hall,E.J. Biggers,Josh Wilson,,Brandon Meriweather,22,19,21-103-0,21-54-2,29-45-381-3-2,29-38-210-1-1,1-8,3-21,373,189,476,243,5-5,2-1,7,2,9-66,7-73,5-10,5-14,0-0,0-1,26:08,33:52,,London Fletcher,,,,,,,,,,Chris Baker,Joplo Bartu,,,,,,Jason Snelling,,,,,Ryan Kerrigan,,Brian Orakpo,,,William Moore,,,,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,
217,December 15,15,2013,94,Carolina Panthers,New York Jets,30,20,Ron Rivera,Rex Ryan,10-4,6-8,outdoors,grass ,Carolina Panthers -10.0,41.0 (over),Cam Newton,DeAngelo Williams,Steve Smith,Greg Olsen,Jordan Gross,Travelle Wharton,Ryan Kalil,Nate Chandler,Byron Bell,Charles Johnson,,,Greg Hardy,Luke Kuechly,Chase Blackburn,Captain Munnerlyn,,Melvin White,Quintin Mikell,Mike Mitchell,Geno Smith,Chris Ivory,Tommy Bohanon,Santonio Holmes,Jeff Cumberland,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Austin Howard,,Damon Harrison,,Demario Davis,David Harris,,,Dee Milliner,,,,19,21,28-157-1,36-131-1,15-28-167-1-1,16-24-273-1-0,4-27,2-12,140,261,297,392,0-0,1-0,1,0,3-20,6-59,8-15,5-11,0-0,0-1,26:59,33:01,,,,,,,,,,,,,,,Dawan Landry,,,Thomas Davis,Mike Tolbert,,,,,,,,Quinton Coples,,,,,,,,Colin Cole,Star Lotulelei,,,,,,Muhammad Wilkerson,Sheldon Richardson,,,,,,,,,,,,,,,,,,,,,,,,
218,December 15,15,2013,94,Oakland Raiders,Kansas City Chiefs,31,56,Dennis Allen,Andy Reid,4-10,11-3,outdoors,grass ,Kansas City Chiefs -6.0,44.0 (over),Matt McGloin,Rashad Jennings,Rod Streater,,Jared Veldheer,Khalif Barnes,Stefen Wisniewski,Mike Brisiel,Tony Pashos,Jason Hunter,Pat Sims,Daniel Muir,Lamarr Houston,Nick Roach,Kevin Burnett,Mike Jenkins,Phillip Adams,Tracy Porter,Brandian Ross,Charles Woodson,Alex Smith,Jamaal Charles,,Junior Hemingway,Sean McGrath,Donald Stephenson,Jeff Allen,Rodney Hudson,Geoff Schwartz,Eric Fisher,,Dontari Poe,,,,,Brandon Flowers,,Sean Smith,Eric Berry,Kendrick Lewis,19,26,24-78-2,33-130-2,20-25-318-5-0,20-41-331-2-5,2-12,0-0,306,331,384,461,1-1,2-2,1,7,8-91,10-90,4-9,7-14,1-1,1-1,25:53,34:07,,,,,,,,,,,Tyson Jackson,Mike DeVito,,,,,,,Marcel Reece,,,,Akeem Jordan,Frank Zombo,Derrick Johnson,Tamba Hali,,,,,,Menelik Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,December 15,15,2013,94,St. Louis Rams,New Orleans Saints,27,16,Jeff Fisher,Sean Payton,6-8,10-4,dome,astroplay,New Orleans Saints -7.0,47.5 (under),Kellen Clemens,Zac Stacy,Brian Quick,Lance Kendricks,Jake Long,Chris Williams,Tim Barnes,Rodger Saffold,Joe Barksdale,Chris Long,,,Robert Quinn,James Laurinaitis,,Trumaine Johnson,,Janoris Jenkins,T.J. McDonald,Rodney McLeod,Drew Brees,Mark Ingram,Jed Collins,Kenny Stills,Jimmy Graham,Charles Brown,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,,Brodrick Bunkley,,,,,Corey White,,Keenan Lewis,,,30,17,20-61-1,34-144-1,39-56-393-1-2,14-20-158-2-0,4-22,0-0,371,158,432,302,1-1,0-0,3,0,8-77,4-30,5-15,7-14,4-4,0-0,32:12,27:48,,,,,,,,,,,Akiem Hicks,Cameron Jordan,,,Malcolm Jenkins,,,,,,,,,,,,Junior Galette,,,,,,,,Kendall Langford,Michael Brockers,David Hawthorne,Alec Ogletree,Jo-Lonn Dunbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,December 15,15,2013,94,Dallas Cowboys,Green Bay Packers,36,37,Jason Garrett,Mike McCarthy,7-7,7-6-1,retractable roof (closed),matrixturf,Dallas Cowboys -4.0,50.0 (over),Tony Romo,DeMarco Murray,Dez Bryant,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Mackenzy Bernadeau,Doug Free,George Selvie,Jason Hatcher,,DeMarcus Ware,Justin Durant,Ernie Sims,Brandon Carr,,Orlando Scandrick,Jeff Heath,Barry Church,Matt Flynn,Eddie Lacy,John Kuhn,James Jones,Andrew Quarless,David Bakhtiari,Josh Sitton,Evan Dietrich-Smith,T.J. Lang,Don Barclay,,Ryan Pickett,,,,,Tramon Williams,,Sam Shields,Morgan Burnett,M.D. Jennings,26,27,27-150-1,18-134-1,26-39-299-4-1,29-48-358-2-2,2-16,3-26,283,332,433,466,0-0,0-0,1,2,7-59,7-79,7-13,2-9,0-0,0-0,28:18,31:42,,Brad Jones,,,,,,,,,B.J. Raji,Johnny Jolly,,,,,,Kyle Wilber,,,,,,Nick Perry,,Clay Matthews,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,December 15,15,2013,94,Tennessee Titans,Arizona Cardinals,34,37,Mike Munchak,Bruce Arians,5-9,9-5,outdoors,grass ,Arizona Cardinals -3.0,43.0 (over),Ryan Fitzpatrick,Chris Johnson,Kendall Wright,Craig Stevens,Michael Roos,Andy Levitre,Brian Schwenke,Chance Warmack,David Stewart,,Jurrell Casey,,,Moise Fokou,Zach Brown,,Jason McCourty,,Bernard Pollard,Michael Griffin,Carson Palmer,Rashard Mendenhall,,Larry Fitzgerald,Jake Ballard,Bradley Sowell,Daryn Colledge,Lyle Sendlein,Paul Fanaika,Eric Winston,Calais Campbell,Dan Williams,,John Abraham,,Matt Shaughnessy,Patrick Peterson,,Jerraud Powers,Yeremiah Bell,Rashad Johnson,24,32,36-145-2,19-66-0,20-30-231-1-0,36-58-402-4-2,2-16,3-8,215,394,360,460,1-0,3-1,0,3,9-69,3-16,6-12,7-14,0-0,0-0,30:58,33:44,Darnell Dockett,,,,Ropati Pitoitua,,,,,,,,,,,,,Akeem Ayers,,,,,,,,,,,,,,,,,,,Karlos Dansby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,December 15,15,2013,94,Pittsburgh Steelers,Cincinnati Bengals,30,20,Mike Tomlin,Marvin Lewis,6-8,9-5,outdoors,grass ,Cincinnati Bengals -1.5,44.5 (over),Ben Roethlisberger,Le'Veon Bell,Jerricho Cotchery,Heath Miller,Kelvin Beachum,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,,,Al Woods,,,,Cortez Allen,,Ike Taylor,Troy Polamalu,Ryan Clark,Andy Dalton,,,Mohamed Sanu,Tyler Eifert,Anthony Collins,Andrew Whitworth,Kyle Cook,Mike Pollak,Andre Smith,,Domata Peko,,,,,Dre Kirkpatrick,,Adam Jones,George Iloka,Reggie Nelson,19,19,22-57-1,36-106-1,25-44-230-2-0,20-25-191-1-1,1-8,1-7,222,184,279,290,2-1,0-0,1,1,6-50,4-25,4-14,2-10,3-5,2-2,28:24,31:36,Brandon Thompson,Rey Maualuga,James Harrison,Vontaze Burfict,Cameron Heyward,Vince Williams,Jason Worilds,Lawrence Timmons,LaMarr Woodley,BenJarvus Green-Ellis,Carlos Dunlap,Michael Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,December 16,15,2013,94,Detroit Lions,Baltimore Ravens,16,18,Jim Schwartz,John Harbaugh,7-7,8-6,dome,fieldturf ,Detroit Lions -5.5,49.0 (under),Matthew Stafford,Reggie Bush,Kris Durham,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,,Ndamukong Suh,,,Stephen Tulloch,,Jonte Green,,Rashean Mathis,Glover Quin,Louis Delmas,Joe Flacco,Ray Rice,,Jacoby Jones,Ed Dickson,Eugene Monroe,A.Q. Shipley,Gino Gradkowski,Marshal Yanda,Michael Oher,,Haloti Ngata,,,,,Lardarius Webb,Corey Graham,Jimmy Smith,James Ihedigbo,Matt Elam,18,19,21-90-0,28-119-1,20-38-222-0-0,18-34-235-1-3,1-7,1-5,215,230,305,349,1-0,0-0,0,3,7-60,8-89,4-14,4-13,0-0,0-0,27:35,32:25,Arthur Jones,Jameel McClain,,,Willie Young,,,,,,,,DeAndre Levy,,,,,,,,,,,,,,Terrell Suggs,,Don Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,December 22,16,2013,94,St. Louis Rams,Tampa Bay Buccaneers,23,13,Jeff Fisher,Greg Schiano,7-8,4-11,dome,astroplay,St. Louis Rams -3.5,43.0 (under),Kellen Clemens,Zac Stacy,Brian Quick,Lance Kendricks,Jake Long,Chris Williams,Tim Barnes,Rodger Saffold,Joe Barksdale,Chris Long,,,Robert Quinn,James Laurinaitis,,Trumaine Johnson,,Janoris Jenkins,T.J. McDonald,Rodney McLeod,Mike Glennon,Bobby Rainey,Erik Lorig,Vincent Jackson,Tim Wright,Donald Penn,Jamon Meredith,Jeremy Zuttah,Davin Joseph,Demar Dotson,,,,,,,Darrelle Revis,,Johnthan Banks,Keith Tandy,Dashon Goldson,14,18,23-59-1,39-129-2,16-26-158-0-0,16-20-158-0-0,7-47,1-10,111,148,170,277,2-2,2-2,2,2,3-26,7-85,4-14,6-14,1-2,1-2,25:54,34:06,Gerald McCoy,Mason Foster,Dekoda Watson,Lavonte David,,,,,,,William Gholston,Adrian Clayborn,,,,,,,,,,,,,,,,,,,,,,,Kendall Langford,Michael Brockers,,Alec Ogletree,Jo-Lonn Dunbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,December 22,16,2013,94,Jacksonville Jaguars,Tennessee Titans,16,20,Gus Bradley,Mike Munchak,4-11,6-9,outdoors,grass ,Tennessee Titans -4.0,44.0 (under),Chad Henne,Maurice Jones-Drew,Kerry Taylor,Marcedes Lewis,Cameron Bradfield,Jacques McClendon,Brad Meester,Uche Nwaneri,Austin Pasztor,Tyson Alualu,Sen'Derrick Marks,,,Paul Posluszny,,Dwayne Gratz,,Alan Ball,Johnathan Cyprien,Josh Evans,Ryan Fitzpatrick,Chris Johnson,,Kendall Wright,Craig Stevens,Michael Roos,Andy Levitre,Brian Schwenke,Chance Warmack,Byron Stingily,Ropati Pitoitua,,,,,,,Jason McCourty,,Bernard Pollard,Michael Griffin,22,15,44-182-1,21-63-0,17-26-181-1-1,24-34-237-2-1,3-17,2-11,164,226,346,289,0-0,0-0,1,1,1-4,4-15,3-13,3-11,3-4,1-3,35:39,24:21,Sammie Lee Hill,Moise Fokou,Akeem Ayers,Colin McCarthy,Jason Babin,,,,,,,,John Lotulelei,,,,,,Will Ta'ufo'ou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,December 22,16,2013,94,Buffalo Bills,Miami Dolphins,19,0,Doug Marrone,Joe Philbin,6-9,8-7,outdoors,a_turf,Miami Dolphins -1.5,42.0 (under),Thaddeus Lewis,C.J. Spiller,Robert Woods,Lee Smith,Cordy Glenn,Doug Legursky,Eric Wood,Kraig Urbik,Erik Pears,Alan Branch,Kyle Williams,,Mario Williams,Kiko Alonso,,Leodis McKelvin,,Stephon Gilmore,Jim Leonhard,Jairus Byrd,Ryan Tannehill,Lamar Miller,,Mike Wallace,Charles Clay,Bryant McKinnie,Sam Brenner,Mike Pouncey,John Jerry,Tyson Clabo,,,,,,,,Nolan Carroll,,,,6,18,12-14-0,51-203-1,12-33-135-0-2,15-25-193-0-1,7-46,1-6,89,187,103,390,2-0,3-0,2,1,6-37,4-31,2-14,7-19,0-1,0-0,23:29,36:31,Paul Soliai,Dannell Ellerbe,,,,,,,,,Cameron Wake,Olivier Vernon,,,Reshad Jones,,,Manny Lawson,Frank Summers,,,,,Philip Wheeler,,Koa Misi,,,,,,,,,,,,,,,,,,Nickell Robey-Coleman,,,,,,,,,,,,,,,,,,,,,,,
227,December 22,16,2013,94,New York Jets,Cleveland Browns,24,13,Rex Ryan,Rob Chudzinski,7-8,4-11,outdoors,fieldturf,New York Jets -1.5,41.5 (under),Geno Smith,Bilal Powell,Santonio Holmes,Kellen Winslow,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Austin Howard,,,Damon Harrison,,,,,Dee Milliner,,,,Jason Campbell,Edwin Baker,,Greg Little,MarQueis Gray,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Mitchell Schwartz,,Phil Taylor,,,,,Joe Haden,,Buster Skrine,T.J. Ward,Tashaun Gipson,19,25,21-115-1,39-208-1,18-40-178-0-2,20-37-214-2-0,3-10,0-0,168,214,283,422,0-0,0-0,2,0,3-24,6-35,5-12,12-18,1-2,0-1,27:17,32:43,,,,,,,,,,,Ahtyba Rubin,John Hughes,Calvin Pace,,,,,,,David Harris,,Demario Davis,,,,,Paul Kruger,,Dawan Landry,Muhammad Wilkerson,,Sheldon Richardson,,,,,D'Qwell Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,December 22,16,2013,94,Kansas City Chiefs,Indianapolis Colts,7,23,Andy Reid,Chuck Pagano,11-4,10-5,outdoors,grass ,Kansas City Chiefs -7.0,46.5 (under),Alex Smith,Jamaal Charles,Donnie Avery,Sean McGrath,Donald Stephenson,Jeff Allen,Rodney Hudson,Geoff Schwartz,Eric Fisher,,,Dontari Poe,Mike DeVito,,,Brandon Flowers,Dunta Robinson,Sean Smith,Eric Berry,Kendrick Lewis,Andrew Luck,Donald Brown,,T.Y. Hilton,Coby Fleener,Anthony Castonzo,Xavier Nixon,Samson Satele,Mike McGlynn,Gosder Cherilus,Cory Redding,Aubrayo Franklin,Robert Mathis,Jerrell Freeman,Kelvin Sheppard,,Darius Butler,,Vontae Davis,Antoine Bethea,LaRon Landry,19,18,34-135-1,20-155-1,26-37-241-1-0,16-28-153-0-1,1-9,5-21,232,132,367,287,1-0,5-2,0,3,3-31,7-65,7-18,1-8,1-1,1-1,38:20,21:40,Fili Moala,,Erik Walden,,,,Frank Zombo,Derrick Johnson,Tamba Hali,,,,,,,,,,,,,,,,,,,,Quintin Demps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,December 22,16,2013,94,Cincinnati Bengals,Minnesota Vikings,42,14,Marvin Lewis,Leslie Frazier,10-5,4-10-1,outdoors,fieldturf ,Cincinnati Bengals -7.5,48.0 (over),Andy Dalton,,Mohamed Sanu,Jermaine Gresham,Anthony Collins,Andrew Whitworth,Kyle Cook,Mike Pollak,Andre Smith,Carlos Dunlap,Brandon Thompson,Domata Peko,Michael Johnson,Rey Maualuga,Vontaze Burfict,Dre Kirkpatrick,,Adam Jones,George Iloka,Reggie Nelson,Matt Cassel,Adrian Peterson,Jerome Felton,Greg Jennings,Rhett Ellison,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,,Letroy Guion,,,,,Shaun Prater,,Marcus Sherels,Jamarca Sanford,Harrison Smith,10,24,17-115-1,37-81-1,13-27-114-1-3,27-38-363-4-0,4-20,2-18,94,345,209,426,1-1,1-1,4,1,5-40,6-55,0-9,8-14,0-2,1-2,20:28,39:32,,Audie Cole,Chad Greenway,Erin Henderson,,,,,,,Brian Robison,Jared Allen,,,,,,Michael Boley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BenJarvus Green-Ellis,,,,,,,,,,,,Kevin Williams,,,,,
230,December 22,16,2013,94,Houston Texans,Denver Broncos,13,37,Wade Phillips,John Fox,2-13,12-3,retractable roof (closed),grass ,Denver Broncos -9.5,53.0 (under),Matt Schaub,Dennis Johnson,Andre Johnson,Ryan Griffin,Duane Brown,Wade Smith,Chris Myers,Brandon Brooks,Derek Newton,,,,,Jeff Tarpinian,Whitney Mercilus,Kareem Jackson,,Johnathan Joseph,Eddie Pleasant,Shiloh Keo,Peyton Manning,,,Andre Caldwell,Julius Thomas,Chris Clark,Zane Beadles,Manuel Ramirez,Louis Vasquez,Orlando Franklin,,Terrance Knighton,,,,,Chris Harris Jr.,,Dominique Rodgers-Cromartie,Duke Ihenacho,Mike Adams,25,14,18-114-0,26-87-0,32-51-400-4-0,18-37-176-1-2,1-3,3-23,397,153,511,240,1-0,1-0,0,2,8-67,4-57,2-11,6-16,0-1,0-0,28:53,31:07,Sylvester Williams,Paris Lenon,Von Miller,Danny Trevathan,J.J. Watt,,,,,,Malik Jackson,Shaun Phillips,,,,,,Brooks Reed,Greg Jones,,,,,,,,,,,,,,,,,,,,,,,,,Brice McCain,,,,,,,,,,,,,,,,,,,,,,,
231,December 22,16,2013,94,Washington Redskins,Dallas Cowboys,23,24,Mike Shanahan,Jason Garrett,3-12,8-7,outdoors,grass ,Dallas Cowboys -2.5,51.0 (under),Kirk Cousins,Alfred Morris,Pierre Garcon,Niles Paul,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,,Barry Cofield,Chris Baker,London Fletcher,,DeAngelo Hall,E.J. Biggers,Josh Wilson,,Brandon Meriweather,Tony Romo,DeMarco Murray,,Dez Bryant,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Mackenzy Bernadeau,Doug Free,,,,,,,Brandon Carr,,Orlando Scandrick,Jeff Heath,Barry Church,16,17,23-95-1,28-100-1,17-27-226-2-1,21-36-197-1-1,2-12,0-0,214,197,309,297,1-1,0-0,2,1,6-42,8-44,4-10,7-16,2-2,0-1,26:13,33:47,Nick Hayden,DeVonte Holloman,Kyle Wilber,Bruce Carter,,,Ryan Kerrigan,,Brian Orakpo,,George Selvie,DeMarcus Ware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,
232,December 22,16,2013,94,Carolina Panthers,New Orleans Saints,17,13,Ron Rivera,Sean Payton,11-4,10-5,outdoors,grass ,Carolina Panthers -3.0,44.5 (under),Cam Newton,DeAngelo Williams,Steve Smith,Greg Olsen,Jordan Gross,Travelle Wharton,Ryan Kalil,Nate Chandler,Byron Bell,Charles Johnson,,,Frank Alexander,Luke Kuechly,,Captain Munnerlyn,Drayton Florence,Melvin White,Quintin Mikell,Mike Mitchell,Drew Brees,Pierre Thomas,,Kenny Stills,Jimmy Graham,Terron Armstead,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,,Brodrick Bunkley,,,,,Corey White,,Keenan Lewis,,,20,10,30-126-0,18-81-1,30-45-281-1-2,13-22-181-1-1,6-42,4-40,239,141,365,222,0-0,0-0,2,1,4-40,3-26,5-18,0-9,0-1,0-0,38:48,21:12,,,,,,,,,,,Akiem Hicks,Cameron Jordan,,,Malcolm Jenkins,,,Thomas Davis,Mike Tolbert,,,,,,,,Parys Haralson,,,,,,,,Colin Cole,Star Lotulelei,Curtis Lofton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,December 22,16,2013,94,Detroit Lions,New York Giants,20,23,Jim Schwartz,Tom Coughlin,7-8,6-9,dome,fieldturf ,Detroit Lions -9.0,47.0 (under),Matthew Stafford,Reggie Bush,Calvin Johnson,,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,,Ndamukong Suh,,,Stephen Tulloch,,Bill Bentley,,Jonte Green,Glover Quin,Louis Delmas,Eli Manning,Andre Brown,John Conner,Hakeem Nicks,Brandon Myers,Will Beatty,James Brewer,Kevin Boothe,Brandon Mosley,Justin Pugh,,,,,,,Trumaine McBride,,Prince Amukamara,Antrel Rolle,Will Hill,15,24,21-41-0,36-148-2,23-42-256-1-1,25-42-222-0-2,2-18,2-15,238,207,279,355,2-1,1-1,2,3,5-30,7-60,6-17,8-17,1-1,0-0,29:43,37:45,,Jon Beason,,Spencer Paysinger,Willie Young,,,,,,Justin Tuck,Mathias Kiwanuka,Ashlee Palmer,,Ryan Mundy,,,,,,,,,,,,,,,,,Corey Hilliard,Linval Joseph,Cullen Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,December 22,16,2013,94,Seattle Seahawks,Arizona Cardinals,10,17,Pete Carroll,Bruce Arians,12-3,10-5,outdoors,fieldturf ,Seattle Seahawks -9.0,42.5 (under),Russell Wilson,Marshawn Lynch,Golden Tate,Zach Miller,Russell Okung,Paul McQuistan,Max Unger,Michael Bowie,Breno Giacomini,Red Bryant,,,Chris Clemons,Bobby Wagner,,Richard Sherman,,Byron Maxwell,Kam Chancellor,Earl Thomas,Carson Palmer,Rashard Mendenhall,,Larry Fitzgerald,Jake Ballard,Bradley Sowell,Daryn Colledge,Lyle Sendlein,Paul Fanaika,Eric Winston,Calais Campbell,Dan Williams,,John Abraham,,Matt Shaughnessy,Patrick Peterson,,Jerraud Powers,Yeremiah Bell,Tony Jefferson,16,10,43-139-0,20-103-0,13-25-178-1-4,11-27-108-1-1,2-10,4-19,168,89,307,192,0-0,2-1,4,2,7-46,9-102,6-19,2-13,0-0,0-0,37:24,22:36,Darnell Dockett,,,,,,,,,,,,Malcolm Smith,,,,,,Michael Robinson,,,,,,,,,,,,,,,,Tony McDaniel,Brandon Mebane,Karlos Dansby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
