,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeH-B,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayDT,awayNT,awayRDE,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayLDT,awayRDT,homeNT,homeUT,awayBLB,awayUT,awayCB,awayDE,awayLB,awayS,homeFB,homeMIKE,homeSAM,homeWILL,awayHB,awayLILB,awayLOLB,awayRILB,awayROLB,homeLOLB,homeROLB,awayILB,awayOLB,homeILB,homeOLB,homeS,awayLLB,awayRLB,homeDE,homeDT,homeCB,homeMOLB,homeHB,homeLOT,homeROT,homeLILB,homeRILB,awayH-B,homeLLB,homeRLB,homeFL,homeSE,homeDB,awayMIKE,awaySAM,awayWILL,awayMILB,awayMOLB,homeLB,awayDB,homeXCB,homeBLB,homeMILB,awayXCB,awayXS,homeNB,awayFL,awaySE,awayNB,away0LB,awayLOT,awayROT,homeDL
200,December 9,14,2007,88,Jacksonville Jaguars,Carolina Panthers,Jack Del Rio,John Fox,9-4,5-8,outdoors,grass,Jacksonville Jaguars -10.5,39.0 (over),,David Garrard,Fred Taylor,Reggie Williams,Marcedes Lewis,Khalif Barnes,Vince Manuwai,Brad Meester,Maurice Williams,Tony Pashos,,,,,,Daryl Smith,,Rashean Mathis,Brian Williams,Sammy Knight,Reggie Nelson,Vinny Testaverde,DeShaun Foster,,Steve Smith,Jeff King,Travelle Wharton,Mike Wahle,Justin Hartwig,Geoff Hangartner,Jordan Gross,Julius Peppers,,,Mike Rucker,Thomas Davis,Jon Beason,Na'il Diggs,Chris Gamble,Ken Lucas,Chris Harris,Deke Cooper,10,24,15-50-0,38-178-1,16-38-105-0-1,21-37-249-2-0,1-6,0-0,99,249,149,427,1-1,2-1,2,1,5-50,6-40,2-12,9-17,1-3,1-2,21:02,38:58,Ma'ake Kemoeatu,Kris Jenkins,,,,,,,,,Greg Jones,,,,,,,,,,,,,,Justin Durant,,,,Rob Meier,Marcus Stroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,December 9,14,2007,88,San Francisco 49ers,Minnesota Vikings,Mike Nolan,Brad Childress,3-10,7-6,outdoors,grass,Minnesota Vikings -8.5,39.5 (under),,Trent Dilfer,Frank Gore,Ashley Lelie,Delanie Walker,Adam Snyder,Larry Allen,Eric Heitmann,David Baas,Joe Staley,,,,Marques Douglas,,Derek Smith,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,Tarvaris Jackson,Chester Taylor,,Bobby Wade,Jim Kleinsasser,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,Kenechi Udeze,,Pat Williams,Brian Robison,Ben Leber,E.J. Henderson,Chad Greenway,Antoine Winfield,Cedric Griffin,Darren Sharper,Dwight Smith,11,17,31-117-1,20-73-0,16-25-163-1-0,29-46-226-1-1,0-0,3-17,163,209,280,282,1-1,6-4,1,5,3-25,7-35,5-14,8-16,0-0,1-2,28:13,31:47,,,Isaac Sopoaga,Bryant Young,,Kevin Williams,,,,,,,,,,,,,,,,,,,Parys Haralson,,,,,Aubrayo Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,December 9,14,2007,88,Seattle Seahawks,Arizona Cardinals,Mike Holmgren,Ken Whisenhunt,9-4,6-7,outdoors,fieldturf,Seattle Seahawks -7.5,44.5 (over),,Matt Hasselbeck,Shaun Alexander,Deion Branch,Marcus Pollard,Walter Jones,Rob Sims,Chris Spencer,Chris Gray,Sean Locklear,Patrick Kerney,Brandon Mebane,Rocky Bernard,Darryl Tapp,,Lofa Tatupu,,Marcus Trufant,Kelly Jennings,Deon Grant,Brian Russell,Kurt Warner,Edgerrin James,Terrelle Smith,Jerheme Urban,,Mike Gandy,Reggie Wells,Al Johnson,Deuce Lutui,Levi Brown,Antonio Smith,Darnell Dockett,Gabe Watson,Joe Tafoya,Calvin Pace,Gerald Hayes,Karlos Dansby,Roderick Hood,Antrel Rolle,Oliver Celestin,Terrence Holt,23,21,16-50-0,28-80-0,28-46-337-3-5,22-33-272-4-0,5-32,1-3,305,269,355,349,1-0,1-0,5,0,7-55,5-23,3-10,4-12,1-2,1-1,30:37,29:23,,,,,,,,,,,,,,,,,,,,,,,,,LeRoy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,December 9,14,2007,88,New England Patriots,Pittsburgh Steelers,Bill Belichick,Mike Tomlin,13-0,9-4,outdoors,fieldturf,New England Patriots -10.5,49.5 (under),,Tom Brady,Kevin Faulk,Randy Moss,Ben Watson,Matt Light,Logan Mankins,Dan Koppen,Russ Hochstein,Nick Kaczur,Ty Warren,,,Richard Seymour,,,,Asante Samuel,Ellis Hobbs,Rodney Harrison,James Sanders,Ben Roethlisberger,,,Hines Ward,Matt Spaeth,Marvel Smith,Alan Faneca,Sean Mahan,Kendall Simmons,Willie Colon,,,Casey Hampton,,,,,Ike Taylor,Deshea Townsend,Tyrone Carter,Anthony Smith,19,21,32-181-0,9-22-0,19-32-187-1-0,32-46-399-4-0,3-19,0-0,168,399,349,421,1-1,2-0,1,0,6-49,3-20,5-14,4-11,2-4,1-1,34:43,25:17,,,Vince Wilfork,,,,,Brett Keisel,,,,,,,Willie Parker,James Farrior,Clark Haggans,Larry Foote,James Harrison,,,,,Junior Seau,Mike Vrabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,December 9,14,2007,88,Denver Broncos,Kansas City Chiefs,Mike Shanahan,Herm Edwards,6-7,4-9,outdoors,grass,Denver Broncos -7.5,37.5 (over),,Jay Cutler,Selvin Young,Brandon Marshall,Daniel Graham,Matt Lepsis,Chris Kuper,Chris Myers,Montrae Holland,Erik Pears,John Engelberger,Marcus Thomas,Alvin McKinley,Elvis Dumervil,Nate Webster,D.J. Williams,Ian Gold,Champ Bailey,Dre' Bly,Hamza Abdullah,John Lynch,Brodie Croyle,,,Dwayne Bowe,Jason Dunn,Will Svitek,Brian Waters,Casey Wiegmann,John Welbourn,Chris Terry,Tamba Hali,,,Jared Allen,,,,Ty Law,Patrick Surtain,Bernard Pollard,Jarrad Page,7,23,17-16-0,34-215-1,15-29-132-1-1,20-27-244-4-0,5-19,1-6,113,238,129,453,3-2,1-0,3,0,7-34,4-35,1-13,2-9,3-3,0-0,25:33,34:27,Ron Edwards,Alfonso Boone,,,,,,,,,Cecil Sapp,,,,,,Derrick Johnson,,Donnie Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,December 9,14,2007,88,New York Jets,Cleveland Browns,Eric Mangini,Romeo Crennel,3-10,8-5,outdoors,fieldturf,Cleveland Browns -3.5,47.5 (under),,Kellen Clemens,Thomas Jones,Justin McCareins,Chris Baker,D'Brickashaw Ferguson,Adrien Clarke,Nick Mangold,Brandon Moore,Anthony Clement,C.J. Mosley,,,Kenyon Coleman,,,,Darrelle Revis,David Barrett,,,Derek Anderson,Jamal Lewis,Lawrence Vickers,Braylon Edwards,Kellen Winslow,Joe Thomas,Eric Steinbach,Hank Fraley,Ryan Tucker,Kevin Shaffer,Shaun Smith,,,Robaire Smith,,Antwan Peek,D'Qwell Jackson,Daven Holly,Leigh Bodden,Sean Jones,Brodney Pool,18,26,29-152-1,30-119-1,16-29-185-2-1,24-41-286-0-2,0-0,4-18,185,268,337,387,1-0,2-0,1,2,4-29,2-9,5-12,2-12,1-1,2-2,27:59,32:01,,,Sione Pouha,,,,,,,,,,,,,,Leon Williams,,Kamerion Wimbley,,,,,Brad Kassell,Bryan Thomas,Abram Elam,,,,,,,,,,,,,,,,,,,,,,,,Brandon McDonald,,,,,,,,,,,,,
206,December 9,14,2007,88,Baltimore Ravens,Indianapolis Colts,Brian Billick,Tony Dungy,4-9,11-2,outdoors,sportturf,Indianapolis Colts -9.0,42.0 (over),,Kyle Boller,Willis McGahee,Derrick Mason,Daniel Wilcox,Jonathan Ogden,Jason Brown,Mike Flynn,Ben Grubbs,Marshal Yanda,,Dwan Edwards,Haloti Ngata,,,,,Corey Ivy,Derrick Martin,Dawan Landry,Ed Reed,Peyton Manning,Joseph Addai,,Reggie Wayne,Dallas Clark,Tony Ugoh,Ryan Lilja,Jeff Saturday,Jake Scott,Charlie Johnson,Josh Thomas,,,Robert Mathis,Tyjuan Hagler,Gary Brackett,Freddy Keiaho,Kelvin Hayden,Marlin Jackson,Bob Sanders,Antoine Bethea,16,19,27-59-2,32-98-1,16-22-275-4-0,22-30-165-1-3,0-0,4-20,275,145,334,243,0-0,2-2,0,5,7-82,2-15,5-10,6-13,0-0,2-4,26:51,33:09,Keyunta Dawson,Edward Johnson,Kelly Gregg,,,,,,,,,,,,,,,,,Jarret Johnson,Terrell Suggs,,,,,,,,,,,,,,,Ray Lewis,Bart Scott,Ben Utecht,,,,,,,,,,,,,,,,,,,,,,,,,
207,December 10,14,2007,88,Atlanta Falcons,New Orleans Saints,Bobby Petrino,Sean Payton,3-10,6-7,dome,fieldturf,New Orleans Saints -4.5,44.0 (over),,Chris Redman,Warrick Dunn,Joe Horn,Alge Crumpler,Quinn Ojinnaka,D'Anthony Batiste,Todd McClure,Kynan Forney,Tyson Clabo,Jamaal Anderson,,,John Abraham,,Keith Brooking,Demorrio Williams,DeAngelo Hall,Chris Houston,Lawyer Milloy,Chris Crocker,Drew Brees,Aaron Stecker,Mike Karney,Devery Henderson,Eric Johnson,Jammal Brown,Jamar Nesbit,Jeff Faine,Jahri Evans,Jon Stinchcomb,Charles Grant,Brian Young,Hollis Thomas,Will Smith,Scott Fujita,Mark Simoneau,Scott Shanle,Mike McKenzie,Jason David,Roman Harper,Kevin Kaesviharn,23,13,30-145-0,16-37-0,28-41-328-3-0,23-40-298-2-1,0-0,3-12,328,286,473,323,1-1,1-0,1,1,3-20,4-40,10-17,2-12,1-2,2-4,35:27,24:33,,,Montavious Stanley,Jonathan Babineaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Boley,,,,,,,,,,,
208,December 13,15,2007,88,Houston Texans,Denver Broncos,Gary Kubiak,Mike Shanahan,7-7,6-8,retractable roof (open),grass,Denver Broncos -2.5,47.5 (under),,Sage Rosenfels,Darius Walker,Kevin Walter,Owen Daniels,Ephraim Salaam,Chester Pitts,Mike Flanagan,Mike Brisiel,Eric Winston,Anthony Weaver,Travis Johnson,Amobi Okoye,Mario Williams,Charlie Anderson,DeMeco Ryans,Morlon Greenwood,Fred Bennett,Von Hutchins,C.C. Brown,Will Demps,Jay Cutler,Selvin Young,,Brandon Marshall,Tony Scheffler,Matt Lepsis,Chris Kuper,Chris Myers,Montrae Holland,Erik Pears,John Engelberger,,,Elvis Dumervil,,D.J. Williams,Ian Gold,Champ Bailey,Dre' Bly,Hamza Abdullah,Domonique Foxworth,20,21,20-72-0,31-158-3,27-39-254-1-0,16-27-200-1-1,5-18,0-0,236,200,308,358,0-0,0-0,0,1,5-25,3-15,4-12,6-11,0-3,0-0,29:34,30:26,Marcus Thomas,Alvin McKinley,,,,,Karl Paymah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,December 15,15,2007,88,San Francisco 49ers,Cincinnati Bengals,Mike Nolan,Marvin Lewis,4-10,5-9,outdoors,grass,Cincinnati Bengals -8.5,43.0 (under),,Shaun Hill,Frank Gore,Darrell Jackson,Vernon Davis,Adam Snyder,Larry Allen,Eric Heitmann,David Baas,Joe Staley,Marques Douglas,,,Aubrayo Franklin,,Jeff Ulbrich,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,Carson Palmer,,,T.J. Houshmandzadeh,Reggie Kelly,,Andrew Whitworth,Eric Ghiaciuc,Bobbie Williams,,Robert Geathers,,,Justin Smith,Corey Mays,Landon Johnson,Dhani Jones,Johnathan Joseph,Leon Hall,Dexter Jackson,Madieu Williams,15,22,19-61-0,37-156-1,19-31-252-1-0,21-28-197-1-0,0-0,2-16,252,181,313,337,0-0,2-0,0,0,1-15,3-15,3-10,9-15,1-2,0-1,24:01,35:59,Domata Peko,John Thornton,,Bryant Young,,,,,,,,,,,Rudi Johnson,,,,,,,,,,Parys Haralson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donald Strickland,,,,,Levi Jones,Stacy Andrews,
210,December 16,15,2007,88,Kansas City Chiefs,Tennessee Titans,Herm Edwards,Jeff Fisher,4-10,8-6,outdoors,grass,Tennessee Titans -3.5,34.5 (over),,Brodie Croyle,,Eddie Kennison,Jason Dunn,Damion McIntosh,Brian Waters,Casey Wiegmann,John Welbourn,Will Svitek,Tamba Hali,Ron Edwards,,Jared Allen,,,,Ty Law,Patrick Surtain,Bernard Pollard,Jarrad Page,Vince Young,LenDale White,,Justin Gage,Ben Hartsock,Michael Roos,Jacob Bell,Kevin Mawae,Benji Olson,David Stewart,Antwan Odom,,,Kyle Vanden Bosch,,Ryan Fowler,,Nick Harper,Cortland Finnegan,Calvin Lowry,Michael Griffin,19,17,36-148-0,21-89-0,16-26-191-2-0,25-43-217-2-2,1-12,0-0,179,217,327,306,1-0,1-1,0,3,5-35,8-61,3-11,11-17,0-0,1-1,30:42,29:18,Tony Brown,Randy Starks,,,,,,,,,,,,,,,,,,,,,Keith Bulluck,,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,December 16,15,2007,88,St. Louis Rams,Green Bay Packers,Scott Linehan,Mike McCarthy,3-11,12-2,dome,fieldturf,Green Bay Packers -7.0,47.0 (push),,Marc Bulger,Steven Jackson,Torry Holt,Joe Klopfenstein,Alex Barron,Milford Brown,Andy McCollum,Todd Steussie,Brandon Gorin,,,,James Hall,Brandon Chillar,Will Witherspoon,Chris Draft,Ron Bartell,Fakhir Brown,Corey Chavous,O.J. Atogwe,Brett Favre,,,Donald Driver,,Chad Clifton,Jason Spitz,Scott Wells,Junius Coston,Mark Tauscher,Aaron Kampman,,,Cullen Jenkins,,,,Charles Woodson,Al Harris,Atari Bigby,Nick Collins,17,21,23-52-1,31-173-1,19-30-225-2-2,20-39-219-1-2,0-0,4-28,225,191,277,364,1-1,1-0,3,2,6-35,13-93,5-11,6-15,0-0,1-3,23:36,36:24,Ryan Pickett,Corey Williams,Adam Carriker,La'Roi Glover,,,,,,,Brian Leonard,,,,,,,,,,,,,,,,,,,,Jonathan Wade,,,,,,,,,,,,,Nick Barnett,Brady Poppinga,A.J. Hawk,,,,,,,,,,,,,,,,,
212,December 16,15,2007,88,Carolina Panthers,Seattle Seahawks,John Fox,Mike Holmgren,6-8,9-5,outdoors,grass,Seattle Seahawks -8.0,37.0 (under),,Matt Moore,DeShaun Foster,Drew Carter,Jeff King,Travelle Wharton,Mike Wahle,Justin Hartwig,Geoff Hangartner,Jordan Gross,Julius Peppers,Damione Lewis,Kris Jenkins,Mike Rucker,Thomas Davis,Jon Beason,,Patrick Dendy,Ken Lucas,Chris Harris,Deke Cooper,Matt Hasselbeck,Shaun Alexander,,Deion Branch,Marcus Pollard,Walter Jones,Rob Sims,Chris Spencer,Chris Gray,Sean Locklear,Patrick Kerney,,,Darryl Tapp,,Lofa Tatupu,,Marcus Trufant,Kelly Jennings,Deon Grant,Brian Russell,18,15,14-44-0,38-114-1,27-41-274-1-0,19-27-208-0-0,3-36,0-0,238,208,282,322,3-1,2-0,1,0,3-15,5-54,3-12,9-18,0-0,0-1,24:38,35:22,Brandon Mebane,Rocky Bernard,,,,,,,,,Brad Hoover,,,,,,,,,,,,LeRoy Hill,,,,,,,,Richard Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,December 16,15,2007,88,New England Patriots,New York Jets,Bill Belichick,Eric Mangini,14-0,3-11,outdoors,fieldturf,New England Patriots -20.5,41.0 (under),,Tom Brady,Laurence Maroney,Randy Moss,Kyle Brady,Matt Light,Logan Mankins,Dan Koppen,Russ Hochstein,Nick Kaczur,Ty Warren,,,Richard Seymour,,,,Asante Samuel,Ellis Hobbs,Rodney Harrison,Eugene Wilson,Kellen Clemens,Thomas Jones,,Brad Smith,Joe Kowalewski,D'Brickashaw Ferguson,Adrien Clarke,Nick Mangold,Brandon Moore,Anthony Clement,Shaun Ellis,,Dewayne Robertson,David Bowens,,,,Darrelle Revis,David Barrett,,,13,16,17-90-0,35-131-1,25-40-184-0-1,14-27-140-0-1,5-40,1-6,144,134,234,265,4-1,0-0,2,1,6-42,6-48,3-14,6-16,1-3,1-1,26:23,33:37,,,Vince Wilfork,,,,Hank Poteat,,,Kerry Rhodes,,,,,,,,,,,,David Harris,Eric Barton,Tedy Bruschi,Mike Vrabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,December 16,15,2007,88,Cleveland Browns,Buffalo Bills,Romeo Crennel,Dick Jauron,9-5,7-7,outdoors,grass,Cleveland Browns -5.0,37.0 (under),,Derek Anderson,Jamal Lewis,Joe Jurevicius,Kellen Winslow,Joe Thomas,Eric Steinbach,Hank Fraley,Ryan Tucker,Kevin Shaffer,Shaun Smith,,,Robaire Smith,,Andra Davis,D'Qwell Jackson,Eric Wright,Leigh Bodden,Sean Jones,Brodney Pool,Trent Edwards,Marshawn Lynch,,Josh Reed,Michael Gaines,Jason Peters,Derrick Dockery,Melvin Fowler,Brad Butler,Langston Walker,Chris Kelsay,,,Aaron Schobel,Angelo Crowell,John DiGiorgio,Keith Ellison,Jabari Greer,Terrence McGee,Donte Whitner,Jim Leonhard,11,16,32-108-0,37-174-0,13-33-124-0-0,9-24-137-0-0,0-0,1-7,124,130,232,304,1-0,1-0,0,0,2-15,2-15,3-16,4-14,2-5,0-1,28:13,31:47,Larry Tripplett,Kyle Williams,Ethan Kelley,,,,,,,,Lawrence Vickers,,,,,,,,,Willie McGinest,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,December 16,15,2007,88,Pittsburgh Steelers,Jacksonville Jaguars,Mike Tomlin,Jack Del Rio,9-5,10-4,outdoors,dessograss,Pittsburgh Steelers -3.0,34.5 (over),,Ben Roethlisberger,,Hines Ward,Heath Miller,Marvel Smith,Alan Faneca,Sean Mahan,Kendall Simmons,Willie Colon,,,,,,,,Ike Taylor,Deshea Townsend,Troy Polamalu,Anthony Smith,David Garrard,Fred Taylor,Greg Jones,Dennis Northcutt,Marcedes Lewis,Khalif Barnes,Vince Manuwai,Brad Meester,Maurice Williams,Tony Pashos,,Rob Meier,,,,Daryl Smith,,Rashean Mathis,Brian Williams,Sammy Knight,Reggie Nelson,25,13,42-224-1,18-115-0,17-33-197-3-1,15-32-142-3-0,0-0,5-40,197,102,421,217,0-0,2-0,1,0,1-10,4-34,5-14,5-13,3-3,0-1,37:39,22:21,,,Casey Hampton,,,,,Paul Spicer,,,Carey Davis,,,,,,,,,Clark Haggans,James Harrison,,Justin Durant,,,,,,Brett Keisel,,,,Willie Parker,,,James Farrior,Larry Foote,,,,,,,,,,,,,,,,,,,,,,,,,,
216,December 16,15,2007,88,New Orleans Saints,Arizona Cardinals,Sean Payton,Ken Whisenhunt,7-7,6-8,dome,fieldturf,New Orleans Saints -3.5,49.5 (over),,Drew Brees,Aaron Stecker,Marques Colston,Billy Miller,Jammal Brown,Jamar Nesbit,Jeff Faine,Jahri Evans,Jon Stinchcomb,Charles Grant,,,Will Smith,Scott Fujita,Mark Simoneau,Scott Shanle,Mike McKenzie,Jason David,Roman Harper,Kevin Kaesviharn,Kurt Warner,Edgerrin James,Terrelle Smith,Bryant Johnson,Ben Patrick,Mike Gandy,Reggie Wells,Al Johnson,Deuce Lutui,Levi Brown,Antonio Smith,Darnell Dockett,Gabe Watson,Joe Tafoya,Aaron Francisco,Gerald Hayes,Karlos Dansby,Roderick Hood,Antrel Rolle,Calvin Pace,Terrence Holt,17,24,22-103-0,29-114-2,19-30-233-3-1,26-30-315-2-0,2-19,1-8,214,307,317,421,3-1,4-2,2,2,10-78,3-15,3-11,4-9,2-2,1-1,28:08,31:52,,,Hollis Thomas,,,,,,,,Mike Karney,,,,,,,,,,,,,,,,,,,Renaldo Wynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,December 16,15,2007,88,Miami Dolphins,Baltimore Ravens,Cam Cameron,Brian Billick,1-13,4-10,outdoors,grass,Baltimore Ravens -3.0,37.5 (over),,Cleo Lemon,Samkon Gado,Marty Booker,Justin Peelle,Vernon Carey,Cory Lekkerkerker,Samson Satele,Rex Hadnot,L.J. Shelton,,,,,,,,,,,,Kyle Boller,Willis McGahee,,Derrick Mason,Daniel Wilcox,Jonathan Ogden,Jason Brown,Mike Flynn,Ben Grubbs,Marshal Yanda,,,Kelly Gregg,,,,,Corey Ivy,Willie Gaston,Dawan Landry,Ed Reed,21,21,36-163-0,29-72-1,15-30-208-1-1,23-39-315-1-0,4-26,5-27,182,288,345,360,0-0,1-0,1,0,1-5,4-25,9-18,10-19,0-0,1-1,31:13,35:33,Dwan Edwards,Haloti Ngata,Keith Traylor,,,,,,,,,,,,,Ray Lewis,Jarret Johnson,Bart Scott,Terrell Suggs,,,,,,,Lance Schulters,,,Rodrique Wright,Vonnie Holliday,Michael Lehan,,,,,,,,,,,,,,,,,,Donnie Spragan,,,,,,,,,,,,,,
218,December 16,15,2007,88,Tampa Bay Buccaneers,Atlanta Falcons,Jon Gruden,Emmitt Thomas,9-5,3-11,outdoors,grass,Tampa Bay Buccaneers -12.5,37.5 (over),,Jeff Garcia,Earnest Graham,Michael Clayton,Alex Smith,Donald Penn,Arron Sears,John Wade,Davin Joseph,Jeremy Trueblood,Kevin Carter,,,Gaines Adams,Cato June,Barrett Ruud,Derrick Brooks,Ronde Barber,Phillip Buchanon,Jermaine Phillips,Tanard Jackson,Chris Redman,Warrick Dunn,Ovie Mughelli,Joe Horn,Alge Crumpler,Quinn Ojinnaka,D'Anthony Batiste,Todd McClure,Kynan Forney,Tyson Clabo,Jamaal Anderson,,Montavious Stanley,John Abraham,,Keith Brooking,Demorrio Williams,DeAngelo Hall,Chris Houston,Lawyer Milloy,Chris Crocker,5,21,20-106-0,48-190-1,4-15-34-0-2,15-25-109-1-1,1-7,2-14,27,95,133,285,3-2,0-0,4,1,5-48,5-44,0-9,9-19,0-0,2-2,17:01,42:59,,,,,Michael Boley,Jonathan Babineaux,,,,,Byron Storer,,,,,,,,,,,,,,,,,,,Jovan Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,December 16,15,2007,88,Oakland Raiders,Indianapolis Colts,Lane Kiffin,Tony Dungy,4-10,12-2,outdoors,grass,Indianapolis Colts -10.0,45.0 (under),,Josh McCown,Justin Fargas,Ronald Curry,Zach Miller,Barry Sims,Robert Gallery,Jeremy Newberry,Cooper Carlisle,Paul McQuistan,,,,,,Kirk Morrison,,,,Michael Huff,Chris Carr,Peyton Manning,Joseph Addai,,Reggie Wayne,Dallas Clark,Tony Ugoh,Ryan Lilja,Jeff Saturday,Jake Scott,Charlie Johnson,Josh Thomas,,,Jeff Charleston,,Gary Brackett,Freddy Keiaho,Kelvin Hayden,Marlin Jackson,Bob Sanders,Matt Giordano,20,18,20-58-0,39-149-1,22-39-276-1-1,15-29-104-1-0,3-12,0-0,264,104,322,253,1-0,3-0,1,0,3-30,6-47,5-13,7-16,0-2,1-3,26:14,33:46,Keyunta Dawson,Edward Johnson,,,,,,,,,,,,,,,,,,,,,,,Thomas Howard,,,,Derrick Burgess,Warren Sapp,Fabian Washington,,,,,,,Ben Utecht,,,,,,,,,,,,Tim Jennings,,,,,,,,,,,,,
220,December 16,15,2007,88,Dallas Cowboys,Philadelphia Eagles,Wade Phillips,Andy Reid,12-2,6-8,outdoors,fieldturf,Dallas Cowboys -10.0,49.0 (under),,Tony Romo,Julius Jones,Terrell Owens,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,,Chris Canty,Greg Ellis,,DeMarcus Ware,Terence Newman,Anthony Henry,Roy Williams,Ken Hamlin,Donovan McNabb,Brian Westbrook,Thomas Tapeh,Kevin Curtis,Matt Schobel,,Todd Herremans,Jamaal Jackson,Shawn Andrews,Jon Runyan,Juqua Parker,,,Trent Cole,,Omar Gaither,,Lito Sheppard,Sheldon Brown,Quintin Mikell,Brian Dawkins,20,11,27-134-0,15-53-0,23-41-208-1-0,13-36-214-0-3,4-27,4-27,181,187,315,240,3-1,2-0,1,3,4-35,6-45,5-16,1-13,0-0,1-1,33:57,26:03,Mike Patterson,Brodrick Bunkley,Jay Ratliff,,,,,,,,Oliver Hoyte,,,,,,,,,,,,,,,,,,,,,Akin Ayodele,,,,,,,,,,,,,Chris Gocong,Takeo Spikes,,,,,,,Bradie James,,,,,,,,,,
221,December 16,15,2007,88,San Diego Chargers,Detroit Lions,Norv Turner,Rod Marinelli,9-5,6-8,outdoors,grass,San Diego Chargers -9.5,46.0 (over),,Philip Rivers,LaDainian Tomlinson,Brandon Manumaleuna,Antonio Gates,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Jeromey Clary,,,,,,,,Quentin Jammer,Antonio Cromartie,Clinton Hart,Marlon McCree,Jon Kitna,Kevin Jones,Jon Bradley,Shaun McDonald,Sean McHugh,Jeff Backus,Edwin Mulitalo,Dominic Raiola,Stephen Peterman,Damien Woody,Jared DeVries,,Shaun Rogers,Dewayne White,Boss Bailey,Paris Lenon,Ernie Sims,Fernando Bryant,Travis Fisher,Kenoy Kennedy,Gerald Alexander,19,26,9-26-0,53-274-4,26-47-302-2-5,14-22-142-1-0,0-0,0-0,302,142,328,416,1-1,0-0,6,0,6-38,5-25,4-9,11-18,0-1,0-1,18:28,41:32,,,,,,Cory Redding,,,,,Andrew Pinnock,,,,,,,,,,,,,Stephen Cooper,Marques Harris,,,,Igor Olshansky,Jamal Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
