,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
221,December 16,16,1984,65,Atlanta Falcons,Philadelphia Eagles,26,10,Dan Henning,Marion Campbell,4-12,6-9-1,outdoors,grass,Philadelphia Eagles -3.0,37.0 (under),Joe Pisarcik,David Archer,20,24,12-53-0,38-126-1,25-47-367-1-0,15-27-243-1-1,8-59,9-56,308,187,361,313,4-4,1-1,4,2,5-60,6-33,26:11,33:49
222,December 16,16,1984,65,San Diego Chargers,Kansas City Chiefs,21,42,Don Coryell,John Mackovic,7-9,8-8,outdoors,grass,San Diego Chargers -2.0,43.0 (over),Bill Kenney,Ed Luther,23,26,36-120-3,31-110-2,18-25-279-3-0,24-45-333-1-0,0-0,0-0,279,333,399,443,0-0,0-0,0,0,4-38,7-73,28:43,31:17
223,December 17,16,1984,65,Miami Dolphins,Dallas Cowboys,28,21,Don Shula,Tom Landry,14-2,9-7,outdoors,grass,Miami Dolphins -6.5,47.0 (over),Danny White,Dan Marino,21,17,28-90-2,26-61-0,20-35-246-1-2,23-40-340-4-2,3-20,1-12,226,328,316,389,2-0,3-1,2,3,4-61,3-32,29:47,30:13
224,December 22,WildCard,1984,65,Seattle Seahawks,Los Angeles Raiders,13,7,Chuck Knox,Tom Flores,13-4,11-6,dome,astroturf,Los Angeles Raiders -1.5,40.0 (under),Jim Plunkett,Dave Krieg,14,17,25-105-0,51-205-0,14-27-184-1-2,4-10-70-1-0,6-49,2-24,135,46,240,251,2-1,0-0,3,0,8-68,7-55,25:41,34:19
225,December 23,WildCard,1984,65,Los Angeles Rams,New York Giants,13,16,John Robinson,Bill Parcells,10-7,10-7,outdoors,grass,Los Angeles Rams -4.5,38.0 (under),Phil Simms,Jeff Kemp,16,12,27-40-1,26-107-1,22-31-179-0-0,11-15-109-0-0,4-27,2-2,152,107,192,214,3-0,2-2,0,2,5-81,10-65,34:03,25:57
226,December 29,Division,1984,65,Miami Dolphins,Seattle Seahawks,31,10,Don Shula,Chuck Knox,15-2,13-5,outdoors,grass,Miami Dolphins -5.5,45.0 (under),Dave Krieg,Dan Marino,8,22,18-51-0,36-143-1,20-35-234-1-0,21-34-262-3-2,2-18,0-0,216,262,267,405,1-1,0-0,1,2,4-20,1-5,24:12,35:48
227,December 29,Division,1984,65,San Francisco 49ers,New York Giants,21,10,Bill Walsh,Bill Parcells,16-1,10-8,outdoors,grass,San Francisco 49ers -12.0,41.0 (under),Phil Simms,Joe Montana,18,22,25-87-0,28-131-0,25-44-218-0-2,25-39-309-3-3,6-45,4-28,173,281,260,412,2-1,0-0,3,3,2-25,5-29,31:29,28:31
228,December 30,Division,1984,65,Washington Redskins,Chicago Bears,19,23,Joe Gibbs,Mike Ditka,11-6,11-6,outdoors,grass,Washington Redskins -9.0,38.0 (over),Steve Fuller,Joe Theismann,13,22,35-114-0,27-93-2,10-17-230-3-0,22-42-292-0-1,5-34,7-49,196,243,310,336,2-1,0-0,1,1,6-34,7-55,30:24,29:36
229,December 30,Division,1984,65,Denver Broncos,Pittsburgh Steelers,17,24,Dan Reeves,Chuck Noll,13-4,10-7,outdoors,grass,Denver Broncos -4.5,36.0 (over),Mark Malone,John Elway,25,15,40-169-2,22-51-0,17-28-224-1-0,20-38-236-2-2,2-12,4-37,212,199,381,250,3-2,2-0,2,2,4-30,1-5,32:52,27:08
230,January 6,ConfChamp,1985,65,Miami Dolphins,Pittsburgh Steelers,45,28,Don Shula,Chuck Noll,16-2,10-8,outdoors,grass,Miami Dolphins -10.0,44.0 (over),Mark Malone,Dan Marino,22,28,32-143-1,38-134-2,20-36-312-3-3,22-33-435-4-1,0-0,0-0,312,435,455,569,2-1,1-1,4,2,3-30,3-25,27:27,32:33
231,January 6,ConfChamp,1985,65,San Francisco 49ers,Chicago Bears,23,0,Bill Walsh,Mike Ditka,17-1,11-7,outdoors,grass,San Francisco 49ers -10.0,40.0 (under),Steve Fuller,Joe Montana,13,25,32-149-0,29-159-1,13-22-87-0-1,19-35-236-1-2,9-50,3-8,37,228,186,387,1-0,1-0,1,2,7-50,3-20,31:53,28:07
232,January 20,SuperBowl,1985,65,San Francisco 49ers,Miami Dolphins,16,38,Don Shula,Bill Walsh,16-3,18-1,outdoors,,San Francisco 49ers -3.0,53.5 (over),Dan Marino,Joe Montana,31,19,40-211-2,9-25-0,24-35-331-3-0,29-50-318-1-2,1-5,4-29,326,289,537,314,2-2,1-0,2,2,2-10,1-10,37:11,22:49
