,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
208,1991,December 15,16,Indianapolis Colts,Buffalo Bills,Rick Venturi,Marv Levy,1-14,13-2,dome,astroturf,Buffalo Bills -13.0,42.5 (under),Jim Kelly,Mark Herrmann,22,18,37-156-1,29-133-1,13-17-166-4-0,18-31-220-0-3,1-7,2-25,159,195,315,328,0-0,1-0,0,3,3-42,8-47,2-7,6-13,0-1,0-2,26:23,33:37
209,1991,December 16,16,New Orleans Saints,Los Angeles Raiders,Jim Mora,Art Shell,10-5,9-6,dome,astroturf,New Orleans Saints -3.0,37.0 (under),Jay Schroeder,Bobby Hebert,6,26,15-71-0,32-161-2,7-17-76-0-1,28-39-320-0-0,4-30,1-6,46,314,117,475,1-1,2-1,2,1,11-67,11-93,2-9,9-15,0-0,0-0,19:24,40:36
210,1991,December 21,17,New York Giants,Houston Oilers,Ray Handley,Jack Pardee,8-8,11-5,outdoors,astroturf,Houston Oilers -3.0,37.0 (over),Warren Moon,Phil Simms,23,21,18-123-1,40-193-2,22-36-236-1-0,15-17-200-1-0,2-14,2-10,222,190,345,383,0-0,2-1,0,1,5-25,4-30,4-10,6-11,0-1,0-0,22:05,37:55
211,1991,December 21,17,Minnesota Vikings,Green Bay Packers,Jerry Burns,Lindy Infante,8-8,4-12,dome,astroturf,Minnesota Vikings -6.0,44.0 (under),Don Majkowski,Rich Gannon,16,12,40-108-2,17-47-0,11-19-109-1-0,20-39-225-1-1,4-29,0-0,80,225,188,272,1-0,2-2,0,3,7-50,9-82,6-15,3-13,0-1,1-3,36:19,23:41
212,1991,December 22,17,Tampa Bay Buccaneers,Indianapolis Colts,Richard Williamson,Rick Venturi,3-13,1-15,outdoors,grass,Tampa Bay Buccaneers -5.5,35.0 (under),Jeff George,Vinny Testaverde,12,18,20-64-0,32-132-1,20-37-203-0-0,15-31-168-1-3,5-37,0-0,166,168,230,300,4-3,1-1,3,4,6-58,2-25,3-16,4-12,1-2,0-1,29:14,30:46
213,1991,December 22,17,Dallas Cowboys,Atlanta Falcons,Jimmy Johnson,Jerry Glanville,11-5,10-6,outdoors,astroturf,Dallas Cowboys -3.0,39.0 (over),Chris Miller,Steve Beuerlein,17,24,18-87-0,33-163-2,19-39-325-3-0,18-35-228-1-2,2-9,0-0,316,228,403,391,1-1,2-2,1,4,9-74,7-65,5-13,7-14,0-1,0-0,26:06,33:54
214,1991,December 22,17,Buffalo Bills,Detroit Lions,Marv Levy,Wayne Fontes,13-3,12-4,outdoors,astroturf,Buffalo Bills -5.0,41.0 (under),Erik Kramer,Frank Reich,22,14,31-111-1,33-151-0,17-36-251-0-2,15-25-166-2-1,1-6,4-42,245,124,356,275,2-1,0-0,3,1,6-50,11-70,1-12,3-12,0-1,0-1,32:00,32:23
215,1991,December 22,17,Miami Dolphins,New York Jets,Don Shula,Bruce Coslet,8-8,8-8,outdoors,grass,Miami Dolphins -5.5,44.0 (under),Ken O'Brien,Dan Marino,23,22,39-231-2,17-46-0,13-24-158-0-1,28-46-299-2-1,4-30,3-12,128,287,359,333,3-0,1-0,1,1,7-49,3-57,7-13,7-15,0-0,1-1,37:09,30:24
216,1991,December 22,17,Pittsburgh Steelers,Cleveland Browns,Chuck Noll,Bill Belichick,7-9,6-10,outdoors,astroturf,Pittsburgh Steelers -3.0,37.0 (under),Bernie Kosar,Bubby Brister,26,12,27-86-0,32-138-0,28-49-335-1-3,7-26-113-1-0,5-20,2-26,315,87,401,225,3-2,1-0,5,0,10-110,9-76,2-12,3-15,1-2,1-2,34:26,25:34
217,1991,December 22,17,Cincinnati Bengals,New England Patriots,Sam Wyche,Dick MacPherson,3-13,6-10,outdoors,astroturf,New England Patriots -2.0,38.0 (under),Hugh Millen,Boomer Esiason,14,22,20-53-0,29-83-0,21-33-271-1-2,22-42-365-3-0,4-16,1-5,255,360,308,443,4-3,3-2,5,2,9-76,5-25,3-11,5-15,0-0,2-3,29:19,30:41
218,1991,December 22,17,Phoenix Cardinals,New Orleans Saints,Joe Bugel,Jim Mora,4-12,11-5,outdoors,grass,New Orleans Saints -7.0,35.0 (under),Bobby Hebert,Stan Gelbaugh,12,18,28-95-2,22-72-0,12-24-100-1-1,19-36-195-0-5,1-5,2-22,95,173,190,245,1-0,2-2,1,7,6-50,3-26,3-13,2-10,1-1,1-2,28:35,31:25
219,1991,December 22,17,Los Angeles Raiders,Kansas City Chiefs,Art Shell,Marty Schottenheimer,9-7,10-6,outdoors,grass,Los Angeles Raiders -2.5,35.0 (over),Steve DeBerg,Todd Marinovich,30,17,48-206-1,13-70-0,14-20-277-2-0,23-40-243-3-0,2-15,0-0,262,243,468,313,1-0,0-0,0,0,4-35,6-45,8-12,6-11,0-0,1-2,39:09,20:51
220,1991,December 22,17,San Diego Chargers,Denver Broncos,Dan Henning,Dan Reeves,4-12,12-4,outdoors,grass,Denver Broncos -3.0,37.0 (under),John Elway,John Friesz,21,13,39-145-2,21-114-1,14-34-196-0-1,12-34-123-1-3,5-30,3-16,166,107,311,221,2-0,1-1,1,4,10-84,5-29,5-16,4-14,1-1,0-0,36:13,23:47
221,1991,December 22,17,Philadelphia Eagles,Washington Redskins,Rich Kotite,Joe Gibbs,10-6,14-2,outdoors,astroturf,Washington Redskins -3.0,35.0 (over),Mark Rypien,Jeff Kemp,18,14,36-87-1,17-50-0,16-43-230-0-1,19-40-166-2-1,3-30,2-9,200,157,287,207,0-0,3-2,1,3,11-90,6-65,5-18,4-13,1-1,0-0,34:33,25:27
222,1991,December 22,17,Seattle Seahawks,Los Angeles Rams,Chuck Knox,John Robinson,7-9,3-13,dome,astroturf,Seattle Seahawks -6.0,39.0 (under),Jim Everett,Dave Krieg,12,13,26-96-0,29-97-2,16-38-141-0-2,13-27-164-1-2,1-10,1-8,131,156,227,253,1-1,1-1,3,3,6-36,5-48,2-15,6-14,3-5,0-0,31:02,28:58
223,1991,December 23,17,San Francisco 49ers,Chicago Bears,George Seifert,Mike Ditka,10-6,11-5,outdoors,grass,San Francisco 49ers -5.0,39.0 (over),Jim Harbaugh,Steve Young,21,30,24-95-0,24-115-2,23-35-317-2-1,25-37-371-4-0,2-8,0-0,309,371,404,486,3-2,1-1,3,1,6-70,8-62,4-12,3-8,1-2,0-0,31:30,28:30
224,1991,December 28,WildCard,Kansas City Chiefs,Los Angeles Raiders,Marty Schottenheimer,Art Shell,11-6,9-8,outdoors,astroturf,Kansas City Chiefs -5.0,36.0 (under),Todd Marinovich,Steve DeBerg,16,16,30-152-0,39-131-0,12-23-140-0-4,9-14-89-1-1,2-16,2-16,124,73,276,204,2-2,2-1,6,2,9-75,3-29,4-11,5-12,0-0,1-1,29:28,30:32
225,1991,December 28,WildCard,New Orleans Saints,Atlanta Falcons,Jim Mora,Jerry Glanville,11-6,11-6,dome,astroturf,New Orleans Saints -6.0,39.0 (over),Chris Miller,Bobby Hebert,20,23,22-79-0,22-65-1,18-30-291-3-1,26-44-273-1-2,5-36,1-8,255,265,334,330,3-1,2-1,2,3,6-48,5-49,6-10,8-15,0-0,0-0,26:52,33:08
226,1991,December 29,WildCard,Chicago Bears,Dallas Cowboys,Mike Ditka,Jimmy Johnson,11-6,12-5,outdoors,grass,Chicago Bears -3.0,37.0 (under),Steve Beuerlein,Jim Harbaugh,15,26,30-108-1,34-150-0,9-18-180-1-0,23-45-233-1-2,0-0,3-11,180,222,288,372,2-0,1-1,0,3,2-16,4-16,3-9,10-17,0-0,1-3,22:31,37:29
227,1991,December 29,WildCard,Houston Oilers,New York Jets,Jack Pardee,Bruce Coslet,12-5,8-9,dome,astroturf,Houston Oilers -9.0,44.0 (under),Ken O'Brien,Warren Moon,18,21,23-71-0,20-71-0,21-31-221-1-3,28-40-271-2-1,1-7,4-39,214,232,285,303,0-0,3-1,3,2,5-45,8-55,6-12,8-14,0-2,0-0,26:20,33:40
228,1991,January 4,Division,Washington Redskins,Atlanta Falcons,Joe Gibbs,Jerry Glanville,15-2,11-7,outdoors,grass,Washington Redskins -11.5,43.0 (under),Chris Miller,Mark Rypien,12,22,14-43-1,45-162-3,17-32-178-0-4,14-29-170-0-1,4-28,0-0,150,170,193,332,3-2,0-0,6,1,3-19,4-23,,,,,,
229,1991,January 4,Division,Denver Broncos,Houston Oilers,Dan Reeves,Jack Pardee,13-4,12-6,outdoors,grass,Denver Broncos -3.5,37.0 (over),Warren Moon,John Elway,23,26,19-97-0,31-151-2,27-36-325-3-1,20-34-267-1-1,0-0,0-0,325,267,422,418,0-0,3-0,1,1,13-85,6-70,5-8,,0-0,,30:26,
230,1991,January 5,Division,Buffalo Bills,Kansas City Chiefs,Marv Levy,Marty Schottenheimer,14-3,11-7,outdoors,astroturf,Buffalo Bills -10.5,41.0 (over),Mark Vlasic,Jim Kelly,14,29,24-77-1,46-180-1,14-29-146-1-4,23-35-273-3-3,1-10,1-5,136,268,213,448,3-0,0-0,4,3,10-59,6-40,,,,,,
231,1991,January 5,Division,Detroit Lions,Dallas Cowboys,Wayne Fontes,Jimmy Johnson,13-4,12-6,dome,astroturf,Pick,43.0 (over),Troy Aikman,Erik Kramer,16,23,22-97-0,16-84-1,18-29-205-0-2,29-38-341-3-0,3-26,1-4,179,337,276,421,3-2,0-0,4,0,3-19,4-39,,,,,,
232,1991,January 12,ConfChamp,Buffalo Bills,Denver Broncos,Marv Levy,Dan Reeves,15-3,13-5,outdoors,astroturf,Buffalo Bills -12.0,46.0 (under),John Elway,Jim Kelly,20,12,32-81-1,35-104-0,22-33-257-0-1,13-25-117-0-2,4-34,1-8,223,109,304,213,4-1,0-0,2,2,4-20,6-35,,,,,,
233,1991,January 12,ConfChamp,Washington Redskins,Detroit Lions,Joe Gibbs,Wayne Fontes,16-2,13-5,outdoors,grass,Washington Redskins -14.0,43.0 (over),Erik Kramer,Mark Rypien,20,17,18-72-0,35-117-2,25-42-264-1-2,12-17-228-2-0,5-32,0-0,232,228,304,345,3-1,0-0,3,0,7-46,4-46,,,,,,
234,1991,January 26,SuperBowl,Washington Redskins,Buffalo Bills,Marv Levy,Joe Gibbs,15-4,17-2,dome,astroturf,Washington Redskins -7.0,48.0 (over),Jim Kelly,Mark Rypien,24,25,40-125-2,18-43-1,18-33-292-2-1,29-59-286-2-4,0-0,5-46,292,240,417,283,1-0,6-1,1,5,5-82,6-50,,,,,,
