,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
221,December 18,16,1983,64,Detroit Lions,Tampa Bay Buccaneers,23,20,Monte Clark,John McKay,9-7,2-14,dome,astroturf,Detroit Lions -10.0,39.5 (over),Jack Thompson,Eric Hipple,21,19,24-44-0,32-131-1,28-42-373-3-1,18-28-223-1-0,3-24,2-16,349,207,393,338,1-1,2-2,2,2,0-0,4-20,29:14,30:46
222,December 18,16,1983,64,Seattle Seahawks,New England Patriots,24,6,Chuck Knox,Ron Meyer,9-7,8-8,dome,astroturf,Seattle Seahawks -2.5,41.5 (under),Tony Eason,Dave Krieg,19,21,26-112-0,39-170-1,16-36-176-1-2,13-21-230-2-0,3-29,5-32,147,198,259,368,2-1,1-0,3,0,3-30,7-84,27:26,32:34
223,December 19,16,1983,64,San Francisco 49ers,Dallas Cowboys,42,17,Bill Walsh,Tom Landry,10-6,12-4,outdoors,grass,Pick,44.0 (over),Danny White,Joe Montana,24,13,23-62-1,24-85-0,29-48-328-1-3,15-27-221-4-1,3-25,2-12,303,209,365,294,3-2,0-0,5,1,7-61,8-60,36:23,23:37
224,December 24,WildCard,1983,64,Seattle Seahawks,Denver Broncos,31,7,Chuck Knox,Dan Reeves,10-7,9-8,dome,astroturf,Seattle Seahawks -3.5,44.0 (under),Steve DeBerg,Dave Krieg,21,17,33-125-0,38-145-1,24-34-254-1-2,12-13-200-3-0,2-19,2-21,235,179,360,324,1-1,1-0,3,0,5-35,3-34,30:57,29:03
225,December 26,WildCard,1983,64,Dallas Cowboys,Los Angeles Rams,17,24,Tom Landry,John Robinson,12-5,10-7,outdoors,astroturf,Dallas Cowboys -8.0,45.5 (under),Vince Ferragamo,Danny White,19,24,30-94-0,20-63-0,16-31-163-3-0,32-53-330-2-3,2-14,3-30,149,300,243,363,0-0,2-1,0,4,4-18,6-40,28:35,31:25
226,December 31,Division,1983,64,Miami Dolphins,Seattle Seahawks,20,27,Don Shula,Chuck Knox,12-5,11-7,outdoors,grass,Miami Dolphins -8.0,44.0 (over),Dave Krieg,Dan Marino,21,21,42-151-2,30-128-1,15-29-192-1-1,15-26-193-2-2,1-9,0-0,183,193,334,321,0-0,3-3,1,5,2-15,5-30,34:58,25:02
227,December 31,Division,1983,64,San Francisco 49ers,Detroit Lions,24,23,Bill Walsh,Monte Clark,11-6,9-8,outdoors,grass,San Francisco 49ers -7.5,41.0 (over),Gary Danielson,Joe Montana,22,20,35-188-2,27-103-2,24-38-236-0-5,18-31-201-1-1,2-12,2-13,224,188,412,291,2-0,2-1,5,2,7-63,5-25,33:53,26:07
228,January 1,Division,1984,64,Washington Redskins,Los Angeles Rams,51,7,Joe Gibbs,John Robinson,15-2,10-8,outdoors,grass,Washington Redskins -9.5,48.5 (over),Vince Ferragamo,Joe Theismann,12,23,16-51-0,40-130-3,20-43-175-1-3,20-25-315-2-0,3-22,0-0,153,315,204,445,2-1,2-1,4,1,7-41,6-55,24:35,35:25
229,January 1,Division,1984,64,Los Angeles Raiders,Pittsburgh Steelers,38,10,Tom Flores,Chuck Noll,13-4,10-7,outdoors,grass,Los Angeles Raiders -7.0,43.0 (over),Cliff Stoudt,Jim Plunkett,17,24,32-162-0,33-188-4,13-27-209-1-1,21-34-232-0-0,5-40,1-7,169,225,331,413,2-1,2-0,2,0,4-30,2-15,28:46,31:14
230,January 8,ConfChamp,1984,64,Washington Redskins,San Francisco 49ers,24,21,Joe Gibbs,Bill Walsh,16-2,11-7,outdoors,grass,Washington Redskins -10.0,51.0 (under),Joe Montana,Joe Theismann,19,24,16-87-0,45-172-2,27-48-347-3-1,15-27-265-1-1,0-0,3-27,347,238,434,410,4-2,2-1,3,2,6-72,4-35,21:53,39:07
231,January 8,ConfChamp,1984,64,Los Angeles Raiders,Seattle Seahawks,30,14,Tom Flores,Chuck Knox,14-4,11-8,outdoors,grass,Los Angeles Raiders -7.0,47.0 (under),Jim Zorn,Jim Plunkett,16,21,18-65-0,46-205-2,17-36-146-2-5,17-24-214-1-2,4-44,2-18,102,196,167,401,1-0,3-2,5,4,2-20,7-53,22:54,37:06
232,January 22,SuperBowl,1984,64,Los Angeles Raiders,Washington Redskins,38,9,Tom Flores,Joe Gibbs,15-4,16-3,outdoors,grass,Washington Redskins -2.0,48.0 (under),Jim Plunkett,Joe Theismann,19,18,32-90-1,33-231-2,16-35-243-0-2,16-25-172-1-0,6-50,2-18,193,154,283,385,1-1,3-2,3,2,4-62,7-56,30:38,29:22
