,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeTE,homeOL,homeDT,homeNT,homeLB,homeDB,awayT/G,awayQB,awayRB,awayFB,awayWR,awayTE,awayT,awayG,awayC,awayDL,awayLB,awayCB,awayS,awayDT,awayFS,awayOLB,homeC,homeCB,homeDE,homeG,homeS,homeSS,homeT,homeWR,awayDB,awayOL,awayDE,homeDL,awayFB/DL,awayG/C,awayG/T,awayILB,homeFB,homeG/T,awayDE/DT,homeWR/PR,awayC/G,awayHB,awayOT,homeC/G,homeFS,homeT/G,awayNT,awayDE/NT,homeOLB,homeHB,homeOT,awaySS,homeDE/NT,homeILB,homeCB/RS,homeG/C,homeWR/RS,awayFB/TE,awayWR/RS,homeDE/DT,awayLB/DE,homeLB/DE,homeFB/DL,homeFB/TE,homeG/OT,awayG/OT,awayMLB,homeMLB,homeFB/RB,homeOT/G,awayFB/RB
113,2019,October 27,8,Los Angeles Rams,Cincinnati Bengals,Sean McVay,Zac Taylor,5-3,0-8,outdoors,grass,Los Angeles Rams -12.0,48.5 (under),Jared Goff,Todd Gurley,Tyler Higbee,Austin Blythe,Aaron Donald,,Cory Littleton,Jalen Ramsey,,Andy Dalton,,,Auden Tate,C.J. Uzomah,,Alex Redmond,,,Preston Brown,William Jackson III,Shawn Williams,Andrew Billings,,,Brian Allen,Nickell Robey-Coleman,,,Taylor Rapp,,Rob Havenstein,Robert Woods,,,Sam Hubbard,Michael Brockers,,Billy Price,,,,,,,Trey Hopkins,Joe Mixon,Bobby Hart,,,,,,Dante Fowler,,,,,,,,,,,,,,,,,John Jerry,,,,,
114,2019,October 27,8,Jacksonville Jaguars,New York Jets,Doug Marrone,Adam Gase,4-4,1-6,outdoors,grass,Jacksonville Jaguars -7.0,39.5 (over),Gardner Minshew II,Leonard Fournette,Seth Devalve,Cam Robinson,Abry Jones,,Myles Jack,,,Sam Darnold,Le'Veon Bell,,Robby Anderson,Ryan Griffin,Brandon Shell,Brian Winters,Ryan Kalil,Kyle Phillips,Jordan Jenkins,Trumaine Johnson,Marcus Maye,,,James Burgess,,Tre Herndon,Yannick Ngakoue,,Ronnie Harrison,,,DJ Chark,,Alex Lewis,,Taven Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2019,October 27,8,New Orleans Saints,Arizona Cardinals,Sean Payton,Kliff Kingsbury,7-1,3-4-1,dome,astroturf,New Orleans Saints -12.5,47.5 (under),Drew Brees,Latavius Murray,Josh Hill,,Malcom Brown,,A.J. Klein,Chauncey Gardner-Johnson,,Kyler Murray,Chase Edmonds,,Christian Kirk,Charles Clay,,,,Rodney Gunter,Chandler Jones,Byron Murphy,Budda Baker,,,,Erik McCoy,Marshon Lattimore,Cameron Jordan,Larry Warford,Vonn Bell,,Ryan Ramczyk,Austin Carr,Patrick Peterson,Justin Pugh,,,,,,,,Andrus Peat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2019,October 27,8,San Francisco 49ers,Carolina Panthers,Kyle Shanahan,Ron Rivera,7-0,4-3,outdoors,grass,San Francisco 49ers -4.5,41.0 (over),Jimmy Garoppolo,Matt Breida,George Kittle,Laken Tomlinson,,,Fred Warner,Jimmie Ward,,Kyle Allen,Christian McCaffrey,,Jarius Wright,Greg Olsen,Taylor Moton,Trai Turner,Matt Paradis,,Shaq Thompson,Ross Cockrell,Eric Reid,Gerald McCoy,,,,Richard Sherman,,,Jaquiski Tartt,,,Emmanuel Sanders,,,,Nick Bosa,,,,,,,,,,,,Weston Richburg,,,,,,,,,,,,,,,,,Mario Addison,,,,,,,,,,
117,2019,October 27,8,New England Patriots,Cleveland Browns,Bill Belichick,Freddie Kitchens,8-0,2-5,outdoors,grass,New England Patriots -9.5,43.0 (under),Tom Brady,Sony Michel,Ben Watson,Marshall Newhouse,,,Dont'a Hightower,Devin McCourty,,Baker Mayfield,Nick Chubb,,Antonio Callaway,Pharaoh Brown,Chris Hubbard,Eric Kush,J.C. Tretter,,Joe Schobert,Denzel Ward,Jermaine Whitehead,Sheldon Richardson,,,,Stephon Gilmore,John Simon,,Patrick Chung,,,Julian Edelman,Juston Burris,,Olivier Vernon,Lawrence Guy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2019,October 27,8,Houston Texans,Oakland Raiders,Bill O'Brien,Jon Gruden,5-3,3-4,retractable roof (closed),grass,Houston Texans -5.0,52.0 (under),Deshaun Watson,Carlos Hyde,Jordan Akins,,,,,,,Derek Carr,Josh Jacobs,,Trevor Davis,Derek Carrier,Kolton Miller,Richie Incognito,Rodney Hudson,,Nicholas Morrow,Trayvon Mullen,Karl Joseph,P.J. Hall,,,Nick Martin,Gareon Conley,Angelo Blackson,,Justin Reid,,Laremy Tunsil,Kenny Stills,,,Josh Mauro,,,,,,,Max Scharping,,,,,,Zach Fulton,,,,,Whitney Mercilus,,,,D.J. Reader,Benardrick McKinney,,,,,,,,,,,,,,,,,
119,2019,October 27,8,Kansas City Chiefs,Green Bay Packers,Andy Reid,Matt LaFleur,5-3,7-1,outdoors,astroturf,Green Bay Packers -5.0,48.0 (over),Matt Moore,LeSean McCoy,Travis Kelce,,Derrick Nnadi,,Reggie Ragland,,Billy Turner,Aaron Rodgers,Aaron Jones,,Geronimo Allison,Marcedes Lewis,Bryan Bulaga,Elgton Jenkins,Corey Linsley,Dean Lowry,Za'Darius Smith,Kevin King,Adrian Amos,,,,Austin Reiter,Bashaud Breeland,Alex Okafor,Laurent Duvernay-Tardif,Juan Thornhill,,Cameron Erving,Demarcus Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2019,October 28,8,Pittsburgh Steelers,Miami Dolphins,Mike Tomlin,Brian Flores,3-4,0-7,outdoors,grass,Pittsburgh Steelers -14.0,44.0 (under),Mason Rudolph,James Conner,Vance McDonald,,Cameron Heyward,Javon Hargrave,Vince Williams,,,Ryan Fitzpatrick,Mark Walton,Chandler Cox,DeVante Parker,Durham Smythe,J'Marcus Webb,Shaq Calhoun,,,Raekwon McMillan,Ken Webster,,Davon Godchaux,,,Maurkice Pouncey,Joe Haden,Tyson Alualu,Ramon Foster,Terrell Edmunds,,Alejandro Villanueva,Diontae Johnson,Nik Needham,,,,,,Jesse Davis,,,,,,Evan Boehm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2019,October 31,9,Arizona Cardinals,San Francisco 49ers,Kliff Kingsbury,Kyle Shanahan,3-5-1,8-0,retractable roof (closed),grass,San Francisco 49ers -10.5,43.5 (over),Kyler Murray,Kenyan Drake,Charles Clay,Justin Pugh,,,Chandler Jones,,,Jimmy Garoppolo,Tevin Coleman,,Emmanuel Sanders,George Kittle,,,,D.J. Jones,Fred Warner,Emmanuel Moseley,Jaquiski Tartt,,,,,Byron Murphy,,,Budda Baker,,,Larry Fitzgerald,Jimmie Ward,Michael Person,,Jonathan Bullard,,,,,,,,,Weston Richburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2019,November 3,9,Jacksonville Jaguars,Houston Texans,Doug Marrone,Bill O'Brien,4-5,6-3,outdoors,grass,Jacksonville Jaguars -1.0,46.0 (under),Gardner Minshew II,Leonard Fournette,Ben Koyack,Brandon Linder,Abry Jones,,Najee Goode,,,Deshaun Watson,Carlos Hyde,,DeAndre Hopkins,Darren Fells,Tytus Howard,,Nick Martin,,,Johnathan Joseph,Justin Reid,,,Whitney Mercilus,,A.J. Bouye,Yannick Ngakoue,,Jarrod Wilson,,,DJ Chark,,,Angelo Blackson,Calais Campbell,,,Max Scharping,Zach Cunningham,,,,,Zach Fulton,,,,,,Brandon Dunn,D.J. Reader,,,,,,,,,,,,,,,,,,,,,,,
123,2019,November 3,9,Philadelphia Eagles,Chicago Bears,Doug Pederson,Matt Nagy,5-4,3-5,outdoors,grass,Philadelphia Eagles -5.0,41.0 (under),Carson Wentz,Jordan Howard,Dallas Goedert,Isaac Seumalo,Timmy Jernigan,,T.J. Edwards,Jalen Mills,,Mitchell Trubisky,David Montgomery,,Allen Robinson,J.P. Holtz,,,,,Roquan Smith,,,Bilal Nichols,,,Jason Kelce,Ronald Darby,Brandon Graham,Brandon Brooks,Rodney McLeod,,Andre Dillard,DeSean Jackson,Eddie Jackson,Bobby Massie,Roy Robertson-Harris,,,,,,,,,,,,,,,,Eddie Goldman,,,,,,,,,,,,,,,,,,,,,,,,
124,2019,November 3,9,Carolina Panthers,Tennessee Titans,Ron Rivera,Mike Vrabel,5-3,4-5,outdoors,grass,Carolina Panthers -3.5,43.0 (over),Kyle Allen,Christian McCaffrey,Chris Manhertz,,Gerald McCoy,,Luke Kuechly,,,Ryan Tannehill,Derrick Henry,,Corey Davis,MyCole Pruitt,Taylor Lewan,Jamil Douglas,,DaQuan Jones,Rashaan Evans,Logan Ryan,Kenny Vaccaro,Jeffery Simmons,Kevin Byard,Harold Landry,Matt Paradis,James Bradberry,,Greg Van Roten,Eric Reid,,Taylor Moton,D.J. Moore,,Nate Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Burns,,,,,,,,,
125,2019,November 3,9,Miami Dolphins,New York Jets,Brian Flores,Adam Gase,1-7,1-7,outdoors,grass,New York Jets -3.5,42.5 (over),Ryan Fitzpatrick,Mark Walton,Clive Walford,,John Jenkins,,Raekwon McMillan,Nik Needham,,Sam Darnold,Le'Veon Bell,,Robby Anderson,Ryan Griffin,Brandon Shell,Brian Winters,,Henry Anderson,Jordan Jenkins,Darryl Roberts,Marcus Maye,,,James Burgess,,Eric Rowe,Taco Charlton,Michael Deiter,Bobby McCain,,J'Marcus Webb,Allen Hurns,,Jonotthan Harrison,,,,,,,,Jesse Davis,,,,,,Evan Boehm,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2019,November 3,9,Pittsburgh Steelers,Indianapolis Colts,Mike Tomlin,Frank Reich,4-4,5-3,outdoors,grass,Pittsburgh Steelers -1.0,39.5 (over),Mason Rudolph,Jaylen Samuels,Vance McDonald,,Cameron Heyward,Javon Hargrave,T.J. Watt,,,Jacoby Brissett,Marlon Mack,,Zach Pascal,Jack Doyle,Anthony Castonzo,Mark Glowinski,Ryan Kelly,,Bobby Okereke,Kenny Moore,Clayton Geathers,Grover Stewart,,,Maurkice Pouncey,Joe Haden,,David DeCastro,Terrell Edmunds,,Matt Feiler,Diontae Johnson,,,Justin Houston,,,Quenton Nelson,Braden Smith,,,,Denico Autry,,,,,B.J. Finney,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2019,November 3,9,Buffalo Bills,Washington Redskins,Sean McDermott,Bill Callahan,6-2,1-8,outdoors,astroturf,Buffalo Bills -10.5,37.0 (under),Josh Allen,Devin Singletary,Dawson Knox,,Star Lotulelei,,Matt Milano,,,Dwayne Haskins,Adrian Peterson,,Terry McLaurin,,Morgan Moses,Brandon Scherff,Chase Roullier,Matthew Ioannidis,Cole Holcomb,Josh Norman,Troy Apke,,,,Mitch Morse,Tre'Davious White,Trent Murphy,Jon Feliciano,Jordan Poyer,,Ty Nsekhe,John Brown,,Tony Bergstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2019,November 3,9,Kansas City Chiefs,Minnesota Vikings,Andy Reid,Mike Zimmer,6-3,6-3,outdoors,astroturf,Minnesota Vikings -5.5,46.0 (over),Matt Moore,LeSean McCoy,Blake Bell,,Derrick Nnadi,,Anthony Hitchens,Morris Claiborne,,Kirk Cousins,Dalvin Cook,C.J. Ham,Stefon Diggs,Kyle Rudolph,Riley Reiff,Josh Kline,Garrett Bradbury,,Eric Kendricks,Trae Waynes,Anthony Harris,Linval Joseph,,,Austin Reiter,Charvarius Ward,Emmanuel Ogbah,Andrew Wylie,Juan Thornhill,,Cameron Erving,Tyreek Hill,,,Everson Griffen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2019,November 3,9,Oakland Raiders,Detroit Lions,Jon Gruden,Matt Patricia,4-4,3-4-1,outdoors,grass,Oakland Raiders -2.5,51.5 (over),Derek Carr,Josh Jacobs,Derek Carrier,Andre James,P.J. Hall,,Nicholas Morrow,,,Matthew Stafford,J.D. McKissic,,Marvin Jones,Jesse James,Taylor Decker,Joe Dahl,,Da'Shawn Hand,Jahlani Tavai,Justin Coleman,Will Harris,Damon Harrison,,,,Trayvon Mullen,Clelin Ferrell,Gabe Jackson,Lamarcus Joyner,,Kolton Miller,Zay Jones,,Frank Ragnow,Trey Flowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2019,November 3,9,Seattle Seahawks,Tampa Bay Buccaneers,Pete Carroll,Bruce Arians,7-2,2-6,outdoors,fieldturf,Seattle Seahawks -4.0,51.0 (over),Russell Wilson,Chris Carson,Jacob Hollister,,Poona Ford,,Bobby Wagner,,,Jameis Winston,Ronald Jones II,,Chris Godwin,Tanner Hudson,Donovan Smith,Ali Marpet,Ryan Jensen,Vita Vea,,Vernon Hargreaves III,Jordan Whitehead,,,Carl Nassib,Joey Hunt,Shaquill Griffin,Branden Jackson,Mike Iupati,,Bradley McDougald,Duane Brown,Tyler Lockett,,,,,,,,Lavonte David,,Germain Ifedi,,,,,,,Marquise Blair,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2019,November 3,9,Denver Broncos,Cleveland Browns,Vic Fangio,Freddie Kitchens,3-6,2-6,outdoors,grass,Cleveland Browns -4.0,39.0 (over),Brandon Allen,Phillip Lindsay,Troy Fumagalli,,,,,Kareem Jackson,,Baker Mayfield,Nick Chubb,,Jarvis Landry,Stephen Carlson,Chris Hubbard,Wyatt Teller,J.C. Tretter,,Mack Wilson,Denzel Ward,Morgan Burnett,Sheldon Richardson,,,Connor McGovern,Davontae Harris,Derek Wolfe,Ronald Leary,Justin Simmons,,Garett Bolles,DaeSean Hamilton,Juston Burris,,Olivier Vernon,Mike Purcell,,,,,,Elijah Wilkinson,,,,,,,,,,,Von Miller,,,,,Todd Davis,,,,,,,,,,,,,,,,,
132,2019,November 3,9,Los Angeles Chargers,Green Bay Packers,Anthony Lynn,Matt LaFleur,4-5,7-2,outdoors,grass,Green Bay Packers -4.0,50.0 (under),Philip Rivers,Melvin Gordon,Hunter Henry,,Jerry Tillery,Damion Square,Denzel Perryman,Desmond King,Billy Turner,Aaron Rodgers,Aaron Jones,,Davante Adams,Jimmy Graham,Bryan Bulaga,Elgton Jenkins,Corey Linsley,Dean Lowry,Za'Darius Smith,Kevin King,Darnell Savage Jr.,,,,,Michael Davis,Melvin Ingram,Dan Feeney,Rayshawn Jenkins,,Sam Tevi,Andre Patton,,,,,,,,,,Michael Schofield,,,,,,Scott Quessenberry,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2019,November 3,9,Baltimore Ravens,New England Patriots,John Harbaugh,Bill Belichick,6-2,8-1,outdoors,grass,New England Patriots -3.0,44.5 (over),Lamar Jackson,Mark Ingram,Nick Boyle,,Michael Pierce,,,,,Tom Brady,James White,,Mohamed Sanu,Ben Watson,,,,Lawrence Guy,Dont'a Hightower,Jason McCourty,Patrick Chung,,,,Bradley Bozeman,Marlon Humphrey,,,Earl Thomas,,Ronnie Stanley,Miles Boykin,Jonathan Jones,Joe Thuney,John Simon,,,,,,,Marshal Yanda,,,,,,,,,,,Matt Judon,,,,,L.J. Fort,,Matt Skura,Willie Snead,,,,,,,,,,,,,,
134,2019,November 4,9,New York Giants,Dallas Cowboys,Pat Shurmur,Jason Garrett,2-7,5-3,outdoors,fieldturf ,Dallas Cowboys -6.5,48.5 (over),Daniel Jones,Saquon Barkley,Evan Engram,,,,David Mayo,,,Dak Prescott,Ezekiel Elliott,,Amari Cooper,Blake Jarwin,Tyron Smith,Connor Williams,Travis Frederick,,Sean Lee,Byron Jones,Xavier Woods,Maliek Collins,,,Jon Halapio,Janoris Jenkins,,Kevin Zeitler,Antoine Bethea,,Mike Remmers,Golden Tate,,,Robert Quinn,Dexter Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2019,November 7,10,Oakland Raiders,Los Angeles Chargers,Jon Gruden,Anthony Lynn,5-4,4-6,outdoors,grass,Los Angeles Chargers -1.0,49.0 (over),Derek Carr,Josh Jacobs,Foster Moreau,,Johnathan Hankins,,Nicholas Morrow,,,Philip Rivers,Austin Ekeler,,Mike Williams,Hunter Henry,Russell Okung,Dan Feeney,,,Drue Tranquill,Michael Davis,Rayshawn Jenkins,,,,Rodney Hudson,Daryl Worley,Maxx Crosby,Richie Incognito,Karl Joseph,,Kolton Miller,Tyrell Williams,,,Melvin Ingram,,,,Michael Schofield,,Alec Ingold,,,,Scott Quessenberry,,,,,,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,
136,2019,November 10,10,New Orleans Saints,Atlanta Falcons,Sean Payton,Dan Quinn,7-2,2-7,dome,astroturf,New Orleans Saints -14.0,51.5 (under),Drew Brees,Latavius Murray,Jared Cook,,Malcom Brown,,Demario Davis,,,Matt Ryan,Devonta Freeman,,Calvin Ridley,Luke Stocker,Kaleb McGary,Jamon Brown,Alex Mack,,Deion Jones,Kendall Sheffield,Kemal Ishmael,Grady Jarrett,,Vic Beasley,Erik McCoy,Marshon Lattimore,Marcus Davenport,Larry Warford,Marcus Williams,,Ryan Ramczyk,Ted Ginn Jr.,,,Takkarist McKinley,,,,,,Zach Line,Andrus Peat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foyesade Oluokun,,,,
137,2019,November 10,10,Chicago Bears,Detroit Lions,Matt Nagy,Matt Patricia,4-5,3-5-1,outdoors,grass,Chicago Bears -6.0,38.0 (under),Mitchell Trubisky,David Montgomery,J.P. Holtz,Cody Whitehair,Bilal Nichols,Eddie Goldman,Khalil Mack,Eddie Jackson,,Jeff Driskel,J.D. McKissic,,Kenny Golladay,T.J. Hockenson,Ricky Wagner,Joe Dahl,,,Christian Jones,Rashaan Melvin,Will Harris,A'Shawn Robinson,,,,,Roy Robertson-Harris,,,,,Allen Robinson,,Frank Ragnow,Trey Flowers,,,,,,,,,,Graham Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2019,November 10,10,Cincinnati Bengals,Baltimore Ravens,Zac Taylor,John Harbaugh,0-9,7-2,outdoors,grass,Baltimore Ravens -10.5,44.0 (over),Ryan Finley,,C.J. Uzomah,,Andrew Billings,,Nick Vigil,,,Lamar Jackson,Mark Ingram,,Marquise Brown,Nick Boyle,Ronnie Stanley,,,,,Marlon Humphrey,Earl Thomas,Michael Pierce,,Jaylon Ferguson,,B.W. Webb,Sam Hubbard,John Miller,Brandon Wilson,,,Auden Tate,,,Chris Wormley,,,Bradley Bozeman,Marshal Yanda,Josh Bynes,,,,,Matt Skura,,,Trey Hopkins,,,,,,Joe Mixon,Bobby Hart,,,,,Billy Price,,,,,,,,,John Jerry,,,,,,
139,2019,November 10,10,Cleveland Browns,Buffalo Bills,Freddie Kitchens,Sean McDermott,3-6,6-3,outdoors,grass,Cleveland Browns -3.0,42.0 (under),Baker Mayfield,Nick Chubb,Stephen Carlson,,Larry Ogunjobi,,Joe Schobert,Juston Burris,,Josh Allen,Frank Gore,,John Brown,Lee Smith,Dion Dawkins,Jon Feliciano,Mitch Morse,,Tremaine Edmunds,Tre'Davious White,Jordan Poyer,Star Lotulelei,,,J.C. Tretter,Greedy Williams,Chad Thomas,Joel Bitonio,Damarious Randall,,Chris Hubbard,Jarvis Landry,,,Jerry Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2019,November 10,10,Tennessee Titans,Kansas City Chiefs,Mike Vrabel,Andy Reid,5-5,6-4,outdoors,grass,Kansas City Chiefs -5.0,49.0 (over),Ryan Tannehill,Derrick Henry,MyCole Pruitt,Nate Davis,Jeffery Simmons,,Wesley Woodyard,,,Patrick Mahomes,Damien Williams,,Sammy Watkins,Travis Kelce,Martinas Rankin,Andrew Wylie,Austin Reiter,,Reggie Ragland,Charvarius Ward,Tyrann Mathieu,Derrick Nnadi,,,Ben Jones,LeShaun Sims,,Rodger Saffold,Kenny Vaccaro,,Jack Conklin,Tajae Sharpe,,,Emmanuel Ogbah,DaQuan Jones,,,,,,,,,,,,,Kevin Byard,,,,Harold Landry,,,,,,,,,,,,,,,,,,,,,,
141,2019,November 10,10,Tampa Bay Buccaneers,Arizona Cardinals,Bruce Arians,Kliff Kingsbury,3-6,3-6-1,outdoors,grass,Tampa Bay Buccaneers -5.5,51.0 (over),Jameis Winston,Ronald Jones II,Cameron Brate,,,,,M.J. Stewart,,Kyler Murray,David Johnson,,KeeSean Johnson,,,,,Rodney Gunter,Terrell Suggs,Byron Murphy,Jalen Thompson,,,,Ryan Jensen,Vernon Hargreaves III,Jason Pierre-Paul,Alex Cappa,Jordan Whitehead,,Donovan Smith,Chris Godwin,,Mason Cole,,Vita Vea,,,,,,,,,,,,,,,,,Shaquil Barrett,,,,,Lavonte David,,,,,,,,,,,,,,,,,
142,2019,November 10,10,New York Jets,New York Giants,Adam Gase,Pat Shurmur,2-7,2-8,outdoors,fieldturf ,New York Giants -3.0,43.0 (over),Sam Darnold,Le'Veon Bell,Ryan Griffin,Jonotthan Harrison,,,James Burgess,,,Daniel Jones,Saquon Barkley,,Golden Tate,Rhett Ellison,Nate Solder,Kevin Zeitler,Spencer Pulley,Dexter Lawrence,David Mayo,Janoris Jenkins,Jabrill Peppers,,,,,Arthur Maulet,,Brian Winters,Marcus Maye,,Chuma Edoga,Robby Anderson,,,,Steve McLendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2019,November 10,10,Indianapolis Colts,Miami Dolphins,Frank Reich,Brian Flores,5-4,2-7,retractable roof (closed),fieldturf,Indianapolis Colts -11.0,44.5 (under),Brian Hoyer,Marlon Mack,Jack Doyle,,Grover Stewart,,Darius Leonard,,,Ryan Fitzpatrick,Kalen Ballage,,Allen Hurns,Mike Gesicki,J'Marcus Webb,Michael Deiter,Daniel Kilgore,,Vince Biegel,Ryan Lewis,Steven Parker,Davon Godchaux,,,Ryan Kelly,Rock Ya-Sin,Jabaal Sheard,Mark Glowinski,Malik Hooker,,Anthony Castonzo,Chester Rogers,,,Taco Charlton,,,,Jesse Davis,,,Braden Smith,,,Evan Boehm,,,,,,,,,,,,,,,Quenton Nelson,,,,Denico Autry,,,,,,,,,,,
144,2019,November 10,10,Pittsburgh Steelers,Los Angeles Rams,Mike Tomlin,Sean McVay,5-4,5-4,outdoors,grass,Los Angeles Rams -4.0,43.0 (under),Mason Rudolph,Jaylen Samuels,Vance McDonald,Chukwuma Okorafor,Cameron Heyward,Javon Hargrave,T.J. Watt,,,Jared Goff,Todd Gurley,,Cooper Kupp,Tyler Higbee,Rob Havenstein,,Brian Allen,Michael Brockers,Clay Matthews,Troy Hill,Taylor Rapp,Sebastian Joseph,,Dante Fowler,Maurkice Pouncey,Joe Haden,,David DeCastro,Terrell Edmunds,,Matt Feiler,JuJu Smith-Schuster,Jalen Ramsey,Austin Blythe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2019,November 10,10,Green Bay Packers,Carolina Panthers,Matt LaFleur,Ron Rivera,8-2,5-4,outdoors,grass,Green Bay Packers -5.0,49.0 (under),Aaron Rodgers,Aaron Jones,Jimmy Graham,,,,Za'Darius Smith,,,Kyle Allen,Christian McCaffrey,Alex Armah,D.J. Moore,Greg Olsen,Taylor Moton,Greg Van Roten,Matt Paradis,,Luke Kuechly,Ross Cockrell,Eric Reid,Gerald McCoy,,,Corey Linsley,Kevin King,,Elgton Jenkins,Darnell Savage Jr.,,Bryan Bulaga,Geronimo Allison,,,,Tyler Lancaster,,,,,,,,,,,,,,Billy Turner,,,,,,,,,,,,,,,Bruce Irvin,,,,,,,,,,
146,2019,November 10,10,Dallas Cowboys,Minnesota Vikings,Jason Garrett,Mike Zimmer,5-4,7-3,retractable roof (closed),fieldturf,Dallas Cowboys -3.5,48.5 (over),Dak Prescott,Ezekiel Elliott,Jason Witten,,Maliek Collins,,Jaylon Smith,,,Kirk Cousins,Dalvin Cook,,Olabisi Johnson,Kyle Rudolph,Brian O'Neill,Pat Elflein,Garrett Bradbury,,Eric Kendricks,Mike Hughes,Anthony Harris,Shamar Stephen,,,Travis Frederick,Byron Jones,DeMarcus Lawrence,Connor Williams,Xavier Woods,,La'el Collins,Amari Cooper,,,Everson Griffen,,,,,,Jamize Olawale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2019,November 11,10,San Francisco 49ers,Seattle Seahawks,Kyle Shanahan,Pete Carroll,8-1,8-2,outdoors,grass,San Francisco 49ers -6.5,47.0 (over),Jimmy Garoppolo,Tevin Coleman,Ross Dwelley,Laken Tomlinson,,,Fred Warner,Jimmie Ward,,Russell Wilson,Chris Carson,,D.K. Metcalf,Luke Willson,Duane Brown,D.J. Fluker,Joey Hunt,,Mychal Kendricks,Tre Flowers,,Jarran Reed,,,,Richard Sherman,,,Jaquiski Tartt,,Mike McGlinchey,Emmanuel Sanders,,,Jadeveon Clowney,DeForest Buckner,,,Germain Ifedi,,Kyle Juszczyk,,,,,,,Weston Richburg,,,,,,,,Bradley McDougald,,,,,,,,,,,,,,,,,,,
148,2019,November 14,11,Cleveland Browns,Pittsburgh Steelers,Freddie Kitchens,Mike Tomlin,4-6,5-5,outdoors,grass,Cleveland Browns -3.0,41.5 (under),Baker Mayfield,Nick Chubb,Pharaoh Brown,,Larry Ogunjobi,,Joe Schobert,Juston Burris,,Mason Rudolph,James Conner,,Diontae Johnson,Nick Vannett,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,,Vince Williams,Joe Haden,Terrell Edmunds,Cameron Heyward,,,J.C. Tretter,Greedy Williams,Chad Thomas,Joel Bitonio,Damarious Randall,,Chris Hubbard,Jarvis Landry,,,Tyson Alualu,,,,,,,,,,,,,,,,Javon Hargrave,,,,,,,,,,,,,,,,,,,,,,,,
149,2019,November 17,11,Miami Dolphins,Buffalo Bills,Brian Flores,Sean McDermott,2-8,7-3,outdoors,grass,Buffalo Bills -7.0,41.5 (over),Ryan Fitzpatrick,Kalen Ballage,Durham Smythe,,Christian Wilkins,,Vince Biegel,,,Josh Allen,Devin Singletary,,Isaiah McKenzie,Dawson Knox,Dion Dawkins,Quinton Spain,Mitch Morse,,Tremaine Edmunds,Tre'Davious White,Micah Hyde,Star Lotulelei,,,Daniel Kilgore,Eric Rowe,Avery Moss,Michael Deiter,Reshad Jones,,Julie'n Davenport,Jakeem Grant,,,Trent Murphy,,,,,,Chandler Cox,Jesse Davis,,,,,,Evan Boehm,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2019,November 17,11,Baltimore Ravens,Houston Texans,John Harbaugh,Bill O'Brien,8-2,6-4,outdoors,grass,Baltimore Ravens -4.0,51.0 (under),Lamar Jackson,Mark Ingram,Nick Boyle,,Brandon Williams,Domata Peko,,,,Deshaun Watson,Carlos Hyde,,DeAndre Hopkins,Darren Fells,Tytus Howard,,Nick Martin,,,Gareon Conley,Tashaun Gipson,,,Whitney Mercilus,,Marlon Humphrey,,,Earl Thomas,,Ronnie Stanley,Miles Boykin,,,Angelo Blackson,,,,Max Scharping,Benardrick McKinney,,Marshal Yanda,,,Zach Fulton,,,Matt Skura,,,Brandon Dunn,D.J. Reader,Matt Judon,,,,,L.J. Fort,,Bradley Bozeman,Willie Snead,,,,,,Patrick Ricard,,,,,,,,
