,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeTE,homeOL,homeDT,homeNT,homeLB,homeDB,awayT/G,awayQB,awayRB,awayFB,awayWR,awayTE,awayT,awayG,awayC,awayDL,awayLB,awayCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayFS,awayOLB,homeC,homeCB,homeDE,homeG,homeS,homeSS,homeT,homeWR,awayDE,homeFB,awayDB,awayOL,homeDL,awayFB/DL,awayG/C,awayG/T,awayILB,homeG/T,awayDE/DT,homeWR/PR,awayC/G,awayHB,awayOT,homeC/G,homeFS,homeT/G,awayNT,awayDE/NT,homeOLB,homeHB,homeOT,awaySS,homeDE/NT,homeILB,homeCB/RS,homeG/C,homeWR/RS,awayFB/TE,awayWR/RS,homeDE/DT,awayLB/DE,homeLB/DE,homeFB/DL,homeFB/TE,homeG/OT,awayG/OT,awayMLB,homeMLB,homeFB/RB,homeOT/G,awayFB/RB
200,December 8,14,2019,100,New York Jets,Miami Dolphins,22,21,Adam Gase,Brian Flores,5-8,3-10,outdoors,fieldturf ,New York Jets -5.0,47.0 (under),Sam Darnold,Bilal Powell,Ryan Griffin,Jonotthan Harrison,,,Neville Hewitt,,,Ryan Fitzpatrick,Patrick Laird,,DeVante Parker,Durham Smythe,Julie'n Davenport,,Daniel Kilgore,,Vince Biegel,Jamal Perry,Adrian Colbert,22,22,26-122-0,32-112-0,21-37-245-0-1,20-36-270-2-1,2-5,1-8,240,262,362,374,3-0,2-0,1,1,5-48,5-88,4-13,6-14,0-0,0-1,30:06,29:54,Davon Godchaux,,,,Darryl Roberts,,Tom Compton,Marcus Maye,,Brandon Shell,Robby Anderson,Charles Harris,,,,Quinnen Williams,,,Jesse Davis,,,,,Keaton Sutherland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,December 8,14,2019,100,Cleveland Browns,Cincinnati Bengals,27,19,Freddie Kitchens,Zac Taylor,6-7,1-12,outdoors,grass,Cleveland Browns -6.5,43.0 (over),Baker Mayfield,Nick Chubb,Stephen Carlson,,Larry Ogunjobi,,Joe Schobert,Juston Burris,,Andy Dalton,,,John Ross,C.J. Uzomah,,Michael Jordan,,,Germaine Pratt,Darqueze Dennard,Shawn Williams,27,17,31-179-1,27-146-2,23-39-288-0-1,11-24-192-0-2,2-16,1-5,272,187,451,333,1-0,0-0,1,2,8-99,6-30,3-12,7-12,1-2,0-0,34:31,25:29,Andrew Billings,,,J.C. Tretter,Greedy Williams,Chad Thomas,Joel Bitonio,Sheldrick Redwine,,Greg Robinson,Jarvis Landry,Carl Lawson,,,,,,,,,,,,Trey Hopkins,Joe Mixon,Bobby Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,December 8,14,2019,100,Jacksonville Jaguars,Los Angeles Chargers,10,45,Doug Marrone,Anthony Lynn,4-9,5-8,outdoors,grass,Los Angeles Chargers -3.5,42.0 (over),Gardner Minshew II,Leonard Fournette,Nick O'Leary,Jawaan Taylor,Abry Jones,,Donald Payne,,,Philip Rivers,Austin Ekeler,,Mike Williams,Hunter Henry,Sam Tevi,Dan Feeney,,,Thomas Davis,Brandon Facyson,Rayshawn Jenkins,27,15,30-195-2,23-88-0,19-27-340-4-0,25-38-171-1-0,1-10,2-7,330,164,525,252,2-0,0-0,0,0,6-65,10-101,6-8,4-15,0-0,2-4,29:23,30:37,Justin Jones,,,,Tre Herndon,Yannick Ngakoue,,Andrew Wingard,,,Chris Conley,Melvin Ingram,,Derwin James,,Calais Campbell,,,Michael Schofield,,,,,Scott Quessenberry,,,,,,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,
203,December 8,14,2019,100,Arizona Cardinals,Pittsburgh Steelers,17,23,Kliff Kingsbury,Mike Tomlin,3-9-1,8-5,retractable roof (closed),grass,Pittsburgh Steelers -2.5,43.5 (under),Kyler Murray,Kenyan Drake,Maxx Williams,Justin Murray,,,Terrell Suggs,,,Devlin Hodges,Jaylen Samuels,,Deon Cain,Vance McDonald,,Ramon Foster,Maurkice Pouncey,,Vince Williams,Joe Haden,Terrell Edmunds,20,17,35-140-0,22-71-0,16-19-152-1-0,20-30-194-2-3,3-17,5-29,135,165,275,236,3-2,1-0,2,3,4-20,7-75,4-11,4-11,0-1,1-3,31:54,28:06,Cameron Heyward,,,,Patrick Peterson,,,Budda Baker,,,Christian Kirk,Tyson Alualu,,,,Zach Kerr,,,,,,,,,,Alejandro Villanueva,,,,Javon Hargrave,,,,,,,,,,,,,,,,,,,,,,,,
204,December 8,14,2019,100,Oakland Raiders,Tennessee Titans,21,42,Jon Gruden,Mike Vrabel,6-7,8-5,outdoors,grass,Tennessee Titans -3.0,47.0 (over),Derek Carr,DeAndre Washington,Darren Waller,,P.J. Hall,,Marquel Lee,,,Ryan Tannehill,Derrick Henry,,A.J. Brown,Jonnu Smith,Jack Conklin,Rodger Saffold,Ben Jones,DaQuan Jones,Jayon Brown,Logan Ryan,Kenny Vaccaro,26,22,32-161-2,24-97-1,21-27-391-3-1,25-34-262-2-0,0-0,2-4,391,258,552,355,0-0,1-1,1,1,4-21,3-20,8-11,4-10,0-0,0-1,29:12,30:48,Jurrell Casey,,Harold Landry,Rodney Hudson,Daryl Worley,Maxx Crosby,Richie Incognito,Erik Harris,,Brandon Parker,Zay Jones,,,,Nate Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,December 8,14,2019,100,New England Patriots,Kansas City Chiefs,16,23,Bill Belichick,Andy Reid,10-3,9-4,outdoors,grass,New England Patriots -3.0,49.5 (under),Tom Brady,Sony Michel,Matt LaCosse,Shaq Mason,,,Kyle Van Noy,J.C. Jackson,,Patrick Mahomes,LeSean McCoy,,Demarcus Robinson,Travis Kelce,Eric Fisher,Andrew Wylie,Austin Reiter,,Damien Wilson,Charvarius Ward,Tyrann Mathieu,20,17,29-75-1,22-94-1,26-40-283-1-1,20-37-204-1-1,1-12,3-20,271,184,346,278,2-1,0-0,2,1,10-136,5-25,5-16,2-12,1-1,1-3,34:21,25:39,Chris Jones,,,,Stephon Gilmore,John Simon,,Patrick Chung,,Isaiah Wynn,Mohamed Sanu,Alex Okafor,,,,Deatrich Wise Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,December 8,14,2019,100,Los Angeles Rams,Seattle Seahawks,28,12,Sean McVay,Pete Carroll,8-5,10-3,outdoors,grass,Los Angeles Rams -1.0,47.5 (under),Jared Goff,Todd Gurley,Tyler Higbee,Austin Blythe,Aaron Donald,,Clay Matthews,,,Russell Wilson,Chris Carson,,Tyler Lockett,Jacob Hollister,George Fant,D.J. Fluker,Joey Hunt,,K.J. Wright,Shaquill Griffin,Quandre Diggs,16,26,21-106-0,35-162-2,22-36-245-0-1,22-32-293-2-2,5-43,0-0,202,293,308,455,2-0,0-0,1,2,8-64,3-20,5-14,7-13,1-2,0-0,28:56,31:04,Jarran Reed,,,,Troy Hill,Morgan Fox,,Taylor Rapp,,Andrew Whitworth,Brandin Cooks,Quinton Jefferson,,,,Michael Brockers,,,Germain Ifedi,,,,,,,,,,,,,Samson Ebukam,,,Bradley McDougald,,,,,,,,,,,,,,,,,,,
207,December 9,14,2019,100,Philadelphia Eagles,New York Giants,23,17,Doug Pederson,Pat Shurmur,6-7,2-11,outdoors,grass,Philadelphia Eagles -9.5,45.5 (under),Carson Wentz,Miles Sanders,Zach Ertz,Isaac Seumalo,Timmy Jernigan,,Nathan Gerry,Jalen Mills,,Eli Manning,Saquon Barkley,,Sterling Shepard,Kaden Smith,Nate Solder,Kevin Zeitler,Jon Halapio,Dexter Lawrence,David Mayo,Sam Beal,Antoine Bethea,11,27,20-73-0,32-118-1,15-30-203-2-0,33-50-325-2-0,2-21,3-25,182,300,255,418,2-0,2-1,0,1,7-54,4-30,2-12,9-21,0-0,1-2,21:59,42:51,,,,Jason Kelce,Ronald Darby,Brandon Graham,Brandon Brooks,Rodney McLeod,,Jason Peters,Alshon Jeffery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,December 12,15,2019,100,Baltimore Ravens,New York Jets,42,21,John Harbaugh,Adam Gase,12-2,5-9,outdoors,grass,Baltimore Ravens -17.0,44.0 (over),Lamar Jackson,Mark Ingram,Hayden Hurst,,Michael Pierce,,,,,Sam Darnold,Ty Montgomery,,Jamison Crowder,Daniel Brown,Brandon Shell,Tom Compton,,Steve McLendon,Jordan Jenkins,Blessuan Austin,Marcus Maye,13,23,24-103-0,34-218-1,18-32-218-2-1,15-24-212-5-0,1-11,1-0,207,212,310,430,1-1,1-0,2,0,8-94,6-35,6-14,2-8,0-2,1-1,28:22,31:38,,,,,Marcus Peters,Chris Wormley,,Earl Thomas,,Orlando Brown Jr.,Marquise Brown,,,,Jonotthan Harrison,,,,,,Marshal Yanda,,,,,,,,,,,Matt Judon,,,,,L.J. Fort,,Patrick Mekari,Willie Snead,,,,,,,,,,,,,,
209,December 15,15,2019,100,Green Bay Packers,Chicago Bears,21,13,Matt LaFleur,Matt Nagy,11-3,7-7,outdoors,grass,Green Bay Packers -4.0,40.0 (under),Aaron Rodgers,Aaron Jones,Marcedes Lewis,,,,Za'Darius Smith,,,Mitchell Trubisky,Tarik Cohen,,Anthony Miller,J.P. Holtz,,,,,Kevin Pierre-Louis,,,20,12,27-96-0,24-100-2,29-53-334-1-2,16-33-203-1-0,3-15,1-11,319,192,415,292,2-1,0-0,3,0,4-35,4-30,9-20,5-15,0-3,1-3,34:22,25:38,Akiem Hicks,,,Corey Linsley,Tramon Williams,,Elgton Jenkins,Adrian Amos,,Bryan Bulaga,Marquez Valdes-Scantling,,,Ha Ha Clinton-Dix,Charles Leno Jr.,Dean Lowry,,,,,,,,,,,,,Billy Turner,Eddie Goldman,,,,,,,,,,,,,,,,,,,,,,,,
210,December 15,15,2019,100,New York Giants,Miami Dolphins,36,20,Pat Shurmur,Brian Flores,3-11,3-11,outdoors,fieldturf ,New York Giants -3.5,47.0 (over),Eli Manning,Saquon Barkley,Kaden Smith,,,,Alec Ogletree,,,Ryan Fitzpatrick,Patrick Laird,,DeVante Parker,Clive Walford,Julie'n Davenport,Michael Deiter,Daniel Kilgore,,Raekwon McMillan,Jamal Perry,Adrian Colbert,22,24,25-122-0,33-138-3,23-41-279-2-0,21-29-284-2-3,3-17,1-10,262,274,384,412,1-1,0-0,1,3,7-42,4-32,3-13,5-11,1-3,0-0,28:53,31:07,Davon Godchaux,,,Jon Halapio,Julian Love,,Nick Gates,Michael Thomas,,Nate Solder,Darius Slayton,Avery Moss,,Nate Brooks,,Leonard Williams,,,Jesse Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,December 15,15,2019,100,Cincinnati Bengals,New England Patriots,13,34,Zac Taylor,Bill Belichick,1-13,11-3,outdoors,grass,New England Patriots -10.5,42.0 (over),Andy Dalton,,C.J. Uzomah,,Andrew Billings,,Germaine Pratt,,,Tom Brady,Sony Michel,,N'Keal Harry,Matt LaCosse,,,,Danny Shelton,Dont'a Hightower,Stephon Gilmore,Patrick Chung,19,19,32-175-1,32-164-0,15-29-128-2-0,17-31-151-1-4,2-12,0-0,116,151,291,315,1-0,1-1,0,5,4-30,5-25,6-14,4-13,0-1,1-2,27:09,32:51,,,,,William Jackson III,Carlos Dunlap,John Miller,Shawn Williams,,,John Ross,John Simon,,Devin McCourty,Isaiah Wynn,,,,,,,,,,,,Trey Hopkins,,,,,,Joe Mixon,Bobby Hart,,,,,,,,,,,,,,,,,,,,
212,December 15,15,2019,100,Carolina Panthers,Seattle Seahawks,24,30,Perry Fewell,Pete Carroll,5-9,11-3,outdoors,grass,Seattle Seahawks -6.0,48.5 (over),Kyle Allen,Christian McCaffrey,Ian Thomas,,Gerald McCoy,,Luke Kuechly,,,Russell Wilson,Chris Carson,,Tyler Lockett,,Duane Brown,Mike Iupati,Joey Hunt,,K.J. Wright,Tre Flowers,Quandre Diggs,21,28,34-154-2,29-145-2,20-27-286-2-1,25-42-277-1-3,2-12,1-8,274,269,428,414,0-0,2-0,1,3,5-40,2-15,4-10,5-11,1-1,0-0,31:18,28:42,Jarran Reed,,,Matt Paradis,Ross Cockrell,,Trai Turner,Eric Reid,,Daryl Williams,D.J. Moore,Rasheem Green,,,,,,,Germain Ifedi,,,,,,,,,,,,,,,,Bradley McDougald,,,,,,,,,,Bruce Irvin,,,,,,,,,
213,December 15,15,2019,100,Kansas City Chiefs,Denver Broncos,23,3,Andy Reid,Vic Fangio,10-4,5-9,outdoors,astroturf,Kansas City Chiefs -10.0,43.0 (under),Patrick Mahomes,LeSean McCoy,Travis Kelce,,Chris Jones,,Damien Wilson,,,Drew Lock,Phillip Lindsay,,Courtland Sutton,Noah Fant,Garett Bolles,Dalton Risner,Connor McGovern,Mike Purcell,,Isaac Yiadom,Justin Simmons,15,27,15-52-0,25-92-0,18-40-208-0-1,27-34-340-2-1,2-9,3-13,199,327,251,419,2-0,0-0,1,1,7-72,5-45,5-14,6-11,1-3,0-0,26:27,33:33,,,Von Miller,Austin Reiter,Charvarius Ward,Alex Okafor,Andrew Wylie,Tyrann Mathieu,,Eric Fisher,Demarcus Robinson,Shelby Harris,,Kareem Jackson,,,,Austin Schlottmann,Elijah Wilkinson,Alexander Johnson,,,,,,,,,,,,,,,,,,,,,Andrew Beck,,,,,,,,,,,,,
214,December 15,15,2019,100,Washington Redskins,Philadelphia Eagles,27,37,Bill Callahan,Doug Pederson,3-11,7-7,outdoors,grass,Philadelphia Eagles -7.0,38.0 (over),Dwayne Haskins,Adrian Peterson,Jeremy Sprinkle,,,,Jonathan Bostic,Danny Johnson,Halapoulivaati Vaitai,Carson Wentz,Miles Sanders,,Greg Ward,Zach Ertz,Jason Peters,Brandon Brooks,Jason Kelce,,Nathan Gerry,Ronald Darby,Rodney McLeod,27,19,28-157-1,22-101-1,30-43-266-3-0,19-28-261-2-0,2-8,1-10,258,251,415,352,4-1,1-1,1,1,7-54,5-60,11-16,4-10,0-0,0-0,36:57,23:03,Timmy Jernigan,,,Chase Roullier,Fabian Moreau,,Ereck Flowers,Montae Nicholson,,Morgan Moses,Kelvin Harmon,Brandon Graham,,Jalen Mills,Isaac Seumalo,Matthew Ioannidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,December 15,15,2019,100,Tennessee Titans,Houston Texans,21,24,Mike Vrabel,Bill O'Brien,8-6,9-5,outdoors,grass,Tennessee Titans -3.0,50.0 (under),Ryan Tannehill,Derrick Henry,Jonnu Smith,Nate Davis,Jurrell Casey,,Jayon Brown,,,Deshaun Watson,Carlos Hyde,,DeAndre Hopkins,Darren Fells,Chris Clark,,Nick Martin,,,Johnathan Joseph,Tashaun Gipson,23,24,35-140-1,28-163-1,19-27-243-2-2,22-37-279-2-1,1-9,2-10,234,269,374,432,1-0,0-0,2,1,5-27,4-30,5-10,4-10,0-0,1-2,31:20,28:40,,,Brennan Scarlett,Ben Jones,Logan Ryan,,Rodger Saffold,Kenny Vaccaro,,Jack Conklin,A.J. Brown,Angelo Blackson,,,,DaQuan Jones,,,Max Scharping,Benardrick McKinney,,,,Zach Fulton,,,,,,Brandon Dunn,D.J. Reader,Harold Landry,,,,,,,,,,,,,,,,,,,,,,
216,December 15,15,2019,100,Detroit Lions,Tampa Bay Buccaneers,17,38,Matt Patricia,Bruce Arians,3-10-1,7-7,dome,fieldturf,Tampa Bay Buccaneers -5.5,46.0 (over),David Blough,Wes Hills,Logan Thomas,Frank Ragnow,Damon Harrison,,Devon Kennard,Tracy Walker,,Jameis Winston,Ronald Jones II,,Chris Godwin,O.J. Howard,Josh Wells,Ali Marpet,Ryan Jensen,Vita Vea,,Sean Murphy-Bunting,Jordan Whitehead,23,16,29-49-0,18-45-2,28-42-458-4-1,24-43-260-0-2,2-12,2-10,446,250,495,295,1-0,2-1,1,3,9-70,2-10,7-14,6-15,1-2,0-1,33:19,26:41,,,Jason Pierre-Paul,,Justin Coleman,Trey Flowers,Kenny Wiggins,Tavon Wilson,,Taylor Decker,Kenny Golladay,,,,,,,,,Lavonte David,,,,,,,Graham Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,December 15,15,2019,100,Arizona Cardinals,Cleveland Browns,38,24,Kliff Kingsbury,Freddie Kitchens,4-9-1,6-8,retractable roof (closed),grass,Cleveland Browns -3.0,49.0 (over),Kyler Murray,Kenyan Drake,Maxx Williams,Justin Pugh,,,Cassius Marsh,,,Baker Mayfield,Kareem Hunt,,Damion Ratley,,Greg Robinson,Joel Bitonio,J.C. Tretter,,Joe Schobert,Greedy Williams,Sheldrick Redwine,25,26,23-152-1,35-226-4,30-43-247-2-1,19-25-219-1-1,1-6,0-0,241,219,393,445,1-1,0-0,2,1,6-55,5-34,9-14,4-8,1-1,1-1,30:49,29:11,Larry Ogunjobi,,,,Byron Murphy,,,Budda Baker,,,Christian Kirk,Chad Thomas,,,,Corey Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,December 15,15,2019,100,Los Angeles Chargers,Minnesota Vikings,10,39,Anthony Lynn,Mike Zimmer,5-9,10-4,outdoors,grass,Minnesota Vikings -1.0,45.0 (over),Philip Rivers,Melvin Gordon,Hunter Henry,,Justin Jones,Brandon Mebane,Denzel Perryman,Derwin James,,Kirk Cousins,Dalvin Cook,,Olabisi Johnson,Kyle Rudolph,Riley Reiff,Josh Kline,Garrett Bradbury,,Eric Wilson,Xavier Rhodes,Harrison Smith,18,17,37-137-2,19-62-0,19-25-207-1-1,28-39-307-1-3,0-0,3-24,207,283,344,345,2-0,5-4,1,7,5-41,5-48,7-14,6-11,0-0,1-2,32:21,27:39,Shamar Stephen,,,,Michael Davis,Melvin Ingram,Dan Feeney,Rayshawn Jenkins,,Russell Okung,Mike Williams,Danielle Hunter,Derek Watt,,,,,,,,Michael Schofield,,,,,,Scott Quessenberry,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,December 15,15,2019,100,Oakland Raiders,Jacksonville Jaguars,16,20,Jon Gruden,Doug Marrone,6-8,5-9,outdoors,grass,Oakland Raiders -7.0,47.0 (under),Derek Carr,Josh Jacobs,Eric Tomlinson,,Johnathan Hankins,,William Compton,,,Gardner Minshew II,Leonard Fournette,,Keelan Cole,Ben Koyack,,,,Taven Bryan,Austin Calitro,Tre Herndon,Jarrod Wilson,17,27,22-77-0,32-128-0,17-29-201-2-0,22-36-267-1-0,2-16,4-31,185,236,262,364,0-0,0-0,0,0,8-87,6-51,3-12,4-11,1-1,0-0,25:48,34:12,Abry Jones,,,Rodney Hudson,Trayvon Mullen,Maxx Crosby,Gabe Jackson,Lamarcus Joyner,,Kolton Miller,Tyrell Williams,Yannick Ngakoue,,,Cam Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,December 15,15,2019,100,Dallas Cowboys,Los Angeles Rams,44,21,Jason Garrett,Sean McVay,7-7,8-6,retractable roof (closed),fieldturf,Los Angeles Rams -1.0,48.5 (over),Dak Prescott,Ezekiel Elliott,Blake Jarwin,,Maliek Collins,,Jaylon Smith,,,Jared Goff,Todd Gurley,,Brandin Cooks,Tyler Higbee,David Edwards,,,Michael Brockers,Clay Matthews,Troy Hill,Taylor Rapp,23,25,14-22-1,45-263-3,34-52-289-2-1,15-23-212-2-0,2-22,0-0,267,212,289,475,0-0,1-0,1,0,5-29,4-16,4-12,7-13,1-2,1-1,23:54,36:06,Sebastian Joseph,,Dante Fowler,Travis Frederick,Byron Jones,Robert Quinn,Zack Martin,Xavier Woods,,La'el Collins,Amari Cooper,,,,Austin Blythe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,December 15,15,2019,100,San Francisco 49ers,Atlanta Falcons,22,29,Kyle Shanahan,Dan Quinn,11-3,5-9,outdoors,grass,San Francisco 49ers -10.5,50.0 (over),Jimmy Garoppolo,Tevin Coleman,George Kittle,Laken Tomlinson,,,Fred Warner,Jimmie Ward,,Matt Ryan,Devonta Freeman,Keith Smith,Christian Blake,Luke Stocker,Jake Matthews,Wes Schweitzer,Alex Mack,,Deion Jones,Isaiah Oliver,Damontae Kazee,20,20,20-89-1,27-120-1,25-39-210-2-0,22-34-200-1-0,2-9,1-7,201,193,290,313,1-1,4-2,1,2,11-98,7-67,7-13,4-12,0-0,1-1,29:12,30:48,Tyeler Davison,,Vic Beasley,,Emmanuel Moseley,,,Marcell Harris,,Mike McGlinchey,Emmanuel Sanders,Takkarist McKinley,Kyle Juszczyk,,,Nick Bosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foyesade Oluokun,,,,
222,December 15,15,2019,100,Pittsburgh Steelers,Buffalo Bills,10,17,Mike Tomlin,Sean McDermott,8-6,10-4,outdoors,grass,Pittsburgh Steelers -1.0,37.0 (under),Devlin Hodges,James Conner,Nick Vannett,,Cameron Heyward,Javon Hargrave,Vince Williams,,,Josh Allen,Devin Singletary,Patrick DiMarco,John Brown,Dawson Knox,Cody Ford,Quinton Spain,Mitch Morse,,Tremaine Edmunds,Tre'Davious White,Micah Hyde,17,15,38-130-1,14-51-0,13-25-139-1-1,23-38-202-1-4,1-8,4-24,131,178,261,229,2-1,4-1,2,5,8-70,6-30,6-14,5-13,1-1,0-1,32:20,27:40,Star Lotulelei,,,Maurkice Pouncey,Steven Nelson,Tyson Alualu,Ramon Foster,Minkah Fitzpatrick,,,Deon Cain,Trent Murphy,,,,,,,,,,,,,,,,,,,,,,Alejandro Villanueva,,,,,,,,,,,,,,,,,,,,
223,December 16,15,2019,100,New Orleans Saints,Indianapolis Colts,34,7,Sean Payton,Frank Reich,11-3,6-8,dome,astroturf,New Orleans Saints -8.0,48.5 (under),Taysom Hill,Latavius Murray,Josh Hill,,David Onyemata,,Manti Te'o,Chauncey Gardner-Johnson,,Jacoby Brissett,Marlon Mack,,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Mark Glowinski,Ryan Kelly,,Darius Leonard,Rock Ya-Sin,Malik Hooker,16,27,17-46-1,33-117-0,18-34-165-0-0,29-30-307-4-0,1-6,0-0,159,307,205,424,0-0,0-0,0,0,7-49,6-52,3-12,5-9,1-2,0-0,23:38,36:22,Grover Stewart,,,Erik McCoy,Marshon Lattimore,Trey Hendrickson,Larry Warford,Marcus Williams,,Terron Armstead,Tre'Quan Smith,Justin Houston,,,,,,Quenton Nelson,Braden Smith,,,Denico Autry,,,,,Nick Easton,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,December 21,16,2019,100,Tampa Bay Buccaneers,Houston Texans,20,23,Bruce Arians,Bill O'Brien,7-8,10-5,outdoors,grass,Houston Texans -3.0,50.0 (under),Jameis Winston,Ronald Jones II,O.J. Howard,,,,,,,Deshaun Watson,Carlos Hyde,,DeAndre Hopkins,Darren Fells,Chris Clark,,Nick Martin,,,Bradley Roby,Justin Reid,15,19,26-68-1,21-106-1,19-32-184-0-1,25-48-335-1-4,5-23,3-6,161,329,229,435,2-1,1-1,2,5,4-35,6-45,4-14,9-17,1-1,0-1,29:32,30:28,,,Brennan Scarlett,Ryan Jensen,Sean Murphy-Bunting,,Ali Marpet,Mike Edwards,,Demar Dotson,Breshad Perriman,Angelo Blackson,,Vernon Hargreaves III,,Vita Vea,,,Max Scharping,Zach Cunningham,,,,Zach Fulton,,,,,,,D.J. Reader,Jason Pierre-Paul,,,,,Lavonte David,,,,,,,,,,,,,,,,,
225,December 21,16,2019,100,New England Patriots,Buffalo Bills,24,17,Bill Belichick,Sean McDermott,12-3,10-5,outdoors,grass,New England Patriots -7.0,38.5 (over),Tom Brady,Sony Michel,Matt LaCosse,Isaiah Wynn,,,Dont'a Hightower,Devin McCourty,,Josh Allen,Devin Singletary,Patrick DiMarco,Isaiah McKenzie,Dawson Knox,Dion Dawkins,Jon Feliciano,Mitch Morse,,Tremaine Edmunds,Taron Johnson,Micah Hyde,14,23,23-92-0,35-143-1,13-26-208-2-0,26-33-271-1-0,4-32,0-0,176,271,268,414,0-0,1-1,0,1,7-46,3-30,2-11,7-14,1-2,1-2,21:08,38:52,Star Lotulelei,,,,Stephon Gilmore,John Simon,,Patrick Chung,,,N'Keal Harry,Trent Murphy,,,,Danny Shelton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,December 21,16,2019,100,San Francisco 49ers,Los Angeles Rams,34,31,Kyle Shanahan,Sean McVay,12-3,8-7,outdoors,grass,San Francisco 49ers -7.0,45.5 (over),Jimmy Garoppolo,Tevin Coleman,George Kittle,Daniel Brunskill,,,Dre Greenlaw,Jimmie Ward,,Jared Goff,Todd Gurley,,Cooper Kupp,Tyler Higbee,David Edwards,,,Michael Brockers,Clay Matthews,Jalen Ramsey,Eric Weddle,24,19,24-72-2,23-119-2,27-46-323-2-1,16-27-248-1-2,0-0,6-33,323,215,395,334,2-0,2-0,1,2,7-43,3-26,5-13,4-10,0-0,0-0,32:21,27:39,Sebastian Joseph,,Dante Fowler,,Richard Sherman,,,Marcell Harris,,Mike McGlinchey,Emmanuel Sanders,,Kyle Juszczyk,Darious Williams,Austin Blythe,Sheldon Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,December 22,16,2019,100,Atlanta Falcons,Jacksonville Jaguars,24,12,Dan Quinn,Doug Marrone,6-9,5-10,retractable roof (closed),fieldturf,Atlanta Falcons -7.5,48.0 (under),Matt Ryan,Devonta Freeman,Luke Stocker,,Grady Jarrett,,Deion Jones,,,Gardner Minshew II,Leonard Fournette,,DJ Chark,Seth Devalve,,,,Taven Bryan,Donald Payne,Tre Herndon,Ronnie Harrison,17,28,24-115-0,27-135-2,14-32-188-1-0,32-45-384-1-2,3-15,1-1,173,383,288,518,1-1,1-0,1,2,6-36,9-64,3-14,7-13,3-4,0-0,26:53,33:07,Abry Jones,,,Alex Mack,Kendall Sheffield,Adrian Clayborn,Chris Lindstrom,Damontae Kazee,,Kaleb McGary,Julio Jones,Yannick Ngakoue,,,Brandon Linder,,,,,,,,,,,,,,,,,Vic Beasley,,,,,,,,,,,,,,,,,,,Foyesade Oluokun,,,
228,December 22,16,2019,100,Washington Redskins,New York Giants,35,41,Bill Callahan,Pat Shurmur,3-12,4-11,outdoors,grass,New York Giants -1.0,42.0 (over),Dwayne Haskins,Adrian Peterson,Hale Hentges,Tony Bergstrom,,,Cole Holcomb,Coty Sensabaugh,,Daniel Jones,Saquon Barkley,,Darius Slayton,Kaden Smith,Nate Solder,Kevin Zeitler,Jon Halapio,Leonard Williams,David Mayo,Sam Beal,Antoine Bethea,28,25,26-206-1,26-80-2,28-42-352-5-0,29-38-302-3-0,1-6,3-21,346,281,552,361,1-0,0-0,0,0,4-33,6-51,8-14,8-14,0-0,0-0,31:57,33:48,,,,Chase Roullier,Aaron Colvin,,Wes Martin,Montae Nicholson,,Morgan Moses,Terry McLaurin,,,,,Matthew Ioannidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
