,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeRDE,homeLOLB,homeLILB,homeRILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayLLB,awayMLB,awayRLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,homeLDT,homeMLB,homeRB,homeRDT,homeSLB,homeWLB,awayFB,awayOLB,awayCB,awayDE,awayILB,awayNT,homeDE,homeFB,homeFL,homeHB,homeSE,awaySLB,awayUT,awayWLB,homeDT,awayDT,homeBLB,homeLLB,homeRLB,awayHB,awayLOT,awayROT,homeJACK,homeSAM,homeWE,awayLILB,awayLOLB,awayRILB,awayROLB,homeLB,homeUT,homeWILL,homeDB,homeOLB,awayFL,awaySE,awayDB,awayBLB,awayJACK,awaySAM,awayWE,homeILB,homeCB,awayS,homeLOT,homeROT,away`,awayLB,awayNCB,homeS,homeF,homeNLB,homeX-WR,homeNB,homeC C,awayWILL,awayC C,awayNB,awayDE/D,awayX-WR,awayT,homeDE/L,homeDT/D,awayJLB,homeT
202,December 12,14,2004,85,San Diego Chargers,Tampa Bay Buccaneers,31,24,Marty Schottenheimer,Jon Gruden,10-3,5-8,outdoors,grass,San Diego Chargers -4.0,42.5 (over),Drew Brees,Eric Parker,Antonio Gates,Roman Oben,Toniu Fonoti,Nick Hardwick,Mike Goff,Shane Olivea,Jacques Cesaire,,Igor Olshansky,,,,,Quentin Jammer,,Terrence Kiel,Jerry Wilson,Brian Griese,Michael Pittman,Michael Clayton,Ken Dilger,Derrick Deese,Matt Stinchcomb,,Cosey Coleman,Kenyatta Walker,Greg Spires,,,Simeon Rice,,Shelton Quarles,,Brian Kelly,Ronde Barber,Dwight Smith,John Howell,21,18,18-63-0,30-130-1,36-50-392-3-3,17-23-220-2-2,3-19,2-14,373,206,436,336,2-1,2-1,4,3,12-111,4-40,7-16,5-11,0-0,0-0,32:30,27:30,,,LaDainian Tomlinson,,,,Mike Alstott,,,,,,,Lorenzo Neal,,,,Ian Gold,,Derrick Brooks,Jamal Williams,Chidi Ahanotu,,,,,,,,,,,,,,Stephen Cooper,,,,Ben Leber,,,,,,,,Randall Godfrey,,,,,,,,,,,,,,,Sean Mahan,,,,,,,,
203,December 12,14,2004,85,Arizona Cardinals,San Francisco 49ers,28,31,Dennis Green,Dennis Erickson,4-9,2-11,outdoors,grass,Arizona Cardinals -7.0,36.0 (over),Josh McCown,Bryant Johnson,,Leonard Davis,Reggie Wells,Alex Stepanovich,Cameron Spikes,L.J. Shelton,Peppi Zellner,Russell Davis,Bertrand Berry,,,,,Renaldo Hill,David Macklin,Adrian Wilson,Ifeanyi Ohalete,Ken Dorsey,Maurice Hicks,Brandon Lloyd,Aaron Walker,Kwame Harris,Eric Heitmann,Brock Gutierrez,Kyle Kosier,Scott Gragg,John Engelberger,Tony Brown,Bryant Young,Andre Carter,,,,Dwaine Carpenter,Shawntae Spencer,Tony Parrish,Ronnie Heard,23,25,41-168-1,25-75-3,18-34-191-3-0,26-44-307-0-1,1-7,1-8,184,299,352,374,1-1,2-1,1,2,7-70,9-61,6-17,7-16,1-1,0-0,36:23,29:59,,Ronald McKinnon,Emmitt Smith,,Karlos Dansby,James Darling,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Smith,,Jamie Winborn,,,Darnell Dockett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,December 12,14,2004,85,Green Bay Packers,Detroit Lions,16,13,Mike Sherman,Steve Mariucci,8-5,5-8,outdoors,grass,Green Bay Packers -9.0,41.0 (under),Brett Favre,Javon Walker,Bubba Franks,Chad Clifton,Mike Wahle,Scott Wells,Marco Rivera,Mark Tauscher,Aaron Kampman,Grady Jackson,Kabeer Gbaja-Biamila,,,,,Ahmad Carroll,Al Harris,Mark Roman,Darren Sharper,Joey Harrington,Kevin Jones,Tai Streets,Stephen Alexander,Jeff Backus,David Loverne,Dominic Raiola,Damien Woody,Stockar McDougle,Cory Redding,Dan Wilkinson,Shaun Rogers,James Hall,,Earl Holmes,,Andre' Goodman,Dre' Bly,Bracy Walker,Brock Marion,17,20,39-193-1,29-116-0,5-22-47-0-0,19-36-188-1-0,2-12,1-3,35,185,228,301,0-0,0-0,0,0,10-85,9-94,5-16,4-14,0-0,0-1,30:31,29:29,,Nick Barnett,Ahman Green,,Hannibal Navies,Paris Lenon,Cory Schlesinger,,,,,,,William Henderson,,,,Teddy Lehman,,James Davis,Cletidus Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,December 12,14,2004,85,Carolina Panthers,St. Louis Rams,20,7,John Fox,Mike Martz,6-7,6-7,outdoors,grass,Carolina Panthers -7.0,44.5 (under),Jake Delhomme,Keary Colbert,Mike Seidman,Jordan Gross,Travelle Wharton,Jeff Mitchell,Tutan Reyes,Matt Willig,Julius Peppers,,Mike Rucker,,,,,Ricky Manning,Chris Gamble,Mike Minter,Colin Branch,Chris Chandler,Arlen Harris,Torry Holt,Brandon Manumaleuna,Orlando Pace,Tom Nutten,Andy McCollum,Adam Timmerman,Blaine Saipaia,Leonard Little,,,Bryce Fisher,,Robert Thomas,,Jerametrius Butler,Travis Fisher,Adam Archuleta,Antuan Edwards,11,18,21-66-0,38-119-1,16-29-246-1-6,16-30-206-1-1,3-20,2-17,226,189,292,308,2-1,3-1,7,2,5-44,7-55,6-13,9-17,0-1,0-1,24:24,35:36,Brentson Buckner,Dan Morgan,Nick Goings,Kindal Moorehead,Mark Fields,Will Witherspoon,,,,,,Ryan Pickett,,Brad Hoover,,,,Tommy Polley,,Pisa Tinoisamoa,,Jimmy Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,December 12,14,2004,85,Washington Redskins,Philadelphia Eagles,14,17,Joe Gibbs,Andy Reid,4-9,12-1,outdoors,grass,Philadelphia Eagles -8.0,38.5 (under),Patrick Ramsey,Darnerien McCants,Robert Royal,Chris Samuels,Derrick Dockery,Cory Raymer,Randy Thomas,Ray Brown,Renaldo Wynn,,Ryan Boschetti,,,,,Shawn Springs,Fred Smoot,Ryan Clark,Sean Taylor,Donovan McNabb,Brian Westbrook,Todd Pinkston,L.J. Smith,Tra Thomas,Artis Hicks,Hank Fraley,Jermane Mayberry,Jon Runyan,Jevon Kearse,Corey Simon,,Darwin Walker,,Jeremiah Trotter,,Lito Sheppard,Sheldon Brown,Michael Lewis,Brian Dawkins,15,19,17-67-1,25-88-2,21-38-260-1-1,29-46-251-0-1,2-15,3-27,245,224,312,312,2-1,1-0,2,1,5-41,12-137,3-13,5-16,0-0,0-1,26:03,33:57,Brandon Noble,Antonio Pierce,Clinton Portis,Cornelius Griffin,Marcus Washington,Lemar Marshall,Freddie Mitchell,,,,,,,,,Brian Kozlowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dhani Jones,,,,,,,,,,,,,,,,Mark Simoneau,,,,,,,,,
207,December 13,14,2004,85,Tennessee Titans,Kansas City Chiefs,38,49,Jeff Fisher,Dick Vermeil,4-9,5-8,outdoors,grass,Kansas City Chiefs -2.5,53.0 (over),Billy Volek,Derrick Mason,Erron Kinney,Jason Mathews,Jacob Bell,Justin Hartwig,Benji Olson,Fred Miller,Bo Schobel,,Carlos Hall,,,,,Andre Dyson,Michael Waddell,Donnie Nickey,Lamont Thompson,Trent Green,Derrick Blaylock,Eddie Kennison,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,Jordan Black,Eric Hicks,Ryan Sims,Lional Dalton,Jared Allen,,Kawika Mitchell,,Eric Warfield,William Bartee,Willie Pile,Shaunard Harts,24,30,24-146-3,33-163-1,18-32-244-3-1,29-43-426-4-0,1-7,5-47,237,379,383,542,1-1,5-4,2,4,7-58,13-104,4-9,6-13,0-0,1-1,22:01,37:59,Kevin Carter,Brad Kassell,Chris Brown,Randy Starks,,,Tony Richardson,,,,,,,,,,,,,,,,,Justin Ena,Keith Bulluck,,,,,,,,Scott Fujita,,Quinton Caver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,December 18,15,2004,85,New York Giants,Pittsburgh Steelers,30,33,Tom Coughlin,Bill Cowher,5-9,13-1,outdoors,fieldturf,Pittsburgh Steelers -10.0,36.5 (over),Eli Manning,Ike Hilliard,Jeremy Shockey,Luke Petitgout,Jason Whittle,Shaun O'Hara,Wayne Lucier,David Diehl,Lance Legree,,Osi Umenyiora,,,,,Will Allen,Will Peterson,Brent Alexander,Terry Cousin,Ben Roethlisberger,,,Walter Rasby,Marvel Smith,Alan Faneca,Jeff Hartings,Keydrick Vincent,Oliver Ross,,,,,,,,Willie Williams,Deshea Townsend,Troy Polamalu,Chris Hope,27,18,39-160-1,21-96-1,19-29-326-2-2,16-23-182-2-1,3-17,0-0,309,182,469,278,0-0,0-0,2,1,2-14,5-55,8-16,2-7,1-1,0-0,35:43,24:17,Kenderick Allen,Kevin Lewis,Tiki Barber,Fred Robbins,Carlos Emmons,Nick Greisen,,,,Aaron Smith,,Chris Hoke,,Jim Finn,,,,,,,,,,,,Jerome Bettis,,,,,,James Farrior,James Harrison,Larry Foote,Joey Porter,,,,,,Hines Ward,Antwaan Randle El,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,December 18,15,2004,85,San Francisco 49ers,Washington Redskins,16,26,Dennis Erickson,Joe Gibbs,2-12,5-9,outdoors,grass,Washington Redskins -6.5,36.5 (over),Ken Dorsey,Brandon Lloyd,Eric Johnson,Kwame Harris,Eric Heitmann,Brock Gutierrez,Kyle Kosier,Scott Gragg,John Engelberger,,Andrew Williams,,Derek Smith,Jamie Winborn,,Dwaine Carpenter,Shawntae Spencer,Tony Parrish,Ronnie Heard,Patrick Ramsey,Clinton Portis,Laveranues Coles,Robert Royal,Chris Samuels,Derrick Dockery,Cory Raymer,Randy Thomas,Ray Brown,Renaldo Wynn,Brandon Noble,Cornelius Griffin,Demetric Evans,,Antonio Pierce,,Walt Harris,Fred Smoot,Ryan Clark,Sean Taylor,17,15,40-128-0,18-55-0,18-27-214-1-0,20-38-206-2-4,1-5,1-7,209,199,337,254,1-1,1-0,1,4,11-93,5-45,7-16,3-13,0-0,1-2,36:59,23:01,Anthony Adams,,Maurice Hicks,Bryant Young,,,,,,,,,,Fred Beasley,,,,Marcus Washington,,Lemar Marshall,,,,Jeff Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,December 18,15,2004,85,Atlanta Falcons,Carolina Panthers,34,31,Jim Mora,John Fox,11-3,6-8,dome,fieldturf,Atlanta Falcons -3.5,41.0 (over),Michael Vick,Peerless Price,Alge Crumpler,Kevin Shaffer,Roberto Garza,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,,Brady Smith,,,,,,,Bryan Scott,,Jake Delhomme,Nick Goings,Keary Colbert,Kris Mangum,Jordan Gross,Travelle Wharton,Jeff Mitchell,Tutan Reyes,Matt Willig,Julius Peppers,Brentson Buckner,Kindal Moorehead,Mike Rucker,,Dan Morgan,,Ricky Manning,Chris Gamble,Mike Minter,Colin Branch,22,22,25-61-1,38-204-2,24-35-340-2-1,11-28-154-2-2,4-26,4-29,314,125,375,329,6-3,3-2,4,4,7-50,6-66,5-12,7-14,0-0,1-1,29:48,32:37,Roderick Coleman,,Warrick Dunn,Chad Lavalais,,,,,,,,,,Stanley Pritchett,,,,Mark Fields,,Will Witherspoon,,,,,,,,,,,,,,,,Demorrio Williams,,,,,,,,,,,,,Allen Rossum,,,,,,,,,,,,,,,,,,,,,,
211,December 19,15,2004,85,Kansas City Chiefs,Denver Broncos,45,17,Dick Vermeil,Mike Shanahan,6-8,8-6,outdoors,grass,Denver Broncos -3.0,52.5 (over),Trent Green,Eddie Kennison,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,Jordan Black,Eric Hicks,,Jared Allen,Scott Fujita,,,Monty Beisel,Eric Warfield,Dexter McCleon,Willie Pile,Shaunard Harts,Jake Plummer,Reuben Droughns,Rod Smith,Dwayne Carswell,Matt Lepsis,Ben Hamilton,Tom Nalen,Cooper Carlisle,George Foster,Marco Coleman,Mario Fatafehi,Monsanto Pope,Reggie Hayward,,Al Wilson,,Champ Bailey,Kelly Herndon,Kenoy Kennedy,John Lynch,24,22,21-129-1,36-162-2,23-41-292-1-2,17-23-266-3-0,5-19,3-18,273,248,402,410,2-1,2-0,3,0,10-100,6-58,4-11,4-10,0-2,0-1,26:49,33:11,Ryan Sims,Kawika Mitchell,Larry Johnson,Lional Dalton,,,,,,,,,,Tony Richardson,,,,,,,,,,,,,,,,,,,D.J. Williams,,Donnie Spragan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,December 19,15,2004,85,New York Jets,Seattle Seahawks,37,14,Herm Edwards,Mike Holmgren,10-4,7-7,outdoors,fieldturf,New York Jets -6.5,41.5 (over),Chad Pennington,Justin McCareins,Anthony Becht,Jason Fabini,Pete Kendall,Kevin Mawae,Brandon Moore,Kareem McKenzie,Shaun Ellis,,Bryan Thomas,,,,,Donnie Abraham,David Barrett,Reggie Tongue,Erik Coleman,Matt Hasselbeck,Shaun Alexander,Bobby Engram,,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Floyd Womack,Chike Okeafor,Cedric Woodard,Rashad Moore,Antonio Cochran,,Orlando Huff,,Marcus Trufant,Ken Lucas,Michael Boulware,Ken Hamlin,19,27,22-88-0,41-229-2,22-32-201-2-1,18-24-253-3-0,4-14,0-0,187,253,275,482,3-2,1-0,3,0,2-20,2-15,6-11,11-14,0-1,1-1,24:34,35:26,Dewayne Robertson,Jonathan Vilma,Curtis Martin,Jason Ferguson,,,Mack Strong,Isaiah Kacyvenski,,,,,,Jerald Sowell,,,,,,,,,,,,,,,Eric Barton,Mark Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,December 19,15,2004,85,Philadelphia Eagles,Dallas Cowboys,12,7,Andy Reid,Bill Parcells,13-1,5-9,outdoors,grass,Philadelphia Eagles -11.5,45.0 (under),Donovan McNabb,Terrell Owens,Chad Lewis,Tra Thomas,Artis Hicks,Hank Fraley,Jermane Mayberry,Jon Runyan,Jevon Kearse,,Hugh Douglas,,,,,Lito Sheppard,Sheldon Brown,Michael Lewis,Brian Dawkins,Vinny Testaverde,Julius Jones,Quincy Morgan,Jason Witten,Flozell Adams,Larry Allen,Al Johnson,Andre Gurode,Kurt Vollers,Greg Ellis,Leonardo Carson,La'Roi Glover,Marcellus Wiley,,Dat Nguyen,,Terence Newman,Lance Frazier,Lynn Scott,Roy Williams,14,24,26-80-0,28-120-1,16-28-176-1-2,20-35-223-1-2,3-19,2-15,157,208,237,328,1-0,1-1,2,3,6-35,5-36,4-13,2-10,0-0,0-0,29:28,30:32,Corey Simon,Jeremiah Trotter,Brian Westbrook,Darwin Walker,,,Richie Anderson,,,,,,,,,,,Scott Shanle,,Dexter Coakley,,,,,,,,,,,,,,,,,,Keith Adams,,,,,,,,,,,Roderick Hood,,,,,,,,,,,,,,,,,,,,,,
214,December 19,15,2004,85,Chicago Bears,Houston Texans,5,24,Lovie Smith,Dom Capers,5-9,6-8,outdoors,grass,Chicago Bears -1.0,34.0 (under),Chad Hutchinson,Bobby Wade,Desmond Clark,Qasim Mitchell,Terrence Metcalf,Olin Kreutz,Steve Edwards,Aaron Gibson,Adewale Ogunleye,,Alex Brown,,,,,Charles Tillman,Bobby Gray,Michael Green,R.W. McQuarters,David Carr,Domanick Williams,Andre Johnson,Billy Miller,Seth Wand,Chester Pitts,Steve McKinney,Zach Wiegert,Todd Wade,Gary Walker,,,Robaire Smith,,DaShon Polk,,Aaron Glenn,Dunta Robinson,Glenn Earl,Jason Simmons,15,11,34-106-1,26-54-0,13-29-220-1-0,17-35-168-0-2,2-12,2-19,208,149,314,203,0-0,5-2,0,4,10-89,5-50,6-16,3-17,1-1,1-3,31:34,28:26,Tommie Harris,Hunter Hillenmeyer,Thomas Jones,Ian Scott,Marcus Reese,Lance Briggs,Moran Norris,,,,,Seth Payne,,Jason McKie,,,,,,,,,,,,,,,,,,,Jason Babin,,Kailee Wong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,December 19,15,2004,85,Cleveland Browns,San Diego Chargers,0,21,Terry Robiskie,Marty Schottenheimer,3-11,11-3,outdoors,grass,San Diego Chargers -8.0,35.0 (under),Luke McCown,Dennis Northcutt,Steve Heiden,Ross Verba,Enoch DeMar,Melvin Fowler,Damion Cook,Joaquin Gonzalez,Michael Myers,,Kenard Lang,,,,,Anthony Henry,Lewis Sanders,Robert Griffith,Earl Little,Drew Brees,LaDainian Tomlinson,Eric Parker,Antonio Gates,Roman Oben,Toniu Fonoti,Nick Hardwick,Mike Goff,Shane Olivea,Jacques Cesaire,,,Igor Olshansky,,,,Quentin Jammer,Drayton Florence,Terrence Kiel,Jerry Wilson,16,11,50-174-2,29-126-0,4-6-85-1-0,11-28-108-0-1,1-2,1-3,83,105,257,231,1-1,0-0,1,1,1-8,7-55,5-13,2-14,0-1,2-5,33:51,26:09,Gerard Warren,Barry Gardner,William Green,Alvin McKinley,Chaun Thompson,Warrick Holdman,,Donnie Edwards,,,Randall Godfrey,,,Terrelle Smith,,,,,,,,Jamal Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,December 19,15,2004,85,Detroit Lions,Minnesota Vikings,27,28,Steve Mariucci,Mike Tice,5-9,8-6,dome,fieldturf,Minnesota Vikings -3.0,48.5 (over),Joey Harrington,Tai Streets,Stephen Alexander,Jeff Backus,Matt Joyce,Dominic Raiola,Damien Woody,Stockar McDougle,Cory Redding,,James Hall,,,,,Andre' Goodman,Dre' Bly,Bracy Walker,Brock Marion,Daunte Culpepper,Michael Bennett,Randy Moss,Jermaine Wiggins,Bryant McKinnie,Chris Liwienski,Cory Withrow,David Dixon,Adam Goldberg,Kenny Mixon,,,Kenechi Udeze,,E.J. Henderson,,Brian Williams,Terrance Shaw,Corey Chavous,Brian Russell,21,24,23-91-1,25-113-1,25-35-404-3-1,25-44-361-2-2,5-34,2-11,370,350,461,463,1-0,1-1,1,3,9-70,4-25,9-14,7-14,0-0,1-1,30:27,29:33,Dan Wilkinson,,,Shaun Rogers,Teddy Lehman,James Davis,,,,,,Spencer Johnson,,Cory Schlesinger,,Kevin Jones,,Keith Newman,Kevin Williams,Chris Claiborne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keith Smith,,,,,,,,,,,,,,,,,,,,,,
217,December 19,15,2004,85,Cincinnati Bengals,Buffalo Bills,17,33,Marvin Lewis,Mike Mularkey,6-8,8-6,outdoors,fieldturf,Buffalo Bills -3.0,41.0 (over),Jon Kitna,T.J. Houshmandzadeh,Reggie Kelly,,Eric Steinbach,Jerry Fontenot,Bobbie Williams,,Carl Powell,,Justin Smith,,,,,Keiwan Ratliff,Tory James,Kim Herring,Madieu Williams,Drew Bledsoe,,Eric Moulds,Ryan Neufeld,Jonas Jennings,Ross Tucker,Trey Teague,Chris Villarrial,Mike Williams,Chris Kelsay,Sam Adams,Pat Williams,Aaron Schobel,,London Fletcher,,Terrence McGee,Nate Clements,Lawyer Milloy,Troy Vincent,13,16,29-43-0,31-149-1,15-30-183-1-0,16-32-151-1-2,2-14,3-25,169,126,212,275,5-1,3-2,1,4,4-37,7-62,3-13,6-15,0-1,2-2,28:57,31:03,John Thornton,Landon Johnson,,Langston Moore,Kevin Hardy,Brian Simmons,Daimon Shelton,,,,,,,Jeremi Johnson,,Rudi Johnson,,Jeff Posey,,Takeo Spikes,,,,,,Willis McGahee,,,,,,,,,,,,,,,,,,,,,,,,,Levi Jones,Willie Anderson,,,,,,,,,,,,,,,Jason Peters,,,,
218,December 19,15,2004,85,Arizona Cardinals,St. Louis Rams,31,7,Dennis Green,Mike Martz,5-9,6-8,outdoors,grass,St. Louis Rams -3.0,41.5 (under),Josh McCown,Larry Fitzgerald,Freddie Jones,Leonard Davis,Reggie Wells,Alex Stepanovich,Cameron Spikes,Anthony Clement,,Russell Davis,Bertrand Berry,,,,,Renaldo Hill,David Macklin,Adrian Wilson,Ifeanyi Ohalete,Chris Chandler,Marshall Faulk,Torry Holt,Brandon Manumaleuna,Orlando Pace,Larry Turner,Andy McCollum,Adam Timmerman,Blaine Saipaia,Leonard Little,,,Bryce Fisher,,Robert Thomas,,Jerametrius Butler,Travis Fisher,Adam Archuleta,Antuan Edwards,12,26,10-22-0,40-131-2,17-36-189-0-1,22-34-287-2-0,4-26,2-16,163,271,185,402,4-1,2-1,2,1,9-74,7-67,3-12,8-17,0-0,1-1,22:31,37:29,,Ronald McKinnon,Emmitt Smith,,Karlos Dansby,James Darling,Joey Goodspeed,,,,,Ryan Pickett,,Obafemi Ayanbadejo,,,,Tommy Polley,,Pisa Tinoisamoa,,Jimmy Kennedy,,,,,,,,,,,,,,,Ross Kolodziej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,December 19,15,2004,85,Tampa Bay Buccaneers,New Orleans Saints,17,21,Jon Gruden,Jim Haslett,5-9,6-8,outdoors,grass,Tampa Bay Buccaneers -7.5,43.5 (under),Brian Griese,Joey Galloway,Jameel Cook,Derrick Deese,Matt Stinchcomb,,Cosey Coleman,Kenyatta Walker,Dewayne White,,Simeon Rice,,,,,Brian Kelly,Ronde Barber,Dwight Smith,John Howell,Aaron Brooks,Deuce McAllister,Joe Horn,Ernie Conwell,Wayne Gandy,Kendyl Jacox,LeCharles Bentley,Jamar Nesbit,Victor Riley,Charles Grant,,,Darren Howard,,Courtney Watson,,Mike McKenzie,Fakhir Brown,Jay Bellamy,Tebucky Jones,15,17,29-115-0,34-169-0,14-21-169-2-0,13-22-118-1-1,7-37,1-4,132,114,247,283,2-1,3-3,1,4,8-69,5-45,3-13,4-12,1-1,0-0,30:05,29:55,,Shelton Quarles,Michael Pittman,,Ian Gold,Derrick Brooks,Mike Karney,,,,,,,Mike Alstott,,,,James Allen,,Colby Bockwoldt,Greg Spires,Howard Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean Mahan,,,,,,,,,,
220,December 19,15,2004,85,Green Bay Packers,Jacksonville Jaguars,25,28,Mike Sherman,Jack Del Rio,8-6,8-6,outdoors,grass,Green Bay Packers -3.5,37.0 (over),Brett Favre,Javon Walker,Bubba Franks,Chad Clifton,Mike Wahle,Scott Wells,Marco Rivera,Mark Tauscher,Aaron Kampman,Grady Jackson,Kabeer Gbaja-Biamila,,,,,Ahmad Carroll,Al Harris,Mark Roman,Darren Sharper,Byron Leftwich,Fred Taylor,Jimmy Smith,Todd Yoder,Ephraim Salaam,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,Bobby McCray,Marcus Stroud,John Henderson,Greg Favors,,Mike Peterson,,Rashean Mathis,Dewayne Washington,Donovin Darius,Deon Grant,19,26,36-197-2,21-94-0,9-20-121-2-0,30-44-367-2-3,1-6,2-17,115,350,312,444,3-2,4-2,2,5,7-85,12-101,3-11,6-11,1-1,0-0,30:42,29:18,,Nick Barnett,Ahman Green,,Hannibal Navies,Paris Lenon,,Daryl Smith,,,,,,William Henderson,,,,,,,Cletidus Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,December 19,15,2004,85,Oakland Raiders,Tennessee Titans,40,35,Norv Turner,Jeff Fisher,5-9,4-10,outdoors,grass,Oakland Raiders -3.5,49.5 (over),Kerry Collins,Doug Gabriel,Teyo Johnson,Barry Sims,Brad Badger,Adam Treu,Jake Grove,Robert Gallery,,Ted Washington,,,,,,,,Marques Anderson,Ray Buchanan,Billy Volek,Antowain Smith,Drew Bennett,Shad Meier,Jason Mathews,Jacob Bell,Eugene Amano,Benji Olson,Fred Miller,Bo Schobel,Kevin Carter,Randy Starks,Carlos Hall,Justin Ena,Brad Kassell,Keith Bulluck,Andre Dyson,Michael Waddell,Donnie Nickey,Lamont Thompson,31,20,19-61-1,22-57-0,40-61-492-4-1,21-37-371-5-1,3-26,2-13,466,358,527,415,1-1,0-0,2,1,5-47,5-39,9-17,5-12,1-3,0-0,35:03,24:57,,,Amos Zereoue,,,,Robert Holcombe,,,,,,Bobby Hamilton,,,,,,,,,,,,,,,,,,,,,,,Napoleon Harris,,,,,,,,,,,,,Nnamdi Asomugha,,,,,,,,,,,,,,,,,,,Tyler Brayton,Warren Sapp,,
222,December 19,15,2004,85,Indianapolis Colts,Baltimore Ravens,20,10,Tony Dungy,Brian Billick,11-3,8-6,dome,astroturf,Indianapolis Colts -7.5,48.5 (under),Peyton Manning,Reggie Wayne,Marcus Pollard,Tarik Glenn,Rick DeMulling,Jeff Saturday,Jake Scott,Ryan Diem,Raheem Brock,,Dwight Freeney,,,,,Nick Harper,Jason David,Mike Doss,Idrees Bashir,Kyle Boller,Jamal Lewis,Clarence Moore,Todd Heap,Jonathan Ogden,Edwin Mulitalo,Casey Rabach,Mike Flynn,Orlando Brown,Anthony Weaver,,,,,,,,Gary Baxter,Ed Reed,Will Demps,19,17,29-160-0,24-67-1,19-40-210-1-2,20-33-249-1-0,2-16,0-0,194,249,354,316,1-0,1-0,2,0,7-35,5-28,4-17,5-13,3-5,0-0,31:22,28:38,Montae Reagor,Rob Morris,Edgerrin James,Josh Williams,,,,Adalius Thomas,Chris McAlister,Marques Douglas,Ray Lewis,,,,,,,,,,,,,David Thornton,Cato June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kelly Gregg,,,,
223,December 20,15,2004,85,Miami Dolphins,New England Patriots,29,28,Jim Bates,Bill Belichick,3-11,12-2,outdoors,grass,New England Patriots -10.0,44.0 (over),A.J. Feeley,Chris Chambers,Randy McMichael,Damion McIntosh,Jeno James,Seth McKinney,Rex Hadnot,John St. Clair,,,Jason Taylor,,,,,Patrick Surtain,Sam Madison,Sammy Knight,Arturo Freeman,Tom Brady,Corey Dillon,David Patten,Christian Fauria,Matt Light,Joe Andruzzi,Dan Koppen,Steve Neal,Brandon Gorin,Ty Warren,Keith Traylor,,Richard Seymour,,,,Asante Samuel,Randall Gay,Rodney Harrison,Eugene Wilson,24,18,38-166-1,20-52-3,18-29-171-3-4,22-35-198-1-0,2-15,4-19,156,179,322,231,0-0,3-1,4,1,4-53,9-67,9-15,5-13,0-0,1-1,35:06,24:54,Bryan Robinson,Derrick Pope,Sammy Morris,Jeff Zgonina,Brendon Ayanbadejo,Morlon Greenwood,,Willie McGinest,,,Ted Johnson,,Jay Williams,Jamar Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
