,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeOLB,homeMLB,homeCB,homeS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayLB,awayCB,awayS,awayMLB,awayWLB,homeFS,homeLB,homeLCB,homeLDE,homeLDT,homeRCB,homeRDE,homeRDT,homeSS,awayDB,awayFS,awayLCB,awayLDE,awayLDT,awayMIKE,awayRCB,awayRDE,awayRDT,awaySS,awayWILL,homeHB,homeNT,homeSLB,homeWLB,awayILB,awayNT,awayOLB,homeDL,homeILB,homeSAM,homeWILL,awayLILB,awayLOLB,awayOL,awayRILB,awayROLB,homeMIKE,awaySAM,homeDB,homeFB,awayHB,awaySLB,homeT,homeRLB,awayDL,homeLILB,homeLOLB,homeRILB,homeROLB,homeOL,homeLLB,awayT,awayRLB,awayLLB,homeNG
200,2018,December 9,14,Tampa Bay Buccaneers,New Orleans Saints,Dirk Koetter,Sean Payton,5-8,11-2,outdoors,grass ,New Orleans Saints -10.0,54.0 (under),Jameis Winston,Peyton Barber,Chris Godwin,Antony Auclair,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Carl Nassib,Gerald McCoy,,,Ryan Smith,Jordan Whitehead,Drew Brees,Alvin Kamara,,Tommylee Lewis,Josh Hill,Jermon Bushrod,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,Sheldon Rankins,,,,,,,Adarius Taylor,,,,,,,,P.J. Williams,Marcus Williams,Eli Apple,,,,Marshon Lattimore,Cameron Jordan,,Vonn Bell,Demario Davis,,,,,,Tyeler Davison,,,,,,,,,,,,A.J. Klein,Javien Elliott,,,,,,,,,,,,,,,,
201,2018,December 9,14,San Francisco 49ers,Denver Broncos,Kyle Shanahan,Vance Joseph,3-10,6-7,outdoors,grass,Denver Broncos -3.0,45.5 (under),Nick Mullens,Jeff Wilson,Kendrick Bourne,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,,,Case Keenum,Phillip Lindsay,Andy Janovich,DaeSean Hamilton,Matt LaCosse,Garett Bolles,Billy Turner,Connor McGovern,Elijah Wilkinson,Jared Veldheer,Derek Wolfe,,,,,,Von Miller,Antone Exum,,Richard Sherman,Solomon Thomas,D.J. Jones,Ahkello Witherspoon,Arik Armstead,DeForest Buckner,Marcell Harris,,Justin Simmons,Bradley Roby,,,,Isaac Yiadom,,,Darian Stewart,,,,,,Todd Davis,Domata Peko,,,,Mark Nzeocha,Elijah Lee,,,,,,Fred Warner,,,Kyle Juszczyk,,Bradley Chubb,,,,,,,,,,,,,
202,2018,December 9,14,Los Angeles Chargers,Cincinnati Bengals,Anthony Lynn,Marvin Lewis,10-3,5-8,outdoors,grass,Los Angeles Chargers -17.0,48.5 (under),Philip Rivers,Austin Ekeler,Travis Benjamin,Virgil Green,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Melvin Ingram,Darius Philon,Jatavis Brown,,Casey Hayward,Derwin James,Jeff Driskel,,,John Ross,C.J. Uzomah,Clint Boling,Trey Hopkins,Billy Price,Alex Redmond,Bobby Hart,,Geno Atkins,Hardy Nickerson,,,,,,,,,,,,,,Darius Phillips,Jessie Bates III,Darqueze Dennard,Carlos Dunlap,,,William Jackson III,Michael Johnson,,Shawn Williams,,,Damion Square,,,,Andrew Billings,,,Adrian Phillips,,,,,,,,,,,,Joe Mixon,,,,,,,,,,,,,,
203,2018,December 9,14,Dallas Cowboys,Philadelphia Eagles,Jason Garrett,Doug Pederson,8-5,6-7,retractable roof (closed),matrixturf,Dallas Cowboys -3.5,45.5 (over),Dak Prescott,Ezekiel Elliott,Allen Hurns,Dalton Schultz,Tyron Smith,Xavier Su'a-Filo,Joe Looney,Zack Martin,La'el Collins,Tyrone Crawford,Maliek Collins,,Jaylon Smith,Byron Jones,,Carson Wentz,Josh Adams,,Alshon Jeffery,Dallas Goedert,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Haloti Ngata,,Sidney Jones,Corey Graham,,,Xavier Woods,,,,,,,,Jeff Heath,,,,,,,,,,,,,,Damien Wilson,Leighton Vander Esch,,,Kamu Grugier-Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2018,December 9,14,Oakland Raiders,Pittsburgh Steelers,Jon Gruden,Mike Tomlin,3-10,7-5-1,outdoors,grass ,Pittsburgh Steelers -10.5,51.0 (under),Derek Carr,Doug Martin,Seth Roberts,Jared Cook,Kolton Miller,Jon Feliciano,Rodney Hudson,Gabe Jackson,Brandon Parker,Arden Key,Johnathan Hankins,,Jason Cabinda,Daryl Worley,Karl Joseph,Ben Roethlisberger,Jaylen Samuels,,Darrius Heyward-Bey,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Matt Feiler,T.J. Watt,,,,,,,,,,,,,,,,,Sean Davis,Joe Haden,,Stephon Tuitt,,Coty Sensabaugh,,Cameron Heyward,Terrell Edmunds,,,,Marquel Lee,Tahir Whitehead,,,,,,,,L.J. Fort,Mike Hilton,,Vince Williams,Bud Dupree,,,,,,,,,,,,,,,,,,,
205,2018,December 9,14,Arizona Cardinals,Detroit Lions,Steve Wilks,Matt Patricia,3-10,5-8,retractable roof (closed),grass ,Detroit Lions -2.5,40.5 (under),Josh Rosen,David Johnson,Trent Sherfield,John Phillips,Korey Cunningham,Colby Gossett,Mason Cole,Oday Aboushi,Joe Barksdale,Markus Golden,Corey Peters,,Gerald Hodges,David Amerson,,Matthew Stafford,LeGarrette Blount,Nick Bellore,Kenny Golladay,Luke Willson,Taylor Decker,Frank Ragnow,Graham Glasgow,Kenny Wiggins,Ricky Wagner,Romeo Okwara,Damon Harrison,,Nevin Lawson,,Jarrad Davis,,Antoine Bethea,,,,,,,,Tre Boston,,Glover Quin,,,,,,,,Quandre Diggs,,,,Haason Reddick,Zeke Turner,,,Christian Jones,,,,,,,Tyrell Crosby,,,,,,,,,,,,,,,,,,,,,
206,2018,December 9,14,Chicago Bears,Los Angeles Rams,Matt Nagy,Sean McVay,9-4,11-2,outdoors,grass ,Los Angeles Rams -3.0,51.0 (under),Mitchell Trubisky,Jordan Howard,Allen Robinson,Trey Burton,Charles Leno Jr.,James Daniels,Cody Whitehair,Bryan Witzmann,Bobby Massie,,Akiem Hicks,Leonard Floyd,,Prince Amukamara,Eddie Jackson,Jared Goff,,,Josh Reynolds,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,,,,,,,,,,,,,,,,Lamarcus Joyner,Marcus Peters,,,,Aqib Talib,,,John Johnson,Dante Fowler,,Eddie Goldman,,,Cory Littleton,Ndamukong Suh,Samson Ebukam,,Danny Trevathan,,,,,,,,,,Bryce Callahan,,Todd Gurley,,,,,,,,,,,,,,
207,2018,December 10,14,Seattle Seahawks,Minnesota Vikings,Pete Carroll,Mike Zimmer,8-5,6-6-1,outdoors,fieldturf ,Seattle Seahawks -3.0,45.5 (under),Russell Wilson,Chris Carson,Tyler Lockett,Nick Vannett,Duane Brown,J.R. Sweezy,Justin Britt,Jordan Simmons,Germain Ifedi,Dion Jordan,Jarran Reed,,,Justin Coleman,,Kirk Cousins,,,Laquon Treadwell,Kyle Rudolph,Riley Reiff,Tom Compton,Pat Elflein,Mike Remmers,Brian O'Neill,,Sheldon Richardson,Ben Gedeon,,,Eric Kendricks,,Tedric Thompson,Bobby Wagner,,,,,,,Bradley McDougald,,Harrison Smith,Holton Hill,Danielle Hunter,,,Xavier Rhodes,Everson Griffen,,Anthony Harris,,,,,,,Linval Joseph,,,,,,,,,,,,,,,Dalvin Cook,Anthony Barr,George Fant,,,,,,,,,,,,
208,2018,December 13,15,Kansas City Chiefs,Los Angeles Chargers,Andy Reid,Anthony Lynn,11-3,11-3,outdoors,grass ,Kansas City Chiefs -3.5,54.0 (over),Patrick Mahomes,Damien Williams,Demarcus Robinson,Travis Kelce,Eric Fisher,Jeff Allen,Mitch Morse,Andrew Wylie,Mitchell Schwartz,,,,,,Eric Berry,Philip Rivers,Justin Jackson,Derek Watt,Mike Williams,Virgil Green,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Joey Bosa,Darius Philon,,Desmond King,Derwin James,,,,,Kendall Fuller,Chris Jones,,Steven Nelson,Allen Bailey,,,,,Michael Davis,,,,Casey Hayward,,,,,,Derrick Nnadi,,,,Damion Square,Jatavis Brown,,,,,,,,,,,,,,,,,,,Anthony Hitchens,Justin Houston,Reggie Ragland,Dee Ford,,,,,,
209,2018,December 15,15,New York Jets,Houston Texans,Todd Bowles,Bill O'Brien,4-10,10-4,outdoors,fieldturf ,Houston Texans -7.0,44.0 (over),Sam Darnold,Elijah McGuire,Robby Anderson,Eric Tomlinson,Kelvin Beachum,Spencer Long,Jonotthan Harrison,Brian Winters,Brandon Shell,,,Brandon Copeland,,Trumaine Johnson,,Deshaun Watson,Lamar Miller,,DeAndre Carter,Jordan Akins,Julie'n Davenport,Senio Kelemete,Nick Martin,Zach Fulton,Kendall Lamm,J.J. Watt,,Jadeveon Clowney,Johnathan Joseph,Justin Reid,,,Darryl Roberts,,,,,,,,Jamal Adams,,,,,,Benardrick McKinney,,,,,Zach Cunningham,,,,,,Brandon Dunn,,Mike Pennel,Neville Hewitt,,,,,,,,,Whitney Mercilus,,,,,,,,,,,,,,,,,
210,2018,December 15,15,Denver Broncos,Cleveland Browns,Vance Joseph,Gregg Williams,6-8,6-7-1,outdoors,grass ,Denver Broncos -1.0,47.0 (under),Case Keenum,Phillip Lindsay,Courtland Sutton,Matt LaCosse,Garett Bolles,Billy Turner,Connor McGovern,Elijah Wilkinson,Jared Veldheer,Derek Wolfe,,,,,,Baker Mayfield,Nick Chubb,,Breshad Perriman,David Njoku,Greg Robinson,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Emmanuel Ogbah,Trevon Coley,,T.J. Carrie,Jabrill Peppers,,,Justin Simmons,,Bradley Roby,,,Tramaine Brock,,,Darian Stewart,,,,,,Joe Schobert,,,,,Tanner Vallejo,,Domata Peko,Bradley Chubb,Von Miller,,,,,Brandon Marshall,,,,,,,,,Jamie Collins,Will Parks,Andy Janovich,,,,,,,,,,,,,,,
211,2018,December 16,15,Buffalo Bills,Detroit Lions,Sean McDermott,Matt Patricia,5-9,5-9,outdoors,a_turf,Buffalo Bills -2.5,40.0 (under),Josh Allen,Marcus Murphy,Zay Jones,Jeremiah Sirles,Dion Dawkins,Wyatt Teller,Ryan Groy,John Miller,Jordan Mills,,,,,,,Matthew Stafford,Zach Zenner,,Theo Riddick,Levine Toilolo,Taylor Decker,Frank Ragnow,Graham Glasgow,Kenny Wiggins,Tyrell Crosby,,,,,,Jarrad Davis,,Jordan Poyer,,Levi Wallace,Trent Murphy,Kyle Williams,Tre'Davious White,Jerry Hughes,Star Lotulelei,Micah Hyde,,Glover Quin,Nevin Lawson,Ricky Jean-Francois,Damon Harrison,,Darius Slay,Romeo Okwara,A'Shawn Robinson,Quandre Diggs,,,,,,,,,,,,,,,,,,,,Rafael Bush,,,,,Tremaine Edmunds,,,,,,,Lorenzo Alexander,,Christian Jones,Devon Kennard,
212,2018,December 16,15,New York Giants,Tennessee Titans,Pat Shurmur,Mike Vrabel,5-9,8-6,outdoors,fieldturf ,Tennessee Titans -2.5,42.0 (under),Eli Manning,Saquon Barkley,Sterling Shepard,Scott Simonson,Nate Solder,Will Hernandez,Spencer Pulley,Jamon Brown,Chad Wheeler,,,,,,,Marcus Mariota,Derrick Henry,,Corey Davis,Luke Stocker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Dennis Kelly,DaQuan Jones,Jurrell Casey,,Logan Ryan,,,,Curtis Riley,Alec Ogletree,B.W. Webb,,,Janoris Jenkins,,,Michael Thomas,,Kevin Byard,,,,,,,,Kenny Vaccaro,,,,,,Harold Landry,Austin Johnson,Wesley Woodyard,Dalvin Tomlinson,B.J. Goodson,,Olivier Vernon,,,,,,,,Grant Haley,,,,,,,,,,,,,,,,
213,2018,December 16,15,Chicago Bears,Green Bay Packers,Matt Nagy,Joe Philbin,10-4,5-8-1,outdoors,grass ,Chicago Bears -5.5,46.5 (under),Mitchell Trubisky,Jordan Howard,Taylor Gabriel,Trey Burton,Charles Leno Jr.,James Daniels,Cody Whitehair,Bryan Witzmann,Bobby Massie,Bilal Nichols,Akiem Hicks,Leonard Floyd,,Prince Amukamara,Eddie Jackson,Aaron Rodgers,Aaron Jones,,Randall Cobb,Lance Kendricks,David Bakhtiari,Lane Taylor,Corey Linsley,Lucas Patrick,Jason Spriggs,Dean Lowry,,,Jaire Alexander,Tramon Williams,,,,,,,,,,,,,,,,,,,,,,,,Eddie Goldman,,,Blake Martinez,Tyler Lancaster,Clay Matthews,,Danny Trevathan,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2018,December 16,15,Jacksonville Jaguars,Washington Redskins,Doug Marrone,Jay Gruden,4-10,7-7,outdoors,grass ,Jacksonville Jaguars -7.5,36.5 (under),Cody Kessler,Leonard Fournette,Rashad Greene,Ben Koyack,Ereck Flowers,Patrick Omameh,Tyler Shatley,A.J. Cann,Josh Wells,Yannick Ngakoue,Marcell Dareus,,Myles Jack,,,Josh Johnson,Adrian Peterson,,Maurice Harris,Jeremy Sprinkle,Trent Williams,Ty Nsekhe,Chase Roullier,Luke Bowanko,Morgan Moses,,,Preston Smith,Deshazor Everett,,,,Tashaun Gipson,,Jalen Ramsey,,,A.J. Bouye,,,Ronnie Harrison,,D.J. Swearinger,,,,,,,,Ha Ha Clinton-Dix,,,Abry Jones,Nick DeLuca,Telvin Smith,,,,,,,,,,,,,,,,,,,,,Matthew Ioannidis,,,,,,,,,,
215,2018,December 16,15,Cincinnati Bengals,Oakland Raiders,Marvin Lewis,Jon Gruden,6-8,3-11,outdoors,fieldturf ,Cincinnati Bengals -3.0,46.0 (push),Jeff Driskel,,John Ross,C.J. Uzomah,Cordy Glenn,Clint Boling,Billy Price,Alex Redmond,Bobby Hart,,Geno Atkins,,,,,Derek Carr,Doug Martin,,Seth Roberts,Jared Cook,Kolton Miller,Chaz Green,Rodney Hudson,Denzelle Good,Brandon Parker,Arden Key,Johnathan Hankins,,Gareon Conley,Erik Harris,Tahir Whitehead,Nicholas Morrow,Jessie Bates III,Hardy Nickerson,Dre Kirkpatrick,Carlos Dunlap,,William Jackson III,Michael Johnson,,Shawn Williams,,,,,,,,,,,,Joe Mixon,Andrew Billings,,,,,,,,,,,,,,,,,Darqueze Dennard,,,,,,,,,,,,,,,,
216,2018,December 16,15,Baltimore Ravens,Tampa Bay Buccaneers,John Harbaugh,Dirk Koetter,8-6,5-9,outdoors,grass,Baltimore Ravens -8.5,45.0 (under),Lamar Jackson,Gus Edwards,Willie Snead,Nick Boyle,Ronnie Stanley,James Hurst,Matt Skura,Marshal Yanda,Orlando Brown Jr.,,Michael Pierce,,C.J. Mosley,,,Jameis Winston,Peyton Barber,,Mike Evans,Alan Cross,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Carl Nassib,Gerald McCoy,,Ryan Smith,Jordan Whitehead,Riley Bullough,Lavonte David,Eric Weddle,,Brandon Carr,,,Jimmy Smith,,,Tony Jefferson,,,,,,,,,,,,,Brandon Williams,,Patrick Onwuasor,,,,,,Matt Judon,,,,,,,,,,,,,,Terrell Suggs,,,,,,,,,,,
217,2018,December 16,15,Atlanta Falcons,Arizona Cardinals,Dan Quinn,Steve Wilks,5-9,3-11,retractable roof (closed),fieldturf,Atlanta Falcons -10.0,43.5 (over),Matt Ryan,Tevin Coleman,Calvin Ridley,Eric Saubert,Jake Matthews,Wes Schweitzer,Alex Mack,Zane Beadles,Ty Sambrailo,Bruce Irvin,Grady Jarrett,,,Desmond Trufant,Damontae Kazee,Josh Rosen,David Johnson,,Jalen Tolliver,Jermaine Gresham,Korey Cunningham,Colby Gossett,Mason Cole,Oday Aboushi,Joe Barksdale,Markus Golden,Rodney Gunter,,Patrick Peterson,Tre Boston,Gerald Hodges,,,Foyesade Oluokun,,,,,,,,,Antoine Bethea,,,,,,,,Budda Baker,,,,,,,,,,,,,,,,,,,,,,,Haason Reddick,,,,,,,,,,,,,
218,2018,December 16,15,Minnesota Vikings,Miami Dolphins,Mike Zimmer,Adam Gase,7-6-1,7-7,dome,sportturf,Minnesota Vikings -7.5,45.0 (over),Kirk Cousins,,Stefon Diggs,Kyle Rudolph,Riley Reiff,Tom Compton,Pat Elflein,Mike Remmers,Brian O'Neill,,Sheldon Richardson,,Eric Kendricks,,,Ryan Tannehill,Frank Gore,,Kenny Stills,Durham Smythe,Laremy Tunsil,Ted Larsen,Travis Swanson,Jesse Davis,Ja'Wuan James,Cameron Wake,Akeem Spence,Jerome Baker,Bobby McCain,Reshad Jones,,,Harrison Smith,Ben Gedeon,Trae Waynes,Danielle Hunter,,Xavier Rhodes,Everson Griffen,,Anthony Harris,,,,,,,,,,,,Dalvin Cook,Linval Joseph,Anthony Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2018,December 16,15,Indianapolis Colts,Dallas Cowboys,Frank Reich,Jason Garrett,8-6,8-6,retractable roof (closed),fieldturf ,Indianapolis Colts -3.0,46.5 (under),Andrew Luck,Nyheim Hines,Chester Rogers,Eric Ebron,Anthony Castonzo,Quenton Nelson,Ryan Kelly,Joe Haeg,Braden Smith,Al-Quadin Muhammad,Denico Autry,,Anthony Walker,Kenny Moore,,Dak Prescott,Ezekiel Elliott,,Amari Cooper,Rico Gathers,Tyron Smith,Xavier Su'a-Filo,Joe Looney,Connor Williams,La'el Collins,Tyrone Crawford,Antwaun Woods,,Anthony Brown,,Jaylon Smith,Leighton Vander Esch,Malik Hooker,,,,,,,,Clayton Geathers,,Xavier Woods,,,,,,,,Jeff Heath,,,Margus Hunt,,Darius Leonard,,,,,,Matthew Adams,,,,,,,,,,,,,,,,,,,,,,,,,
220,2018,December 16,15,San Francisco 49ers,Seattle Seahawks,Kyle Shanahan,Pete Carroll,4-10,8-6,outdoors,grass,Seattle Seahawks -3.5,44.0 (over),Nick Mullens,Matt Breida,Kendrick Bourne,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,,,Russell Wilson,Chris Carson,,Tyler Lockett,David Moore,Duane Brown,J.R. Sweezy,Justin Britt,Jordan Simmons,Germain Ifedi,Frank Clark,Jarran Reed,,Shaquill Griffin,,Bobby Wagner,,Antone Exum,,Richard Sherman,Solomon Thomas,D.J. Jones,Ahkello Witherspoon,Arik Armstead,DeForest Buckner,Marcell Harris,,Tedric Thompson,,,,,,,,Bradley McDougald,,,,,,,,Barkevious Mingo,,,,Elijah Lee,,,,,,Fred Warner,,D.J. Reed,Kyle Juszczyk,,,,,,,,,,,,George Fant,,,
221,2018,December 16,15,Pittsburgh Steelers,New England Patriots,Mike Tomlin,Bill Belichick,8-5-1,9-5,outdoors,grass ,New England Patriots -2.5,56.0 (under),Ben Roethlisberger,Jaylen Samuels,Eli Rogers,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Matt Feiler,Stephon Tuitt,Cameron Heyward,,,,,Tom Brady,Rex Burkhead,,Julian Edelman,Rob Gronkowski,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,Malcom Brown,Dont'a Hightower,,Devin McCourty,,,Sean Davis,,Joe Haden,,,Artie Burns,,,Terrell Edmunds,Duron Harmon,,Jason McCourty,Trey Flowers,,,Stephon Gilmore,,,,,,Javon Hargrave,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Bostic,T.J. Watt,Vince Williams,Bud Dupree,,,,,,
222,2018,December 16,15,Los Angeles Rams,Philadelphia Eagles,Sean McVay,Doug Pederson,11-3,7-7,outdoors,grass,Los Angeles Rams -13.5,52.5 (over),Jared Goff,,Robert Woods,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,,,Nickell Robey-Coleman,,Nick Foles,Josh Adams,,Nelson Agholor,Dallas Goedert,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Michael Bennett,Fletcher Cox,,Avonte Maddox,Corey Graham,Nigel Bradham,,Lamarcus Joyner,,Marcus Peters,,,Aqib Talib,,,John Johnson,,,,,,,,,,,,Todd Gurley,Ndamukong Suh,,,,,Kamu Grugier-Hill,,Cory Littleton,,Dante Fowler,,,,,,,,,,,,,,,,,,,,,,,,
223,2018,December 17,15,Carolina Panthers,New Orleans Saints,Ron Rivera,Sean Payton,6-8,12-2,outdoors,grass ,New Orleans Saints -6.0,50.5 (under),Cam Newton,Christian McCaffrey,D.J. Moore,Ian Thomas,Marshall Newhouse,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Mario Addison,Dontari Poe,,Luke Kuechly,,,Drew Brees,Alvin Kamara,Zach Line,Michael Thomas,Josh Hill,Jermon Bushrod,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,Sheldon Rankins,,,,,,Mike Adams,,James Bradberry,,,Donte Jackson,,,Eric Reid,P.J. Williams,Marcus Williams,Eli Apple,Cameron Jordan,,,Marshon Lattimore,Alex Okafor,,Vonn Bell,Demario Davis,,,Shaq Thompson,Thomas Davis,,Tyeler Davison,,,,,,,,,,,,A.J. Klein,,,,,,,,,,,,,,,,,
224,2018,December 22,16,Tennessee Titans,Washington Redskins,Mike Vrabel,Jay Gruden,9-6,7-8,outdoors,grass ,Tennessee Titans -11.5,37.5 (over),Marcus Mariota,Derrick Henry,Corey Davis,MyCole Pruitt,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Dennis Kelly,DaQuan Jones,Jurrell Casey,Harold Landry,,Malcolm Butler,,Josh Johnson,Adrian Peterson,,Josh Doctson,Jeremy Sprinkle,Trent Williams,Luke Bowanko,Chase Roullier,Zac Kerin,Morgan Moses,Matthew Ioannidis,,,Fabian Moreau,,Shaun Dion Hamilton,Ryan Kerrigan,Kevin Byard,,,,,,,,Kenny Vaccaro,,D.J. Swearinger,,,,,,,,Ha Ha Clinton-Dix,,,,,,,Daron Payne,,,Wesley Woodyard,,,,,,,,,,,,,Preston Smith,,,,,,,,,,,,,
225,2018,December 22,16,Los Angeles Chargers,Baltimore Ravens,Anthony Lynn,John Harbaugh,11-4,9-6,outdoors,grass,Los Angeles Chargers -4.0,42.5 (under),Philip Rivers,Melvin Gordon,Mike Williams,Antonio Gates,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Melvin Ingram,Darius Philon,Jatavis Brown,,Casey Hayward,Adrian Phillips,Lamar Jackson,Gus Edwards,,Willie Snead,Maxx Williams,Ronnie Stanley,James Hurst,Matt Skura,Marshal Yanda,Orlando Brown Jr.,,Michael Pierce,,,,C.J. Mosley,Patrick Onwuasor,,,,,,,,,,,Eric Weddle,Brandon Carr,,,,Jimmy Smith,,,Tony Jefferson,,,Brandon Mebane,,,,Brandon Williams,Terrell Suggs,,,,,,,,,,,Matt Judon,,Derek Watt,,,,,,,,,,,,,,,
226,2018,December 23,16,Carolina Panthers,Atlanta Falcons,Ron Rivera,Dan Quinn,6-9,6-9,outdoors,grass ,Atlanta Falcons -3.0,46.0 (under),Taylor Heinicke,Christian McCaffrey,Alex Armah,Chris Manhertz,Marshall Newhouse,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Mario Addison,Kyle Love,,Luke Kuechly,,,Matt Ryan,Tevin Coleman,Ricky Ortiz,Julio Jones,Logan Paulsen,Jake Matthews,Wes Schweitzer,Alex Mack,Zane Beadles,Ty Sambrailo,Brooks Reed,Grady Jarrett,Foyesade Oluokun,Desmond Trufant,Damontae Kazee,,,Mike Adams,,James Bradberry,,,Donte Jackson,,,Eric Reid,,,,,,,,,,,,,,Jermaine Carter Jr.,Thomas Davis,,,,,,,,,,,,,,,,,,,,,Steven Means,,,,,,,,,,
227,2018,December 23,16,New York Jets,Green Bay Packers,Todd Bowles,Joe Philbin,4-11,6-8-1,outdoors,fieldturf ,Green Bay Packers -3.0,47.5 (over),Sam Darnold,Elijah McGuire,Robby Anderson,Eric Tomlinson,Kelvin Beachum,Spencer Long,Jonotthan Harrison,Brian Winters,Brent Qvale,,,Jordan Jenkins,,Trumaine Johnson,,Aaron Rodgers,Jamaal Williams,,Jake Kumerow,Lance Kendricks,David Bakhtiari,Lane Taylor,Corey Linsley,Lucas Patrick,Bryan Bulaga,Dean Lowry,,,Jaire Alexander,Tramon Williams,,,Darryl Roberts,,,,,,,,Jamal Adams,,,,,,,,,,,,,,,,Antonio Morrison,Tyler Lancaster,Clay Matthews,Mike Pennel,Neville Hewitt,,,,,,,,,,Buster Skrine,,,,,,,,,,,Dakota Dozier,,,,,
228,2018,December 23,16,Indianapolis Colts,New York Giants,Frank Reich,Pat Shurmur,9-6,5-10,retractable roof (closed),fieldturf ,Indianapolis Colts -10.0,48.5 (over),Andrew Luck,Marlon Mack,Zach Pascal,Mo Alie-Cox,Anthony Castonzo,Quenton Nelson,Ryan Kelly,Joe Haeg,Braden Smith,Jabaal Sheard,,,Ahmad Thomas,Kenny Moore,,Eli Manning,Saquon Barkley,,Sterling Shepard,Evan Engram,Nate Solder,Will Hernandez,John Greco,Jamon Brown,Chad Wheeler,,,Tae Davis,Grant Haley,,,,Malik Hooker,,,,,,,,Mike Mitchell,,Curtis Riley,B.W. Webb,,,,Janoris Jenkins,,,Michael Thomas,Olivier Vernon,,Margus Hunt,,Darius Leonard,B.J. Goodson,,,,,,,,,,,,,,,,,,,,Dalvin Tomlinson,,,,,,,,,,
229,2018,December 23,16,Dallas Cowboys,Tampa Bay Buccaneers,Jason Garrett,Dirk Koetter,9-6,5-10,retractable roof (closed),matrixturf,Dallas Cowboys -7.5,48.0 (under),Dak Prescott,Ezekiel Elliott,Noah Brown,Dalton Schultz,Tyron Smith,Xavier Su'a-Filo,Joe Looney,Zack Martin,La'el Collins,Tyrone Crawford,Antwaun Woods,,Jaylon Smith,Byron Jones,,Jameis Winston,Peyton Barber,,Adam Humphries,Antony Auclair,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Jason Pierre-Paul,Gerald McCoy,,Carlton Davis,Jordan Whitehead,Adarius Taylor,Lavonte David,Xavier Woods,,,,,,,,Jeff Heath,,,,,,,,,,,,,,,Leighton Vander Esch,,,,,,,,,,,,,,,,,,Devante Bond,,,,,,,,,,,,,
230,2018,December 23,16,Detroit Lions,Minnesota Vikings,Matt Patricia,Mike Zimmer,5-10,8-6-1,dome,fieldturf ,Minnesota Vikings -6.5,42.5 (under),Matthew Stafford,LeGarrette Blount,Andy Jones,Levine Toilolo,Taylor Decker,Frank Ragnow,Graham Glasgow,Kenny Wiggins,Ricky Wagner,Ricky Jean-Francois,Damon Harrison,Devon Kennard,Jarrad Davis,Nevin Lawson,,Kirk Cousins,,,Adam Thielen,David Morgan,Riley Reiff,Tom Compton,Pat Elflein,Mike Remmers,Brian O'Neill,,Sheldon Richardson,,,,Eric Wilson,Ben Gedeon,Glover Quin,,,,,,,,Quandre Diggs,,Harrison Smith,Trae Waynes,Danielle Hunter,,,Xavier Rhodes,Everson Griffen,,Anthony Harris,,,,,,,Linval Joseph,,,,,,,,,,,,,,Joe Dahl,Dalvin Cook,Anthony Barr,,,,,,,,,,,,,
