,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeOLB,homeMLB,homeCB,homeS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayLB,awayCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayMLB,awayWLB,homeFS,homeLB,homeLCB,homeLDE,homeLDT,homeRCB,homeRDE,homeRDT,homeSS,awayDB,awayFS,awayLCB,awayLDE,awayLDT,awayMIKE,awayRCB,awayRDE,awayRDT,awaySS,awayWILL,homeHB,homeNT,homeSLB,homeWLB,awayILB,awayNT,awayOLB,homeDL,homeILB,homeSAM,homeWILL,awayLILB,awayLOLB,awayOL,awayRILB,awayROLB,homeMIKE,awaySAM,homeDB,homeFB,awayHB,awaySLB,homeT,homeRLB,awayDL,homeLILB,homeLOLB,homeRILB,homeROLB,homeOL,homeLLB,awayT,awayRLB,awayLLB,homeNG
206,December 9,14,2018,99,Chicago Bears,Los Angeles Rams,15,6,Matt Nagy,Sean McVay,9-4,11-2,outdoors,grass ,Los Angeles Rams -3.0,51.0 (under),Mitchell Trubisky,Jordan Howard,Allen Robinson,Trey Burton,Charles Leno Jr.,James Daniels,Cody Whitehair,Bryan Witzmann,Bobby Massie,,Akiem Hicks,Leonard Floyd,,Prince Amukamara,Eddie Jackson,Jared Goff,,,Josh Reynolds,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,,,,14,17,13-52-0,35-194-0,21-45-187-0-4,16-30-110-1-3,3-25,1-10,162,100,214,294,1-0,0-0,4,3,9-57,6-45,3-12,7-16,1-3,0-0,23:11,36:49,,,,,,,,,,,,,Lamarcus Joyner,Marcus Peters,,,,Aqib Talib,,,John Johnson,Dante Fowler,,Eddie Goldman,,,Cory Littleton,Ndamukong Suh,Samson Ebukam,,Danny Trevathan,,,,,,,,,,Bryce Callahan,,Todd Gurley,,,,,,,,,,,,,,
207,December 10,14,2018,99,Seattle Seahawks,Minnesota Vikings,21,7,Pete Carroll,Mike Zimmer,8-5,6-6-1,outdoors,fieldturf ,Seattle Seahawks -3.0,45.5 (under),Russell Wilson,Chris Carson,Tyler Lockett,Nick Vannett,Duane Brown,J.R. Sweezy,Justin Britt,Jordan Simmons,Germain Ifedi,Dion Jordan,Jarran Reed,,,Justin Coleman,,Kirk Cousins,,,Laquon Treadwell,Kyle Rudolph,Riley Reiff,Tom Compton,Pat Elflein,Mike Remmers,Brian O'Neill,,Sheldon Richardson,Ben Gedeon,,,16,19,21-77-0,42-214-1,20-33-208-1-0,10-20-72-0-1,2-9,2-12,199,60,276,274,1-1,0-0,1,1,4-51,4-45,2-10,3-11,0-2,1-1,28:11,31:49,Eric Kendricks,,Tedric Thompson,Bobby Wagner,,,,,,,Bradley McDougald,,Harrison Smith,Holton Hill,Danielle Hunter,,,Xavier Rhodes,Everson Griffen,,Anthony Harris,,,,,,,Linval Joseph,,,,,,,,,,,,,,,Dalvin Cook,Anthony Barr,George Fant,,,,,,,,,,,,
208,December 13,15,2018,99,Kansas City Chiefs,Los Angeles Chargers,28,29,Andy Reid,Anthony Lynn,11-3,11-3,outdoors,grass ,Kansas City Chiefs -3.5,54.0 (over),Patrick Mahomes,Damien Williams,Demarcus Robinson,Travis Kelce,Eric Fisher,Jeff Allen,Mitch Morse,Andrew Wylie,Mitchell Schwartz,,,,,,Eric Berry,Philip Rivers,Justin Jackson,Derek Watt,Mike Williams,Virgil Green,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Joey Bosa,Darius Philon,,Desmond King,Derwin James,30,22,24-119-2,17-60-2,26-38-313-2-2,24-34-243-2-0,5-25,2-9,288,234,407,294,2-0,2-0,2,0,7-50,10-66,6-10,6-10,1-1,0-0,33:16,26:44,,,,,Kendall Fuller,Chris Jones,,Steven Nelson,Allen Bailey,,,,,Michael Davis,,,,Casey Hayward,,,,,,Derrick Nnadi,,,,Damion Square,Jatavis Brown,,,,,,,,,,,,,,,,,,,Anthony Hitchens,Justin Houston,Reggie Ragland,Dee Ford,,,,,,
209,December 15,15,2018,99,New York Jets,Houston Texans,22,29,Todd Bowles,Bill O'Brien,4-10,10-4,outdoors,fieldturf ,Houston Texans -7.0,44.0 (over),Sam Darnold,Elijah McGuire,Robby Anderson,Eric Tomlinson,Kelvin Beachum,Spencer Long,Jonotthan Harrison,Brian Winters,Brandon Shell,,,Brandon Copeland,,Trumaine Johnson,,Deshaun Watson,Lamar Miller,,DeAndre Carter,Jordan Akins,Julie'n Davenport,Senio Kelemete,Nick Martin,Zach Fulton,Kendall Lamm,J.J. Watt,,Jadeveon Clowney,Johnathan Joseph,Justin Reid,15,21,17-47-0,31-90-1,22-28-294-2-0,24-38-253-2-0,6-55,3-25,239,228,286,318,0-0,1-1,0,1,5-43,9-60,1-9,9-17,0-0,1-3,24:56,35:04,,,Darryl Roberts,,,,,,,,Jamal Adams,,,,,,Benardrick McKinney,,,,,Zach Cunningham,,,,,,Brandon Dunn,,Mike Pennel,Neville Hewitt,,,,,,,,,Whitney Mercilus,,,,,,,,,,,,,,,,,
210,December 15,15,2018,99,Denver Broncos,Cleveland Browns,16,17,Vance Joseph,Gregg Williams,6-8,6-7-1,outdoors,grass ,Denver Broncos -1.0,47.0 (under),Case Keenum,Phillip Lindsay,Courtland Sutton,Matt LaCosse,Garett Bolles,Billy Turner,Connor McGovern,Elijah Wilkinson,Jared Veldheer,Derek Wolfe,,,,,,Baker Mayfield,Nick Chubb,,Breshad Perriman,David Njoku,Greg Robinson,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Emmanuel Ogbah,Trevon Coley,,T.J. Carrie,Jabrill Peppers,21,22,28-134-0,20-32-1,18-31-188-2-1,31-48-257-0-2,2-13,2-19,175,238,309,270,1-1,0-0,2,2,6-75,8-51,5-12,5-14,1-2,1-2,27:18,32:42,,,Justin Simmons,,Bradley Roby,,,Tramaine Brock,,,Darian Stewart,,,,,,Joe Schobert,,,,,Tanner Vallejo,,Domata Peko,Bradley Chubb,Von Miller,,,,,Brandon Marshall,,,,,,,,,Jamie Collins,Will Parks,Andy Janovich,,,,,,,,,,,,,,,
211,December 16,15,2018,99,Buffalo Bills,Detroit Lions,14,13,Sean McDermott,Matt Patricia,5-9,5-9,outdoors,a_turf,Buffalo Bills -2.5,40.0 (under),Josh Allen,Marcus Murphy,Zay Jones,Jeremiah Sirles,Dion Dawkins,Wyatt Teller,Ryan Groy,John Miller,Jordan Mills,,,,,,,Matthew Stafford,Zach Zenner,,Theo Riddick,Levine Toilolo,Taylor Decker,Frank Ragnow,Graham Glasgow,Kenny Wiggins,Tyrell Crosby,,,,,,14,20,26-105-1,37-117-1,22-29-208-1-0,13-26-204-1-0,0-0,1-9,208,195,313,312,0-0,1-0,0,0,4-81,3-20,5-13,3-12,0-0,1-2,28:54,31:06,Jarrad Davis,,Jordan Poyer,,Levi Wallace,Trent Murphy,Kyle Williams,Tre'Davious White,Jerry Hughes,Star Lotulelei,Micah Hyde,,Glover Quin,Nevin Lawson,Ricky Jean-Francois,Damon Harrison,,Darius Slay,Romeo Okwara,A'Shawn Robinson,Quandre Diggs,,,,,,,,,,,,,,,,,,,,Rafael Bush,,,,,Tremaine Edmunds,,,,,,,Lorenzo Alexander,,Christian Jones,Devon Kennard,
212,December 16,15,2018,99,New York Giants,Tennessee Titans,0,17,Pat Shurmur,Mike Vrabel,5-9,8-6,outdoors,fieldturf ,Tennessee Titans -2.5,42.0 (under),Eli Manning,Saquon Barkley,Sterling Shepard,Scott Simonson,Nate Solder,Will Hernandez,Spencer Pulley,Jamon Brown,Chad Wheeler,,,,,,,Marcus Mariota,Derrick Henry,,Corey Davis,Luke Stocker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Dennis Kelly,DaQuan Jones,Jurrell Casey,,Logan Ryan,,22,15,45-215-2,16-47-0,13-21-94-0-0,21-44-229-0-1,1-8,3-16,86,213,301,260,0-0,1-1,0,2,4-35,10-58,5-14,3-16,1-1,2-3,35:21,24:39,,,Curtis Riley,Alec Ogletree,B.W. Webb,,,Janoris Jenkins,,,Michael Thomas,,Kevin Byard,,,,,,,,Kenny Vaccaro,,,,,,Harold Landry,Austin Johnson,Wesley Woodyard,Dalvin Tomlinson,B.J. Goodson,,Olivier Vernon,,,,,,,,Grant Haley,,,,,,,,,,,,,,,,
213,December 16,15,2018,99,Chicago Bears,Green Bay Packers,24,17,Matt Nagy,Joe Philbin,10-4,5-8-1,outdoors,grass ,Chicago Bears -5.5,46.5 (under),Mitchell Trubisky,Jordan Howard,Taylor Gabriel,Trey Burton,Charles Leno Jr.,James Daniels,Cody Whitehair,Bryan Witzmann,Bobby Massie,Bilal Nichols,Akiem Hicks,Leonard Floyd,,Prince Amukamara,Eddie Jackson,Aaron Rodgers,Aaron Jones,,Randall Cobb,Lance Kendricks,David Bakhtiari,Lane Taylor,Corey Linsley,Lucas Patrick,Jason Spriggs,Dean Lowry,,,Jaire Alexander,Tramon Williams,19,19,19-88-1,29-100-1,25-42-274-0-1,20-28-235-2-0,5-39,1-3,235,232,323,332,1-0,3-1,1,1,7-48,4-24,5-14,3-10,1-1,0-1,29:37,30:23,,,,,,,,,,,,,,,,,,,,,,,,Eddie Goldman,,,Blake Martinez,Tyler Lancaster,Clay Matthews,,Danny Trevathan,,,,,,,,,,,,,,,,,,,,,,,,,,
214,December 16,15,2018,99,Jacksonville Jaguars,Washington Redskins,13,16,Doug Marrone,Jay Gruden,4-10,7-7,outdoors,grass ,Jacksonville Jaguars -7.5,36.5 (under),Cody Kessler,Leonard Fournette,Rashad Greene,Ben Koyack,Ereck Flowers,Patrick Omameh,Tyler Shatley,A.J. Cann,Josh Wells,Yannick Ngakoue,Marcell Dareus,,Myles Jack,,,Josh Johnson,Adrian Peterson,,Maurice Harris,Jeremy Sprinkle,Trent Williams,Ty Nsekhe,Chase Roullier,Luke Bowanko,Morgan Moses,,,Preston Smith,Deshazor Everett,,16,11,33-109-0,26-172-0,16-25-151-1-0,9-17-57-0-1,3-15,6-37,136,20,245,192,2-0,1-1,0,2,6-48,8-55,7-15,5-13,0-0,0-0,33:06,26:54,,,Tashaun Gipson,,Jalen Ramsey,,,A.J. Bouye,,,Ronnie Harrison,,D.J. Swearinger,,,,,,,,Ha Ha Clinton-Dix,,,Abry Jones,Nick DeLuca,Telvin Smith,,,,,,,,,,,,,,,,,,,,,Matthew Ioannidis,,,,,,,,,,
215,December 16,15,2018,99,Cincinnati Bengals,Oakland Raiders,30,16,Marvin Lewis,Jon Gruden,6-8,3-11,outdoors,fieldturf ,Cincinnati Bengals -3.0,46.0 (push),Jeff Driskel,,John Ross,C.J. Uzomah,Cordy Glenn,Clint Boling,Billy Price,Alex Redmond,Bobby Hart,,Geno Atkins,,,,,Derek Carr,Doug Martin,,Seth Roberts,Jared Cook,Kolton Miller,Chaz Green,Rodney Hudson,Denzelle Good,Brandon Parker,Arden Key,Johnathan Hankins,,Gareon Conley,Erik Harris,13,18,16-68-0,41-171-2,21-38-263-1-0,14-33-130-1-1,5-34,1-7,229,123,297,294,2-2,0-0,2,1,8-90,9-85,3-14,8-19,0-0,2-2,26:41,33:19,Tahir Whitehead,Nicholas Morrow,Jessie Bates III,Hardy Nickerson,Dre Kirkpatrick,Carlos Dunlap,,William Jackson III,Michael Johnson,,Shawn Williams,,,,,,,,,,,,Joe Mixon,Andrew Billings,,,,,,,,,,,,,,,,,Darqueze Dennard,,,,,,,,,,,,,,,,
216,December 16,15,2018,99,Baltimore Ravens,Tampa Bay Buccaneers,20,12,John Harbaugh,Dirk Koetter,8-6,5-9,outdoors,grass,Baltimore Ravens -8.5,45.0 (under),Lamar Jackson,Gus Edwards,Willie Snead,Nick Boyle,Ronnie Stanley,James Hurst,Matt Skura,Marshal Yanda,Orlando Brown Jr.,,Michael Pierce,,C.J. Mosley,,,Jameis Winston,Peyton Barber,,Mike Evans,Alan Cross,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Carl Nassib,Gerald McCoy,,Ryan Smith,Jordan Whitehead,12,24,21-85-1,49-242-1,13-25-157-0-1,14-23-131-1-0,1-1,2-3,156,128,241,370,0-0,2-2,1,2,6-58,8-70,3-10,9-16,0-1,1-1,22:50,37:10,Riley Bullough,Lavonte David,Eric Weddle,,Brandon Carr,,,Jimmy Smith,,,Tony Jefferson,,,,,,,,,,,,,Brandon Williams,,Patrick Onwuasor,,,,,,Matt Judon,,,,,,,,,,,,,,Terrell Suggs,,,,,,,,,,,
217,December 16,15,2018,99,Atlanta Falcons,Arizona Cardinals,40,14,Dan Quinn,Steve Wilks,5-9,3-11,retractable roof (closed),fieldturf,Atlanta Falcons -10.0,43.5 (over),Matt Ryan,Tevin Coleman,Calvin Ridley,Eric Saubert,Jake Matthews,Wes Schweitzer,Alex Mack,Zane Beadles,Ty Sambrailo,Bruce Irvin,Grady Jarrett,,,Desmond Trufant,Damontae Kazee,Josh Rosen,David Johnson,,Jalen Tolliver,Jermaine Gresham,Korey Cunningham,Colby Gossett,Mason Cole,Oday Aboushi,Joe Barksdale,Markus Golden,Rodney Gunter,,Patrick Peterson,Tre Boston,18,23,22-60-1,27-215-2,23-36-243-1-2,22-36-231-2-0,7-50,2-11,193,220,253,435,1-1,0-0,3,0,8-75,6-50,3-13,5-13,2-2,0-0,29:20,30:40,Gerald Hodges,,,Foyesade Oluokun,,,,,,,,,Antoine Bethea,,,,,,,,Budda Baker,,,,,,,,,,,,,,,,,,,,,,,Haason Reddick,,,,,,,,,,,,,
218,December 16,15,2018,99,Minnesota Vikings,Miami Dolphins,41,17,Mike Zimmer,Adam Gase,7-6-1,7-7,dome,sportturf,Minnesota Vikings -7.5,45.0 (over),Kirk Cousins,,Stefon Diggs,Kyle Rudolph,Riley Reiff,Tom Compton,Pat Elflein,Mike Remmers,Brian O'Neill,,Sheldon Richardson,,Eric Kendricks,,,Ryan Tannehill,Frank Gore,,Kenny Stills,Durham Smythe,Laremy Tunsil,Ted Larsen,Travis Swanson,Jesse Davis,Ja'Wuan James,Cameron Wake,Akeem Spence,Jerome Baker,Bobby McCain,Reshad Jones,12,22,20-156-1,40-220-3,11-24-108-0-0,14-21-215-2-1,9-71,2-17,37,198,193,418,1-0,0-0,0,1,8-49,6-45,2-12,5-13,0-2,0-0,26:44,33:16,,,Harrison Smith,Ben Gedeon,Trae Waynes,Danielle Hunter,,Xavier Rhodes,Everson Griffen,,Anthony Harris,,,,,,,,,,,,Dalvin Cook,Linval Joseph,Anthony Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,December 16,15,2018,99,Indianapolis Colts,Dallas Cowboys,23,0,Frank Reich,Jason Garrett,8-6,8-6,retractable roof (closed),fieldturf ,Indianapolis Colts -3.0,46.5 (under),Andrew Luck,Nyheim Hines,Chester Rogers,Eric Ebron,Anthony Castonzo,Quenton Nelson,Ryan Kelly,Joe Haeg,Braden Smith,Al-Quadin Muhammad,Denico Autry,,Anthony Walker,Kenny Moore,,Dak Prescott,Ezekiel Elliott,,Amari Cooper,Rico Gathers,Tyron Smith,Xavier Su'a-Filo,Joe Looney,Connor Williams,La'el Collins,Tyrone Crawford,Antwaun Woods,,Anthony Brown,,19,25,22-112-0,39-178-2,24-39-206-0-1,16-27-192-0-0,3-26,0-0,180,192,292,370,1-0,2-1,1,1,9-74,6-55,4-12,8-12,1-5,0-0,28:12,31:48,Jaylon Smith,Leighton Vander Esch,Malik Hooker,,,,,,,,Clayton Geathers,,Xavier Woods,,,,,,,,Jeff Heath,,,Margus Hunt,,Darius Leonard,,,,,,Matthew Adams,,,,,,,,,,,,,,,,,,,,,,,,,
220,December 16,15,2018,99,San Francisco 49ers,Seattle Seahawks,26,23,Kyle Shanahan,Pete Carroll,4-10,8-6,outdoors,grass,Seattle Seahawks -3.5,44.0 (over),Nick Mullens,Matt Breida,Kendrick Bourne,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,,,Russell Wilson,Chris Carson,,Tyler Lockett,David Moore,Duane Brown,J.R. Sweezy,Justin Britt,Jordan Simmons,Germain Ifedi,Frank Clark,Jarran Reed,,Shaquill Griffin,,18,20,35-168-1,26-94-0,23-31-237-2-0,20-29-275-1-0,3-20,3-18,217,257,385,351,1-0,1-1,0,1,14-148,8-66,9-19,3-10,1-1,0-0,37:14,29:40,Bobby Wagner,,Antone Exum,,Richard Sherman,Solomon Thomas,D.J. Jones,Ahkello Witherspoon,Arik Armstead,DeForest Buckner,Marcell Harris,,Tedric Thompson,,,,,,,,Bradley McDougald,,,,,,,,Barkevious Mingo,,,,Elijah Lee,,,,,,Fred Warner,,D.J. Reed,Kyle Juszczyk,,,,,,,,,,,,George Fant,,,
221,December 16,15,2018,99,Pittsburgh Steelers,New England Patriots,17,10,Mike Tomlin,Bill Belichick,8-5-1,9-5,outdoors,grass ,New England Patriots -2.5,56.0 (under),Ben Roethlisberger,Jaylen Samuels,Eli Rogers,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Matt Feiler,Stephon Tuitt,Cameron Heyward,,,,,Tom Brady,Rex Burkhead,,Julian Edelman,Rob Gronkowski,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,Malcom Brown,Dont'a Hightower,,Devin McCourty,18,24,19-96-0,25-158-0,25-36-279-1-1,22-34-235-2-2,1-7,2-17,272,218,368,376,0-0,0-0,1,2,14-106,4-40,3-10,4-9,0-1,0-0,29:11,30:49,,,Sean Davis,,Joe Haden,,,Artie Burns,,,Terrell Edmunds,Duron Harmon,,Jason McCourty,Trey Flowers,,,Stephon Gilmore,,,,,,Javon Hargrave,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Bostic,T.J. Watt,Vince Williams,Bud Dupree,,,,,,
222,December 16,15,2018,99,Los Angeles Rams,Philadelphia Eagles,23,30,Sean McVay,Doug Pederson,11-3,7-7,outdoors,grass,Los Angeles Rams -13.5,52.5 (over),Jared Goff,,Robert Woods,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,,,Nickell Robey-Coleman,,Nick Foles,Josh Adams,,Nelson Agholor,Dallas Goedert,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Michael Bennett,Fletcher Cox,,Avonte Maddox,Corey Graham,17,23,30-111-3,18-82-2,24-31-270-0-1,35-54-339-0-1,0-0,2-14,270,325,381,407,0-0,3-2,1,3,6-49,5-50,4-13,4-12,0-1,0-1,31:36,28:24,Nigel Bradham,,Lamarcus Joyner,,Marcus Peters,,,Aqib Talib,,,John Johnson,,,,,,,,,,,,Todd Gurley,Ndamukong Suh,,,,,Kamu Grugier-Hill,,Cory Littleton,,Dante Fowler,,,,,,,,,,,,,,,,,,,,,,,,
223,December 17,15,2018,99,Carolina Panthers,New Orleans Saints,9,12,Ron Rivera,Sean Payton,6-8,12-2,outdoors,grass ,New Orleans Saints -6.0,50.5 (under),Cam Newton,Christian McCaffrey,D.J. Moore,Ian Thomas,Marshall Newhouse,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Mario Addison,Dontari Poe,,Luke Kuechly,,,Drew Brees,Alvin Kamara,Zach Line,Michael Thomas,Josh Hill,Jermon Bushrod,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,Sheldon Rankins,,,,21,13,32-155-1,23-98-0,23-35-203-0-1,17-30-181-1-1,2-12,4-32,191,149,346,247,1-1,1-1,2,2,9-80,4-48,4-13,7-15,1-1,1-2,35:09,24:51,,,Mike Adams,,James Bradberry,,,Donte Jackson,,,Eric Reid,P.J. Williams,Marcus Williams,Eli Apple,Cameron Jordan,,,Marshon Lattimore,Alex Okafor,,Vonn Bell,Demario Davis,,,Shaq Thompson,Thomas Davis,,Tyeler Davison,,,,,,,,,,,,A.J. Klein,,,,,,,,,,,,,,,,,
224,December 22,16,2018,99,Tennessee Titans,Washington Redskins,25,16,Mike Vrabel,Jay Gruden,9-6,7-8,outdoors,grass ,Tennessee Titans -11.5,37.5 (over),Marcus Mariota,Derrick Henry,Corey Davis,MyCole Pruitt,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Dennis Kelly,DaQuan Jones,Jurrell Casey,Harold Landry,,Malcolm Butler,,Josh Johnson,Adrian Peterson,,Josh Doctson,Jeremy Sprinkle,Trent Williams,Luke Bowanko,Chase Roullier,Zac Kerin,Morgan Moses,Matthew Ioannidis,,,Fabian Moreau,,17,20,34-161-0,27-99-1,13-23-153-1-2,17-25-211-1-0,2-22,3-19,131,192,292,291,0-0,0-0,2,0,8-49,2-10,8-14,5-11,0-0,0-0,33:03,26:57,Shaun Dion Hamilton,Ryan Kerrigan,Kevin Byard,,,,,,,,Kenny Vaccaro,,D.J. Swearinger,,,,,,,,Ha Ha Clinton-Dix,,,,,,,Daron Payne,,,Wesley Woodyard,,,,,,,,,,,,,Preston Smith,,,,,,,,,,,,,
225,December 22,16,2018,99,Los Angeles Chargers,Baltimore Ravens,10,22,Anthony Lynn,John Harbaugh,11-4,9-6,outdoors,grass,Los Angeles Chargers -4.0,42.5 (under),Philip Rivers,Melvin Gordon,Mike Williams,Antonio Gates,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Melvin Ingram,Darius Philon,Jatavis Brown,,Casey Hayward,Adrian Phillips,Lamar Jackson,Gus Edwards,,Willie Snead,Maxx Williams,Ronnie Stanley,James Hurst,Matt Skura,Marshal Yanda,Orlando Brown Jr.,,Michael Pierce,,,,15,14,35-159-0,16-51-1,12-22-204-1-0,23-37-181-0-2,3-2,4-34,202,147,361,198,2-1,2-1,1,3,4-40,8-69,4-14,4-13,1-2,0-0,31:25,28:35,C.J. Mosley,Patrick Onwuasor,,,,,,,,,,,Eric Weddle,Brandon Carr,,,,Jimmy Smith,,,Tony Jefferson,,,Brandon Mebane,,,,Brandon Williams,Terrell Suggs,,,,,,,,,,,Matt Judon,,Derek Watt,,,,,,,,,,,,,,,
226,December 23,16,2018,99,Carolina Panthers,Atlanta Falcons,10,24,Ron Rivera,Dan Quinn,6-9,6-9,outdoors,grass ,Atlanta Falcons -3.0,46.0 (under),Taylor Heinicke,Christian McCaffrey,Alex Armah,Chris Manhertz,Marshall Newhouse,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Mario Addison,Kyle Love,,Luke Kuechly,,,Matt Ryan,Tevin Coleman,Ricky Ortiz,Julio Jones,Logan Paulsen,Jake Matthews,Wes Schweitzer,Alex Mack,Zane Beadles,Ty Sambrailo,Brooks Reed,Grady Jarrett,Foyesade Oluokun,Desmond Trufant,Damontae Kazee,16,29,21-194-0,25-141-0,15-26-239-3-0,37-57-312-1-3,1-6,2-17,233,295,427,436,2-2,2-1,2,4,4-41,10-86,4-10,7-14,0-0,0-2,22:31,37:29,,,Mike Adams,,James Bradberry,,,Donte Jackson,,,Eric Reid,,,,,,,,,,,,,,Jermaine Carter Jr.,Thomas Davis,,,,,,,,,,,,,,,,,,,,,Steven Means,,,,,,,,,,
227,December 23,16,2018,99,New York Jets,Green Bay Packers,38,44,Todd Bowles,Joe Philbin,4-11,6-8-1,outdoors,fieldturf ,Green Bay Packers -3.0,47.5 (over),Sam Darnold,Elijah McGuire,Robby Anderson,Eric Tomlinson,Kelvin Beachum,Spencer Long,Jonotthan Harrison,Brian Winters,Brent Qvale,,,Jordan Jenkins,,Trumaine Johnson,,Aaron Rodgers,Jamaal Williams,,Jake Kumerow,Lance Kendricks,David Bakhtiari,Lane Taylor,Corey Linsley,Lucas Patrick,Bryan Bulaga,Dean Lowry,,,Jaire Alexander,Tramon Williams,35,23,20-127-3,20-47-1,37-55-442-2-0,24-35-341-3-0,4-29,2-18,413,323,540,370,2-1,1-0,1,0,10-86,16-172,5-12,3-11,2-2,2-2,34:19,29:18,,,Darryl Roberts,,,,,,,,Jamal Adams,,,,,,,,,,,,,,,,Antonio Morrison,Tyler Lancaster,Clay Matthews,Mike Pennel,Neville Hewitt,,,,,,,,,,Buster Skrine,,,,,,,,,,,Dakota Dozier,,,,,
228,December 23,16,2018,99,Indianapolis Colts,New York Giants,28,27,Frank Reich,Pat Shurmur,9-6,5-10,retractable roof (closed),fieldturf ,Indianapolis Colts -10.0,48.5 (over),Andrew Luck,Marlon Mack,Zach Pascal,Mo Alie-Cox,Anthony Castonzo,Quenton Nelson,Ryan Kelly,Joe Haeg,Braden Smith,Jabaal Sheard,,,Ahmad Thomas,Kenny Moore,,Eli Manning,Saquon Barkley,,Sterling Shepard,Evan Engram,Nate Solder,Will Hernandez,John Greco,Jamon Brown,Chad Wheeler,,,Tae Davis,Grant Haley,,22,27,29-83-2,16-49-2,25-33-309-1-1,31-47-357-2-1,0-0,1-4,309,353,392,402,0-0,0-0,1,1,6-24,6-29,7-12,7-11,0-0,0-0,31:41,28:19,,,Malik Hooker,,,,,,,,Mike Mitchell,,Curtis Riley,B.W. Webb,,,,Janoris Jenkins,,,Michael Thomas,Olivier Vernon,,Margus Hunt,,Darius Leonard,B.J. Goodson,,,,,,,,,,,,,,,,,,,,Dalvin Tomlinson,,,,,,,,,,
229,December 23,16,2018,99,Dallas Cowboys,Tampa Bay Buccaneers,27,20,Jason Garrett,Dirk Koetter,9-6,5-10,retractable roof (closed),matrixturf,Dallas Cowboys -7.5,48.0 (under),Dak Prescott,Ezekiel Elliott,Noah Brown,Dalton Schultz,Tyron Smith,Xavier Su'a-Filo,Joe Looney,Zack Martin,La'el Collins,Tyrone Crawford,Antwaun Woods,,Jaylon Smith,Byron Jones,,Jameis Winston,Peyton Barber,,Adam Humphries,Antony Auclair,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Jason Pierre-Paul,Gerald McCoy,,Carlton Davis,Jordan Whitehead,27,16,24-63-1,24-80-1,34-48-336-1-0,20-25-161-1-0,3-16,1-9,320,152,383,232,2-2,1-0,2,0,9-72,10-67,4-13,3-9,1-2,0-0,35:19,24:41,Adarius Taylor,Lavonte David,Xavier Woods,,,,,,,,Jeff Heath,,,,,,,,,,,,,,,Leighton Vander Esch,,,,,,,,,,,,,,,,,,Devante Bond,,,,,,,,,,,,,
