,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
202,December 18,16,1994,75,Washington Redskins,Tampa Bay Buccaneers,14,17,Norv Turner,Sam Wyche,2-13,6-9,outdoors,grass,Washington Redskins -2.0,39.0 (under),Craig Erickson,Heath Shuler,20,14,33-108-2,23-73-0,19-34-267-0-2,17-35-201-2-0,0-0,1-7,267,194,375,267,0-0,1-0,2,0,6-41,3-20,8-15,6-15,0-0,1-2,34:06,25:54
203,December 18,16,1994,75,Indianapolis Colts,Miami Dolphins,10,6,Ted Marchibroda,Don Shula,7-8,9-6,dome,astroturf,Miami Dolphins -3.5,42.0 (under),Dan Marino,Jim Harbaugh,17,12,26-97-0,30-143-0,21-37-225-0-0,9-19-75-0-0,2-11,2-6,214,69,311,212,1-0,0-0,0,0,4-30,2-15,5-16,3-13,3-4,1-1,33:30,26:30
204,December 18,16,1994,75,Kansas City Chiefs,Houston Oilers,31,9,Marty Schottenheimer,Jeff Fisher,8-7,1-14,outdoors,grass,Kansas City Chiefs -9.5,34.0 (over),Billy Joe Tolliver,Joe Montana,16,17,29-119-0,30-135-2,15-26-116-1-1,16-27-235-2-0,3-18,1-7,98,228,217,363,4-4,0-0,5,0,4-35,8-45,3-11,6-13,1-1,0-1,30:03,29:57
205,December 18,16,1994,75,Pittsburgh Steelers,Cleveland Browns,17,7,Bill Cowher,Bill Belichick,12-3,10-5,outdoors,astroturf,Pittsburgh Steelers -3.5,32.5 (under),Vinny Testaverde,Neil O'Donnell,21,18,24-86-0,41-123-1,21-42-250-1-2,10-18-175-1-0,1-5,2-22,245,153,331,276,3-1,0-0,3,0,10-96,6-62,4-13,2-12,0-2,0-0,26:34,33:26
206,December 18,16,1994,75,Philadelphia Eagles,New York Giants,13,16,Rich Kotite,Dan Reeves,7-8,8-7,outdoors,astroturf,Philadelphia Eagles -4.5,35.0 (under),Dave Brown,Bubby Brister,20,12,34-122-1,16-51-0,18-27-264-0-1,25-39-182-1-1,5-34,1-11,230,171,352,222,3-1,1-1,2,2,5-78,11-98,5-15,6-15,0-0,0-0,32:21,27:39
207,December 18,16,1994,75,Arizona Cardinals,Cincinnati Bengals,28,7,Buddy Ryan,David Shula,8-7,2-13,outdoors,grass,Arizona Cardinals -7.0,34.5 (over),Jeff Blake,Jay Schroeder,12,24,14-64-0,39-152-2,10-28-149-1-1,21-34-219-2-0,4-24,1-7,125,212,189,364,2-2,3-0,3,0,7-42,8-69,2-11,6-15,0-0,0-1,18:29,41:31
208,December 18,16,1994,75,Seattle Seahawks,Los Angeles Raiders,16,17,Tom Flores,Art Shell,6-9,9-6,dome,astroturf,Los Angeles Raiders -6.0,36.0 (under),Jeff Hostetler,Dan McGwire,16,15,27-116-1,30-125-1,17-29-235-1-0,14-34-166-0-0,5-29,2-11,206,155,322,280,0-0,4-0,0,0,7-50,9-50,4-14,5-18,0-1,1-1,29:36,30:24
209,December 19,16,1994,75,New Orleans Saints,Dallas Cowboys,16,24,Jim Mora,Barry Switzer,6-9,12-3,dome,astroturf,Dallas Cowboys -10.0,45.5 (under),Troy Aikman,Jim Everett,23,19,34-105-1,25-90-1,21-28-175-0-2,18-32-162-0-3,0-0,2-15,175,147,280,237,0-0,1-0,2,3,5-58,5-36,8-12,4-12,0-0,2-2,33:09,26:51
210,December 24,17,1994,75,Cleveland Browns,Seattle Seahawks,35,9,Bill Belichick,Tom Flores,11-5,6-10,outdoors,grass,Cleveland Browns -10.5,34.0 (over),Dan McGwire,Vinny Testaverde,18,23,23-84-0,38-106-3,18-37-229-1-1,19-26-245-2-1,2-12,0-0,217,245,301,351,3-2,1-0,3,1,8-65,6-42,6-14,9-13,0-1,0-1,25:54,34:06
211,December 24,17,1994,75,Chicago Bears,New England Patriots,3,13,Dave Wannstedt,Bill Parcells,9-7,10-6,outdoors,grass,New England Patriots -1.0,36.5 (under),Drew Bledsoe,Steve Walsh,19,14,31-80-0,21-65-0,23-38-277-1-1,17-38-186-0-0,2-14,1-3,263,183,343,248,2-0,3-1,1,1,4-30,3-22,7-17,7-16,1-2,0-0,33:21,26:39
212,December 24,17,1994,75,Cincinnati Bengals,Philadelphia Eagles,33,30,David Shula,Rich Kotite,3-13,7-9,outdoors,astroturf,Pick,35.5 (over),Bubby Brister,Jeff Blake,19,23,24-81-0,28-152-1,26-37-325-1-0,17-42-239-2-3,4-28,1-6,297,233,378,385,5-3,2-1,3,4,6-39,2-10,5-13,5-13,0-2,2-2,31:26,28:34
213,December 24,17,1994,75,Atlanta Falcons,Arizona Cardinals,10,6,June Jones,Buddy Ryan,7-9,8-8,dome,astroturf,Arizona Cardinals -3.0,38.0 (under),Jay Schroeder,Bobby Hebert,18,12,25-72-0,19-51-0,26-42-317-0-0,15-32-280-1-1,1-4,2-24,313,256,385,307,3-2,1-0,2,1,8-45,8-43,4-13,3-13,0-1,0-0,33:00,27:00
214,December 24,17,1994,75,Tampa Bay Buccaneers,Green Bay Packers,19,34,Sam Wyche,Mike Holmgren,6-10,9-7,outdoors,grass,Green Bay Packers -4.5,41.0 (over),Brett Favre,Craig Erickson,25,14,38-143-1,16-62-0,24-36-291-3-1,16-32-161-2-1,1-1,1-9,290,152,433,214,2-1,2-1,2,2,3-25,2-20,8-14,3-11,0-1,0-0,37:17,22:43
215,December 24,17,1994,75,New York Giants,Dallas Cowboys,15,10,Dan Reeves,Barry Switzer,9-7,12-4,outdoors,astroturf,Dallas Cowboys -3.0,36.0 (under),Troy Aikman,Dave Brown,11,15,24-90-1,37-127-0,15-19-112-0-0,11-19-141-1-0,3-19,4-19,93,122,183,249,3-1,1-0,1,0,7-45,5-46,4-11,5-13,0-0,0-0,27:25,32:35
216,December 24,17,1994,75,Indianapolis Colts,Buffalo Bills,10,9,Ted Marchibroda,Marv Levy,8-8,7-9,dome,astroturf,Indianapolis Colts -3.0,41.0 (under),Frank Reich,Browning Nagle,20,13,25-57-0,27-145-0,26-46-258-0-2,12-28-118-1-1,2-15,2-18,243,100,300,245,2-0,2-1,2,2,6-40,2-10,8-17,4-14,0-0,1-1,33:18,26:42
217,December 24,17,1994,75,Los Angeles Rams,Washington Redskins,21,24,Chuck Knox,Norv Turner,4-12,3-13,outdoors,grass,Los Angeles Rams -3.5,40.5 (over),Heath Shuler,Chris Miller,19,18,37-150-1,21-77-0,13-28-149-1-1,27-40-304-2-1,1-11,2-11,138,293,288,370,0-0,1-0,1,1,2-9,5-46,6-16,5-14,0-1,0-1,30:49,29:11
218,December 24,17,1994,75,Houston Oilers,New York Jets,24,10,Jeff Fisher,Pete Carroll,2-14,6-10,dome,astroturf,New York Jets -1.5,34.0 (push),Boomer Esiason,Bucky Richardson,14,25,23-89-1,40-175-2,15-31-127-0-1,17-30-220-0-2,0-0,3-14,127,206,216,381,2-2,2-1,3,3,4-61,7-53,2-12,5-13,1-3,0-0,24:07,35:53
219,December 24,17,1994,75,Los Angeles Raiders,Kansas City Chiefs,9,19,Art Shell,Marty Schottenheimer,9-7,9-7,outdoors,grass,Los Angeles Raiders -3.5,37.5 (under),Joe Montana,Jeff Hostetler,24,14,44-204-0,16-53-0,16-25-228-1-0,15-28-232-1-1,1-10,2-11,218,221,422,274,1-1,1-0,1,1,11-73,9-49,9-15,5-10,1-1,0-0,38:12,21:48
220,December 24,17,1994,75,Denver Broncos,New Orleans Saints,28,30,Wade Phillips,Jim Mora,7-9,7-9,outdoors,grass,Denver Broncos -4.5,45.0 (over),Jim Everett,Hugh Millen,22,23,26-80-0,23-90-2,28-35-391-3-0,25-44-290-1-3,5-24,4-32,367,258,447,348,2-1,1-1,1,4,7-63,4-56,0-12,2-11,0-0,1-1,33:15,26:45
221,December 24,17,1994,75,San Diego Chargers,Pittsburgh Steelers,37,34,Bobby Ross,Bill Cowher,11-5,12-4,outdoors,grass,San Diego Chargers -3.5,35.0 (over),Mike Tomczak,Stan Humphries,22,21,29-136-1,27-87-2,18-29-321-3-0,24-41-273-1-0,2-15,1-10,306,263,442,350,2-0,0-0,0,0,6-57,3-51,8-14,7-16,0-0,2-2,29:34,30:26
222,December 25,17,1994,75,Miami Dolphins,Detroit Lions,27,20,Don Shula,Wayne Fontes,10-6,9-7,outdoors,grass,Miami Dolphins -3.5,45.5 (over),Dave Krieg,Dan Marino,15,21,14-52-0,35-98-3,21-46-211-1-2,26-35-285-0-0,5-41,1-0,170,285,222,383,1-0,5-3,2,3,3-20,7-58,6-16,5-12,0-2,1-2,23:28,36:32
223,December 26,17,1994,75,Minnesota Vikings,San Francisco 49ers,21,14,Dennis Green,George Seifert,10-6,13-3,dome,astroturf,San Francisco 49ers -6.5,48.0 (under),Elvis Grbac,Sean Salisbury,18,14,19-49-0,32-102-1,30-36-278-2-1,16-34-156-0-1,3-32,1-6,246,150,295,252,4-3,2-1,4,2,8-56,3-29,6-13,7-17,0-1,0-0,30:06,29:54
224,December 31,WildCard,1994,75,Green Bay Packers,Detroit Lions,16,12,Mike Holmgren,Wayne Fontes,10-7,9-8,outdoors,grass,Green Bay Packers -4.5,40.0 (under),Dave Krieg,Brett Favre,9,18,15--4-0,35-81-1,17-35-199-1-0,23-38-262-0-0,4-24,1-7,175,255,171,336,1-0,0-0,0,0,4-30,3-35,3-15,5-17,1-2,1-3,22:32,37:28
225,December 31,WildCard,1994,75,Miami Dolphins,Kansas City Chiefs,27,17,Don Shula,Marty Schottenheimer,11-6,9-8,outdoors,grass,Miami Dolphins -3.0,45.0 (under),Joe Montana,Dan Marino,24,22,23-100-0,31-132-1,26-37-314-2-1,22-29-257-2-0,0-0,1-8,314,249,414,381,3-1,0-0,2,0,4-15,6-50,4-9,8-14,1-2,1-1,27:30,32:30
226,January 1,WildCard,1995,75,Cleveland Browns,New England Patriots,20,13,Bill Belichick,Bill Parcells,12-5,10-7,outdoors,grass,Cleveland Browns -3.0,35.5 (under),Drew Bledsoe,Vinny Testaverde,20,22,16-57-0,34-125-1,22-51-256-1-3,20-30-268-1-0,1-10,2-14,246,254,303,379,0-0,2-1,3,1,3-21,4-25,,,,,,
227,January 1,WildCard,1995,75,Minnesota Vikings,Chicago Bears,18,35,Dennis Green,Dave Wannstedt,10-7,10-7,dome,astroturf,Minnesota Vikings -6.0,38.0 (over),Steve Walsh,Warren Moon,18,22,30-94-2,19-49-0,15-23-221-2-1,33-61-351-2-2,1-7,2-11,214,340,308,389,1-1,3-2,2,4,6-30,11-85,,,,,,
228,January 7,Division,1995,75,Pittsburgh Steelers,Cleveland Browns,29,9,Bill Cowher,Bill Belichick,13-4,12-6,outdoors,astroturf,Pittsburgh Steelers -3.5,32.5 (over),Vinny Testaverde,Neil O'Donnell,10,23,17-55-0,51-238-1,13-31-144-1-2,16-23-186-2-0,2-13,0-0,131,186,186,424,0-0,2-1,2,1,2-17,4-50,,,,,,
229,January 7,Division,1995,75,San Francisco 49ers,Chicago Bears,44,15,George Seifert,Dave Wannstedt,14-3,10-8,outdoors,grass,San Francisco 49ers -15.5,46.5 (over),Erik Kramer,Steve Young,20,27,18-39-1,37-145-5,29-47-239-1-2,18-26-190-1-0,4-31,1-5,208,185,247,330,2-0,3-1,2,1,4-32,3-16,,,,,,
230,January 8,Division,1995,75,Dallas Cowboys,Green Bay Packers,35,9,Barry Switzer,Mike Holmgren,13-4,10-8,outdoors,astroturf,Dallas Cowboys -10.0,43.0 (over),Brett Favre,Troy Aikman,18,27,23-99-1,32-120-3,21-46-236-0-1,23-32-337-2-1,1-8,1-7,228,330,327,450,0-0,1-1,1,2,8-43,7-46,,,,,,
231,January 8,Division,1995,75,San Diego Chargers,Miami Dolphins,22,21,Bobby Ross,Don Shula,12-5,11-7,outdoors,grass,San Diego Chargers -3.0,46.0 (under),Dan Marino,Stan Humphries,17,28,8-26-0,40-202-1,24-38-262-3-0,28-43-276-1-2,1-6,2-12,256,264,282,466,1-0,2-1,0,3,7-47,5-67,,,,,,
232,January 15,ConfChamp,1995,75,Pittsburgh Steelers,San Diego Chargers,13,17,Bill Cowher,Bobby Ross,13-5,13-5,outdoors,astroturf,Pittsburgh Steelers -6.0,35.0 (under),Stan Humphries,Neil O'Donnell,13,22,24-66-0,26-66-0,11-22-165-2-1,32-54-349-1-0,1-5,0-0,160,349,226,415,0-0,3-1,1,1,3-15,8-111,,,,,,
233,January 15,ConfChamp,1995,75,San Francisco 49ers,Dallas Cowboys,38,28,George Seifert,Barry Switzer,15-3,13-5,outdoors,grass,San Francisco 49ers -7.0,48.0 (over),Troy Aikman,Steve Young,29,19,24-99-2,31-139-2,30-53-380-2-3,13-29-155-2-0,4-28,0-0,352,155,451,294,2-2,1-1,5,1,9-98,4-30,,,,,,
234,January 29,SuperBowl,1995,75,San Francisco 49ers,San Diego Chargers,26,49,Bobby Ross,George Seifert,13-6,16-3,outdoors,grass,San Francisco 49ers -19.0,52.0 (over),Stan Humphries,Steve Young,28,20,32-139-1,19-67-1,25-38-331-6-0,27-55-305-1-3,3-15,2-18,316,287,455,354,2-0,1-0,0,3,3-18,6-63,,,,,,
