,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Time of Possession,home Time of Possession
220,December 30,17,1990,71,Los Angeles Raiders,San Diego Chargers,17,12,Art Shell,Dan Henning,12-4,6-10,outdoors,grass,Los Angeles Raiders -10.5,39.0 (under),John Friesz,Jay Schroeder,14,15,35-180-0,31-114-1,11-22-98-1-1,11-22-162-1-0,1-7,3-28,91,134,271,248,0-0,0-0,1,0,3-65,4-25,30:04,29:56
221,December 30,17,1990,71,Denver Broncos,Green Bay Packers,22,13,Dan Reeves,Lindy Infante,5-11,6-10,outdoors,grass,Denver Broncos -7.0,37.0 (under),Anthony Dilweg,John Elway,14,24,16-88-0,40-185-1,15-23-232-1-1,16-32-200-1-1,3-24,2-12,208,188,296,373,4-3,2-0,4,1,5-25,5-36,20:01,39:59
222,December 30,17,1990,71,Houston Oilers,Pittsburgh Steelers,34,14,Jack Pardee,Chuck Noll,9-7,9-7,dome,astroturf,Pittsburgh Steelers -2.0,38.0 (over),Bubby Brister,Cody Carlson,17,28,19-79-2,33-195-1,15-26-240-0-1,22-29-247-3-1,2-20,3-15,220,232,299,427,2-1,0-0,2,1,6-36,6-40,23:00,37:00
223,December 31,17,1990,71,New Orleans Saints,Los Angeles Rams,20,17,Jim Mora,John Robinson,8-8,5-11,dome,astroturf,New Orleans Saints -6.5,40.0 (under),Jim Everett,Steve Walsh,16,14,24-104-0,30-94-1,22-36-290-2-0,11-26-174-1-0,2-15,0-0,275,174,379,268,2-1,1-0,1,0,5-35,6-35,30:05,29:55
224,January 5,WildCard,1991,71,Philadelphia Eagles,Washington Redskins,6,20,Buddy Ryan,Joe Gibbs,10-7,11-6,outdoors,astroturf,Philadelphia Eagles -4.5,40.0 (under),Mark Rypien,Randall Cunningham,15,16,35-93-0,28-148-0,15-31-206-2-1,15-32-205-0-1,0-0,5-35,206,170,299,318,2-1,2-2,2,3,3-23,4-40,30:23,29:37
225,January 5,WildCard,1991,71,Miami Dolphins,Kansas City Chiefs,17,16,Don Shula,Marty Schottenheimer,13-4,11-6,outdoors,grass,Miami Dolphins -2.5,41.0 (under),Steve DeBerg,Dan Marino,16,23,24-103-0,32-98-0,17-30-269-1-1,19-30-221-2-0,1-5,2-8,264,213,367,311,0-0,2-2,1,2,4-35,2-22,25:44,34:16
226,January 6,WildCard,1991,71,Cincinnati Bengals,Houston Oilers,41,14,Sam Wyche,Jack Pardee,10-7,9-8,outdoors,astroturf,Cincinnati Bengals -3.5,42.0 (over),Cody Carlson,Boomer Esiason,13,24,13-67-0,44-187-3,16-33-165-2-1,15-25-162-2-0,1-6,0-0,159,162,226,349,2-1,1-0,2,0,5-33,4-40,20:15,39:45
227,January 6,WildCard,1991,71,Chicago Bears,New Orleans Saints,16,6,Mike Ditka,Jim Mora,12-5,8-9,outdoors,grass,Chicago Bears -6.5,32.0 (under),John Fourcade,Mike Tomczak,11,18,18-65-0,43-189-0,11-34-153-0-3,13-26-188-1-0,2-25,2-12,128,176,193,365,1-0,2-1,3,1,2-10,7-57,22:29,37:31
228,January 12,Division,1991,71,Buffalo Bills,Miami Dolphins,44,34,Marv Levy,Don Shula,14-3,13-5,outdoors,astroturf,Buffalo Bills -7.0,34.0 (over),Dan Marino,Jim Kelly,24,24,27-107-1,37-154-2,23-49-323-3-2,19-29-339-3-1,0-0,0-0,323,339,430,493,1-1,3-1,3,2,4-32,4-30,32:26,27:34
229,January 12,Division,1991,71,San Francisco 49ers,Washington Redskins,28,10,George Seifert,Joe Gibbs,15-2,11-7,outdoors,grass,San Francisco 49ers -8.0,41.0 (under),Mark Rypien,Joe Montana,25,20,24-80-0,24-46-1,27-48-361-1-3,23-32-302-2-1,0-0,2-10,361,292,441,338,0-0,0-0,3,1,1-15,4-25,29:54,30:06
230,January 13,Division,1991,71,New York Giants,Chicago Bears,31,3,Bill Parcells,Mike Ditka,14-3,12-6,outdoors,astroturf,New York Giants -7.0,33.0 (over),Mike Tomczak,Jeff Hostetler,11,23,16-27-0,48-194-2,17-36-205-0-2,10-17-112-2-0,0-0,3-18,205,94,232,288,0-0,1-1,2,1,4-30,2-15,21:38,38:22
231,January 13,Division,1991,71,Los Angeles Raiders,Cincinnati Bengals,20,10,Art Shell,Sam Wyche,13-4,10-8,outdoors,grass,Los Angeles Raiders -6.0,43.0 (under),Boomer Esiason,Jay Schroeder,12,20,29-124-0,32-235-0,8-15-104-1-0,11-21-172-2-1,4-46,3-18,58,154,182,389,1-0,0-0,0,1,1-5,0-0,28:17,31:43
232,January 20,ConfChamp,1991,71,Buffalo Bills,Los Angeles Raiders,51,3,Marv Levy,Art Shell,15-3,13-5,outdoors,astroturf,Buffalo Bills -7.0,37.0 (over),Jay Schroeder,Jim Kelly,21,30,28-151-0,46-202-4,15-39-176-0-6,17-23-300-2-1,1-7,0-0,169,300,320,502,1-1,3-0,7,1,2-28,6-32,28:25,31:35
233,January 20,ConfChamp,1991,71,San Francisco 49ers,New York Giants,13,15,George Seifert,Bill Parcells,15-3,15-3,outdoors,grass,San Francisco 49ers -8.0,37.0 (under),Jeff Hostetler,Joe Montana,20,13,36-152-0,11-39-0,15-29-176-0-0,19-27-215-1-0,3-17,3-14,159,201,311,240,0-0,3-1,0,1,5-45,9-63,38:59,21:01
234,January 27,SuperBowl,1991,71,New York Giants,Buffalo Bills,19,20,Marv Levy,Bill Parcells,15-4,16-3,outdoors,grass,Buffalo Bills -6.5,40.0 (under),Jim Kelly,Jeff Hostetler,24,18,39-172-1,25-166-2,20-32-222-1-0,18-30-212-0-0,2-8,1-7,214,205,386,371,0-0,1-0,0,0,5-31,6-35,40:33,19:27
