,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayNT,awayRDE,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,away83,awayLOLB,awayRDT,awayROLB,homeLOLB,homeNT,homeROLB,awayUT,homeDT,homeFB,awayCB,awayILB,awayOLB,homeHB,awayLB,awayLILB,awayRILB,homeLILB,homeRILB,homeDB,homeOLB,awayLLB,awayRLB,homeCB,awayBLB,homeLOT,homeROT,awayDE,awayDT,homeLLB,homeRLB,homeTE/F,homeSAM,homeWILL,awayTE/F,homeDE,awayHB,homeILB,awayDB,homeUT,awayFL,homeS,homeBLB,homeFL,awaySAM,awayWILL,awayS,awayNCB,homeLB,away87,awayLOT,awayROT,awaySE,awayDL,homeXS,homeSE,awayXR,awayXS
198,December 7,14,2003,84,Detroit Lions,San Diego Chargers,7,14,Steve Mariucci,Marty Schottenheimer,4-9,3-10,dome,fieldturf,Detroit Lions -3.0,43.5 (under),Joey Harrington,,Bill Schroeder,Casey Fitzsimmons,Jeff Backus,Eric Beverly,Dominic Raiola,Ray Brown,Stockar McDougle,Robert Porcher,Dan Wilkinson,Shaun Rogers,James Hall,Boss Bailey,Earl Holmes,Barrett Green,Otis Smith,Dre' Bly,Corey Harris,Brian Walker,Doug Flutie,LaDainian Tomlinson,Lorenzo Neal,Kassim Osgood,Antonio Gates,Solomon Page,Kelvin Garmon,Cory Raymer,Phil Bogle,,Marcellus Wiley,Joe Salave'a,,Adrian Dingle,Ben Leber,Zeke Moreno,Donnie Edwards,Quentin Jammer,Sammy Davis,Terrence Kiel,Jerry Wilson,17,14,35-131-0,18-68-0,17-25-244-2-1,26-47-208-1-0,0-0,0-0,244,208,375,276,1-1,2-0,2,0,11-95,8-71,6-14,6-17,0-0,1-2,32:08,27:52,,,Jason Fisk,,,,,,,Cory Schlesinger,,,,Shawn Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,December 7,14,2003,84,Tennessee Titans,Indianapolis Colts,27,29,Jeff Fisher,Tony Dungy,9-4,10-3,outdoors,grass,Tennessee Titans -3.5,46.5 (over),Steve McNair,Eddie George,Derrick Mason,Frank Wycheck,Brad Hopkins,Zach Piller,Justin Hartwig,Benji Olson,Fred Miller,Kevin Carter,Robaire Smith,Albert Haynesworth,Jevon Kearse,,,,Andre Dyson,Samari Rolle,Tank Williams,Lance Schulters,Peyton Manning,Edgerrin James,,Troy Walters,Marcus Pollard,Tarik Glenn,Rick DeMulling,Jeff Saturday,Adam Meadows,Ryan Diem,Raheem Brock,Larry Tripplett,,Dwight Freeney,Marcus Washington,Rob Morris,David Thornton,Walt Harris,David Macklin,Mike Doss,Donald Strickland,21,23,34-116-2,19-93-1,22-34-228-0-0,22-38-235-2-0,2-4,1-1,224,234,340,327,0-0,4-4,0,4,6-57,10-67,5-14,6-10,1-1,0-0,33:54,26:06,,,Josh Williams,,,,,,,,,,,,,,,,,Scott McGarrahan,,,,,,,,,,Peter Sirmon,Keith Bulluck,Erron Kinney,,,,,,,,,,,,,,,,,,,,,,,,,,
200,December 7,14,2003,84,New Orleans Saints,Tampa Bay Buccaneers,7,14,Jim Haslett,Jon Gruden,6-7,6-7,dome,fieldturf,New Orleans Saints -3.0,40.5 (under),Aaron Brooks,Deuce McAllister,Joe Horn,Boo Williams,Wayne Gandy,Montrae Holland,Jerry Fontenot,LeCharles Bentley,Victor Riley,Charles Grant,Johnathan Sullivan,Kenderick Allen,Darren Howard,Sedrick Hodge,Orlando Ruff,Derrick Rodgers,Ashley Ambrose,Fred Thomas,Jay Bellamy,Tebucky Jones,Brad Johnson,Thomas Jones,Jameel Cook,Charles Lee,Ken Dilger,Roman Oben,Kerry Jenkins,John Wade,Cosey Coleman,Kenyatta Walker,Greg Spires,,Anthony McFarland,Simeon Rice,Ryan Nece,Shelton Quarles,Derrick Brooks,Ronde Barber,Dwight Smith,John Lynch,Jermaine Phillips,16,16,29-107-0,24-90-0,20-34-213-2-1,20-30-238-1-0,1-6,7-36,207,202,314,292,0-0,4-3,1,3,9-85,4-44,7-15,5-14,0-1,0-1,30:49,29:11,,,,,,,,,,Terrelle Smith,,,,,,,,,,,,,,,,,,,Warren Sapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,December 7,14,2003,84,Philadelphia Eagles,Dallas Cowboys,36,10,Andy Reid,Bill Parcells,10-3,8-5,outdoors,grass,Philadelphia Eagles -5.5,35.5 (over),Donovan McNabb,Duce Staley,James Thrash,L.J. Smith,Tra Thomas,John Welbourn,Hank Fraley,Bobbie Williams,Jon Runyan,Brandon Whiting,Corey Simon,Darwin Walker,N.D. Kalu,,Mark Simoneau,,Troy Vincent,Bobby Taylor,Michael Lewis,Brian Dawkins,Quincy Carter,Troy Hambrick,Jamar Martin,Joey Galloway,Jason Witten,Flozell Adams,Larry Allen,Matt Lehr,Ryan Young,Kurt Vollers,Greg Ellis,Willie Blade,,Eric Ogbogu,Alshermond Singleton,Dat Nguyen,Dexter Coakley,Terence Newman,Mario Edwards,Darren Woodson,Roy Williams,13,20,34-150-0,23-175-1,15-24-93-1-2,18-34-240-3-0,3-18,2-12,75,228,225,403,1-0,1-0,2,0,9-62,3-25,2-13,4-12,0-0,0-1,33:22,26:38,,,La'Roi Glover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlos Emmons,Nate Wayne,,,,,,,,,,,,,,,,,,,,,,,,
202,December 7,14,2003,84,San Francisco 49ers,Arizona Cardinals,50,14,Dennis Erickson,Dave McGinnis,6-7,3-10,outdoors,grass,San Francisco 49ers -10.5,40.5 (over),Jeff Garcia,Kevan Barlow,Terrell Owens,Jed Weaver,Derrick Deese,Eric Heitmann,Jeremy Newberry,Kyle Kosier,Scott Gragg,John Engelberger,Travis Kirschke,Bryant Young,Andre Carter,,,,Ahmed Plummer,Jason Webster,Tony Parrish,Zack Bronson,Jeff Blake,Marcel Shipp,,Bryan Gilmore,Freddie Jones,L.J. Shelton,Cameron Spikes,Pete Kendall,Leonard Davis,Anthony Clement,Kenny King,Wendell Bryant,,Calvin Pace,,Ronald McKinnon,,Coby Rhinehart,David Barrett,Adrian Wilson,Dexter Jackson,18,30,22-59-0,36-232-3,19-40-179-2-1,20-29-267-4-0,3-28,1-3,151,264,210,496,2-1,1-1,2,1,1-13,5-54,3-14,6-12,2-3,0-1,27:57,32:03,,,Russell Davis,,Julian Peterson,,,,,Fred Beasley,,,,,,,,Derek Smith,Jeff Ulbrich,,,LeVar Woods,Levar Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,December 7,14,2003,84,Buffalo Bills,New York Jets,17,6,Gregg Williams,Herm Edwards,6-7,5-8,outdoors,astroplay,Buffalo Bills -3.0,37.0 (under),Drew Bledsoe,,Josh Reed,Dave Moore,Marques Sullivan,Ruben Brown,Trey Teague,Ross Tucker,Mike Williams,Ryan Denney,Sam Adams,Pat Williams,Aaron Schobel,Jeff Posey,London Fletcher,Takeo Spikes,Antoine Winfield,Nate Clements,Lawyer Milloy,Izell Reese,Chad Pennington,Curtis Martin,Jerald Sowell,Santana Moss,Anthony Becht,Jason Fabini,Dave Szott,Kevin Mawae,Brent Smith,Kareem McKenzie,Shaun Ellis,Dewayne Robertson,Jason Ferguson,Bryan Thomas,Mo Lewis,Marvin Jones,Sam Cowart,Ray Mickens,Aaron Beasley,Sam Garnes,Tyrone Carter,14,19,26-88-0,41-203-1,15-29-155-0-1,9-15-72-1-1,5-28,2-19,127,53,215,256,1-0,3-1,1,2,6-54,3-23,6-16,2-9,1-2,2-2,28:41,31:19,,,,,,,,,,Sam Gash,,,,Travis Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,December 7,14,2003,84,Denver Broncos,Kansas City Chiefs,45,27,Mike Shanahan,Dick Vermeil,8-5,11-2,outdoors,grass,Denver Broncos -3.0,46.5 (over),Jake Plummer,Clinton Portis,Ed McCaffrey,Shannon Sharpe,Ephraim Salaam,Ben Hamilton,Tom Nalen,Dan Neil,Matt Lepsis,Trevor Pryce,Mario Fatafehi,Darius Holland,Bertrand Berry,Jashon Sykes,Al Wilson,Donnie Spragan,Lenny Walls,Kelly Herndon,Kenoy Kennedy,Nick Ferguson,Trent Green,Priest Holmes,,Eddie Kennison,Jason Dunn,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,John Tait,Eric Hicks,John Browning,Ryan Sims,Vonnie Holliday,,Kawika Mitchell,,Eric Warfield,Dexter McCleon,Greg Wesley,Jerome Woods,28,26,19-63-3,32-270-5,34-47-397-1-0,20-29-238-1-0,3-16,0-0,381,238,444,508,1-0,0-0,0,0,5-44,4-23,8-13,5-9,0-2,1-1,28:24,31:36,,Scott Fujita,,Shawn Barber,,,,,,Reuben Droughns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,December 7,14,2003,84,New England Patriots,Miami Dolphins,12,0,Bill Belichick,Dave Wannstedt,11-2,8-5,outdoors,grass,New England Patriots -3.0,33.5 (under),Tom Brady,Antowain Smith,Deion Branch,Christian Fauria,Matt Light,Damien Woody,Dan Koppen,Joe Andruzzi,Tom Ashworth,Bobby Hamilton,,,Richard Seymour,,,,Ty Law,Tyrone Poole,Rodney Harrison,Eugene Wilson,Jay Fiedler,,Rob Konrad,Derrius Thompson,Randy McMichael,Wade Smith,Jamie Nails,Tim Ruddy,Todd Perry,Todd Wade,Adewale Ogunleye,Jeff Zgonina,,Jason Taylor,Morlon Greenwood,Zach Thomas,Junior Seau,Patrick Surtain,Sam Madison,Sammy Knight,Brock Marion,7,13,25-68-0,34-78-0,13-31-111-0-2,16-31-163-0-0,5-45,3-13,66,150,134,228,2-1,2-1,3,1,4-25,2-14,4-18,5-18,0-1,1-1,27:15,32:45,,,Larry Chester,,,Ted Washington,,,,,,,,,,,,,,,Mike Vrabel,,,,,,,,,,,,,,,,Ricky Williams,Roman Phifer,,,,,,,,,,,,,,,,,,,,
206,December 7,14,2003,84,Atlanta Falcons,Carolina Panthers,20,14,Dan Reeves,John Fox,3-10,8-5,dome,fieldturf,Carolina Panthers -1.0,41.0 (under),Michael Vick,T.J. Duckett,Peerless Price,Alge Crumpler,Roberto Garza,Kevin Shaffer,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,,,Brady Smith,,,,Juran Bolden,Tod McBride,Bryan Scott,Cory Hall,Jake Delhomme,Stephen Davis,Brad Hoover,Muhsin Muhammad,Jermaine Wiggins,Todd Steussie,Jeno James,Jeff Mitchell,Kevin Donnalley,Jordan Gross,Julius Peppers,Brentson Buckner,,Mike Rucker,Greg Favors,Will Witherspoon,Brian Allen,Ricky Manning,Reggie Howard,Mike Minter,Deon Grant,13,24,33-90-1,37-224-2,13-25-153-1-2,16-34-179-0-1,1-12,3-23,141,156,231,380,3-1,2-1,3,2,10-75,7-42,5-14,4-12,0-0,0-2,28:37,32:52,,,Kris Jenkins,,,Ed Jasper,,,,Justin Griffith,,,,,,,,,,,Keith Newman,,,,,,,,,,,,,,,,,Keith Brooking,,,,,,,,,,,,,,,,,,,,
207,December 8,14,2003,84,Cleveland Browns,St. Louis Rams,20,26,Butch Davis,Mike Martz,4-9,10-3,outdoors,grass,St. Louis Rams -5.5,43.5 (over),Kelly Holcomb,James Jackson,Dennis Northcutt,Darnell Sanders,Barry Stokes,Chad Beasley,Melvin Fowler,Shaun O'Hara,Ryan Tucker,Courtney Brown,Gerard Warren,Orpheus Roye,Kenard Lang,Kevin Bentley,Andra Davis,Brant Boyer,Anthony Henry,Daylon McCutcheon,Robert Griffith,Earl Little,Marc Bulger,Marshall Faulk,Cam Cleeland,Torry Holt,Brandon Manumaleuna,Orlando Pace,Andy McCollum,Dave Wohlabaugh,Adam Timmerman,Kyle Turley,Leonard Little,Brian Young,Ryan Pickett,Grant Wistrom,,,Tommy Polley,Jerametrius Butler,Travis Fisher,Adam Archuleta,Jason Sehorn,18,18,31-118-0,24-162-1,22-36-223-1-1,16-26-178-2-2,3-13,5-31,210,147,328,309,1-0,3-2,1,4,5-40,4-30,5-15,4-9,1-1,0-1,35:03,24:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rich Coady,,,,,,,,Aeneas Williams,,,,,,,,,,,
208,December 14,15,2003,84,Kansas City Chiefs,Detroit Lions,45,17,Dick Vermeil,Steve Mariucci,12-2,4-10,outdoors,grass,Kansas City Chiefs -14.5,45.0 (over),Trent Green,Priest Holmes,Eddie Kennison,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,John Tait,Eric Hicks,John Browning,,Vonnie Holliday,,Kawika Mitchell,,Eric Warfield,Dexter McCleon,Greg Wesley,Jerome Woods,Joey Harrington,Shawn Bryson,Cory Schlesinger,Bill Schroeder,Casey Fitzsimmons,Jeff Backus,Matt Joyce,Dominic Raiola,Ray Brown,Stockar McDougle,Robert Porcher,Dan Wilkinson,,James Hall,,Earl Holmes,,Otis Smith,Dre' Bly,Bracy Walker,Brian Walker,22,28,30-137-1,28-149-3,20-36-197-1-1,25-32-372-3-0,0-0,0-0,197,372,334,521,1-1,0-0,2,0,5-32,6-55,8-14,4-7,1-3,1-1,30:09,29:51,,Barrett Green,Shaun Rogers,Boss Bailey,Scott Fujita,Ryan Sims,Shawn Barber,,,Tony Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,December 14,15,2003,84,Indianapolis Colts,Atlanta Falcons,38,7,Tony Dungy,Wade Phillips,11-3,3-11,dome,astroturf,Indianapolis Colts -7.5,48.0 (under),Peyton Manning,Edgerrin James,Reggie Wayne,Marcus Pollard,Tarik Glenn,Rick DeMulling,Jeff Saturday,Adam Meadows,Ryan Diem,Raheem Brock,Larry Tripplett,Montae Reagor,Dwight Freeney,Marcus Washington,Rob Morris,David Thornton,Walt Harris,David Macklin,Mike Doss,Donald Strickland,Michael Vick,T.J. Duckett,Justin Griffith,Peerless Price,Alge Crumpler,Kevin Shaffer,Roberto Garza,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,,Ellis Johnson,Brady Smith,,,,Ray Buchanan,Tod McBride,Bryan Scott,Cory Hall,12,27,26-125-1,31-178-0,9-25-66-0-1,26-31-299-5-0,4-37,2-12,29,287,154,465,1-1,2-2,2,2,6-80,9-63,1-11,6-12,1-2,0-1,26:32,33:28,,,,,,,,,,,,Keith Brooking,Keith Newman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,December 14,15,2003,84,Tampa Bay Buccaneers,Houston Texans,16,3,Jon Gruden,Dom Capers,7-7,5-9,outdoors,grass,Tampa Bay Buccaneers -11.5,36.0 (under),Brad Johnson,Thomas Jones,Keenan McCardell,Rickey Dudley,Roman Oben,Kerry Jenkins,John Wade,Cosey Coleman,Cornell Green,Greg Spires,,,Simeon Rice,,Shelton Quarles,Derrick Brooks,Ronde Barber,Dwight Smith,John Lynch,Jermaine Phillips,Dave Ragone,Domanick Williams,Moran Norris,Andre Johnson,,Chester Pitts,Todd Washington,Steve McKinney,Fred Weary,Greg Randall,Corey Sears,,Steve Martin,Jerry DeLoach,,Jamie Sharper,,Kenny Wright,Marcus Coleman,Eric Brown,Marlon McCree,7,24,19-65-0,42-161-1,9-17-64-0-0,17-28-237-0-0,5-22,0-0,42,237,107,398,2-0,1-0,0,0,9-62,3-25,3-11,4-14,0-0,2-3,21:26,38:34,,Kailee Wong,,Steve Foley,,Chartric Darby,,,Anthony McFarland,Jameel Cook,,,,,,,,,,,,,,Ronyell Whitaker,Jay Foreman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,December 14,15,2003,84,New England Patriots,Jacksonville Jaguars,27,13,Bill Belichick,Jack Del Rio,12-2,4-10,outdoors,grass,New England Patriots -6.0,33.0 (over),Tom Brady,Kevin Faulk,David Givens,Christian Fauria,Matt Light,Damien Woody,Dan Koppen,Joe Andruzzi,Tom Ashworth,Bobby Hamilton,,,Jarvis Green,,,,Ty Law,Tyrone Poole,Rodney Harrison,Eugene Wilson,Byron Leftwich,Fred Taylor,Marc Edwards,Troy Edwards,Kyle Brady,Mike Pearson,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,Tony Brackens,Marcus Stroud,,Hugh Douglas,,Mike Peterson,,Fernando Bryant,Rashean Mathis,Donovin Darius,Deke Cooper,17,18,20-72-0,32-84-1,21-40-288-1-2,22-34-228-2-0,1-6,2-16,282,212,354,296,2-0,1-1,2,1,8-60,4-55,6-14,8-16,0-0,1-2,27:19,32:41,,,John Henderson,,,Ted Washington,,,,,,,Akin Ayodele,,,,,,,,Willie McGinest,,,,,,,,,,,,,,,,,Tedy Bruschi,Kiwaukee Thomas,,,,,,,,,,,,,,,,,,,
212,December 14,15,2003,84,St. Louis Rams,Seattle Seahawks,27,22,Mike Martz,Mike Holmgren,11-3,8-6,dome,astroturf,St. Louis Rams -7.0,52.0 (under),Marc Bulger,Marshall Faulk,Isaac Bruce,Brandon Manumaleuna,Orlando Pace,Andy McCollum,Dave Wohlabaugh,Adam Timmerman,Kyle Turley,Leonard Little,,,Grant Wistrom,Pisa Tinoisamoa,Jamie Duncan,Tommy Polley,Jerametrius Butler,Travis Fisher,Adam Archuleta,Aeneas Williams,Matt Hasselbeck,Shaun Alexander,Jerramy Stevens,Koren Robinson,Itula Mili,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Floyd Womack,Brandon Mitchell,Cedric Woodard,,Chike Okeafor,,Orlando Huff,,Shawn Springs,Marcus Trufant,Damien Robinson,Ken Hamlin,22,21,27-135-1,30-86-1,21-37-246-1-1,20-32-236-2-1,2-15,1-6,231,230,366,316,0-0,0-0,1,1,9-64,7-50,6-14,8-13,0-1,0-0,27:39,32:21,,,John Randle,,,Ryan Pickett,,,Brian Young,Joey Goodspeed,,,D.D. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,December 14,15,2003,84,Cincinnati Bengals,San Francisco 49ers,41,38,Marvin Lewis,Dennis Erickson,8-6,6-8,outdoors,grass,Cincinnati Bengals -3.0,42.0 (over),Jon Kitna,,Chad Johnson,Reggie Kelly,,Eric Steinbach,Rich Braham,Mike Goff,,Duane Clemons,John Thornton,Tony Williams,,Adrian Ross,Kevin Hardy,Brian Simmons,Artrell Hawkins,Tory James,Kevin Kaesviharn,Mark Roman,Jeff Garcia,Kevan Barlow,Fred Beasley,Tai Streets,Jed Weaver,Derrick Deese,Eric Heitmann,Jeremy Newberry,Ron Stone,Scott Gragg,John Engelberger,Travis Kirschke,,Andre Carter,,,,Ahmed Plummer,Mike Rumph,Tony Parrish,Zack Bronson,31,23,27-171-3,37-225-2,26-33-344-2-0,18-25-189-2-0,1-13,2-21,331,168,502,393,4-3,0-0,3,0,7-50,4-40,6-9,7-13,0-0,2-2,26:49,33:11,,Julian Peterson,Bryant Young,,,,,,,,,,,Corey Dillon,,Derek Smith,Jeff Ulbrich,,,,,,,,,Levi Jones,Willie Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,December 14,15,2003,84,New York Jets,Pittsburgh Steelers,6,0,Herm Edwards,Bill Cowher,6-8,5-9,outdoors,fieldturf,New York Jets -3.0,36.0 (under),Chad Pennington,Curtis Martin,Santana Moss,Anthony Becht,Jason Fabini,Dave Szott,Kevin Mawae,Brent Smith,Kareem McKenzie,Shaun Ellis,Dewayne Robertson,,Bryan Thomas,Mo Lewis,Marvin Jones,Jason Glenn,Ray Mickens,Aaron Beasley,Sam Garnes,Tyrone Carter,Tommy Maddox,,Jay Riemersma,,Jerame Tuman,Alan Faneca,Keydrick Vincent,Jeff Hartings,Kendall Simmons,Oliver Ross,,,Casey Hampton,,,,,Deshea Townsend,Dewayne Washington,Mike Logan,Brent Alexander,16,15,24-94-0,36-175-0,16-38-137-0-0,15-25-144-0-0,0-0,0-0,137,144,231,319,0-0,2-1,0,1,4-19,4-40,5-14,7-16,0-2,0-0,30:03,29:57,,Jason Gildon,,Joey Porter,,Jason Ferguson,,,,Jerald Sowell,,,,,,James Farrior,Kendrell Bell,,,,,,,,,,,Aaron Smith,,,,,,,,,Jerome Bettis,,,,Hines Ward,,,,,,,,,,,,Plaxico Burress,,,,,
215,December 14,15,2003,84,Tennessee Titans,Buffalo Bills,28,26,Jeff Fisher,Gregg Williams,10-4,6-8,outdoors,grass,Tennessee Titans -5.0,37.0 (over),Billy Volek,Eddie George,Justin McCareins,Frank Wycheck,Brad Hopkins,Zach Piller,Justin Hartwig,Benji Olson,Fred Miller,,Kevin Carter,Albert Haynesworth,Jevon Kearse,,Brad Kassell,,Andre Dyson,Samari Rolle,Tank Williams,Lance Schulters,Drew Bledsoe,,,Ryan Neufeld,,Marques Sullivan,Ruben Brown,Trey Teague,Ross Tucker,Mike Williams,Ryan Denney,Sam Adams,,Aaron Schobel,Jeff Posey,London Fletcher,Takeo Spikes,Antoine Winfield,Nate Clements,Lawyer Milloy,Izell Reese,13,23,20-89-0,32-86-1,17-30-168-2-0,26-41-295-2-0,3-16,4-32,152,263,241,349,1-1,2-1,1,1,3-15,6-68,2-12,9-17,1-1,0-0,23:15,36:45,,,Pat Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,Peter Sirmon,Keith Bulluck,Erron Kinney,,,,,Travis Henry,,,,,,,,,,,,,,,,,,,,,
216,December 14,15,2003,84,Chicago Bears,Minnesota Vikings,13,10,Dick Jauron,Mike Tice,6-8,8-6,outdoors,grass,Minnesota Vikings -3.0,39.5 (under),Rex Grossman,Anthony Thomas,Justin Gage,Desmond Clark,Qasim Mitchell,Steve Edwards,Olin Kreutz,Terrence Metcalf,Aaron Gibson,Phillip Daniels,Keith Traylor,Bryan Robinson,Alex Brown,Lance Briggs,Brian Urlacher,Warrick Holdman,Charles Tillman,Jerry Azumah,Bobby Gray,Mike Brown,Daunte Culpepper,Onterrio Smith,,Randy Moss,Hunter Goodwin,Bryant McKinnie,Chris Liwienski,Matt Birk,David Dixon,Mike Rosenthal,Kenny Mixon,,Kevin Williams,Chuck Wiley,Nick Rogers,Greg Biekert,Henri Crockett,Brian Williams,Ken Irvin,Corey Chavous,Brian Russell,22,15,38-178-0,23-87-1,24-34-222-1-1,13-30-157-0-0,2-7,1-12,215,145,393,232,1-0,1-0,1,0,7-68,3-30,8-16,6-14,1-3,0-0,37:15,22:45,,,,,,,,Chris Hovan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,December 14,15,2003,84,Oakland Raiders,Baltimore Ravens,20,12,Bill Callahan,Brian Billick,4-10,8-6,outdoors,grass,Baltimore Ravens -7.0,38.0 (under),Rick Mirer,Zack Crockett,,Doug Jolley,Barry Sims,Frank Middleton,Adam Treu,Brad Badger,Lincoln Kennedy,,,,,,,,,,Derrick Gibson,Anthony Dorsett,Anthony Wright,Jamal Lewis,Chester Taylor,Travis Taylor,Todd Heap,Jonathan Ogden,Edwin Mulitalo,Mike Flynn,Bennie Anderson,,Anthony Weaver,,Kelly Gregg,Marques Douglas,,,,Chris McAlister,,Will Demps,Gary Baxter,14,15,31-149-0,31-79-1,12-27-193-1-1,16-35-186-1-0,3-23,0-0,170,186,319,265,3-2,0-0,3,0,8-55,9-70,2-12,5-17,0-1,1-1,29:58,30:02,,,,,,,,,Terdell Sands,Chris Hetherington,,Ed Hartwell,Cornell Brown,,,,,,,,Napoleon Harris,,,Charles Woodson,,,,,,,,,,,,Tyler Brayton,,,,,,,,,,,,,,,,,,Orlando Brown,Eric Johnson,,,
218,December 14,15,2003,84,Denver Broncos,Cleveland Browns,23,20,Mike Shanahan,Butch Davis,9-5,4-10,outdoors,grass,Denver Broncos -11.5,42.0 (over),Jake Plummer,Clinton Portis,Ed McCaffrey,Dwayne Carswell,Ephraim Salaam,Ben Hamilton,Tom Nalen,Dan Neil,Matt Lepsis,Trevor Pryce,Mario Fatafehi,Darius Holland,Bertrand Berry,Jashon Sykes,Al Wilson,Donnie Spragan,Lenny Walls,Kelly Herndon,Kenoy Kennedy,Nick Ferguson,Tim Couch,Jamel White,,Quincy Morgan,Darnell Sanders,Barry Stokes,Shaun O'Hara,Melvin Fowler,Paul Zukauskas,Ryan Tucker,Tyrone Rogers,Gerard Warren,,Kenard Lang,Kevin Bentley,Andra Davis,Brant Boyer,Michael Lehan,Roosevelt Williams,Robert Griffith,Earl Little,12,28,26-102-0,40-165-2,8-21-181-2-1,22-36-269-0-1,2-8,3-17,173,252,275,417,0-0,1-0,1,1,7-32,11-124,2-11,8-15,1-2,0-0,20:35,44:35,,,Orpheus Roye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keith Heinrich,,,,,,,,,,,,,,,,,,,,,
219,December 14,15,2003,84,San Diego Chargers,Green Bay Packers,21,38,Marty Schottenheimer,Mike Sherman,3-11,8-6,outdoors,grass,Green Bay Packers -5.0,45.5 (over),Drew Brees,LaDainian Tomlinson,David Boston,Justin Peelle,Solomon Page,Kelvin Garmon,Cory Raymer,Phil Bogle,,Marcellus Wiley,Jamal Williams,Jason Fisk,Adrian Dingle,Ben Leber,Zeke Moreno,Donnie Edwards,Quentin Jammer,Sammy Davis,Terrence Kiel,Jerry Wilson,Brett Favre,Ahman Green,William Henderson,Donald Driver,Bubba Franks,Chad Clifton,Mike Wahle,Mike Flanagan,Marco Rivera,Mark Tauscher,Aaron Kampman,,Gilbert Brown,Kabeer Gbaja-Biamila,Hannibal Navies,Nick Barnett,Na'il Diggs,Mike McKenzie,Al Harris,Marques Anderson,Darren Sharper,17,23,27-83-1,27-88-0,23-33-278-4-1,28-48-363-2-1,0-0,2-27,278,336,361,424,0-0,4-3,1,4,9-96,9-69,5-14,7-16,0-0,1-2,27:29,32:31,,,,,,,,,,Lorenzo Neal,,,,,,,,,,,,,,,,,,,Cletidus Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
