,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDT,awayNT,awaySLB,awayMLB,awayWLB,awayJLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayMIKE,awayRUSH,awayWILL,homeDT,homeFB,homeNT,awayLDE,awayLOLB,awayRDE,awayROLB,awayS,homeDE,homeILB,awayCB,awayOLB,homeLILB,homeLOLB,homeRILB,homeROLB,homeCB,homeEND,homeMIKE,homeOLB,homeS,homeWILL,awayLB,homeDB,awayLDT,awayRDT,awaySAM,awayHB,homeHB,homeUT,awayILB,homeBLB,awayLILB,awayRILB,awayDB,awayLOT,awayROT,homeRUSH,homeSAM,homeLB,homeLOT,homeROT,awayUT,awayEND,awayT,homeJLB,homeNB,awayBLB,homeT,awayNB,homeF,awayF,homeWR W,awayWR W,awayLLB,awayRLB,awayFSW,awayTE/F,awayNDB,homeDL
205,December 9,14,2012,93,New York Giants,New Orleans Saints,Tom Coughlin,Joe Vitt,8-5,5-8,outdoors,fieldturf,New York Giants -4.5,51.5 (over),Eli Manning,Ahmad Bradshaw,Hakeem Nicks,Martellus Bennett,Will Beatty,Kevin Boothe,David Baas,Chris Snee,David Diehl,Justin Tuck,Linval Joseph,Chris Canty,Jason Pierre-Paul,Keith Rivers,Chase Blackburn,Michael Boley,Corey Webster,Prince Amukamara,Stevie Brown,Antrel Rolle,Drew Brees,Mark Ingram,Jed Collins,Devery Henderson,Eric Olsen,Jermon Bushrod,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,Sedrick Ellis,,David Hawthorne,Curtis Lofton,Jonathan Vilma,,Jabari Greer,Patrick Robinson,Roman Harper,Malcolm Jenkins,22,24,24-142-1,27-135-2,26-43-354-1-2,22-35-259-4-2,1-9,0-0,345,259,487,394,2-2,1-0,4,2,10-81,6-55,5-13,5-11,0-1,0-0,30:18,29:42,,,,,,Henry Hynoski,,Cameron Jordan,,Will Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,December 9,14,2012,93,Green Bay Packers,Detroit Lions,Mike McCarthy,Jim Schwartz,9-4,4-9,outdoors,grass ,Green Bay Packers -6.5,49.0 (under),Aaron Rodgers,DuJuan Harris,Greg Jennings,Tom Crabtree,Marshall Newhouse,Evan Dietrich-Smith,Jeff Saturday,Josh Sitton,Don Barclay,Ryan Pickett,,,,,Brad Jones,,Tramon Williams,Casey Hayward,Morgan Burnett,M.D. Jennings,Matthew Stafford,Mikel Leshoure,,Calvin Johnson,Tony Scheffler,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Nick Fairley,,,Stephen Tulloch,,,Chris Houston,Jacob Lacey,Ricardo Silva,Don Carey,27,15,32-135-1,25-140-2,27-45-264-1-1,14-24-173-0-0,1-13,3-25,251,148,386,288,1-1,2-1,2,1,5-55,7-50,11-17,5-11,1-2,0-0,37:14,22:46,,,,,,,B.J. Raji,Cliff Avril,,Kyle Vanden Bosch,,,,,Jonte Green,DeAndre Levy,,Erik Walden,,Dezman Moses,Davon House,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,December 10,14,2012,93,New England Patriots,Houston Texans,Bill Belichick,Gary Kubiak,10-3,11-2,outdoors,fieldturf ,New England Patriots -5.5,51.0 (over),Tom Brady,Stevan Ridley,Brandon Lloyd,Aaron Hernandez,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Sebastian Vollmer,Trevor Scott,,,Rob Ninkovich,,,,Aqib Talib,Alfonzo Dennard,,,Matt Schaub,Arian Foster,James Casey,Andre Johnson,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Ben Jones,Ryan Harris,,Shaun Cody,Connor Barwin,Bradie James,Whitney Mercilus,,Kareem Jackson,Johnathan Joseph,Danieal Manning,Glover Quin,19,27,27-100-2,33-130-1,21-36-247-0-1,21-36-296-4-1,2-24,1-7,223,289,323,419,1-0,2-0,1,1,7-70,6-56,4-14,6-12,0-2,0-0,29:11,30:49,Antonio Smith,,,,Brandon Deaderick,,,,,,,,,,,,,,,,,,,,Devin McCourty,,,,,,,,,,,,,,,,,,,Jerod Mayo,,,,,,,,,,,,,,,,,,,,
208,December 13,15,2012,93,Philadelphia Eagles,Cincinnati Bengals,Andy Reid,Marvin Lewis,4-10,8-6,outdoors,grass ,Cincinnati Bengals -5.0,45.0 (over),Nick Foles,Bryce Brown,Riley Cooper,Clay Harbor,King Dunlap,Evan Mathis,Dallas Reynolds,Jake Scott,Dennis Kelly,Brandon Graham,Cullen Jenkins,Fletcher Cox,Trent Cole,,DeMeco Ryans,,Dominique Rodgers-Cromartie,Nnamdi Asomugha,Nate Allen,Colt Anderson,Andy Dalton,,Chris Pressley,Marvin Jones,Jermaine Gresham,Andrew Whitworth,Clint Boling,Trevor Robinson,Kevin Zeitler,Andre Smith,Geno Atkins,Domata Peko,,,,,Terence Newman,Leon Hall,Chris Crocker,Reggie Nelson,18,10,41-157-2,19-42-0,13-27-127-1-0,16-33-180-1-1,6-35,1-3,92,177,249,219,2-2,4-4,2,5,11-94,9-76,7-18,3-12,0-1,0-0,37:40,22:20,,,,,,,,Robert Geathers,,Carlos Dunlap,,,,,,,,,,,,,,,,Mychal Kendricks,Vontaze Burfict,,,,,BenJarvus Green-Ellis,,,,,,,,,,,Jamar Chaney,,,,,,,,,,,,,,,,,,,,Adam Jones,
209,December 16,15,2012,93,St. Louis Rams,Minnesota Vikings,Jeff Fisher,Leslie Frazier,6-7-1,8-6,dome,astroplay,St. Louis Rams -2.5,39.5 (over),Sam Bradford,,Chris Givens,Lance Kendricks,Rodger Saffold,Robert Turner,Scott Wells,Harvey Dahl,Barry Richardson,Chris Long,Kendall Langford,Michael Brockers,Jermelle Cudjo,Mario Haggan,James Laurinaitis,Jo-Lonn Dunbar,Cortland Finnegan,,Quintin Mikell,Craig Dahl,Christian Ponder,Adrian Peterson,Rhett Ellison,John Carlson,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,,Letroy Guion,Chad Greenway,Jasper Brinkley,Josh Robinson,,Antoine Winfield,A.J. Jefferson,Jamarca Sanford,Harrison Smith,18,29,33-213-2,18-87-0,17-24-131-0-0,35-55-377-3-1,2-22,4-32,109,345,322,432,2-0,2-1,0,2,3-49,8-47,2-11,3-13,1-1,1-3,30:27,29:33,,,,,,,,Brian Robison,,Jared Allen,,,,,,,,,,,,,,,,,,,,,,,Steven Jackson,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,Eugene Sims
210,December 16,15,2012,93,Houston Texans,Indianapolis Colts,Gary Kubiak,Chuck Pagano,12-2,9-5,retractable roof (closed),grass ,Houston Texans -10.5,48.0 (under),Matt Schaub,Arian Foster,Andre Johnson,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Ben Jones,Derek Newton,,,,,Connor Barwin,Bradie James,Whitney Mercilus,Kareem Jackson,Johnathan Joseph,Danieal Manning,Glover Quin,Andrew Luck,Vick Ballard,,Reggie Wayne,Donnie Avery,Anthony Castonzo,Joe Reitz,A.Q. Shipley,Mike McGlynn,Jeff Linkenbach,Ricardo Mathews,Antonio Johnson,Robert Mathis,,,,Cassius Vaughn,Vontae Davis,Joe Lefeged,Antoine Bethea,19,23,25-124-0,32-178-0,13-27-186-2-0,23-31-261-1-0,5-38,3-22,148,239,272,417,1-1,0-0,1,0,8-79,9-69,1-8,5-13,0-0,0-0,26:54,33:06,Cory Redding,Pat Angerer,Dwight Freeney,Jerrell Freeman,,,Shaun Cody,,,,,,Antonio Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dwayne Allen,,,,,,,,
211,December 16,15,2012,93,Baltimore Ravens,Denver Broncos,John Harbaugh,John Fox,9-5,11-3,outdoors,sportturf,Denver Broncos -3.0,48.0 (over),Joe Flacco,Ray Rice,Torrey Smith,Dennis Pitta,Michael Oher,Jah Reid,Matt Birk,Bobbie Williams,Kelechi Osemele,Paul Kruger,,,,,,,Corey Graham,Cary Williams,James Ihedigbo,Ed Reed,Peyton Manning,Knowshon Moreno,,Demaryius Thomas,Joel Dreessen,Ryan Clady,Zane Beadles,Dan Koppen,Manuel Ramirez,Orlando Franklin,Kevin Vickerson,Justin Bannan,Von Miller,Keith Brooking,Wesley Woodyard,,Champ Bailey,Chris Harris Jr.,Mike Adams,Rahim Moore,21,12,45-163-2,19-56-0,17-28-204-1-0,20-40-254-2-1,2-17,3-32,187,222,350,278,1-0,3-1,0,2,7-51,6-61,5-16,1-12,0-0,0-2,38:34,21:26,,,,,Haloti Ngata,Vonta Leach,,Derek Wolfe,,Elvis Dumervil,,,,,,,,,,,Chris Johnson,,,,,,,,,,,,,,,,,,,,,,,Brendon Ayanbadejo,,,,,,,,,,,,,,,,,,,,
212,December 16,15,2012,93,Chicago Bears,Green Bay Packers,Lovie Smith,Mike McCarthy,8-6,10-4,outdoors,grass ,Green Bay Packers -3.0,43.5 (under),Jay Cutler,Matt Forte,Brandon Marshall,Kellen Davis,J'Marcus Webb,James Brown,Roberto Garza,Gabe Carimi,Jonathan Scott,Corey Wootton,,,Julius Peppers,Blake Costanzo,Nick Roach,Lance Briggs,Kelvin Hayden,Charles Tillman,Major Wright,Chris Conte,Aaron Rodgers,,John Kuhn,James Jones,Ryan Taylor,Marshall Newhouse,T.J. Lang,Jeff Saturday,Josh Sitton,Don Barclay,,B.J. Raji,,Brad Jones,,,Tramon Williams,Sam Shields,Morgan Burnett,M.D. Jennings,20,12,32-113-0,23-83-0,23-36-291-3-0,12-21-135-1-1,3-13,4-28,278,107,391,190,2-2,2-0,2,1,8-104,10-91,7-17,0-9,2-2,0-1,33:23,26:37,,,,,Israel Idonije,Evan Rodriguez,Stephen Paea,Ryan Pickett,Erik Walden,Jerel Worthy,Clay Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,
213,December 16,15,2012,93,Miami Dolphins,Jacksonville Jaguars,Joe Philbin,Mike Mularkey,6-8,2-12,outdoors,grass ,Miami Dolphins -7.5,38.0 (under),Ryan Tannehill,Reggie Bush,Brian Hartline,Anthony Fasano,Jonathan Martin,Richie Incognito,Mike Pouncey,John Jerry,Nate Garner,Jared Odrick,,,Cameron Wake,,,,,,,,Chad Henne,Montell Owens,,Cecil Shorts,Marcedes Lewis,Eugene Monroe,Austin Pasztor,Brad Meester,Uche Nwaneri,Cameron Bradfield,Tyson Alualu,,,Paul Posluszny,,,,Derek Cox,Dawan Landry,Dwight Lowery,13,26,21-86-0,36-180-0,18-34-221-0-0,22-29-220-2-0,2-8,1-11,213,209,299,389,2-0,1-1,0,1,10-88,5-41,6-15,6-11,0-3,0-1,24:22,35:38,,,,,Randy Starks,Charles Clay,,Jason Babin,,Jeremy Mincey,,,,,,Russell Allen,,,,,Nolan Carroll,,,,Reshad Jones,,,,,,,,,,,,,,,,,,,Karlos Dansby,,,,,,,,,,,,,,,,,,,,
214,December 16,15,2012,93,New Orleans Saints,Tampa Bay Buccaneers,Joe Vitt,Greg Schiano,6-8,6-8,dome,sportturf,New Orleans Saints -3.5,55.0 (under),Drew Brees,Mark Ingram,Lance Moore,Jimmy Graham,Jermon Bushrod,Ben Grubbs,Brian De La Puente,Jahri Evans,William Robinson,Cameron Jordan,,,Will Smith,,Curtis Lofton,Jonathan Vilma,Jabari Greer,Patrick Robinson,Roman Harper,Isa Abdul-Quddus,Josh Freeman,Doug Martin,,Vincent Jackson,Luke Stocker,Donald Penn,Jeremy Zuttah,Ted Larsen,Jamon Meredith,Demar Dotson,Gerald McCoy,,,Mason Foster,Lavonte David,,E.J. Biggers,Anthony Gaitor,Mark Barron,Ronde Barber,20,24,16-67-0,25-149-1,30-54-330-0-4,26-39-307-4-0,2-11,1-9,319,298,386,447,1-1,0-0,5,0,7-84,6-55,4-13,4-11,1-3,0-0,28:54,31:06,,,,,Brodrick Bunkley,David Thomas,,Michael Bennett,,Daniel Te'o-Nesheim,,,,,Danny Gorrer,,,,,,Elbert Mack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,December 16,15,2012,93,Cleveland Browns,Washington Redskins,Pat Shurmur,Mike Shanahan,5-9,8-6,outdoors,grass ,Cleveland Browns -4.0,40.5 (over),Brandon Weeden,Trent Richardson,Josh Gordon,Jordan Cameron,Joe Thomas,John Greco,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Jabaal Sheard,,,Frostee Rucker,James-Michael Johnson,D'Qwell Jackson,Kaluka Maiava,Joe Haden,Sheldon Brown,T.J. Ward,Usama Young,Kirk Cousins,Alfred Morris,Darrel Young,Josh Morgan,Logan Paulsen,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,Barry Cofield,,London Fletcher,,Perry Riley,DeAngelo Hall,Josh Wilson,Reed Doughty,Madieu Williams,25,13,35-122-3,15-58-2,26-37-329-2-1,21-35-244-1-2,2-21,2-11,308,233,430,291,2-0,1-0,1,2,6-45,5-30,7-15,4-12,1-1,0-2,36:17,23:43,,,,,Ahtyba Rubin,,,Jarvis Jenkins,Ryan Kerrigan,Stephen Bowen,Rob Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,December 16,15,2012,93,Atlanta Falcons,New York Giants,Mike Smith,Tom Coughlin,12-2,8-6,dome,fieldturf ,Pick,50.0 (under),Matt Ryan,Michael Turner,Roddy White,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Peter Konz,Tyson Clabo,John Abraham,,,Jonathan Babineaux,,Akeem Dent,,,,,,Eli Manning,David Wilson,Henry Hynoski,Victor Cruz,Martellus Bennett,Will Beatty,Kevin Boothe,David Baas,Chris Snee,David Diehl,,,Keith Rivers,Chase Blackburn,Spencer Paysinger,,Corey Webster,Jayron Hosley,Stevie Brown,Antrel Rolle,10,22,21-97-0,38-129-1,13-25-161-0-2,23-28-270-3-0,1-2,1-5,159,265,256,394,1-1,0-0,3,0,2-25,3-30,4-10,9-13,0-3,0-0,21:03,38:57,,,,,Corey Peters,Mike Cox,,Justin Tuck,,Jason Pierre-Paul,,,,,,,,,,,Dunta Robinson,,,Sean Weatherspoon,Chris Hope,,,,Linval Joseph,Chris Canty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,December 16,15,2012,93,Arizona Cardinals,Detroit Lions,Ken Whisenhunt,Jim Schwartz,5-9,4-10,retractable roof (closed),grass ,Detroit Lions -6.5,43.5 (over),Ryan Lindley,Beanie Wells,Larry Fitzgerald,Rob Housler,Nate Potter,Daryn Colledge,Adam Snyder,Pat McQuistan,Bobby Massie,,,,,,,,Patrick Peterson,William Gay,Adrian Wilson,Kerry Rhodes,Matthew Stafford,Mikel Leshoure,,Calvin Johnson,Will Heller,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Sammie Lee Hill,,,Stephen Tulloch,,,Chris Houston,Jacob Lacey,Don Carey,Louis Delmas,18,12,22-84-1,29-99-3,24-50-246-0-3,14-21-104-0-1,2-18,1-7,228,97,312,196,1-1,1-0,4,1,7-63,6-50,6-18,2-12,0-2,0-0,31:14,28:46,,,,,Darnell Dockett,,David Carter,Cliff Avril,,Kyle Vanden Bosch,,,Calais Campbell,Paris Lenon,Jonte Green,Justin Durant,,Quentin Groves,,Sam Acho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,December 16,15,2012,93,San Diego Chargers,Carolina Panthers,Norv Turner,Ron Rivera,5-9,5-9,outdoors,grass ,San Diego Chargers -3.0,45.5 (under),Philip Rivers,Ryan Mathews,Micheal Spurlock,Antonio Gates,Kevin Haslam,Rex Hadnot,Nick Hardwick,Louis Vasquez,Reggie Wells,Kendall Reyes,,,Corey Liuget,,,,Quentin Jammer,Antoine Cason,Corey Lynch,Eric Weddle,Cam Newton,DeAngelo Williams,Mike Tolbert,Louis Murphy,Greg Olsen,Jordan Gross,Amini Silatolu,Jeff Byers,Garry Williams,Byron Bell,Andre Neblett,Frank Kearse,,Luke Kuechly,Thomas Davis,,Captain Munnerlyn,Josh Thomas,D.J. Campbell,Charles Godfrey,29,12,39-155-2,16-70-0,19-33-231-2-0,16-23-121-1-0,2-14,6-27,217,94,372,164,2-1,4-2,1,2,6-48,9-70,7-14,3-9,1-1,0-0,37:32,22:28,,,,,Aubrayo Franklin,,,Greg Hardy,,Charles Johnson,,,,Gary Guyton,James Dockery,,,,,,,,,Shaun Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,December 16,15,2012,93,Buffalo Bills,Seattle Seahawks,Chan Gailey,Pete Carroll,5-9,9-5,dome,a_turf,Seattle Seahawks -5.0,44.0 (over),Ryan Fitzpatrick,C.J. Spiller,T.J. Graham,Lee Smith,Cordy Glenn,Andy Levitre,David Snow,Kraig Urbik,Sam Young,Mario Williams,,,Kyle Moore,Nigel Bradham,Kelvin Sheppard,Nick Barnett,Ron Brooks,Stephon Gilmore,George Wilson,Jairus Byrd,Russell Wilson,Marshawn Lynch,Michael Robinson,Sidney Rice,Zach Miller,Russell Okung,John Moffitt,Max Unger,Paul McQuistan,Breno Giacomini,,,,Bobby Wagner,,,Richard Sherman,Jeremy Lane,Kam Chancellor,Earl Thomas,22,21,32-270-4,21-118-1,14-23-205-1-0,24-43-247-1-2,2-9,3-32,196,215,466,333,0-0,1-1,0,3,4-32,4-20,5-11,5-13,1-1,0-1,28:57,31:03,,,,,Kyle Williams,,,Red Bryant,,Chris Clemons,,,,,,K.J. Wright,,,,,,,,,,,,,Alan Branch,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,December 16,15,2012,93,Dallas Cowboys,Pittsburgh Steelers,Jason Garrett,Mike Tomlin,8-6,7-7,retractable roof (closed),matrixturf,Pittsburgh Steelers -2.5,46.0 (over),Tony Romo,DeMarco Murray,Miles Austin,Jason Witten,Tyron Smith,Nate Livings,Ryan Cook,Mackenzy Bernadeau,Doug Free,,,,,Anthony Spencer,Dan Connor,,Brandon Carr,Mike Jenkins,Danny McCray,Gerald Sensabaugh,Ben Roethlisberger,Jonathan Dwyer,,Antonio Brown,Heath Miller,Max Starks,Ramon Foster,Maurkice Pouncey,David DeCastro,Kelvin Beachum,,Casey Hampton,,,,,Keenan Lewis,Josh Victorian,Troy Polamalu,Ryan Clark,20,23,17-69-1,21-87-1,24-40-339-2-1,30-42-341-2-0,4-20,1-13,319,328,388,415,2-1,1-1,2,1,0-0,8-61,5-12,4-11,0-0,0-0,27:00,34:24,Evander Hood,,,,Jason Hatcher,,Sean Lissemore,,LaMarr Woodley,,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,Larry Foote,Lawrence Timmons,,,,,,Brady Poppinga,,,,,,DeMarcus Ware,,,,,,,,,,,,,,
221,December 16,15,2012,93,Oakland Raiders,Kansas City Chiefs,Dennis Allen,Romeo Crennel,4-10,2-12,outdoors,grass ,Oakland Raiders -4.5,44.0 (under),Carson Palmer,Darren McFadden,Darrius Heyward-Bey,Brandon Myers,Jared Veldheer,Cooper Carlisle,Stefen Wisniewski,Mike Brisiel,Khalif Barnes,Lamarr Houston,,,Matt Shaughnessy,Philip Wheeler,Omar Gaither,Miles Burris,Michael Huff,Phillip Adams,Tyvon Branch,Matt Giordano,Brady Quinn,Jamaal Charles,,Jamar Newsome,Tony Moeaki,Donald Stephenson,Jeff Allen,Ryan Lilja,Jon Asamoah,Eric Winston,,Dontari Poe,,,,,Brandon Flowers,Javier Arenas,Eric Berry,Kendrick Lewis,7,21,10-10-0,45-203-0,18-32-136-0-1,18-30-182-0-0,4-27,0-0,109,182,119,385,0-0,2-1,1,1,7-60,5-62,1-12,7-17,0-3,0-0,19:54,40:06,,,,,Desmond Bryant,Marcel Reece,Tommy Kelly,Tyson Jackson,Justin Houston,Ropati Pitoitua,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Siler,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
222,December 16,15,2012,93,New England Patriots,San Francisco 49ers,Bill Belichick,Jim Harbaugh,10-4,10-3-1,outdoors,fieldturf ,New England Patriots -5.0,47.5 (over),Tom Brady,Stevan Ridley,Brandon Lloyd,Aaron Hernandez,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Sebastian Vollmer,Rob Ninkovich,,,Chandler Jones,,,,Aqib Talib,Alfonzo Dennard,,,Colin Kaepernick,Frank Gore,Bruce Miller,Randy Moss,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,,,,,,Carlos Rogers,Tarell Brown,Donte Whitner,Dashon Goldson,19,32,39-180-0,24-95-3,14-25-221-4-1,36-65-443-1-2,1-13,3-18,208,425,388,520,6-1,2-2,2,4,6-88,8-73,5-14,2-15,1-2,5-6,30:13,29:47,,,,,Brandon Deaderick,,,,,,,,,,Chris Culliver,Ahmad Brooks,,,,,,,,,Devin McCourty,,,,Ray McDonald,Justin Smith,,,,,Patrick Willis,,,,,,,,,Mike Rivera,,,,,,,,,,,,,,,,,,,,
223,December 17,15,2012,93,Tennessee Titans,New York Jets,Mike Munchak,Rex Ryan,5-9,6-8,outdoors,grass ,Tennessee Titans -1.0,42.0 (under),Jake Locker,Chris Johnson,Kenny Britt,Craig Stevens,Michael Roos,Fernando Velasco,Kevin Matthews,Deuce Lutui,Michael Otto,,,,,Akeem Ayers,Tim Shaw,Zach Brown,,,Al Afalava,Michael Griffin,Mark Sanchez,Shonn Greene,Lex Hilliard,Chaz Schilens,Jeff Cumberland,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Austin Howard,,Sione Pouha,,,,,,,,,20,12,30-146-0,30-167-2,13-29-131-1-4,13-22-149-0-0,4-24,4-22,107,127,253,294,2-1,0-0,5,0,4-23,14-111,5-12,2-13,0-0,0-0,30:16,29:44,,David Harris,,Bart Scott,Jurrell Casey,Quinn Johnson,,,,,,LaRon Landry,Kamerion Wimbley,,Kyle Wilson,Garrett McIntyre,,,,,Jason McCourty,,,,,,,,,,,,,,,,,,,,,,,,,,,Muhammad Wilkerson,Mike DeVito,,,,,,,,,,,,,,,
224,December 22,16,2012,93,Detroit Lions,Atlanta Falcons,Jim Schwartz,Mike Smith,4-11,13-2,dome,fieldturf ,Atlanta Falcons -4.0,50.5 (under),Matthew Stafford,Mikel Leshoure,Calvin Johnson,Will Heller,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Kyle Vanden Bosch,,Stephen Tulloch,,Chris Houston,Jonte Green,Don Carey,Louis Delmas,Matt Ryan,Michael Turner,Mike Cox,Roddy White,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Peter Konz,Tyson Clabo,Corey Peters,,,Akeem Dent,,,,,,,19,25,22-73-0,22-79-1,25-32-279-4-0,37-56-443-0-1,1-8,0-0,271,443,344,522,0-0,2-2,0,3,3-20,2-20,6-11,5-14,0-0,3-4,28:52,31:08,,,,,Sammie Lee Hill,Shaun Chapas,,Jonathan Babineaux,,John Abraham,,Chris Hope,,,Dunta Robinson,Sean Weatherspoon,,,,,,,,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,December 23,16,2012,93,Miami Dolphins,Buffalo Bills,Joe Philbin,Chan Gailey,7-8,5-10,outdoors,grass ,Miami Dolphins -5.0,43.0 (under),Ryan Tannehill,Reggie Bush,Marlon Moore,Jeron Mastrud,Jonathan Martin,Richie Incognito,Mike Pouncey,John Jerry,Nate Garner,Jared Odrick,,,Cameron Wake,,,,,,,,Ryan Fitzpatrick,C.J. Spiller,,Steve Johnson,Lee Smith,Cordy Glenn,Andy Levitre,Eric Wood,Kraig Urbik,Sam Young,Kyle Williams,,Nigel Bradham,Kelvin Sheppard,Nick Barnett,,Aaron Williams,Stephon Gilmore,George Wilson,Jairus Byrd,17,18,28-154-0,35-182-1,20-35-240-1-1,13-25-130-2-0,2-13,2-11,227,119,381,301,3-3,2-0,4,0,11-93,3-25,6-14,7-14,1-1,0-0,29:43,30:17,,,,,Randy Starks,,,Mario Williams,,Kyle Moore,,,,,,,,,,,Dimitri Patterson,,,,Reshad Jones,,,,,,,,,,,,,,,,,,,Jason Trusnik,,,,,,,,,,,,,,,,,,,,
226,December 23,16,2012,93,Jacksonville Jaguars,New England Patriots,Mike Mularkey,Bill Belichick,2-13,11-4,outdoors,grass ,New England Patriots -14.5,51.0 (under),Chad Henne,Montell Owens,Jordan Shipley,Marcedes Lewis,Eugene Monroe,Austin Pasztor,Brad Meester,Uche Nwaneri,Guy Whimper,Jason Babin,,,Jeremy Mincey,,Paul Posluszny,,Mike Harris,Derek Cox,Dawan Landry,Chris Prosinski,Tom Brady,Stevan Ridley,,Brandon Lloyd,Aaron Hernandez,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Sebastian Vollmer,Vince Wilfork,,,,,,Devin McCourty,Kyle Arrington,,,23,22,27-103-0,23-93-0,24-41-267-2-2,29-51-348-1-3,3-21,1-5,246,343,349,436,0-0,0-0,2,3,4-39,5-47,4-12,4-15,0-0,1-2,27:25,32:35,,,,,C.J. Mosley,,,Rob Ninkovich,,Chandler Jones,,Patrick Chung,,,,,,,,,,,,D'Anthony Smith,,,Dont'a Hightower,,,,,,,,,,,,Marquice Cole,,,,,,,,,,,,,,,,,,,,,,,,,
227,December 23,16,2012,93,Dallas Cowboys,New Orleans Saints,Jason Garrett,Joe Vitt,8-7,7-8,retractable roof (closed),matrixturf,Dallas Cowboys -3.0,54.5 (over),Tony Romo,DeMarco Murray,Dez Bryant,Jason Witten,Tyron Smith,Nate Livings,Ryan Cook,Mackenzy Bernadeau,Doug Free,,,,,Anthony Spencer,Dan Connor,Ernie Sims,Brandon Carr,Morris Claiborne,Eric Frampton,Gerald Sensabaugh,Drew Brees,Darren Sproles,David Thomas,Joe Morgan,Eric Olsen,Jermon Bushrod,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,Brodrick Bunkley,,David Hawthorne,Curtis Lofton,Jonathan Vilma,,Jabari Greer,Patrick Robinson,Roman Harper,Isa Abdul-Quddus,33,18,38-116-1,11-40-0,37-53-446-3-0,26-43-416-4-0,0-0,2-10,446,406,562,446,2-0,2-1,0,1,6-42,5-32,11-19,2-10,0-0,1-1,41:59,22:28,,,,,Jason Hatcher,,Sean Lissemore,Cameron Jordan,,Will Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMarcus Ware,,,,,,,,,,,,,,
