,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayLDE,awayNT,awayRDE,awayUT,homeLDT,homeRDT,homeSAM,homeWILL,awayILB,awayOLB,awayS,homeILB,homeLB,awayCB,awayFB,awayLB,awayLDT,awayRDT,homeOLB,awaySAM,awayWILL,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayLOLB,awayROLB,homeDB,homeLLB,homeMIKE,homeRLB,awayHB,homeLWR,homeRWR,awayMILB,awayMOLB,homeH-B,homeCB,homeUT,awayLLB,awayMIKE,awayRLB,homeHB,awayMCB,awayH-B,homeS,awayDB,awayLILB,awayRILB,homeMILB,homeMOLB,awayLWR,awayRWR,homeXDB,homeH,awayDE/L,awayH,homeDE/L,homeFL,homeSE,homeLOT,homeROT,homeILN,homeMCB,awayNB,awayLOT,awayROT,awayFL,awaySE
201,December 7,14,2008,89,Denver Broncos,Kansas City Chiefs,Mike Shanahan,Herm Edwards,8-5,2-11,outdoors,grass,Denver Broncos -9.0,49.0 (under),Jay Cutler,Peyton Hillis,,Eddie Royal,Daniel Graham,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,Ebenezer Ekuban,,,Elvis Dumervil,Jamie Winborn,Nate Webster,Wesley Woodyard,Josh Bell,Dre' Bly,Marquand Manuel,Vernon Fox,Tyler Thigpen,Larry Johnson,Dwayne Bowe,Tony Gonzalez,Branden Albert,Brian Waters,Rudy Niswanger,Wade Smith,Damion McIntosh,,,,Derrick Johnson,,Brandon Carr,Brandon Flowers,Bernard Pollard,Jarrad Page,14,27,18-83-0,30-139-1,17-32-187-1-0,32-40-286-2-1,1-10,0-0,177,286,260,425,0-0,1-0,0,1,1-5,1-5,5-12,9-14,1-2,0-0,23:22,36:38,Tamba Hali,,Jason Babin,,Dewayne Robertson,Marcus Thomas,,,,Rocky Boiman,,,,Maurice Leggett,,,Tank Tyler,Glenn Dorsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,December 7,14,2008,89,San Francisco 49ers,New York Jets,Mike Singletary,Eric Mangini,5-8,8-5,outdoors,grass,New York Jets -5.0,45.5 (under),Shaun Hill,Frank Gore,,Isaac Bruce,Billy Bajema,Joe Staley,David Baas,Eric Heitmann,Chilo Rachal,Adam Snyder,,Isaac Sopoaga,,,,,,Donald Strickland,Walt Harris,Michael Lewis,Mark Roman,Brett Favre,Thomas Jones,Jerricho Cotchery,Dustin Keller,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,,,,,,Darrelle Revis,Ty Law,Abram Elam,Kerry Rhodes,10,25,12-59-2,33-100-0,20-31-137-0-1,28-39-285-2-1,3-14,2-10,123,275,182,375,1-0,5-1,1,2,8-57,3-25,1-10,8-15,1-2,1-1,20:11,39:49,Shaun Ellis,Kris Jenkins,Kenyon Coleman,,,,,,Eric Barton,Calvin Pace,,Takeo Spikes,,,,,,,Manny Lawson,,,Justin Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,December 7,14,2008,89,Seattle Seahawks,New England Patriots,Mike Holmgren,Bill Belichick,2-11,8-5,outdoors,fieldturf,New England Patriots -7.5,43.0 (over),Seneca Wallace,Maurice Morris,Leonard Weaver,Deion Branch,John Carlson,Sean Locklear,Floyd Womack,Steve Vallos,Mansfield Wrotto,Ray Willis,Darryl Tapp,,,Lawrence Jackson,,Lofa Tatupu,,Marcus Trufant,Josh Wilson,Deon Grant,Brian Russell,Matt Cassel,Sammy Morris,Randy Moss,Ben Watson,Matt Light,Logan Mankins,Dan Koppen,Steve Neal,Nick Kaczur,,,,,,Jonathan Wilhite,Ellis Hobbs,Brandon Meriweather,James Sanders,22,18,25-84-1,26-134-0,26-44-268-1-0,20-28-212-3-0,3-8,1-7,260,205,344,339,1-0,2-1,0,1,1-15,5-39,10-18,7-12,1-1,0-0,33:55,26:05,Jarvis Green,Vince Wilfork,Richard Seymour,,Brandon Mebane,Rocky Bernard,,,Jerod Mayo,Mike Vrabel,,,,,Heath Evans,,,,Julian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,December 7,14,2008,89,Arizona Cardinals,St. Louis Rams,Ken Whisenhunt,Jim Haslett,8-5,2-11,retractable roof (open),grass,Arizona Cardinals -14.5,48.5 (under),Kurt Warner,Tim Hightower,,Anquan Boldin,Stephen Spach,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,Darnell Dockett,Bryan Robinson,Travis LaBoy,Chike Okeafor,Gerald Hayes,Karlos Dansby,Roderick Hood,Dominique Rodgers-Cromartie,Adrian Wilson,Antrel Rolle,Marc Bulger,Steven Jackson,Torry Holt,Joe Klopfenstein,Orlando Pace,Jacob Bell,Brett Romberg,Richie Incognito,Adam Goldberg,,,Quinton Culberson,Chris Draft,Pisa Tinoisamoa,Ron Bartell,Fakhir Brown,Corey Chavous,O.J. Atogwe,17,18,25-85-0,22-63-1,22-38-228-1-1,24-33-279-1-1,1-5,1-7,223,272,308,335,2-2,0-0,3,1,1-5,5-30,5-13,3-9,1-3,0-0,29:27,30:33,Victor Adeyanju,Clifton Ryan,Chris Long,La'Roi Glover,,,,,,,,,,,,,,,,,,,,,,,,,Ralph Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,December 7,14,2008,89,Pittsburgh Steelers,Dallas Cowboys,Mike Tomlin,Wade Phillips,10-3,8-5,outdoors,dessograss,Pittsburgh Steelers -4.0,38.5 (under),Ben Roethlisberger,Willie Parker,,,Heath Miller,Max Starks,Chris Kemoeatu,Justin Hartwig,Darnell Stapleton,Willie Colon,,,Casey Hampton,,,,,Ike Taylor,William Gay,Troy Polamalu,Ryan Clark,Tony Romo,Tashard Choice,Terrell Owens,Jason Witten,Flozell Adams,Montrae Holland,Andre Gurode,Leonard Davis,Marc Colombo,,,Greg Ellis,,DeMarcus Ware,Terence Newman,Anthony Henry,Keith Davis,Ken Hamlin,15,13,26-95-0,26-70-0,19-36-210-1-3,17-33-204-1-0,3-16,5-36,194,168,289,238,3-2,2-2,5,2,5-24,2-10,3-14,3-16,0-3,1-2,30:30,29:30,Marcus Spears,Jay Ratliff,Chris Canty,,,,,,,,,,,,Martellus Bennett,,,,,,,Aaron Smith,James Farrior,LaMarr Woodley,Larry Foote,James Harrison,,,,,,,,,,Bradie James,Zach Thomas,,,,,,,,,,,,,,,,,,,,,,,Hines Ward,Santonio Holmes,,,,,,,,,
206,December 7,14,2008,89,Baltimore Ravens,Washington Redskins,John Harbaugh,Jim Zorn,9-4,7-6,outdoors,sportturf,Baltimore Ravens -6.5,35.0 (under),Joe Flacco,Willis McGahee,Le'Ron McClain,,Todd Heap,Jared Gaither,Ben Grubbs,Jason Brown,Chris Chester,Willie Anderson,,,Haloti Ngata,,,,,Fabian Washington,Samari Rolle,Jim Leonhard,Ed Reed,Jason Campbell,Clinton Portis,Santana Moss,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Randy Thomas,Jon Jansen,Jason Taylor,Anthony Montgomery,H.B. Blades,London Fletcher,Rocky McIntosh,DeAngelo Hall,Carlos Rogers,Chris Horton,LaRon Landry,14,12,21-62-0,39-147-1,21-37-218-1-2,10-21-134-1-1,2-26,0-0,192,134,254,281,3-1,2-1,3,2,7-39,4-35,3-14,5-15,2-2,1-2,29:10,30:50,,,,,Justin Bannan,Trevor Pryce,,,,,,,,,Mike Sellers,,,,,,,,Ray Lewis,Jarret Johnson,Bart Scott,Terrell Suggs,,,,,,,,Mark Clayton,Derrick Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,December 8,14,2008,89,Carolina Panthers,Tampa Bay Buccaneers,John Fox,Jon Gruden,10-3,9-4,outdoors,grass,Carolina Panthers -3.0,38.5 (over),Jake Delhomme,DeAngelo Williams,Brad Hoover,Steve Smith,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Keydrick Vincent,Jeff Otah,Tyler Brayton,,,Julius Peppers,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,Jeff Garcia,Warrick Dunn,Antonio Bryant,John Gilmore,Donald Penn,Arron Sears,Jeff Faine,Davin Joseph,Jeremy Trueblood,,Ryan Sims,Cato June,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Jermaine Phillips,Tanard Jackson,21,26,24-86-1,37-299-4,24-38-321-2-0,14-20-173-1-2,5-23,1-8,298,165,384,464,1-0,0-0,0,2,5-34,4-26,6-14,8-10,1-2,0-0,30:28,29:32,Kevin Carter,,Gaines Adams,,Ma'ake Kemoeatu,Damione Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,December 11,15,2008,89,Chicago Bears,New Orleans Saints,Lovie Smith,Sean Payton,8-6,7-7,outdoors,grass,Chicago Bears -3.0,46.0 (over),Kyle Orton,Matt Forte,Jason Davis,Rashied Davis,Desmond Clark,John St. Clair,Josh Beekman,Olin Kreutz,Roberto Garza,John Tait,Adewale Ogunleye,Tommie Harris,Anthony Adams,Alex Brown,Nick Roach,Brian Urlacher,Lance Briggs,Charles Tillman,Corey Graham,Mike Brown,Kevin Payne,Drew Brees,Pierre Thomas,Robert Meachem,Billy Miller,Zach Strief,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,,Sedrick Ellis,Scott Fujita,Jonathan Vilma,Scott Shanle,Randall Gay,Usama Young,Roman Harper,Josh Bullocks,22,16,32-119-1,20-55-2,24-43-232-2-2,24-41-172-0-2,1-6,1-1,226,171,345,226,0-0,1-1,2,3,5-97,4-24,7-17,5-12,1-2,0-1,36:32,26:14,Bobby McCray,Kendrick Clancy,Will Smith,,,,,,,,,,,,Mike Karney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,December 14,15,2008,89,St. Louis Rams,Seattle Seahawks,Jim Haslett,Mike Holmgren,2-12,3-11,dome,fieldturf,Seattle Seahawks -2.5,42.0 (over),Marc Bulger,Steven Jackson,,Torry Holt,Daniel Fells,Orlando Pace,Jacob Bell,Brett Romberg,Richie Incognito,Alex Barron,Victor Adeyanju,,,Chris Long,Will Witherspoon,Chris Draft,Pisa Tinoisamoa,Ron Bartell,Fakhir Brown,Todd Johnson,O.J. Atogwe,Seneca Wallace,Maurice Morris,Deion Branch,Bobby Engram,Sean Locklear,Floyd Womack,Steve Vallos,Mansfield Wrotto,Ray Willis,,,,Lofa Tatupu,,Marcus Trufant,Josh Wilson,Deon Grant,Brian Russell,16,18,27-125-1,31-131-1,15-25-226-0-0,20-33-218-1-0,3-18,1-7,208,211,333,342,2-2,2-2,2,2,5-35,6-40,5-11,3-12,0-0,2-2,26:02,33:58,Darryl Tapp,,Lawrence Jackson,,,,,,,Julian Peterson,,,,,Leonard Weaver,,Brandon Mebane,Rocky Bernard,,,,,,,,,,,,,,,,,,,,,Jason Craft,Adam Carriker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,December 14,15,2008,89,Kansas City Chiefs,San Diego Chargers,Herm Edwards,Norv Turner,2-12,6-8,outdoors,grass,San Diego Chargers -5.5,41.0 (over),Tyler Thigpen,Larry Johnson,,Devard Darling,Tony Gonzalez,Branden Albert,Brian Waters,Wade Smith,Adrian Jones,Damion McIntosh,Tamba Hali,,,Jason Babin,,Derrick Johnson,,Brandon Carr,Brandon Flowers,Bernard Pollard,Jarrad Page,Philip Rivers,LaDainian Tomlinson,Vincent Jackson,Chris Chambers,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Jeromey Clary,Luis Castillo,Jamal Williams,,,,Quentin Jammer,Antonio Cromartie,Steve Gregory,Eric Weddle,22,22,19-68-1,31-102-1,34-48-346-2-1,20-29-175-2-1,3-20,0-0,326,175,394,277,4-2,1-1,3,2,10-83,4-30,4-13,6-12,1-2,0-0,27:51,32:09,,,,,Tank Tyler,Glenn Dorsey,,,Matt Wilhelm,Shaun Phillips,,,,Antoine Cason,Jacob Hester,,,,,,,,,Demorrio Williams,,Rocky Boiman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,December 14,15,2008,89,Indianapolis Colts,Detroit Lions,Tony Dungy,Rod Marinelli,10-4,0-14,retractable roof (closed),fieldturf,Indianapolis Colts -17.0,45.0 (over),Peyton Manning,Dominic Rhodes,,Reggie Wayne,Dallas Clark,Tony Ugoh,Charlie Johnson,Jeff Saturday,Mike Pollak,Ryan Diem,Raheem Brock,,,Dwight Freeney,Clint Session,,Freddy Keiaho,Kelvin Hayden,Tim Jennings,Melvin Bullitt,Antoine Bethea,Dan Orlovsky,Kevin Smith,John Standeford,Casey Fitzsimmons,Jeff Backus,Edwin Mulitalo,Dominic Raiola,Stephen Peterman,Gosder Cherilus,,,Ryan Nece,Paris Lenon,Ernie Sims,Travis Fisher,Leigh Bodden,Daniel Bullocks,Kalvin Pearson,18,28,22-90-1,29-106-3,23-34-233-1-0,28-37-318-1-0,0-0,1-3,233,315,323,421,2-2,4-2,2,2,6-48,5-31,4-10,6-12,0-0,1-1,27:19,32:41,Dewayne White,Chartric Darby,Cliff Avril,Shaun Cody,Antonio Johnson,Josh Thomas,,,,,,,,,,,,,,,,,,,,,,,Keiwan Ratliff,,,,,,,,,Gijon Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,December 14,15,2008,89,New York Jets,Buffalo Bills,Eric Mangini,Dick Jauron,9-5,6-8,outdoors,fieldturf,New York Jets -8.0,41.0 (over),Brett Favre,Thomas Jones,,Laveranues Coles,Dustin Keller,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,Shaun Ellis,,Kris Jenkins,C.J. Mosley,,,,Darrelle Revis,Ty Law,Eric Smith,Kerry Rhodes,J.P. Losman,Marshawn Lynch,Lee Evans,Derek Fine,Jason Peters,Derrick Dockery,Duke Preston,Brad Butler,Langston Walker,,,,Paul Posluszny,,Leodis McKelvin,Reggie Corner,Donte Whitner,Bryan Scott,23,18,32-187-2,24-165-2,24-39-148-1-3,17-30-207-1-2,3-29,0-0,119,207,306,372,4-1,0-0,4,2,4-33,3-25,6-14,4-11,2-2,0-1,35:29,24:31,Chris Kelsay,,Ryan Denney,,,,,,,,,David Harris,,,Fred Jackson,,Marcus Stroud,Kyle Williams,Calvin Pace,,,,,,,,Keith Ellison,Kawika Mitchell,Hank Poteat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,December 14,15,2008,89,Cincinnati Bengals,Washington Redskins,Marvin Lewis,Jim Zorn,2-11-1,7-7,outdoors,fieldturf,Washington Redskins -6.5,36.5 (under),Ryan Fitzpatrick,,Daniel Coats,T.J. Houshmandzadeh,Nate Lawrie,,Nate Livings,Eric Ghiaciuc,Bobbie Williams,,Jonathan Fanene,,,Darryl Blackstock,Rashad Jeanty,Dhani Jones,Brandon Johnson,David Jones,Leon Hall,Kyries Hebert,Chris Crocker,Jason Campbell,Clinton Portis,Santana Moss,Chris Cooley,Stephon Heyer,Pete Kendall,Casey Rabach,Randy Thomas,Jason Fabini,Andre Carter,Anthony Montgomery,H.B. Blades,London Fletcher,Rocky McIntosh,Shawn Springs,DeAngelo Hall,Michael Green,LaRon Landry,15,17,32-113-0,33-106-1,17-28-167-1-0,16-29-209-1-0,0-0,2-5,167,204,280,310,2-2,0-0,2,0,9-75,6-41,4-14,4-14,0-0,1-1,28:52,31:08,,,,,Domata Peko,Pat Sims,,,,,,,,,Mike Sellers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cedric Benson,,,,,,,,,,,,,Demetric Evans,,,,,Anthony Collins,Stacy Andrews,,,,,,,
214,December 14,15,2008,89,Miami Dolphins,San Francisco 49ers,Tony Sparano,Mike Singletary,9-5,5-9,outdoors,grass,Miami Dolphins -5.5,41.0 (under),Chad Pennington,Ronnie Brown,,Davone Bess,Anthony Fasano,Jake Long,Andy Alleman,Samson Satele,Ikechuku Ndukwe,Vernon Carey,Kendall Langford,,,,Matt Roth,,Joey Porter,Will Allen,Andre' Goodman,Yeremiah Bell,Renaldo Hill,Shaun Hill,DeShaun Foster,Isaac Bruce,Vernon Davis,Joe Staley,David Baas,Eric Heitmann,Chilo Rachal,Adam Snyder,Justin Smith,Isaac Sopoaga,,,,,,Michael Lewis,Mark Roman,24,11,27-112-0,22-98-0,30-47-233-0-0,12-19-156-2-0,5-27,1-6,206,150,318,248,0-0,0-0,0,0,4-22,8-66,8-17,1-7,0-1,0-0,38:13,21:47,,,,,Jason Ferguson,Vonnie Holliday,,,Patrick Willis,Manny Lawson,,Akin Ayodele,,Walt Harris,Billy Bajema,Takeo Spikes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,December 14,15,2008,89,Atlanta Falcons,Tampa Bay Buccaneers,Mike Smith,Jon Gruden,9-5,9-5,dome,fieldturf,Atlanta Falcons -4.5,43.5 (under),Matt Ryan,Michael Turner,Ovie Mughelli,Michael Jenkins,Justin Peelle,Todd Weiner,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Jamaal Anderson,Jonathan Babineaux,,John Abraham,,Curtis Lofton,,Domonique Foxworth,Chris Houston,Lawyer Milloy,Erik Coleman,Brian Griese,Warrick Dunn,Antonio Bryant,Alex Smith,Donald Penn,Arron Sears,Jeff Faine,Davin Joseph,Jeremy Trueblood,,Jimmy Wilkerson,Cato June,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Jermaine Phillips,Tanard Jackson,19,18,26-99-0,43-175-1,26-37-269-1-1,15-23-206-0-2,4-43,1-8,226,198,325,373,0-0,3-1,1,3,11-76,3-20,3-14,6-14,0-0,0-0,34:46,36:10,Kevin Carter,,Gaines Adams,,,,,,,,,,,,,,,,Coy Wire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,December 14,15,2008,89,Jacksonville Jaguars,Green Bay Packers,Jack Del Rio,Mike McCarthy,5-9,5-9,outdoors,grass,Green Bay Packers -2.5,46.0 (under),David Garrard,Maurice Jones-Drew,,Dennis Northcutt,Marcedes Lewis,Khalif Barnes,Uche Nwaneri,Brad Meester,Dennis Norman,Tony Pashos,,Rob Meier,,,,Daryl Smith,,,,Gerald Sensabaugh,Reggie Nelson,Aaron Rodgers,Ryan Grant,Greg Jennings,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Jason Spitz,Tony Moll,,,,,,Tramon Williams,Al Harris,Charles Woodson,Nick Collins,18,18,28-84-0,19-94-1,20-32-278-1-1,21-33-238-2-0,3-24,2-9,254,229,338,323,1-0,1-0,1,0,3-30,6-58,10-16,6-12,0-1,1-1,32:03,27:57,Aaron Kampman,,Mike Montgomery,,,,,,,,,,,,John Kuhn,,Ryan Pickett,Johnny Jolly,Clint Ingram,Brady Poppinga,Brandon Chillar,Reggie Hayward,,,,,,,,,,,,,,,,,Brian Williams,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,December 14,15,2008,89,Houston Texans,Tennessee Titans,Gary Kubiak,Jeff Fisher,7-7,12-2,retractable roof (open),grass,Tennessee Titans -3.0,45.0 (under),Matt Schaub,Steve Slaton,Vonta Leach,Kevin Walter,Owen Daniels,Duane Brown,Chester Pitts,Chris Myers,Mike Brisiel,Eric Winston,Anthony Weaver,Amobi Okoye,Travis Johnson,Mario Williams,Kevin Bentley,DeMeco Ryans,Xavier Adibi,Jacques Reeves,,Nick Ferguson,Eugene Wilson,Kerry Collins,Chris Johnson,Brandon Jones,Alge Crumpler,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,,,,Stephen Tulloch,,Nick Harper,Cortland Finnegan,Chris Hope,Michael Griffin,14,22,24-100-0,29-107-0,15-33-181-0-1,23-39-284-1-0,0-0,3-16,181,268,281,375,2-1,1-1,2,1,7-64,11-127,2-13,7-17,0-1,1-1,23:38,36:22,Jevon Kearse,,Dave Ball,,,,,,,,,,,,Ahmard Hall,,Tony Brown,Albert Haynesworth,,,,,,,,,,,,,,,,,,,,,,,David Thornton,,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,December 14,15,2008,89,Arizona Cardinals,Minnesota Vikings,Ken Whisenhunt,Brad Childress,8-6,9-5,retractable roof (open),grass,Arizona Cardinals -3.5,46.5 (over),Kurt Warner,J.J. Arrington,,Steve Breaston,Stephen Spach,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,Antonio Smith,Darnell Dockett,Bryan Robinson,Travis LaBoy,Chike Okeafor,Gerald Hayes,Karlos Dansby,Roderick Hood,Dominique Rodgers-Cromartie,Adrian Wilson,Antrel Rolle,Tarvaris Jackson,,Bobby Wade,Jim Kleinsasser,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,,,Chad Greenway,,Ben Leber,Antoine Winfield,Cedric Griffin,Darren Sharper,Madieu Williams,20,16,44-239-0,7-43-0,11-17-163-4-0,32-50-298-1-1,3-6,4-25,157,273,396,316,1-1,2-1,1,2,6-34,5-60,10-15,4-13,0-0,2-3,34:34,25:26,Ray Edwards,Pat Williams,Jared Allen,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian Peterson,,,,,,,,,,,,,,,Benny Sapp,,,,,,,,,,,,,,,,,,,,,,
219,December 14,15,2008,89,Oakland Raiders,New England Patriots,Tom Cable,Bill Belichick,3-11,9-5,outdoors,grass,New England Patriots -7.0,39.5 (over),JaMarcus Russell,Justin Fargas,Luke Lawton,Ronald Curry,Zach Miller,Mario Henderson,Robert Gallery,Jake Grove,Cooper Carlisle,Cornell Green,,Gerard Warren,,,,Kirk Morrison,,,,Michael Huff,Rashad Baker,Matt Cassel,Sammy Morris,Randy Moss,Ben Watson,Matt Light,Logan Mankins,Dan Koppen,Steve Neal,Nick Kaczur,,,,,,Jonathan Wilhite,Ellis Hobbs,Brandon Meriweather,Lewis Sanders,29,19,39-277-2,27-116-1,18-30-218-4-1,17-33-242-2-1,3-8,2-24,210,218,487,334,0-0,2-0,1,1,4-20,7-45,8-13,5-13,0-0,1-2,30:41,29:19,Ty Warren,Vince Wilfork,Richard Seymour,,,,,,Jerod Mayo,Rosevelt Colvin,,,,,,,,,Thomas Howard,,,Derrick Burgess,,,,,,,,,,,,,,,,,Chris Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,December 14,15,2008,89,Carolina Panthers,Denver Broncos,John Fox,Mike Shanahan,11-3,8-6,outdoors,grass,Carolina Panthers -7.5,48.0 (under),Jake Delhomme,DeAngelo Williams,Brad Hoover,Muhsin Muhammad,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Keydrick Vincent,Jeff Otah,Tyler Brayton,,,Julius Peppers,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,Jay Cutler,Tatum Bell,Brandon Marshall,Tony Scheffler,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,,,Jamie Winborn,Nate Webster,Wesley Woodyard,Josh Bell,Dre' Bly,Josh Barrett,,15,18,23-121-0,30-147-2,21-33-172-1-1,17-26-253-1-1,3-14,0-0,158,253,279,400,1-1,0-0,2,1,3-25,5-35,6-13,4-10,0-0,0-0,29:10,30:50,Ebenezer Ekuban,,Elvis Dumervil,,Ma'ake Kemoeatu,Damione Lewis,,,,,,,,,,,Dewayne Robertson,Marcus Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,December 14,15,2008,89,Baltimore Ravens,Pittsburgh Steelers,John Harbaugh,Mike Tomlin,9-5,11-3,outdoors,sportturf,Baltimore Ravens -3.0,34.0 (under),Joe Flacco,Le'Ron McClain,Lorenzo Neal,,Todd Heap,Jared Gaither,Ben Grubbs,Jason Brown,Chris Chester,Willie Anderson,,,Haloti Ngata,,,,,Fabian Washington,Samari Rolle,Jim Leonhard,Ed Reed,Ben Roethlisberger,Willie Parker,,Heath Miller,Max Starks,Chris Kemoeatu,Justin Hartwig,Darnell Stapleton,Willie Colon,Travis Kirschke,,,,,Ike Taylor,Bryant McFadden,Troy Polamalu,Ryan Clark,18,12,27-91-0,31-112-0,22-40-246-1-0,11-28-115-0-2,3-26,2-25,220,90,311,202,3-2,1-0,2,2,6-48,6-40,8-17,4-14,0-0,0-0,31:38,28:22,,Casey Hampton,,,Justin Bannan,Trevor Pryce,,,,,,,,,,,,,,,,,Ray Lewis,Jarret Johnson,Bart Scott,Terrell Suggs,LaMarr Woodley,James Harrison,,,,,,Mark Clayton,Derrick Mason,,,,,,,,,,,,,,James Farrior,Larry Foote,,,,,,,,,,,,,,,,,,,Hines Ward,Santonio Holmes
222,December 14,15,2008,89,Dallas Cowboys,New York Giants,Wade Phillips,Tom Coughlin,9-5,11-3,outdoors,fieldturf,Dallas Cowboys -3.0,46.0 (under),Tony Romo,Marion Barber III,,Roy Williams,Martellus Bennett,Flozell Adams,Cory Procter,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,Jay Ratliff,Chris Canty,Greg Ellis,,DeMarcus Ware,Terence Newman,Anthony Henry,Keith Davis,Ken Hamlin,Eli Manning,Derrick Ward,Amani Toomer,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,,Jay Alford,Danny Clark,Antonio Pierce,Chase Blackburn,Aaron Ross,Corey Webster,James Butler,Michael Johnson,17,17,17-72-0,21-100-1,18-35-191-0-2,20-30-244-2-0,8-45,4-23,146,221,218,321,2-0,2-0,2,0,7-40,11-108,3-13,3-11,1-1,0-0,30:32,29:28,Justin Tuck,Barry Cofield,Mathias Kiwanuka,,,,,,,,,,,,Madison Hedgecock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradie James,Zach Thomas,,,,,,,,,,,,,,,,,,
