,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,awayLDE,awayNT,awayRDE,awayUT,homeLDT,homeRDT,homeSAM,homeWILL,awayILB,awayOLB,awayS,homeILB,homeLB,awayCB,awayFB,awayLB,awayLDT,awayRDT,homeOLB,awaySAM,awayWILL,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayLOLB,awayROLB,homeDB,homeLLB,homeMIKE,homeRLB,awayHB,homeLWR,homeRWR,awayMILB,awayMOLB,homeH-B,homeCB,homeUT,awayLLB,awayMIKE,awayRLB,homeHB,awayMCB,awayH-B,homeS,awayDB,awayLILB,awayRILB,homeMILB,homeMOLB,awayLWR,awayRWR,homeXDB,homeH,awayDE/L,awayH,homeDE/L,homeFL,homeSE,homeLOT,homeROT,homeILN,homeMCB,awayNB,awayLOT,awayROT,awayFL,awaySE
203,2008,December 7,14,Seattle Seahawks,New England Patriots,Mike Holmgren,Bill Belichick,2-11,8-5,outdoors,fieldturf,New England Patriots -7.5,43.0 (over),Seneca Wallace,Maurice Morris,Leonard Weaver,Deion Branch,John Carlson,Sean Locklear,Floyd Womack,Steve Vallos,Mansfield Wrotto,Ray Willis,Darryl Tapp,,,Lawrence Jackson,,Lofa Tatupu,,Marcus Trufant,Josh Wilson,Deon Grant,Brian Russell,Matt Cassel,Sammy Morris,Randy Moss,Ben Watson,Matt Light,Logan Mankins,Dan Koppen,Steve Neal,Nick Kaczur,,,,,,Jonathan Wilhite,Ellis Hobbs,Brandon Meriweather,James Sanders,Jarvis Green,Vince Wilfork,Richard Seymour,,Brandon Mebane,Rocky Bernard,,,Jerod Mayo,Mike Vrabel,,,,,Heath Evans,,,,Julian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2008,December 7,14,Arizona Cardinals,St. Louis Rams,Ken Whisenhunt,Jim Haslett,8-5,2-11,retractable roof (open),grass,Arizona Cardinals -14.5,48.5 (under),Kurt Warner,Tim Hightower,,Anquan Boldin,Stephen Spach,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,Darnell Dockett,Bryan Robinson,Travis LaBoy,Chike Okeafor,Gerald Hayes,Karlos Dansby,Roderick Hood,Dominique Rodgers-Cromartie,Adrian Wilson,Antrel Rolle,Marc Bulger,Steven Jackson,Torry Holt,Joe Klopfenstein,Orlando Pace,Jacob Bell,Brett Romberg,Richie Incognito,Adam Goldberg,,,Quinton Culberson,Chris Draft,Pisa Tinoisamoa,Ron Bartell,Fakhir Brown,Corey Chavous,O.J. Atogwe,Victor Adeyanju,Clifton Ryan,Chris Long,La'Roi Glover,,,,,,,,,,,,,,,,,,,,,,,,,Ralph Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2008,December 7,14,Pittsburgh Steelers,Dallas Cowboys,Mike Tomlin,Wade Phillips,10-3,8-5,outdoors,dessograss,Pittsburgh Steelers -4.0,38.5 (under),Ben Roethlisberger,Willie Parker,,,Heath Miller,Max Starks,Chris Kemoeatu,Justin Hartwig,Darnell Stapleton,Willie Colon,,,Casey Hampton,,,,,Ike Taylor,William Gay,Troy Polamalu,Ryan Clark,Tony Romo,Tashard Choice,Terrell Owens,Jason Witten,Flozell Adams,Montrae Holland,Andre Gurode,Leonard Davis,Marc Colombo,,,Greg Ellis,,DeMarcus Ware,Terence Newman,Anthony Henry,Keith Davis,Ken Hamlin,Marcus Spears,Jay Ratliff,Chris Canty,,,,,,,,,,,,Martellus Bennett,,,,,,,Aaron Smith,James Farrior,LaMarr Woodley,Larry Foote,James Harrison,,,,,,,,,,Bradie James,Zach Thomas,,,,,,,,,,,,,,,,,,,,,,,Hines Ward,Santonio Holmes,,,,,,,,,
206,2008,December 7,14,Baltimore Ravens,Washington Redskins,John Harbaugh,Jim Zorn,9-4,7-6,outdoors,sportturf,Baltimore Ravens -6.5,35.0 (under),Joe Flacco,Willis McGahee,Le'Ron McClain,,Todd Heap,Jared Gaither,Ben Grubbs,Jason Brown,Chris Chester,Willie Anderson,,,Haloti Ngata,,,,,Fabian Washington,Samari Rolle,Jim Leonhard,Ed Reed,Jason Campbell,Clinton Portis,Santana Moss,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Randy Thomas,Jon Jansen,Jason Taylor,Anthony Montgomery,H.B. Blades,London Fletcher,Rocky McIntosh,DeAngelo Hall,Carlos Rogers,Chris Horton,LaRon Landry,,,,,Justin Bannan,Trevor Pryce,,,,,,,,,Mike Sellers,,,,,,,,Ray Lewis,Jarret Johnson,Bart Scott,Terrell Suggs,,,,,,,,Mark Clayton,Derrick Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2008,December 8,14,Carolina Panthers,Tampa Bay Buccaneers,John Fox,Jon Gruden,10-3,9-4,outdoors,grass,Carolina Panthers -3.0,38.5 (over),Jake Delhomme,DeAngelo Williams,Brad Hoover,Steve Smith,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Keydrick Vincent,Jeff Otah,Tyler Brayton,,,Julius Peppers,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,Jeff Garcia,Warrick Dunn,Antonio Bryant,John Gilmore,Donald Penn,Arron Sears,Jeff Faine,Davin Joseph,Jeremy Trueblood,,Ryan Sims,Cato June,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Jermaine Phillips,Tanard Jackson,Kevin Carter,,Gaines Adams,,Ma'ake Kemoeatu,Damione Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2008,December 11,15,Chicago Bears,New Orleans Saints,Lovie Smith,Sean Payton,8-6,7-7,outdoors,grass,Chicago Bears -3.0,46.0 (over),Kyle Orton,Matt Forte,Jason Davis,Rashied Davis,Desmond Clark,John St. Clair,Josh Beekman,Olin Kreutz,Roberto Garza,John Tait,Adewale Ogunleye,Tommie Harris,Anthony Adams,Alex Brown,Nick Roach,Brian Urlacher,Lance Briggs,Charles Tillman,Corey Graham,Mike Brown,Kevin Payne,Drew Brees,Pierre Thomas,Robert Meachem,Billy Miller,Zach Strief,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,,Sedrick Ellis,Scott Fujita,Jonathan Vilma,Scott Shanle,Randall Gay,Usama Young,Roman Harper,Josh Bullocks,Bobby McCray,Kendrick Clancy,Will Smith,,,,,,,,,,,,Mike Karney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2008,December 14,15,St. Louis Rams,Seattle Seahawks,Jim Haslett,Mike Holmgren,2-12,3-11,dome,fieldturf,Seattle Seahawks -2.5,42.0 (over),Marc Bulger,Steven Jackson,,Torry Holt,Daniel Fells,Orlando Pace,Jacob Bell,Brett Romberg,Richie Incognito,Alex Barron,Victor Adeyanju,,,Chris Long,Will Witherspoon,Chris Draft,Pisa Tinoisamoa,Ron Bartell,Fakhir Brown,Todd Johnson,O.J. Atogwe,Seneca Wallace,Maurice Morris,Deion Branch,Bobby Engram,Sean Locklear,Floyd Womack,Steve Vallos,Mansfield Wrotto,Ray Willis,,,,Lofa Tatupu,,Marcus Trufant,Josh Wilson,Deon Grant,Brian Russell,Darryl Tapp,,Lawrence Jackson,,,,,,,Julian Peterson,,,,,Leonard Weaver,,Brandon Mebane,Rocky Bernard,,,,,,,,,,,,,,,,,,,,,Jason Craft,Adam Carriker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2008,December 14,15,Kansas City Chiefs,San Diego Chargers,Herm Edwards,Norv Turner,2-12,6-8,outdoors,grass,San Diego Chargers -5.5,41.0 (over),Tyler Thigpen,Larry Johnson,,Devard Darling,Tony Gonzalez,Branden Albert,Brian Waters,Wade Smith,Adrian Jones,Damion McIntosh,Tamba Hali,,,Jason Babin,,Derrick Johnson,,Brandon Carr,Brandon Flowers,Bernard Pollard,Jarrad Page,Philip Rivers,LaDainian Tomlinson,Vincent Jackson,Chris Chambers,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Jeromey Clary,Luis Castillo,Jamal Williams,,,,Quentin Jammer,Antonio Cromartie,Steve Gregory,Eric Weddle,,,,,Tank Tyler,Glenn Dorsey,,,Matt Wilhelm,Shaun Phillips,,,,Antoine Cason,Jacob Hester,,,,,,,,,Demorrio Williams,,Rocky Boiman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2008,December 14,15,Indianapolis Colts,Detroit Lions,Tony Dungy,Rod Marinelli,10-4,0-14,retractable roof (closed),fieldturf,Indianapolis Colts -17.0,45.0 (over),Peyton Manning,Dominic Rhodes,,Reggie Wayne,Dallas Clark,Tony Ugoh,Charlie Johnson,Jeff Saturday,Mike Pollak,Ryan Diem,Raheem Brock,,,Dwight Freeney,Clint Session,,Freddy Keiaho,Kelvin Hayden,Tim Jennings,Melvin Bullitt,Antoine Bethea,Dan Orlovsky,Kevin Smith,John Standeford,Casey Fitzsimmons,Jeff Backus,Edwin Mulitalo,Dominic Raiola,Stephen Peterman,Gosder Cherilus,,,Ryan Nece,Paris Lenon,Ernie Sims,Travis Fisher,Leigh Bodden,Daniel Bullocks,Kalvin Pearson,Dewayne White,Chartric Darby,Cliff Avril,Shaun Cody,Antonio Johnson,Josh Thomas,,,,,,,,,,,,,,,,,,,,,,,Keiwan Ratliff,,,,,,,,,Gijon Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2008,December 14,15,New York Jets,Buffalo Bills,Eric Mangini,Dick Jauron,9-5,6-8,outdoors,fieldturf,New York Jets -8.0,41.0 (over),Brett Favre,Thomas Jones,,Laveranues Coles,Dustin Keller,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,Shaun Ellis,,Kris Jenkins,C.J. Mosley,,,,Darrelle Revis,Ty Law,Eric Smith,Kerry Rhodes,J.P. Losman,Marshawn Lynch,Lee Evans,Derek Fine,Jason Peters,Derrick Dockery,Duke Preston,Brad Butler,Langston Walker,,,,Paul Posluszny,,Leodis McKelvin,Reggie Corner,Donte Whitner,Bryan Scott,Chris Kelsay,,Ryan Denney,,,,,,,,,David Harris,,,Fred Jackson,,Marcus Stroud,Kyle Williams,Calvin Pace,,,,,,,,Keith Ellison,Kawika Mitchell,Hank Poteat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2008,December 14,15,Cincinnati Bengals,Washington Redskins,Marvin Lewis,Jim Zorn,2-11-1,7-7,outdoors,fieldturf,Washington Redskins -6.5,36.5 (under),Ryan Fitzpatrick,,Daniel Coats,T.J. Houshmandzadeh,Nate Lawrie,,Nate Livings,Eric Ghiaciuc,Bobbie Williams,,Jonathan Fanene,,,Darryl Blackstock,Rashad Jeanty,Dhani Jones,Brandon Johnson,David Jones,Leon Hall,Kyries Hebert,Chris Crocker,Jason Campbell,Clinton Portis,Santana Moss,Chris Cooley,Stephon Heyer,Pete Kendall,Casey Rabach,Randy Thomas,Jason Fabini,Andre Carter,Anthony Montgomery,H.B. Blades,London Fletcher,Rocky McIntosh,Shawn Springs,DeAngelo Hall,Michael Green,LaRon Landry,,,,,Domata Peko,Pat Sims,,,,,,,,,Mike Sellers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cedric Benson,,,,,,,,,,,,,Demetric Evans,,,,,Anthony Collins,Stacy Andrews,,,,,,,
214,2008,December 14,15,Miami Dolphins,San Francisco 49ers,Tony Sparano,Mike Singletary,9-5,5-9,outdoors,grass,Miami Dolphins -5.5,41.0 (under),Chad Pennington,Ronnie Brown,,Davone Bess,Anthony Fasano,Jake Long,Andy Alleman,Samson Satele,Ikechuku Ndukwe,Vernon Carey,Kendall Langford,,,,Matt Roth,,Joey Porter,Will Allen,Andre' Goodman,Yeremiah Bell,Renaldo Hill,Shaun Hill,DeShaun Foster,Isaac Bruce,Vernon Davis,Joe Staley,David Baas,Eric Heitmann,Chilo Rachal,Adam Snyder,Justin Smith,Isaac Sopoaga,,,,,,Michael Lewis,Mark Roman,,,,,Jason Ferguson,Vonnie Holliday,,,Patrick Willis,Manny Lawson,,Akin Ayodele,,Walt Harris,Billy Bajema,Takeo Spikes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2008,December 14,15,Atlanta Falcons,Tampa Bay Buccaneers,Mike Smith,Jon Gruden,9-5,9-5,dome,fieldturf,Atlanta Falcons -4.5,43.5 (under),Matt Ryan,Michael Turner,Ovie Mughelli,Michael Jenkins,Justin Peelle,Todd Weiner,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Jamaal Anderson,Jonathan Babineaux,,John Abraham,,Curtis Lofton,,Domonique Foxworth,Chris Houston,Lawyer Milloy,Erik Coleman,Brian Griese,Warrick Dunn,Antonio Bryant,Alex Smith,Donald Penn,Arron Sears,Jeff Faine,Davin Joseph,Jeremy Trueblood,,Jimmy Wilkerson,Cato June,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Jermaine Phillips,Tanard Jackson,Kevin Carter,,Gaines Adams,,,,,,,,,,,,,,,,Coy Wire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2008,December 14,15,Jacksonville Jaguars,Green Bay Packers,Jack Del Rio,Mike McCarthy,5-9,5-9,outdoors,grass,Green Bay Packers -2.5,46.0 (under),David Garrard,Maurice Jones-Drew,,Dennis Northcutt,Marcedes Lewis,Khalif Barnes,Uche Nwaneri,Brad Meester,Dennis Norman,Tony Pashos,,Rob Meier,,,,Daryl Smith,,,,Gerald Sensabaugh,Reggie Nelson,Aaron Rodgers,Ryan Grant,Greg Jennings,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Jason Spitz,Tony Moll,,,,,,Tramon Williams,Al Harris,Charles Woodson,Nick Collins,Aaron Kampman,,Mike Montgomery,,,,,,,,,,,,John Kuhn,,Ryan Pickett,Johnny Jolly,Clint Ingram,Brady Poppinga,Brandon Chillar,Reggie Hayward,,,,,,,,,,,,,,,,,Brian Williams,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2008,December 14,15,Houston Texans,Tennessee Titans,Gary Kubiak,Jeff Fisher,7-7,12-2,retractable roof (open),grass,Tennessee Titans -3.0,45.0 (under),Matt Schaub,Steve Slaton,Vonta Leach,Kevin Walter,Owen Daniels,Duane Brown,Chester Pitts,Chris Myers,Mike Brisiel,Eric Winston,Anthony Weaver,Amobi Okoye,Travis Johnson,Mario Williams,Kevin Bentley,DeMeco Ryans,Xavier Adibi,Jacques Reeves,,Nick Ferguson,Eugene Wilson,Kerry Collins,Chris Johnson,Brandon Jones,Alge Crumpler,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,,,,Stephen Tulloch,,Nick Harper,Cortland Finnegan,Chris Hope,Michael Griffin,Jevon Kearse,,Dave Ball,,,,,,,,,,,,Ahmard Hall,,Tony Brown,Albert Haynesworth,,,,,,,,,,,,,,,,,,,,,,,David Thornton,,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2008,December 14,15,Arizona Cardinals,Minnesota Vikings,Ken Whisenhunt,Brad Childress,8-6,9-5,retractable roof (open),grass,Arizona Cardinals -3.5,46.5 (over),Kurt Warner,J.J. Arrington,,Steve Breaston,Stephen Spach,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,Antonio Smith,Darnell Dockett,Bryan Robinson,Travis LaBoy,Chike Okeafor,Gerald Hayes,Karlos Dansby,Roderick Hood,Dominique Rodgers-Cromartie,Adrian Wilson,Antrel Rolle,Tarvaris Jackson,,Bobby Wade,Jim Kleinsasser,Bryant McKinnie,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,,,Chad Greenway,,Ben Leber,Antoine Winfield,Cedric Griffin,Darren Sharper,Madieu Williams,Ray Edwards,Pat Williams,Jared Allen,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian Peterson,,,,,,,,,,,,,,,Benny Sapp,,,,,,,,,,,,,,,,,,,,,,
219,2008,December 14,15,Oakland Raiders,New England Patriots,Tom Cable,Bill Belichick,3-11,9-5,outdoors,grass,New England Patriots -7.0,39.5 (over),JaMarcus Russell,Justin Fargas,Luke Lawton,Ronald Curry,Zach Miller,Mario Henderson,Robert Gallery,Jake Grove,Cooper Carlisle,Cornell Green,,Gerard Warren,,,,Kirk Morrison,,,,Michael Huff,Rashad Baker,Matt Cassel,Sammy Morris,Randy Moss,Ben Watson,Matt Light,Logan Mankins,Dan Koppen,Steve Neal,Nick Kaczur,,,,,,Jonathan Wilhite,Ellis Hobbs,Brandon Meriweather,Lewis Sanders,Ty Warren,Vince Wilfork,Richard Seymour,,,,,,Jerod Mayo,Rosevelt Colvin,,,,,,,,,Thomas Howard,,,Derrick Burgess,,,,,,,,,,,,,,,,,Chris Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2008,December 14,15,Carolina Panthers,Denver Broncos,John Fox,Mike Shanahan,11-3,8-6,outdoors,grass,Carolina Panthers -7.5,48.0 (under),Jake Delhomme,DeAngelo Williams,Brad Hoover,Muhsin Muhammad,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Keydrick Vincent,Jeff Otah,Tyler Brayton,,,Julius Peppers,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,Jay Cutler,Tatum Bell,Brandon Marshall,Tony Scheffler,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,,,Jamie Winborn,Nate Webster,Wesley Woodyard,Josh Bell,Dre' Bly,Josh Barrett,,Ebenezer Ekuban,,Elvis Dumervil,,Ma'ake Kemoeatu,Damione Lewis,,,,,,,,,,,Dewayne Robertson,Marcus Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2008,December 14,15,Baltimore Ravens,Pittsburgh Steelers,John Harbaugh,Mike Tomlin,9-5,11-3,outdoors,sportturf,Baltimore Ravens -3.0,34.0 (under),Joe Flacco,Le'Ron McClain,Lorenzo Neal,,Todd Heap,Jared Gaither,Ben Grubbs,Jason Brown,Chris Chester,Willie Anderson,,,Haloti Ngata,,,,,Fabian Washington,Samari Rolle,Jim Leonhard,Ed Reed,Ben Roethlisberger,Willie Parker,,Heath Miller,Max Starks,Chris Kemoeatu,Justin Hartwig,Darnell Stapleton,Willie Colon,Travis Kirschke,,,,,Ike Taylor,Bryant McFadden,Troy Polamalu,Ryan Clark,,Casey Hampton,,,Justin Bannan,Trevor Pryce,,,,,,,,,,,,,,,,,Ray Lewis,Jarret Johnson,Bart Scott,Terrell Suggs,LaMarr Woodley,James Harrison,,,,,,Mark Clayton,Derrick Mason,,,,,,,,,,,,,,James Farrior,Larry Foote,,,,,,,,,,,,,,,,,,,Hines Ward,Santonio Holmes
222,2008,December 14,15,Dallas Cowboys,New York Giants,Wade Phillips,Tom Coughlin,9-5,11-3,outdoors,fieldturf,Dallas Cowboys -3.0,46.0 (under),Tony Romo,Marion Barber III,,Roy Williams,Martellus Bennett,Flozell Adams,Cory Procter,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,Jay Ratliff,Chris Canty,Greg Ellis,,DeMarcus Ware,Terence Newman,Anthony Henry,Keith Davis,Ken Hamlin,Eli Manning,Derrick Ward,Amani Toomer,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,,Jay Alford,Danny Clark,Antonio Pierce,Chase Blackburn,Aaron Ross,Corey Webster,James Butler,Michael Johnson,Justin Tuck,Barry Cofield,Mathias Kiwanuka,,,,,,,,,,,,Madison Hedgecock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradie James,Zach Thomas,,,,,,,,,,,,,,,,,,
223,2008,December 15,15,Philadelphia Eagles,Cleveland Browns,Andy Reid,Romeo Crennel,8-5-1,4-10,outdoors,grass,Philadelphia Eagles -16.0,40.0 (push),Donovan McNabb,Brian Westbrook,,Kevin Curtis,L.J. Smith,Tra Thomas,Todd Herremans,Jamaal Jackson,Nick Cole,Jon Runyan,Juqua Parker,,,Trent Cole,,Stewart Bradley,,Asante Samuel,Sheldon Brown,Quintin Mikell,Brian Dawkins,Ken Dorsey,Jamal Lewis,Josh Cribbs,Steve Heiden,Joe Thomas,Eric Steinbach,Hank Fraley,Rex Hadnot,Kevin Shaffer,,,,Andra Davis,D'Qwell Jackson,Eric Wright,Brandon McDonald,Sean Jones,Brodney Pool,Corey Williams,Shaun Rogers,Shaun Smith,,Mike Patterson,Brodrick Bunkley,Chris Gocong,Akeem Jordan,,Willie McGinest,,,,,Lawrence Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2008,December 18,16,Jacksonville Jaguars,Indianapolis Colts,Jack Del Rio,Tony Dungy,5-10,11-4,outdoors,grass,Indianapolis Colts -6.0,44.0 (over),David Garrard,Maurice Jones-Drew,,Dennis Northcutt,George Wrighster,Khalif Barnes,Uche Nwaneri,Brad Meester,Dennis Norman,Tony Pashos,,Rob Meier,,,,Mike Peterson,,,,Gerald Sensabaugh,Reggie Nelson,Peyton Manning,Dominic Rhodes,Reggie Wayne,Dallas Clark,Tony Ugoh,Charlie Johnson,Jeff Saturday,Mike Pollak,Ryan Diem,,,Clint Session,Buster Davis,Freddy Keiaho,Kelvin Hayden,Tim Jennings,Bob Sanders,Antoine Bethea,Raheem Brock,,Dwight Freeney,,,,,,,,,,,,,,Antonio Johnson,Keyunta Dawson,Clint Ingram,,,Reggie Hayward,,,,,,,,,,,,,,,,,Brian Williams,,,,,,,Gijon Robinson,,,,,,,,,,,,,,,,,,,,,,,,
225,2008,December 20,16,Dallas Cowboys,Baltimore Ravens,Wade Phillips,John Harbaugh,9-6,10-5,outdoors,fieldturf,Dallas Cowboys -5.5,39.0 (over),Tony Romo,Tashard Choice,,Roy Williams,Jason Witten,Flozell Adams,Cory Procter,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,Jay Ratliff,Chris Canty,,,DeMarcus Ware,Terence Newman,,Keith Davis,Ken Hamlin,Joe Flacco,Le'Ron McClain,Derrick Mason,Adam Terry,Jared Gaither,Ben Grubbs,Jason Brown,Chris Chester,Willie Anderson,,,,,,Fabian Washington,Samari Rolle,Jim Leonhard,Ed Reed,,Haloti Ngata,,,,,,,,,,,,,Lorenzo Neal,,Justin Bannan,Trevor Pryce,,,,,,,,,Jarret Johnson,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,Ray Lewis,Bart Scott,Bradie James,Zach Thomas,,,,,,,,,,,,,,,,,,
226,2008,December 21,16,Kansas City Chiefs,Miami Dolphins,Herm Edwards,Tony Sparano,2-13,10-5,outdoors,grass,Miami Dolphins -3.5,37.5 (over),Tyler Thigpen,Larry Johnson,,Mark Bradley,Tony Gonzalez,Branden Albert,Brian Waters,Rudy Niswanger,Wade Smith,Damion McIntosh,Tamba Hali,,,Jason Babin,,Derrick Johnson,,Brandon Carr,Brandon Flowers,Bernard Pollard,Jarrad Page,Chad Pennington,Ronnie Brown,Ted Ginn Jr.,Anthony Fasano,Jake Long,Andy Alleman,Samson Satele,Ikechuku Ndukwe,Vernon Carey,,,,,,Will Allen,Andre' Goodman,Yeremiah Bell,Renaldo Hill,Kendall Langford,,,,Tank Tyler,Glenn Dorsey,,,,,,,,,Lousaka Polite,,Jason Ferguson,Vonnie Holliday,,,,,,Demorrio Williams,,Rocky Boiman,Matt Roth,Joey Porter,,,,,,,,,,,,,,,,,,,,,Akin Ayodele,Reggie Torbor,,,,,,,,,,,,,,,,,,,,
227,2008,December 21,16,St. Louis Rams,San Francisco 49ers,Jim Haslett,Mike Singletary,2-13,6-9,dome,fieldturf,San Francisco 49ers -3.5,42.0 (under),Marc Bulger,Steven Jackson,,Torry Holt,Anthony Becht,Orlando Pace,Jacob Bell,Brett Romberg,Richie Incognito,Alex Barron,Victor Adeyanju,,Clifton Ryan,Chris Long,Quinton Culberson,Chris Draft,Pisa Tinoisamoa,Ron Bartell,Fakhir Brown,Todd Johnson,O.J. Atogwe,Shaun Hill,DeShaun Foster,Isaac Bruce,Billy Bajema,Joe Staley,David Baas,Eric Heitmann,Chilo Rachal,Barry Sims,Justin Smith,Isaac Sopoaga,,,,,,Michael Lewis,Mark Roman,,,,,,,,,Patrick Willis,Manny Lawson,,,,Walt Harris,,,,,,,,,,,,,,,,,,,,,,,,,,Adam Carriker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2008,December 21,16,New England Patriots,Arizona Cardinals,Bill Belichick,Ken Whisenhunt,10-5,8-7,outdoors,fieldturf,New England Patriots -8.0,41.0 (over),Matt Cassel,Sammy Morris,Russ Hochstein,Randy Moss,David Thomas,Matt Light,Logan Mankins,Dan Koppen,Steve Neal,Nick Kaczur,Ty Warren,,Vince Wilfork,Richard Seymour,,,,Jonathan Wilhite,Ellis Hobbs,Brandon Meriweather,Lewis Sanders,Kurt Warner,Tim Hightower,Larry Fitzgerald,Leonard Pope,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,Darnell Dockett,Chike Okeafor,Gerald Hayes,Karlos Dansby,Roderick Hood,Dominique Rodgers-Cromartie,Adrian Wilson,Antrel Rolle,Antonio Smith,Bryan Robinson,Bertrand Berry,,,,,,,,,Jerod Mayo,,,,,,,Mike Vrabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2008,December 21,16,Tennessee Titans,Pittsburgh Steelers,Jeff Fisher,Mike Tomlin,13-2,11-4,outdoors,grass,Pittsburgh Steelers -3.0,34.0 (over),Kerry Collins,Chris Johnson,,Justin McCareins,Alge Crumpler,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,Jevon Kearse,,,Dave Ball,,Stephen Tulloch,,Nick Harper,Cortland Finnegan,Chris Hope,Michael Griffin,Ben Roethlisberger,Willie Parker,Hines Ward,Heath Miller,Max Starks,Chris Kemoeatu,Justin Hartwig,Darnell Stapleton,Willie Colon,Aaron Smith,,,,,Ike Taylor,Bryant McFadden,Troy Polamalu,Ryan Clark,,Casey Hampton,,,Tony Brown,Jason Jones,,,James Farrior,LaMarr Woodley,,,,,,,,,,,,,,,,,,,,David Thornton,,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
