,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,awayQB,homeQB,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession
208,1993,December 26,17,Minnesota Vikings,Kansas City Chiefs,Dennis Green,Marty Schottenheimer,8-7,10-5,dome,astroturf,Kansas City Chiefs -3.0,37.0 (over),Joe Montana,Jim McMahon,12,23,16-37-0,46-205-1,23-33-189-1-2,17-25-219-2-1,1-6,0-0,183,219,220,424,1-1,0-0,3,1,5-39,7-61,6-13,10-16,0-0,0-0,20:29,39:31
209,1993,December 27,17,San Diego Chargers,Miami Dolphins,Bobby Ross,Don Shula,7-8,9-6,outdoors,grass,San Diego Chargers -1.0,38.0 (over),Scott Mitchell,Stan Humphries,23,25,25-61-1,37-220-3,24-40-260-1-3,19-30-248-3-0,0-0,1-9,260,239,321,459,1-0,1-0,3,0,3-20,3-25,4-10,10-14,0-0,0-0,29:13,30:47
210,1993,December 31,18,Washington Redskins,Minnesota Vikings,Richie Petitbon,Dennis Green,4-12,9-7,outdoors,grass,Minnesota Vikings -7.0,33.0 (under),Jim McMahon,Mark Rypien,16,14,27-46-1,23-112-0,19-32-226-1-1,24-36-164-0-0,0-0,2-11,226,153,272,265,0-0,3-1,1,1,5-30,3-20,5-12,7-16,0-0,0-0,29:54,30:06
211,1993,January 2,18,New England Patriots,Miami Dolphins,Bill Parcells,Don Shula,5-11,9-7,outdoors,grass,Pick,34.0 (over),Scott Mitchell,Drew Bledsoe,23,25,30-119-2,32-68-0,22-41-259-1-0,27-43-329-4-1,4-29,0-0,230,329,349,397,1-0,2-1,0,2,7-40,5-34,7-15,8-15,0-2,0-1,33:05,31:39
212,1993,January 2,18,Detroit Lions,Green Bay Packers,Wayne Fontes,Mike Holmgren,10-6,9-7,dome,astroturf,Green Bay Packers -1.0,37.0 (over),Brett Favre,Erik Kramer,17,16,22-101-1,30-115-2,23-37-190-1-4,15-29-182-1-1,2-18,0-0,172,182,273,297,4-1,1-0,5,1,3-20,6-55,7-14,3-13,0-0,0-0,30:48,29:12
213,1993,January 2,18,Atlanta Falcons,Phoenix Cardinals,Jerry Glanville,Joe Bugel,6-10,7-9,dome,astroturf,Atlanta Falcons -2.0,41.0 (under),Steve Beuerlein,Bobby Hebert,22,16,34-117-0,13-81-1,27-33-278-3-0,18-32-197-0-2,0-0,1-8,278,189,395,270,0-0,2-2,0,4,10-123,11-78,8-14,3-8,0-0,0-0,39:44,20:16
214,1993,January 2,18,New York Giants,Dallas Cowboys,Dan Reeves,Jimmy Johnson,11-5,12-4,outdoors,astroturf,Dallas Cowboys -6.5,35.0 (under),Troy Aikman,Phil Simms,21,16,36-182-0,35-130-1,24-30-180-1-0,16-25-207-0-0,4-23,4-24,157,183,339,313,2-1,2-1,1,1,4-22,8-49,8-16,8-16,1-1,0-0,38:35,32:09
215,1993,January 2,18,Pittsburgh Steelers,Cleveland Browns,Bill Cowher,Bill Belichick,9-7,7-9,outdoors,astroturf,Pittsburgh Steelers -5.0,33.0 (under),Vinny Testaverde,Neil O'Donnell,12,20,20-61-0,32-135-0,15-30-249-0-0,22-39-226-1-0,3-15,7-41,234,185,295,320,4-2,4-0,2,0,2-10,4-30,2-12,8-19,0-1,0-0,25:28,34:32
216,1993,January 2,18,Indianapolis Colts,Buffalo Bills,Ted Marchibroda,Marv Levy,4-12,12-4,dome,astroturf,Buffalo Bills -11.0,36.0 (over),Jim Kelly,Jeff George,19,25,40-149-1,24-116-0,16-28-155-2-0,30-48-330-1-0,1-7,4-44,148,286,297,402,1-1,4-4,1,4,4-30,3-12,7-15,5-13,0-0,1-3,27:41,32:19
217,1993,January 2,18,Kansas City Chiefs,Seattle Seahawks,Marty Schottenheimer,Tom Flores,11-5,6-10,outdoors,astroturf,Kansas City Chiefs -8.5,34.0 (over),Rick Mirer,Joe Montana,16,26,25-140-1,32-109-2,19-30-140-2-0,24-39-266-1-1,1-0,1-3,140,263,280,372,4-3,1-1,3,2,8-49,9-50,5-13,10-17,1-2,1-1,25:45,34:15
218,1993,January 2,18,New Orleans Saints,Cincinnati Bengals,Jim Mora,David Shula,8-8,3-13,dome,astroturf,New Orleans Saints -6.0,34.0 (under),David Klingler,Steve Walsh,13,15,34-84-0,30-76-0,13-23-117-0-0,15-27-193-2-1,3-13,0-0,104,193,188,269,2-1,0-0,1,1,4-19,5-30,7-16,6-13,1-1,0-0,30:21,29:39
219,1993,January 2,18,Tampa Bay Buccaneers,San Diego Chargers,Sam Wyche,Bobby Ross,5-11,8-8,outdoors,grass,Pick,38.0 (over),Stan Humphries,Craig Erickson,16,22,28-92-1,23-72-0,18-30-272-2-0,25-46-312-2-3,0-0,0-0,272,312,364,384,0-0,0-0,0,3,6-49,8-56,6-14,7-15,0-1,0-2,27:12,32:48
220,1993,January 2,18,Los Angeles Raiders,Denver Broncos,Art Shell,Wade Phillips,10-6,9-7,outdoors,grass,Los Angeles Raiders -3.0,38.5 (over),John Elway,Jeff Hostetler,22,24,31-110-0,24-94-0,25-36-361-3-0,25-41-310-3-0,0-0,3-6,361,304,471,398,1-0,2-1,0,1,8-89,9-60,6-14,3-10,0-0,0-0,36:49,30:21
221,1993,January 2,18,Los Angeles Rams,Chicago Bears,Chuck Knox,Dave Wannstedt,5-11,7-9,outdoors,grass,Chicago Bears -3.0,33.0 (under),Peter Tom Willis,T.J. Rubley,10,27,16-89-0,47-181-1,13-21-95-0-1,18-28-213-1-0,3-21,0-0,74,213,163,394,0-0,3-0,1,0,5-29,4-30,1-9,7-14,0-0,1-2,19:20,40:40
222,1993,January 2,18,Houston Oilers,New York Jets,Jack Pardee,Bruce Coslet,12-4,8-8,dome,astroturf,Houston Oilers -5.5,38.5 (under),Boomer Esiason,Cody Carlson,9,25,17-54-0,29-108-1,13-30-144-0-1,26-42-302-2-1,6-34,6-47,110,255,164,363,4-1,3-1,2,2,4-17,13-97,3-13,12-18,0-1,1-1,21:12,38:48
223,1993,January 3,18,San Francisco 49ers,Philadelphia Eagles,George Seifert,Rich Kotite,10-6,8-8,outdoors,grass,San Francisco 49ers -10.5,41.0 (over),Bubby Brister,Steve Bono,23,31,23-74-0,27-131-2,26-43-350-3-1,33-48-384-2-1,3-43,5-38,307,346,381,477,1-0,4-2,1,3,12-83,11-91,8-15,4-13,0-0,3-3,32:34,42:26
224,1993,January 8,WildCard,Kansas City Chiefs,Pittsburgh Steelers,Marty Schottenheimer,Bill Cowher,12-5,9-8,outdoors,astroturf,Kansas City Chiefs -7.5,36.0 (over),Neil O'Donnell,Joe Montana,21,28,35-97-0,33-125-1,23-42-286-3-0,29-44-299-2-0,3-14,4-23,272,276,369,401,1-0,0-0,0,0,5-40,5-25,9-19,4-13,1-2,1-2,34:58,36:05
225,1993,January 8,WildCard,Detroit Lions,Green Bay Packers,Wayne Fontes,Mike Holmgren,10-7,10-7,dome,astroturf,Detroit Lions -1.5,38.5 (over),Brett Favre,Erik Kramer,16,25,25-89-0,29-175-1,15-26-204-3-1,22-31-248-1-2,0-0,4-13,204,235,293,410,2-0,2-0,1,2,6-49,5-35,4-10,6-11,0-0,0-1,24:26,35:34
226,1993,January 9,WildCard,New York Giants,Minnesota Vikings,Dan Reeves,Dennis Green,12-5,9-8,outdoors,astroturf,New York Giants -6.5,33.0 (under),Jim McMahon,Phil Simms,11,17,22-79-0,41-176-2,15-34-192-1-0,17-26-94-0-0,3-11,0-0,181,94,260,270,2-1,0-0,1,0,6-28,2-20,2-13,7-17,0-2,1-1,24:37,35:23
227,1993,January 9,WildCard,Los Angeles Raiders,Denver Broncos,Art Shell,Wade Phillips,11-6,9-8,outdoors,grass,Los Angeles Raiders -2.0,41.0 (over),John Elway,Jeff Hostetler,26,19,18-56-0,32-136-3,32-54-336-3-1,13-19-294-3-0,1-5,2-3,331,291,387,427,2-0,0-0,1,0,10-97,4-55,4-14,5-9,2-4,0-0,31:09,28:51
228,1993,January 15,Division,Buffalo Bills,Los Angeles Raiders,Marv Levy,Art Shell,13-4,11-7,outdoors,astroturf,Buffalo Bills -7.0,33.5 (over),Jeff Hostetler,Jim Kelly,15,25,35-110-2,30-75-2,14-20-230-1-0,27-37-287-2-0,2-15,3-7,215,280,325,355,2-1,3-1,1,1,9-77,2-15,2-11,7-14,1-1,0-1,32:57,27:03
229,1993,January 15,Division,San Francisco 49ers,New York Giants,George Seifert,Dan Reeves,11-6,12-6,outdoors,grass,San Francisco 49ers -8.0,41.5 (over),Phil Simms,Steve Young,12,25,19-41-0,40-178-6,18-35-180-0-3,19-24-241-0-0,4-27,1-6,153,235,194,413,0-0,2-1,3,1,4-24,6-50,2-12,5-11,1-4,0-1,25:15,34:45
230,1993,January 16,Division,Dallas Cowboys,Green Bay Packers,Jimmy Johnson,Mike Holmgren,13-4,10-8,outdoors,astroturf,Dallas Cowboys -13.5,42.0 (over),Brett Favre,Troy Aikman,19,23,13-31-0,27-97-0,28-45-331-2-2,28-37-302-3-2,2-4,4-18,327,284,358,381,3-2,2-1,4,3,4-30,5-39,6-14,6-13,1-3,0-1,25:28,34:32
231,1993,January 16,Division,Houston Oilers,Kansas City Chiefs,Jack Pardee,Marty Schottenheimer,12-5,13-5,dome,astroturf,Houston Oilers -7.0,41.5 (over),Joe Montana,Warren Moon,18,19,18-71-1,14-39-1,22-38-299-3-2,32-43-306-1-1,2-16,9-68,283,238,354,277,0-0,7-2,2,3,7-51,3-63,6-12,7-15,0-1,0-1,24:18,35:42
232,1993,January 23,ConfChamp,Buffalo Bills,Kansas City Chiefs,Marv Levy,Marty Schottenheimer,14-4,13-6,outdoors,astroturf,Buffalo Bills -3.0,39.0 (over),Dave Krieg,Jim Kelly,22,30,21-52-1,46-229-3,25-52-323-0-2,17-27-160-0-0,4-37,0-0,286,160,338,389,1-0,1-1,2,1,6-29,2-10,7-17,5-12,1-1,0-0,29:20,30:40
233,1993,January 23,ConfChamp,Dallas Cowboys,San Francisco 49ers,Jimmy Johnson,George Seifert,14-4,11-7,outdoors,astroturf,Dallas Cowboys -3.0,48.0 (over),Steve Young,Troy Aikman,24,24,21-84-2,33-124-2,27-45-287-1-1,19-28-260-3-0,4-12,2-7,275,253,359,377,2-0,0-0,1,0,6-46,4-29,5-15,8-13,1-2,0-0,26:27,33:33
234,1993,January 30,SuperBowl,Dallas Cowboys,Buffalo Bills,Marv Levy,Jimmy Johnson,14-5,15-4,dome,astroturf,Dallas Cowboys -10.5,50.0 (under),Jim Kelly,Troy Aikman,20,22,35-137-2,27-87-1,19-27-207-0-1,31-50-260-0-1,2-3,3-33,204,227,341,314,0-0,3-2,1,3,6-50,1-10,5-13,5-17,1-1,2-3,34:29,25:31
