,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeOLB,homeMLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayMLB,awayBLB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,awayDT,awayFB,awayRE,awaySLB,awayWLB,homeLLB,homeRLB,awayDB,awayDS,homeDT,homeNT,homeRE,homeSLB,homeWLB,homeDE,homeFB,homeILB,awayOLB,awayS,homeS,awayMIKE,awayWILL,homeLILB,homeLOLB,homeRILB,homeROLB,homeMIKE,homeWILL,awayCB,awayDE,awayILB,homeLB,awayLB,homeDL,homeSAM,awayLDT,awayRDT,awaySAM,awayLILB,awayRILB,homeDS,homeDB,homeG,homeHB,awayLLB,awayRLB,homeT,awayNG,awayT,awayHB,homeBLB,awayDL,away0,homeOL
200,2014,December 7,14,Tennessee Titans,New York Giants,Ken Whisenhunt,Tom Coughlin,2-11,4-9,outdoors,grass ,New York Giants -3.0,46.5 (under),Zach Mettenberger,Bishop Sankey,Nate Washington,Delanie Walker,Will Svitek,Andy Levitre,Chris Spencer,Chance Warmack,Byron Stingily,,,,,Derrick Morgan,,,Blidi Wreh-Wilson,,George Wilson,Michael Griffin,Eli Manning,Andre Williams,Odell Beckham Jr.,Adrien Robinson,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Cullen Jenkins,,Jason Pierre-Paul,,Jameel McClain,,,Dominique Rodgers-Cromartie,Charles Brown,Antrel Rolle,Stevie Brown,,Henry Hynoski,,Devon Kennard,Spencer Paysinger,,,,,Jurrell Casey,Sammie Lee Hill,,,,Ropati Pitoitua,,Avery Williamson,,,,,,,,,,,,,,,,,,,Mike Patterson,Johnathan Hankins,,,,,,,,,,,,,,,,,
201,2014,December 7,14,Jacksonville Jaguars,Houston Texans,Gus Bradley,Bill O'Brien,2-11,7-6,outdoors,grass ,Houston Texans -6.5,42.0 (under),Blake Bortles,Denard Robinson,Cecil Shorts,Marcedes Lewis,Luke Joeckel,Zane Beadles,Luke Bowanko,Brandon Linder,Sam Young,Chris Clemons,,,,Geno Hayes,J.T. Thomas,Demetrius McCray,,Dwayne Gratz,Johnathan Cyprien,Josh Evans,Ryan Fitzpatrick,Arian Foster,DeAndre Hopkins,C.J. Fiedorowicz,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,Ryan Pickett,J.J. Watt,,,,,Kareem Jackson,Johnathan Joseph,D.J. Swearinger,Kendrick Lewis,,Jay Prosch,,,,,,,,Sen'Derrick Marks,,,,,,,,,,,Brian Cushing,,,,,,,,,,Akeem Dent,,Whitney Mercilus,,,,,Brooks Reed,,,,,,,,,,,,,,,,
202,2014,December 7,14,Denver Broncos,Buffalo Bills,John Fox,Doug Marrone,10-3,7-6,outdoors,grass ,Denver Broncos -9.5,47.5 (under),Peyton Manning,C.J. Anderson,Emmanuel Sanders,Paul Cornick,Ryan Clady,Orlando Franklin,Will Montgomery,Manuel Ramirez,Louis Vasquez,Derek Wolfe,,,DeMarcus Ware,,Steven Johnson,Aqib Talib,,Chris Harris Jr.,T.J. Ward,Rahim Moore,Kyle Orton,Fred Jackson,Robert Woods,Lee Smith,Cordy Glenn,Kraig Urbik,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,Jerry Hughes,,Brandon Spikes,,,Corey Graham,Stephon Gilmore,,,Kyle Williams,,,Nigel Bradham,Preston Brown,,,,Da'Norris Searcy,Sylvester Williams,Terrance Knighton,,Von Miller,Brandon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2014,December 7,14,Arizona Cardinals,Kansas City Chiefs,Bruce Arians,Andy Reid,10-3,7-6,retractable roof (closed),grass ,Kansas City Chiefs -2.5,41.0 (under),Drew Stanton,Stepfan Taylor,Larry Fitzgerald,Darren Fells,Jared Veldheer,Jonathan Cooper,Lyle Sendlein,Ted Larsen,Bobby Massie,,,,,,,Patrick Peterson,,Antonio Cromartie,Tony Jefferson,Rashad Johnson,Alex Smith,Jamaal Charles,Albert Wilson,Travis Kelce,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Ryan Harris,Jaye Howard,Dontari Poe,Vance Walker,Justin Houston,,,Tamba Hali,Phillip Gaines,Sean Smith,Ron Parker,Husain Abdullah,,,,,,,,,,Frostee Rucker,Dan Williams,,,,Calais Campbell,Robert Hughes,Larry Foote,,,,,,,,,,,Sam Acho,,,,,,,Alex Okafor,,,,Josh Mauga,Joe Mays,,,,,,,,,,,,,,
204,2014,December 7,14,Oakland Raiders,San Francisco 49ers,Tony Sparano,Jim Harbaugh,2-11,7-6,outdoors,grass ,San Francisco 49ers -9.0,40.5 (under),Derek Carr,Darren McFadden,James Jones,Mychal Rivera,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Khalif Barnes,Justin Tuck,,,,,Miles Burris,D.J. Hayden,,Tarell Brown,Brandian Ross,Charles Woodson,Colin Kaepernick,Frank Gore,Michael Crabtree,Vernon Davis,Joe Staley,Mike Iupati,Marcus Martin,Alex Boone,Jonathan Martin,,Quinton Dial,,,,,,Perrish Cox,Chris Culliver,Antoine Bethea,Eric Reid,,Bruce Miller,,,,,,,,Antonio Smith,Justin Ellis,C.J. Wilson,Khalil Mack,Sio Moore,,Marcel Reece,,Aldon Smith,,,,,,,,,,,,,Michael Wilhoite,,,,,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,
205,2014,December 7,14,Philadelphia Eagles,Seattle Seahawks,Chip Kelly,Pete Carroll,9-4,9-4,outdoors,grass ,Seattle Seahawks -2.0,48.0 (under),Mark Sanchez,LeSean McCoy,Riley Cooper,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Andrew Gardner,Lane Johnson,,,,,Connor Barwin,,,Cary Williams,,,,Russell Wilson,Marshawn Lynch,Jermaine Kearse,Tony Moeaki,Russell Okung,James Carpenter,Lemuel Jeanpierre,J.R. Sweezy,Justin Britt,,,Cliff Avril,,Bobby Wagner,,,Richard Sherman,Byron Maxwell,Kam Chancellor,Earl Thomas,,,,,,,,,,,Bennie Logan,,,,Fletcher Cox,,Casey Matthews,K.J. Wright,,Malcolm Jenkins,,,,,,,,,Tharold Simon,Bruce Irvin,,,,,,Michael Bennett,Kevin Williams,,,,,,,,,,,,,,,,,
206,2014,December 7,14,San Diego Chargers,New England Patriots,Mike McCoy,Bill Belichick,8-5,10-3,outdoors,grass ,New England Patriots -4.0,54.0 (under),Philip Rivers,Ryan Mathews,Malcom Floyd,Antonio Gates,King Dunlap,Chad Rinehart,Chris Watt,Johnnie Troutman,D.J. Fluker,,,,,Melvin Ingram,,Brandon Flowers,,Shareece Wright,Marcus Gilchrist,Eric Weddle,Tom Brady,LeGarrette Blount,Brandon LaFell,Rob Gronkowski,Nate Solder,Dan Connolly,Bryan Stork,Ryan Wendell,Sebastian Vollmer,Rob Ninkovich,,,,,,,Darrelle Revis,Brandon Browner,,,Chris Jones,,,,,,,,,Corey Liuget,Sean Lissemore,,,,Kendall Reyes,,Kavell Conner,,Devin McCourty,,,,,,,,,,Kyle Arrington,,,,Jonathan Casillas,,,,,,,,,,,,,,,,,,,,,
207,2014,December 8,14,Green Bay Packers,Atlanta Falcons,Mike McCarthy,Mike Smith,10-3,5-8,outdoors,grass ,Green Bay Packers -13.5,54.5 (over),Aaron Rodgers,Eddie Lacy,Jordy Nelson,Davante Adams,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,,,Mike Daniels,,Clay Matthews,Tramon Williams,Micah Hyde,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,Matt Ryan,Steven Jackson,Julio Jones,Levine Toilolo,Jake Matthews,Justin Blalock,James Stone,Jon Asamoah,Ryan Schraeder,,,,,,,,,,,,Tyson Jackson,,,,,,,,,,Letroy Guion,,,,,John Kuhn,,,Dwight Lowery,,,,,Julius Peppers,,Nick Perry,,,Robert McClain,Kroy Biermann,,,Joplo Bartu,,,,,,,,,,,,,,,,,,Sam Barrington,,,
208,2014,December 11,15,St. Louis Rams,Arizona Cardinals,Jeff Fisher,Bruce Arians,6-8,11-3,dome,astroplay,St. Louis Rams -4.5,40.5 (under),Shaun Hill,Tre Mason,Kenny Britt,Lance Kendricks,Greg Robinson,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,Chris Long,Aaron Donald,Michael Brockers,Robert Quinn,,James Laurinaitis,E.J. Gaines,,Janoris Jenkins,T.J. McDonald,Rodney McLeod,Drew Stanton,Stepfan Taylor,Larry Fitzgerald,Darren Fells,Jared Veldheer,Jonathan Cooper,Lyle Sendlein,Ted Larsen,Bobby Massie,,Dan Williams,,,,,,Patrick Peterson,Antonio Cromartie,Tony Jefferson,Rashad Johnson,Frostee Rucker,,,,,Alec Ogletree,Trumaine Johnson,,,,,,,,,,,,,,,Matt Shaughnessy,,,,,,,,Calais Campbell,Larry Foote,,,,,,,Alex Okafor,,,,,,,,,,,,,,,,
209,2014,December 14,15,Buffalo Bills,Green Bay Packers,Doug Marrone,Mike McCarthy,8-6,10-4,outdoors,a_turf,Green Bay Packers -4.0,50.0 (under),Kyle Orton,Fred Jackson,Sammy Watkins,Lee Smith,Cordy Glenn,Kraig Urbik,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,,Jerry Hughes,,,Corey Graham,,Stephon Gilmore,,,Aaron Rodgers,Eddie Lacy,Jordy Nelson,Andrew Quarless,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,Josh Boyd,Letroy Guion,Mike Daniels,Julius Peppers,Sam Barrington,A.J. Hawk,Clay Matthews,Tramon Williams,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,,,,,,,,,,Kyle Williams,,,Nigel Bradham,Preston Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,Duke Williams,Nickell Robey-Coleman,,,,,,,,,,,,
210,2014,December 14,15,Baltimore Ravens,Jacksonville Jaguars,John Harbaugh,Gus Bradley,9-5,2-12,outdoors,sportturf,Baltimore Ravens -13.5,45.0 (under),Joe Flacco,Justin Forsett,Steve Smith,Owen Daniels,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,,,,Terrell Suggs,,Lardarius Webb,,Asa Jackson,Will Hill,Darian Stewart,Blake Bortles,Toby Gerhart,Marqise Lee,Marcedes Lewis,Luke Joeckel,Zane Beadles,Luke Bowanko,Brandon Linder,Sam Young,Red Bryant,,,,J.T. Thomas,,,Demetrius McCray,Dwayne Gratz,Johnathan Cyprien,Josh Evans,Sen'Derrick Marks,Will Ta'ufo'ou,,,,,,,,Timmy Jernigan,Brandon Williams,,,,Chris Canty,Kyle Juszczyk,C.J. Mosley,Geno Hayes,,,,,,,,,,,,,,,Chris Clemons,,,,,,,,,,,,,,,,,,,,,
211,2014,December 14,15,Cleveland Browns,Cincinnati Bengals,Mike Pettine,Marvin Lewis,7-7,9-4-1,outdoors,grass ,Cleveland Browns -1.0,44.0 (under),Johnny Manziel,Terrance West,Josh Gordon,Jordan Cameron,Joe Thomas,Joel Bitonio,Ryan Seymour,John Greco,Mitchell Schwartz,Ishmaa'ily Kitchen,,,,Paul Kruger,,Joe Haden,,Buster Skrine,Donte Whitner,Jim Leonhard,Andy Dalton,,A.J. Green,Marshall Newhouse,,Mike Pollak,Russell Bodine,Kevin Zeitler,,Carlos Dunlap,Domata Peko,Wallace Gilberry,,Rey Maualuga,,,Dre Kirkpatrick,Leon Hall,George Iloka,Reggie Nelson,Geno Atkins,,,Emmanuel Lamur,Vincent Rey,,,,,,Ahtyba Rubin,Desmond Bryant,,,,Ray Agnew,,,,,,,,,,,Craig Robertson,Christian Kirksey,,,,,,,,,,,,,,,,,,,,,Clint Boling,Ryan Hewitt,,,,
212,2014,December 14,15,New England Patriots,Miami Dolphins,Bill Belichick,Joe Philbin,11-3,7-7,outdoors,fieldturf ,New England Patriots -7.5,48.0 (over),Tom Brady,Shane Vereen,Brandon LaFell,Michael Hoomanawanui,Nate Solder,Dan Connolly,Bryan Stork,Ryan Wendell,Sebastian Vollmer,Rob Ninkovich,,,,,,Darrelle Revis,,Brandon Browner,,,Ryan Tannehill,Lamar Miller,Brian Hartline,Charles Clay,Ja'Wuan James,Daryn Colledge,Samson Satele,Mike Pouncey,Dallas Thomas,Cameron Wake,,,,,,,,,,,Jared Odrick,,Olivier Vernon,,,,,,,Vince Wilfork,,,,,Sealver Siliga,,,,Jimmy Wilson,Devin McCourty,,,,,,,,,Cortland Finnegan,,,Dont'a Hightower,Kelvin Sheppard,,,,,,,,,,,,,,,,,,,,,
213,2014,December 14,15,Indianapolis Colts,Houston Texans,Chuck Pagano,Bill O'Brien,10-4,7-7,retractable roof (closed),fieldturf ,Indianapolis Colts -6.5,49.0 (under),Andrew Luck,Trent Richardson,Reggie Wayne,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Lance Louis,Gosder Cherilus,,,,,,,Greg Toler,,Vontae Davis,Mike Adams,Darius Butler,Ryan Fitzpatrick,Arian Foster,DeVier Posey,Ryan Griffin,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,Ryan Pickett,J.J. Watt,,,,,Kareem Jackson,Johnathan Joseph,D.J. Swearinger,Kendrick Lewis,,,,,,,Bjoern Werner,,,Ricky Jean-Francois,Josh Chapman,,Erik Walden,,Cory Redding,,,,,,Brian Cushing,Mike Mohamed,,,,,D'Qwell Jackson,Jerrell Freeman,A.J. Bouye,,,,,,,,,Brooks Reed,,,,,,,,,,,,,,,,
214,2014,December 14,15,New York Giants,Washington Redskins,Tom Coughlin,Jay Gruden,5-9,3-11,outdoors,fieldturf,New York Giants -6.5,47.0 (under),Eli Manning,Rashad Jennings,Preston Parker,Daniel Fells,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Cullen Jenkins,Mike Patterson,Johnathan Hankins,Jason Pierre-Paul,,Jameel McClain,Dominique Rodgers-Cromartie,,Charles Brown,Antrel Rolle,Stevie Brown,Colt McCoy,Alfred Morris,DeSean Jackson,Niles Paul,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tom Compton,Jarvis Jenkins,Chris Baker,Stephen Bowen,Ryan Kerrigan,William Compton,,Trent Murphy,Bashaud Breeland,David Amerson,Phillip Thomas,Ryan Clark,,,,,,,,,,,,,Devon Kennard,Mark Herzlich,,Henry Hynoski,,,,,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,
215,2014,December 14,15,Atlanta Falcons,Pittsburgh Steelers,Mike Smith,Mike Tomlin,5-9,9-5,dome,fieldturf ,Pittsburgh Steelers -3.0,55.0 (under),Matt Ryan,Steven Jackson,Harry Douglas,Levine Toilolo,Jake Matthews,Justin Blalock,James Stone,Jon Asamoah,Ryan Schraeder,,,,,,,,Robert McClain,,,,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Heath Miller,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Mike Adams,Stephon Tuitt,Steve McLendon,Cameron Heyward,Jason Worilds,,,Arthur Moats,William Gay,Brice McCain,Troy Polamalu,Mike Mitchell,,Will Johnson,,,,,,,,Tyson Jackson,,,,,Kroy Biermann,,,,,Kemal Ishmael,,,,,,,,,,,,Joplo Bartu,,,,,,,Sean Spence,Lawrence Timmons,,,,,,,,,,,,,,
216,2014,December 14,15,Kansas City Chiefs,Oakland Raiders,Andy Reid,Tony Sparano,8-6,2-12,outdoors,grass ,Kansas City Chiefs -10.0,41.5 (over),Alex Smith,Jamaal Charles,Dwayne Bowe,Anthony Fasano,Eric Fisher,Jeff Linkenbach,Rodney Hudson,Zach Fulton,Ryan Harris,Jaye Howard,,,Vance Walker,,,Jamell Fleming,,Sean Smith,Kurt Coleman,Husain Abdullah,Derek Carr,Latavius Murray,Andre Holmes,Mychal Rivera,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Khalif Barnes,Justin Tuck,Justin Ellis,C.J. Wilson,,Miles Burris,,,D.J. Hayden,Tarell Brown,Brandian Ross,Charles Woodson,Antonio Smith,Marcel Reece,,Khalil Mack,Ray-Ray Armstrong,,,,,,Dontari Poe,,,,,Anthony Sherman,,,,,,,Josh Mauga,Justin Houston,,Tamba Hali,,,,,,,,,,,,,,,,Ron Parker,,,,,,,,,,,,
217,2014,December 14,15,Carolina Panthers,Tampa Bay Buccaneers,Ron Rivera,Lovie Smith,5-8-1,2-12,outdoors,grass ,Carolina Panthers -3.0,41.0 (under),Derek Anderson,Jonathan Stewart,Kelvin Benjamin,Greg Olsen,Byron Bell,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,Kawann Short,Star Lotulelei,Wes Horton,,Luke Kuechly,Bene Benwikere,,Josh Norman,Roman Harper,Tre Boston,Josh McCown,Doug Martin,Mike Evans,Kevin Pamphile,Demar Dotson,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Oniel Cousins,Jacquies Smith,,,,Danny Lansanah,,,,,Bradley McDougald,Dashon Goldson,Gerald McCoy,,Michael Johnson,Orie Lemon,Lavonte David,,,,,,,,A.J. Klein,Thomas Davis,,Ed Dickson,,,,,,,,,,,,,Alterraun Verner,,,,,,,,,,,,,,,,,,,,,,,,,
218,2014,December 14,15,San Diego Chargers,Denver Broncos,Mike McCoy,John Fox,8-6,11-3,outdoors,grass ,Denver Broncos -4.5,50.5 (under),Philip Rivers,Branden Oliver,Keenan Allen,,Willie Smith,Chad Rinehart,Chris Watt,Johnnie Troutman,D.J. Fluker,,,,,Melvin Ingram,,Brandon Flowers,,Shareece Wright,Marcus Gilchrist,Eric Weddle,Peyton Manning,C.J. Anderson,Emmanuel Sanders,Chris Clark,Ryan Clady,Orlando Franklin,Will Montgomery,Manuel Ramirez,Louis Vasquez,Derek Wolfe,Terrance Knighton,DeMarcus Ware,,Steven Johnson,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Rahim Moore,Sylvester Williams,,,Von Miller,Brandon Marshall,,,,,Corey Liuget,Ricardo Mathews,,,,,,Manti Te'o,,,Jahleel Addae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2014,December 14,15,Tennessee Titans,New York Jets,Ken Whisenhunt,Rex Ryan,2-12,3-11,outdoors,grass ,New York Jets -3.0,42.0 (under),Jake Locker,Bishop Sankey,Nate Washington,Delanie Walker,Will Svitek,Andy Levitre,Chris Spencer,Chance Warmack,Jamon Meredith,,,,,Derrick Morgan,,,Jason McCourty,,George Wilson,Michael Griffin,Geno Smith,Chris Johnson,Percy Harvin,Jeff Cumberland,D'Brickashaw Ferguson,Oday Aboushi,Nick Mangold,Willie Colon,Breno Giacomini,,Damon Harrison,,,,,,,,,,,,,,,,,,,Jurrell Casey,Sammie Lee Hill,,,,Ropati Pitoitua,,Wesley Woodyard,Jason Babin,Calvin Pryor,,David Harris,Demario Davis,,,,,,,Marcus Williams,Quinton Coples,,,,,,,,,,,,,,,,,,,Sheldon Richardson,,,,,
220,2014,December 14,15,Detroit Lions,Minnesota Vikings,Jim Caldwell,Mike Zimmer,10-4,6-8,dome,fieldturf ,Detroit Lions -7.5,41.5 (under),Matthew Stafford,Theo Riddick,Jeremy Ross,Eric Ebron,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,,,,,DeAndre Levy,Tahir Whitehead,,Cassius Vaughn,,James Ihedigbo,Glover Quin,Teddy Bridgewater,Matt Asiata,Charles Johnson,Kyle Rudolph,Matt Kalil,Vlad Ducasse,John Sullivan,Joe Berger,Mike Harris,Brian Robison,Linval Joseph,,,,,,Captain Munnerlyn,Xavier Rhodes,Andrew Sendejo,Harrison Smith,Tom Johnson,,Everson Griffen,Gerald Hodges,Chad Greenway,,,,,C.J. Mosley,,,,,Jason Jones,,,,,,,,,,,,,,Josh Robinson,,,,,,,,,,,,,,,,,,,,,,,,,
221,2014,December 14,15,Seattle Seahawks,San Francisco 49ers,Pete Carroll,Jim Harbaugh,10-4,7-7,outdoors,fieldturf ,Seattle Seahawks -9.5,38.0 (under),Russell Wilson,Marshawn Lynch,Jermaine Kearse,Tony Moeaki,Russell Okung,James Carpenter,Lemuel Jeanpierre,J.R. Sweezy,Justin Britt,Michael Bennett,Tony McDaniel,Kevin Williams,Cliff Avril,K.J. Wright,Bobby Wagner,Richard Sherman,,Byron Maxwell,Kam Chancellor,Earl Thomas,Colin Kaepernick,Frank Gore,Anquan Boldin,Vernon Davis,Joe Staley,Mike Iupati,Joe Looney,Alex Boone,Jonathan Martin,,Quinton Dial,,,,,,Perrish Cox,Dontae Johnson,Antoine Bethea,Eric Reid,,Bruce Miller,,,,,,,,,,,,,,,,Aldon Smith,,,,,,,,,,,,,Michael Wilhoite,,,,,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,
222,2014,December 14,15,Philadelphia Eagles,Dallas Cowboys,Chip Kelly,Jason Garrett,9-5,10-4,outdoors,grass ,Philadelphia Eagles -3.0,55.0 (over),Mark Sanchez,LeSean McCoy,Riley Cooper,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Andrew Gardner,Lane Johnson,,,,,Connor Barwin,,,Cary Williams,,,,Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,George Selvie,,Jeremy Mincey,,Rolando McClain,,,Brandon Carr,Orlando Scandrick,Barry Church,J.J. Wilcox,Nick Hayden,,,,Anthony Hitchens,,,Sterling Moore,,,Bennie Logan,,,,Fletcher Cox,,Casey Matthews,,,Malcolm Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2014,December 15,15,Chicago Bears,New Orleans Saints,Marc Trestman,Sean Payton,5-9,6-8,outdoors,grass ,New Orleans Saints -3.0,53.5 (under),Jay Cutler,Matt Forte,Alshon Jeffery,Dante Rosario,Jermon Bushrod,Ryan Groy,Roberto Garza,Kyle Long,Jordan Mills,,,,,,,,Tim Jennings,,,,Drew Brees,Mark Ingram,Kenny Stills,Ben Watson,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,John Jenkins,Cameron Jordan,,,,,Keenan Lewis,Terrence Frederick,Pierre Warren,,,Erik Lorig,,,,,,,,Jay Ratliff,,,,,Willie Young,,,Parys Haralson,Jamarca Sanford,Ryan Mundy,,,,,,,,,,,Curtis Lofton,Jonathan Bostic,,,,,,,,,,,,,,,,,,,,,,
224,2014,December 18,16,Jacksonville Jaguars,Tennessee Titans,Gus Bradley,Ken Whisenhunt,3-12,2-13,outdoors,grass ,Jacksonville Jaguars -4.5,39.0 (under),Blake Bortles,Toby Gerhart,Cecil Shorts,Clay Harbor,Luke Joeckel,Zane Beadles,Luke Bowanko,Brandon Linder,Sam Young,,,,Red Bryant,Geno Hayes,J.T. Thomas,Demetrius McCray,,Dwayne Gratz,Johnathan Cyprien,Josh Evans,Charlie Whitehurst,Bishop Sankey,Nate Washington,Chase Coffman,Jamon Meredith,Andy Levitre,Chris Spencer,Chance Warmack,Byron Stingily,,Sammie Lee Hill,,,,,,,,George Wilson,Michael Griffin,Jurrell Casey,,,,,,,,,Abry Jones,,,,,Chris Clemons,,,Derrick Morgan,,,,,,,,,,,Jason McCourty,Ropati Pitoitua,Avery Williamson,,,,,,,,,,,,,,,,,,,,,,,
225,2014,December 20,16,Washington Redskins,Philadelphia Eagles,Jay Gruden,Chip Kelly,4-11,9-6,outdoors,grass ,Philadelphia Eagles -7.0,51.0 (push),Robert Griffin III,Alfred Morris,Pierre Garcon,Logan Paulsen,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tom Compton,Jarvis Jenkins,,,Stephen Bowen,,William Compton,Bashaud Breeland,,David Amerson,Phillip Thomas,Ryan Clark,Mark Sanchez,LeSean McCoy,Jeremy Maclin,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Andrew Gardner,Lane Johnson,,Bennie Logan,,,,,,,,,,,,,,,,,,,,Chris Baker,,,,,Darrel Young,,Brandon Graham,Malcolm Jenkins,,,,,Ryan Kerrigan,,Trent Murphy,,,Cary Williams,Cedric Thornton,Mychal Kendricks,Perry Riley,,,,,,,,,,,,,,,,,,,,,,
226,2014,December 20,16,San Francisco 49ers,San Diego Chargers,Jim Harbaugh,Mike McCoy,7-8,9-6,outdoors,grass ,San Francisco 49ers -1.5,40.5 (over),Colin Kaepernick,Frank Gore,Anquan Boldin,Vernon Davis,Joe Staley,Mike Iupati,Marcus Martin,Alex Boone,Anthony Davis,,Tony Jerod-Eddie,Justin Smith,,Aaron Lynch,,Perrish Cox,Dontae Johnson,Chris Culliver,Antoine Bethea,Eric Reid,Philip Rivers,Branden Oliver,Malcom Floyd,Antonio Gates,King Dunlap,Chad Rinehart,Chris Watt,Johnnie Troutman,D.J. Fluker,,Sean Lissemore,,,,,,Brandon Flowers,Shareece Wright,Marcus Gilchrist,Eric Weddle,,,,,,,,,,,,,,,,Bruce Miller,Michael Wilhoite,Jarret Johnson,,,,,,,,,,,,Corey Liuget,Manti Te'o,Aldon Smith,,,,,,,,,,,,,,,,,,,,,,
227,2014,December 21,16,New York Jets,New England Patriots,Rex Ryan,Bill Belichick,3-12,12-3,outdoors,fieldturf,New England Patriots -10.0,47.0 (under),Geno Smith,Chris Johnson,Jeremy Kerley,Jeff Cumberland,D'Brickashaw Ferguson,Oday Aboushi,Nick Mangold,Willie Colon,Breno Giacomini,,,,,Calvin Pace,,,Marcus Williams,,,,Tom Brady,Jonas Gray,Brandon LaFell,Michael Hoomanawanui,Nate Solder,Josh Kline,Bryan Stork,Ryan Wendell,Sebastian Vollmer,Rob Ninkovich,,,,,,,Darrelle Revis,Brandon Browner,,,Alan Branch,,Chandler Jones,,,,,,,Sheldon Richardson,Damon Harrison,,,,Muhammad Wilkerson,,,,Patrick Chung,Dawan Landry,,,,,,,David Harris,Demario Davis,,,,,Jamie Collins,,,,,,,,,,,,,,,,,,,,,
228,2014,December 21,16,Pittsburgh Steelers,Kansas City Chiefs,Mike Tomlin,Andy Reid,10-5,8-7,outdoors,grass ,Pittsburgh Steelers -2.5,49.5 (under),Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Michael Palmer,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,,,Stephon Tuitt,,,William Gay,,Brice McCain,Will Allen,Mike Mitchell,Alex Smith,Jamaal Charles,Dwayne Bowe,Travis Kelce,Eric Fisher,Jeff Linkenbach,Rodney Hudson,Zach Fulton,Ryan Harris,Jaye Howard,Dontari Poe,Allen Bailey,Justin Houston,,,Tamba Hali,,Sean Smith,Ron Parker,Husain Abdullah,,Anthony Sherman,,,,,,,,,Steve McLendon,,,,,Will Johnson,,,,,,,Sean Spence,Jason Worilds,Lawrence Timmons,James Harrison,,,,,,,,,,,,,Josh Mauga,Joe Mays,,,,,,,,,,,,Kevin Vickerson,,
