,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeOLB,homeMLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayMLB,awayBLB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayFB,awayRE,awaySLB,awayWLB,homeLLB,homeRLB,awayDB,awayDS,homeDT,homeNT,homeRE,homeSLB,homeWLB,homeDE,homeFB,homeILB,awayOLB,awayS,homeS,awayMIKE,awayWILL,homeLILB,homeLOLB,homeRILB,homeROLB,homeMIKE,homeWILL,awayCB,awayDE,awayILB,homeLB,awayLB,homeDL,homeSAM,awayLDT,awayRDT,awaySAM,awayLILB,awayRILB,homeDS,homeDB,homeG,homeHB,awayLLB,awayRLB,homeT,awayNG,awayT,awayHB,homeBLB,awayDL,away0,homeOL
213,December 14,15,2014,95,Indianapolis Colts,Houston Texans,Chuck Pagano,Bill O'Brien,10-4,7-7,retractable roof (closed),fieldturf ,Indianapolis Colts -6.5,49.0 (under),Andrew Luck,Trent Richardson,Reggie Wayne,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Lance Louis,Gosder Cherilus,,,,,,,Greg Toler,,Vontae Davis,Mike Adams,Darius Butler,Ryan Fitzpatrick,Arian Foster,DeVier Posey,Ryan Griffin,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,Ryan Pickett,J.J. Watt,,,,,Kareem Jackson,Johnathan Joseph,D.J. Swearinger,Kendrick Lewis,14,20,41-137-0,28-110-0,13-25-157-0-1,18-34-187-2-1,1-5,2-19,152,168,289,278,2-1,1-1,2,2,8-66,7-45,5-16,2-12,0-3,0-0,31:05,28:55,,,,,,,Bjoern Werner,,,Ricky Jean-Francois,Josh Chapman,,Erik Walden,,Cory Redding,,,,,,Brian Cushing,Mike Mohamed,,,,,D'Qwell Jackson,Jerrell Freeman,A.J. Bouye,,,,,,,,,Brooks Reed,,,,,,,,,,,,,,,,
214,December 14,15,2014,95,New York Giants,Washington Redskins,Tom Coughlin,Jay Gruden,5-9,3-11,outdoors,fieldturf,New York Giants -6.5,47.0 (under),Eli Manning,Rashad Jennings,Preston Parker,Daniel Fells,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Cullen Jenkins,Mike Patterson,Johnathan Hankins,Jason Pierre-Paul,,Jameel McClain,Dominique Rodgers-Cromartie,,Charles Brown,Antrel Rolle,Stevie Brown,Colt McCoy,Alfred Morris,DeSean Jackson,Niles Paul,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tom Compton,Jarvis Jenkins,Chris Baker,Stephen Bowen,Ryan Kerrigan,William Compton,,Trent Murphy,Bashaud Breeland,David Amerson,Phillip Thomas,Ryan Clark,21,17,27-144-0,22-49-0,22-34-275-1-0,23-34-250-3-0,7-47,1-12,228,238,372,287,4-1,1-1,1,1,10-135,9-60,4-14,4-13,0-1,1-2,32:31,27:29,,,,,,,,,,,,,Devon Kennard,Mark Herzlich,,Henry Hynoski,,,,,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,
215,December 14,15,2014,95,Atlanta Falcons,Pittsburgh Steelers,Mike Smith,Mike Tomlin,5-9,9-5,dome,fieldturf ,Pittsburgh Steelers -3.0,55.0 (under),Matt Ryan,Steven Jackson,Harry Douglas,Levine Toilolo,Jake Matthews,Justin Blalock,James Stone,Jon Asamoah,Ryan Schraeder,,,,,,,,Robert McClain,,,,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Heath Miller,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Mike Adams,Stephon Tuitt,Steve McLendon,Cameron Heyward,Jason Worilds,,,Arthur Moats,William Gay,Brice McCain,Troy Polamalu,Mike Mitchell,22,20,22-45-2,20-97-0,27-35-360-0-0,26-37-310-2-1,1-7,0-0,353,310,398,407,0-0,1-0,0,1,3-34,3-25,6-11,6-11,0-0,0-0,30:43,29:17,,Will Johnson,,,,,,,,Tyson Jackson,,,,,Kroy Biermann,,,,,Kemal Ishmael,,,,,,,,,,,,Joplo Bartu,,,,,,,Sean Spence,Lawrence Timmons,,,,,,,,,,,,,,
216,December 14,15,2014,95,Kansas City Chiefs,Oakland Raiders,Andy Reid,Tony Sparano,8-6,2-12,outdoors,grass ,Kansas City Chiefs -10.0,41.5 (over),Alex Smith,Jamaal Charles,Dwayne Bowe,Anthony Fasano,Eric Fisher,Jeff Linkenbach,Rodney Hudson,Zach Fulton,Ryan Harris,Jaye Howard,,,Vance Walker,,,Jamell Fleming,,Sean Smith,Kurt Coleman,Husain Abdullah,Derek Carr,Latavius Murray,Andre Holmes,Mychal Rivera,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Khalif Barnes,Justin Tuck,Justin Ellis,C.J. Wilson,,Miles Burris,,,D.J. Hayden,Tarell Brown,Brandian Ross,Charles Woodson,17,16,17-78-0,27-93-1,27-56-222-1-0,18-31-297-2-0,4-20,1-2,202,295,280,388,1-1,1-1,1,1,10-75,11-84,5-18,3-13,0-1,0-0,30:00,30:00,Antonio Smith,Marcel Reece,,Khalil Mack,Ray-Ray Armstrong,,,,,,Dontari Poe,,,,,Anthony Sherman,,,,,,,Josh Mauga,Justin Houston,,Tamba Hali,,,,,,,,,,,,,,,,Ron Parker,,,,,,,,,,,,
217,December 14,15,2014,95,Carolina Panthers,Tampa Bay Buccaneers,Ron Rivera,Lovie Smith,5-8-1,2-12,outdoors,grass ,Carolina Panthers -3.0,41.0 (under),Derek Anderson,Jonathan Stewart,Kelvin Benjamin,Greg Olsen,Byron Bell,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,Kawann Short,Star Lotulelei,Wes Horton,,Luke Kuechly,Bene Benwikere,,Josh Norman,Roman Harper,Tre Boston,Josh McCown,Doug Martin,Mike Evans,Kevin Pamphile,Demar Dotson,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Oniel Cousins,Jacquies Smith,,,,Danny Lansanah,,,,,Bradley McDougald,Dashon Goldson,15,28,23-151-1,32-123-0,13-28-154-1-1,25-40-277-1-0,3-18,3-8,136,269,287,392,4-2,4-1,3,1,4-29,4-25,5-12,5-13,0-0,0-0,22:37,37:23,Gerald McCoy,,Michael Johnson,Orie Lemon,Lavonte David,,,,,,,,A.J. Klein,Thomas Davis,,Ed Dickson,,,,,,,,,,,,,Alterraun Verner,,,,,,,,,,,,,,,,,,,,,,,,,
218,December 14,15,2014,95,San Diego Chargers,Denver Broncos,Mike McCoy,John Fox,8-6,11-3,outdoors,grass ,Denver Broncos -4.5,50.5 (under),Philip Rivers,Branden Oliver,Keenan Allen,,Willie Smith,Chad Rinehart,Chris Watt,Johnnie Troutman,D.J. Fluker,,,,,Melvin Ingram,,Brandon Flowers,,Shareece Wright,Marcus Gilchrist,Eric Weddle,Peyton Manning,C.J. Anderson,Emmanuel Sanders,Chris Clark,Ryan Clady,Orlando Franklin,Will Montgomery,Manuel Ramirez,Louis Vasquez,Derek Wolfe,Terrance Knighton,DeMarcus Ware,,Steven Johnson,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Rahim Moore,18,20,38-111-0,20-56-0,14-22-233-1-0,24-41-232-1-2,1-7,0-0,226,232,337,288,1-0,0-0,0,2,7-71,8-65,3-12,6-13,0-0,0-0,32:44,27:16,Sylvester Williams,,,Von Miller,Brandon Marshall,,,,,Corey Liuget,Ricardo Mathews,,,,,,Manti Te'o,,,Jahleel Addae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,December 14,15,2014,95,Tennessee Titans,New York Jets,Ken Whisenhunt,Rex Ryan,2-12,3-11,outdoors,grass ,New York Jets -3.0,42.0 (under),Jake Locker,Bishop Sankey,Nate Washington,Delanie Walker,Will Svitek,Andy Levitre,Chris Spencer,Chance Warmack,Jamon Meredith,,,,,Derrick Morgan,,,Jason McCourty,,George Wilson,Michael Griffin,Geno Smith,Chris Johnson,Percy Harvin,Jeff Cumberland,D'Brickashaw Ferguson,Oday Aboushi,Nick Mangold,Willie Colon,Breno Giacomini,,Damon Harrison,,,,,,,,,,17,17,29-114-1,28-89-0,16-28-179-1-0,16-35-260-0-0,3-16,1-7,163,253,277,342,0-0,2-1,0,1,7-46,9-76,2-13,6-16,1-1,0-1,30:03,29:57,,,,,,,,,,Jurrell Casey,Sammie Lee Hill,,,,Ropati Pitoitua,,Wesley Woodyard,Jason Babin,Calvin Pryor,,David Harris,Demario Davis,,,,,,,Marcus Williams,Quinton Coples,,,,,,,,,,,,,,,,,,,Sheldon Richardson,,,,,
220,December 14,15,2014,95,Detroit Lions,Minnesota Vikings,Jim Caldwell,Mike Zimmer,10-4,6-8,dome,fieldturf ,Detroit Lions -7.5,41.5 (under),Matthew Stafford,Theo Riddick,Jeremy Ross,Eric Ebron,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,,,,,DeAndre Levy,Tahir Whitehead,,Cassius Vaughn,,James Ihedigbo,Glover Quin,Teddy Bridgewater,Matt Asiata,Charles Johnson,Kyle Rudolph,Matt Kalil,Vlad Ducasse,John Sullivan,Joe Berger,Mike Harris,Brian Robison,Linval Joseph,,,,,,Captain Munnerlyn,Xavier Rhodes,Andrew Sendejo,Harrison Smith,21,11,21-76-1,22-80-0,31-41-315-1-2,17-28-153-1-0,4-31,0-0,284,153,360,233,1-0,0-0,2,0,3-25,5-35,4-11,2-11,1-2,0-0,34:43,25:17,Tom Johnson,,Everson Griffen,Gerald Hodges,Chad Greenway,,,,,C.J. Mosley,,,,,Jason Jones,,,,,,,,,,,,,,Josh Robinson,,,,,,,,,,,,,,,,,,,,,,,,,
221,December 14,15,2014,95,Seattle Seahawks,San Francisco 49ers,Pete Carroll,Jim Harbaugh,10-4,7-7,outdoors,fieldturf ,Seattle Seahawks -9.5,38.0 (under),Russell Wilson,Marshawn Lynch,Jermaine Kearse,Tony Moeaki,Russell Okung,James Carpenter,Lemuel Jeanpierre,J.R. Sweezy,Justin Britt,Michael Bennett,Tony McDaniel,Kevin Williams,Cliff Avril,K.J. Wright,Bobby Wagner,Richard Sherman,,Byron Maxwell,Kam Chancellor,Earl Thomas,Colin Kaepernick,Frank Gore,Anquan Boldin,Vernon Davis,Joe Staley,Mike Iupati,Joe Looney,Alex Boone,Jonathan Martin,,Quinton Dial,,,,,,Perrish Cox,Dontae Johnson,Antoine Bethea,Eric Reid,14,18,32-140-1,32-152-1,11-19-141-0-0,12-24-168-1-1,6-36,5-30,105,138,245,290,0-0,0-0,0,1,8-78,7-50,6-15,8-14,2-4,0-0,31:02,28:58,,Bruce Miller,,,,,,,,,,,,,,,,Aldon Smith,,,,,,,,,,,,,Michael Wilhoite,,,,,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,
222,December 14,15,2014,95,Philadelphia Eagles,Dallas Cowboys,Chip Kelly,Jason Garrett,9-5,10-4,outdoors,grass ,Philadelphia Eagles -3.0,55.0 (over),Mark Sanchez,LeSean McCoy,Riley Cooper,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Andrew Gardner,Lane Johnson,,,,,Connor Barwin,,,Cary Williams,,,,Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,George Selvie,,Jeremy Mincey,,Rolando McClain,,,Brandon Carr,Orlando Scandrick,Barry Church,J.J. Wilcox,26,19,42-115-2,21-75-3,22-31-265-3-0,17-28-252-0-2,3-16,4-33,249,219,364,294,1-1,2-1,1,3,11-79,8-95,5-13,5-11,0-0,0-0,41:55,18:05,Nick Hayden,,,,Anthony Hitchens,,,Sterling Moore,,,Bennie Logan,,,,Fletcher Cox,,Casey Matthews,,,Malcolm Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,December 15,15,2014,95,Chicago Bears,New Orleans Saints,Marc Trestman,Sean Payton,5-9,6-8,outdoors,grass ,New Orleans Saints -3.0,53.5 (under),Jay Cutler,Matt Forte,Alshon Jeffery,Dante Rosario,Jermon Bushrod,Ryan Groy,Roberto Garza,Kyle Long,Jordan Mills,,,,,,,,Tim Jennings,,,,Drew Brees,Mark Ingram,Kenny Stills,Ben Watson,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,John Jenkins,Cameron Jordan,,,,,Keenan Lewis,Terrence Frederick,Pierre Warren,,25,16,26-83-1,20-125-0,29-36-375-3-0,17-31-194-2-3,2-15,7-41,360,153,443,278,2-1,1-0,1,3,3-25,9-74,4-11,2-12,0-0,0-2,33:31,26:29,,Erik Lorig,,,,,,,,Jay Ratliff,,,,,Willie Young,,,Parys Haralson,Jamarca Sanford,Ryan Mundy,,,,,,,,,,,Curtis Lofton,Jonathan Bostic,,,,,,,,,,,,,,,,,,,,,,
224,December 18,16,2014,95,Jacksonville Jaguars,Tennessee Titans,Gus Bradley,Ken Whisenhunt,3-12,2-13,outdoors,grass ,Jacksonville Jaguars -4.5,39.0 (under),Blake Bortles,Toby Gerhart,Cecil Shorts,Clay Harbor,Luke Joeckel,Zane Beadles,Luke Bowanko,Brandon Linder,Sam Young,,,,Red Bryant,Geno Hayes,J.T. Thomas,Demetrius McCray,,Dwayne Gratz,Johnathan Cyprien,Josh Evans,Charlie Whitehurst,Bishop Sankey,Nate Washington,Chase Coffman,Jamon Meredith,Andy Levitre,Chris Spencer,Chance Warmack,Byron Stingily,,Sammie Lee Hill,,,,,,,,George Wilson,Michael Griffin,19,17,28-95-0,25-177-2,24-35-287-1-0,14-27-124-1-0,4-25,4-13,262,111,357,288,0-0,1-0,0,0,7-47,3-25,7-15,5-13,0-1,0-0,34:52,25:08,Jurrell Casey,,,,,,,,,Abry Jones,,,,,Chris Clemons,,,Derrick Morgan,,,,,,,,,,,Jason McCourty,Ropati Pitoitua,Avery Williamson,,,,,,,,,,,,,,,,,,,,,,,
225,December 20,16,2014,95,Washington Redskins,Philadelphia Eagles,Jay Gruden,Chip Kelly,4-11,9-6,outdoors,grass ,Philadelphia Eagles -7.0,51.0 (push),Robert Griffin III,Alfred Morris,Pierre Garcon,Logan Paulsen,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tom Compton,Jarvis Jenkins,,,Stephen Bowen,,William Compton,Bashaud Breeland,,David Amerson,Phillip Thomas,Ryan Clark,Mark Sanchez,LeSean McCoy,Jeremy Maclin,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Andrew Gardner,Lane Johnson,,Bennie Logan,,,,,,,,,,30,21,31-134-1,29-100-3,37-50-374-2-1,16-23-220-0-1,3-13,2-15,361,205,495,305,1-1,2-1,2,2,13-102,3-15,9-16,2-9,0-0,0-0,32:04,27:56,,,,,,,,,,,Chris Baker,,,,,Darrel Young,,Brandon Graham,Malcolm Jenkins,,,,,Ryan Kerrigan,,Trent Murphy,,,Cary Williams,Cedric Thornton,Mychal Kendricks,Perry Riley,,,,,,,,,,,,,,,,,,,,,,
226,December 20,16,2014,95,San Francisco 49ers,San Diego Chargers,Jim Harbaugh,Mike McCoy,7-8,9-6,outdoors,grass ,San Francisco 49ers -1.5,40.5 (over),Colin Kaepernick,Frank Gore,Anquan Boldin,Vernon Davis,Joe Staley,Mike Iupati,Marcus Martin,Alex Boone,Anthony Davis,,Tony Jerod-Eddie,Justin Smith,,Aaron Lynch,,Perrish Cox,Dontae Johnson,Chris Culliver,Antoine Bethea,Eric Reid,Philip Rivers,Branden Oliver,Malcom Floyd,Antonio Gates,King Dunlap,Chad Rinehart,Chris Watt,Johnnie Troutman,D.J. Fluker,,Sean Lissemore,,,,,,Brandon Flowers,Shareece Wright,Marcus Gilchrist,Eric Weddle,28,21,24-98-0,40-355-3,33-54-356-4-3,15-24-114-1-0,2-8,2-22,348,92,446,447,1-0,3-3,3,3,8-38,9-92,8-16,5-11,3-3,0-1,34:19,30:35,,,,,,,,,,,,,,,,Bruce Miller,Michael Wilhoite,Jarret Johnson,,,,,,,,,,,,Corey Liuget,Manti Te'o,Aldon Smith,,,,,,,,,,,,,,,,,,,,,,
227,December 21,16,2014,95,New York Jets,New England Patriots,Rex Ryan,Bill Belichick,3-12,12-3,outdoors,fieldturf,New England Patriots -10.0,47.0 (under),Geno Smith,Chris Johnson,Jeremy Kerley,Jeff Cumberland,D'Brickashaw Ferguson,Oday Aboushi,Nick Mangold,Willie Colon,Breno Giacomini,,,,,Calvin Pace,,,Marcus Williams,,,,Tom Brady,Jonas Gray,Brandon LaFell,Michael Hoomanawanui,Nate Solder,Josh Kline,Bryan Stork,Ryan Wendell,Sebastian Vollmer,Rob Ninkovich,,,,,,,Darrelle Revis,Brandon Browner,,,19,16,24-85-1,32-116-0,23-35-182-1-1,17-27-210-1-1,4-36,2-19,146,191,231,307,0-0,0-0,1,1,5-38,2-14,6-13,5-13,0-0,0-0,27:39,32:21,Alan Branch,,Chandler Jones,,,,,,,Sheldon Richardson,Damon Harrison,,,,Muhammad Wilkerson,,,,Patrick Chung,Dawan Landry,,,,,,,David Harris,Demario Davis,,,,,Jamie Collins,,,,,,,,,,,,,,,,,,,,,
228,December 21,16,2014,95,Pittsburgh Steelers,Kansas City Chiefs,Mike Tomlin,Andy Reid,10-5,8-7,outdoors,grass ,Pittsburgh Steelers -2.5,49.5 (under),Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Michael Palmer,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,,,Stephon Tuitt,,,William Gay,,Brice McCain,Will Allen,Mike Mitchell,Alex Smith,Jamaal Charles,Dwayne Bowe,Travis Kelce,Eric Fisher,Jeff Linkenbach,Rodney Hudson,Zach Fulton,Ryan Harris,Jaye Howard,Dontari Poe,Allen Bailey,Justin Houston,,,Tamba Hali,,Sean Smith,Ron Parker,Husain Abdullah,22,19,14-39-0,26-68-1,32-46-317-0-0,18-25-220-1-0,6-29,1-6,288,214,327,282,1-1,0-0,1,0,4-39,4-40,6-14,5-10,1-2,0-0,31:07,28:53,,Anthony Sherman,,,,,,,,,Steve McLendon,,,,,Will Johnson,,,,,,,Sean Spence,Jason Worilds,Lawrence Timmons,James Harrison,,,,,,,,,,,,,Josh Mauga,Joe Mays,,,,,,,,,,,,Kevin Vickerson,,
229,December 21,16,2014,95,Houston Texans,Baltimore Ravens,Bill O'Brien,John Harbaugh,8-7,9-6,retractable roof (closed),grass ,Baltimore Ravens -6.5,42.0 (under),Case Keenum,Arian Foster,Andre Johnson,C.J. Fiedorowicz,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,,,J.J. Watt,,,Kareem Jackson,,Johnathan Joseph,D.J. Swearinger,Kendrick Lewis,Joe Flacco,Justin Forsett,Steve Smith,Owen Daniels,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Lardarius Webb,Rashaan Melvin,Will Hill,Darian Stewart,15,18,16-33-0,38-123-0,21-50-195-2-3,21-43-190-1-1,2-17,0-0,178,190,211,313,1-0,1-0,3,1,7-56,7-69,4-15,7-21,0-2,0-0,25:02,34:58,Timmy Jernigan,Kyle Juszczyk,,,,,,,,,Ryan Pickett,,,,,Jay Prosch,,Terrell Suggs,,,,,,,,,Brian Cushing,,,Chris Canty,C.J. Mosley,Whitney Mercilus,,,Brooks Reed,,,Courtney Upshaw,,,,,,,,,,,,,,,,
230,December 21,16,2014,95,New Orleans Saints,Atlanta Falcons,Sean Payton,Mike Smith,6-9,6-9,dome,sportturf,New Orleans Saints -6.0,56.5 (under),Drew Brees,Mark Ingram,,Ben Watson,Bryce Harris,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,,,Cameron Jordan,Parys Haralson,,Keenan Lewis,,Terrence Frederick,Kenny Vaccaro,Pierre Warren,Matt Ryan,Steven Jackson,Julio Jones,Levine Toilolo,Jake Matthews,Justin Blalock,James Stone,Gabe Carimi,Ryan Schraeder,,,,,,,,,,,,18,22,22-81-1,18-57-1,30-40-322-1-0,30-47-313-1-2,0-0,5-42,322,271,403,328,1-0,3-2,0,4,6-64,3-25,7-15,7-14,0-0,1-2,32:09,27:51,Corey Peters,,,,,,,,,,John Jenkins,,,,,Erik Lorig,Curtis Lofton,,William Moore,,,,,,,,,,Desmond Trufant,Malliciah Goodman,,,Prince Shembo,,,,,,,,,Patrick Robinson,,,,,,,,,,,,
231,December 21,16,2014,95,Chicago Bears,Detroit Lions,Marc Trestman,Jim Caldwell,5-10,11-4,outdoors,grass ,Detroit Lions -10.0,44.5 (under),Jimmy Clausen,Matt Forte,Marquess Wilson,Martellus Bennett,Jermon Bushrod,Ryan Groy,Roberto Garza,Michael Ola,Jordan Mills,,,,,,,,Demontre Hurst,,,,Matthew Stafford,Reggie Bush,Jeremy Ross,Eric Ebron,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,Cornelius Lucas,,,,,Tahir Whitehead,,,,,James Ihedigbo,Glover Quin,22,17,26-138-2,22-64-0,22-39-243-0-2,23-39-181-2-1,4-14,2-11,229,170,367,234,2-1,0-0,3,1,7-60,5-86,5-13,5-15,2-2,1-3,31:56,28:04,C.J. Mosley,,,,,,,,,Jay Ratliff,,,,,Willie Young,Dante Rosario,,Ashlee Palmer,,Ryan Mundy,,,,,,,,,Rashean Mathis,Jason Jones,,Christian Jones,,,,,,,,,,,,,,,,,,,,,,
232,December 21,16,2014,95,Miami Dolphins,Minnesota Vikings,Joe Philbin,Mike Zimmer,8-7,6-9,outdoors,grass ,Miami Dolphins -4.5,42.5 (over),Ryan Tannehill,Lamar Miller,Jarvis Landry,Charles Clay,Ja'Wuan James,Daryn Colledge,Samson Satele,Mike Pouncey,Jason Fox,Cameron Wake,,,,,,,Cortland Finnegan,,,,Teddy Bridgewater,,Jarius Wright,Rhett Ellison,Matt Kalil,Vlad Ducasse,John Sullivan,Joe Berger,Mike Harris,Brian Robison,Linval Joseph,,,,,,Captain Munnerlyn,Xavier Rhodes,Andrew Sendejo,Harrison Smith,20,36,28-119-2,29-110-1,19-26-259-2-1,35-47-396-4-1,4-21,1-13,238,383,357,493,0-0,2-1,1,2,8-74,7-54,7-12,9-13,0-0,0-0,26:54,33:06,Sharrif Floyd,,Everson Griffen,Gerald Hodges,Chad Greenway,,,,,Jared Odrick,,Olivier Vernon,,,,,,,,Jimmy Wilson,,,,,,,,,Josh Robinson,,,Koa Misi,,,,,,,,,,,,,,,,,,Matt Asiata,,,,
233,December 21,16,2014,95,Tampa Bay Buccaneers,Green Bay Packers,Lovie Smith,Mike McCarthy,2-13,11-4,outdoors,grass ,Green Bay Packers -12.0,49.0 (under),Josh McCown,Doug Martin,Mike Evans,Luke Stocker,Demar Dotson,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Oniel Cousins,Jacquies Smith,,,,,Mason Foster,,Alterraun Verner,,Bradley McDougald,Dashon Goldson,Aaron Rodgers,Eddie Lacy,Jordy Nelson,Andrew Quarless,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,Josh Boyd,Letroy Guion,Mike Daniels,Julius Peppers,Sam Barrington,A.J. Hawk,Clay Matthews,Tramon Williams,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,23,6,31-121-1,14-16-0,31-40-318-1-0,12-26-147-0-1,1-8,7-54,310,93,431,109,2-1,1-0,1,1,5-40,3-30,6-13,4-14,0-1,1-1,38:38,21:22,,,,,,,,,,Clinton McDonald,,Michael Johnson,,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leonard Johnson,,,,,,,,,,,,Kevin Pamphile
234,December 21,16,2014,95,Carolina Panthers,Cleveland Browns,Ron Rivera,Mike Pettine,6-8-1,7-8,outdoors,grass ,Carolina Panthers -6.0,40.0 (under),Cam Newton,Jonathan Stewart,Kelvin Benjamin,Greg Olsen,Byron Bell,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,Kawann Short,Star Lotulelei,Wes Horton,,Luke Kuechly,Bene Benwikere,,Josh Norman,Roman Harper,Tre Boston,Johnny Manziel,Isaiah Crowell,Andrew Hawkins,Jordan Cameron,Joe Thomas,Joel Bitonio,Ryan Seymour,John Greco,Mitchell Schwartz,Ishmaa'ily Kitchen,Ahtyba Rubin,Desmond Bryant,,,,,Pierre Desir,Buster Skrine,Donte Whitner,Jim Leonhard,8,27,22-84-0,45-209-1,10-21-166-1-1,18-31-201-1-1,3-22,1-6,144,195,228,404,0-0,2-1,1,2,6-49,5-49,3-12,9-16,0-0,0-0,21:57,38:03,,,,,,,,,,,,,Adarius Taylor,Thomas Davis,,Mike Tolbert,,Paul Kruger,,,Karlos Dansby,Craig Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,December 21,16,2014,95,St. Louis Rams,New York Giants,Jeff Fisher,Tom Coughlin,6-9,6-9,dome,astroplay,St. Louis Rams -6.5,43.5 (over),Shaun Hill,Tre Mason,Lance Kendricks,Cory Harkey,Greg Robinson,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,Chris Long,Aaron Donald,Michael Brockers,Robert Quinn,,James Laurinaitis,E.J. Gaines,,Janoris Jenkins,T.J. McDonald,Rodney McLeod,Eli Manning,Andre Williams,Odell Beckham Jr.,Daniel Fells,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Cullen Jenkins,,Jason Pierre-Paul,,Jameel McClain,,,Dominique Rodgers-Cromartie,Charles Brown,Antrel Rolle,Stevie Brown,19,23,34-128-1,20-106-1,25-32-391-3-0,24-32-290-2-1,1-5,2-9,386,281,514,387,0-0,2-2,0,3,12-149,9-76,8-17,1-6,0-0,0-0,34:47,25:13,,,,Devon Kennard,Mark Herzlich,Alec Ogletree,Mark Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Patterson,Johnathan Hankins,,,,,,,,,,,,,,,,,
